Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,2/5/14,21:00,2.5,2.6,-5.1,9.9,10.9,12.4,-1.2,-0.3,1.8,0.2,0.2,0.2,7.34,7.72,8.29,12.63,13.51,-99.9,131,9.7,4.8,0,83,85
674,2/5/14,22:00,2.5,2.6,-5.4,8.2,10.8,12.2,-1.3,-0.3,1.8,0.2,0.2,0.2,6.71,7.68,8.23,12.75,13.47,-99.9,135,10.9,7.1,0,79,81
674,2/5/14,23:00,2.5,2.6,-6,6.7,10.6,12.5,-1.4,-0.4,1.8,0.2,0.2,0.2,6.15,7.59,8.31,12.73,13.44,-99.9,136,12.4,7.9,0,76,80
674,2/6/14,0:00,2.5,2.6,-6.2,5,10.7,12.3,-1.6,-0.4,1.8,0.2,0.2,0.2,5.53,7.64,8.26,12.72,13.41,3.31,136,14.6,9.3,0,72,74
674,2/6/14,1:00,2.5,2.6,-6.6,3.8,10.6,12.5,-1.7,-0.4,1.8,0.2,0.2,0.2,5.1,7.62,8.32,12.69,13.37,-99.9,127,12.7,8.7,0,74,75
674,2/6/14,2:00,2.5,2.6,-6.7,3.6,10.6,12.3,-1.9,-0.4,1.8,0.2,0.2,0.2,5.05,7.62,8.27,12.69,13.35,-99.9,134,12.5,8.5,0,74,75
674,2/6/14,3:00,2.5,2.6,-6.8,3.5,10.4,12.5,-2.1,-0.5,1.8,0.2,0.2,0.2,4.99,7.54,8.34,12.51,13.31,-99.9,140,13.3,8.9,0,71,74
674,2/6/14,4:00,2.5,2.6,-6.9,3.3,10.5,12.5,-2.2,-0.5,1.8,0.2,0.2,0.2,4.93,7.57,8.34,12.63,13.29,-99.9,141,13,9.2,0,68,71
674,2/6/14,5:00,2.5,2.6,-7.3,2.9,10.5,12.5,-2.5,-0.5,1.8,0.2,0.2,0.2,4.81,7.57,8.34,12.49,13.26,-99.9,141,14.3,10.3,0,69,72
674,2/6/14,6:00,2.5,2.6,-7.6,2.5,10.7,12.5,-2.7,-0.6,1.8,0.2,0.2,0.2,4.69,7.65,8.34,12.62,13.23,-99.9,140,12.8,8.6,0,74,78
674,2/6/14,7:00,2.5,2.6,-7.7,2.7,10.5,12.5,-2.9,-0.6,1.8,0.2,0.2,0.2,4.74,7.56,8.34,12.62,13.21,-99.9,138,14.3,9.5,0.31,77,79
674,2/6/14,8:00,2.5,2.6,-7.7,2.5,10.4,12.4,-3,-0.7,1.8,0.2,0.2,0.2,4.69,7.52,8.29,12.72,13.21,-99.9,136,14.4,10,28.08,75,81
674,2/6/14,9:00,2.5,2.6,-7,2.7,10.5,12.2,-2.8,-0.7,1.8,0.2,0.2,0.2,4.73,7.56,8.22,13.15,13.73,-99.9,135,14.6,10.4,101.04,78,81
674,2/6/14,10:00,2.5,2.6,-7,2.7,10.5,12.4,-2.5,-0.8,1.8,0.2,0.2,0.2,4.74,7.55,8.29,13.71,14.57,-99.9,139,18.6,11.8,140.42,77,80
674,2/6/14,11:00,2.5,2.6,-6.4,2.8,10.6,12.4,-2.2,-0.8,1.8,0.2,0.2,0.2,4.77,7.62,8.31,14.19,14.56,-99.9,140,17.4,12.7,229.24,80,83
674,2/6/14,12:00,2.5,2.6,-5.3,2.8,10.4,12.7,-1.8,-0.8,1.8,0.2,0.2,0.2,4.76,7.53,8.42,14.17,14.53,-99.9,145,16.6,11.8,356.23,78,81
674,2/6/14,13:00,2.5,2.6,-5.4,3.1,10.4,12.2,-1.5,-0.9,1.8,0.2,0.2,0.2,4.87,7.53,8.23,14.16,14.53,-99.9,146,16.8,12.7,297.31,77,79
674,2/6/14,14:00,2.5,2.6,-5.1,3.4,10.2,12.6,-1.4,-0.9,1.8,0.2,0.2,0.2,4.98,7.45,8.37,14.16,14.53,-99.9,143,17.8,12.3,182.23,79,81
674,2/6/14,15:00,2.5,2.6,-4.6,3.2,10.3,12.5,-1.4,-0.8,1.7,0.2,0.2,0.2,4.91,7.49,8.32,14.13,14.53,-99.9,139,16.3,12.1,123.93,80,82
674,2/6/14,16:00,2.5,2.6,-4.6,3.6,10.3,12.8,-1.4,-0.8,1.7,0.2,0.2,0.2,5.04,7.48,8.45,14.08,14,-99.9,150,16.4,11.2,72.65,84,86
674,2/6/14,17:00,2.5,2.6,-5.3,3.1,10.2,12.5,-1.4,-0.8,1.7,0.2,0.2,0.2,4.87,7.45,8.32,13.49,13.89,-99.9,143,15.4,11.2,25.95,85,86
674,2/6/14,18:00,2.5,2.6,-5.6,2.9,10.3,12.4,-1.6,-0.8,1.7,0.2,0.2,0.2,4.78,7.48,8.27,13.3,13.75,-99.9,147,16,11.2,0.31,88,89
674,2/6/14,19:00,2.5,2.6,-5.2,3.3,10.3,12.3,-1.8,-0.8,1.7,0.2,0.2,0.2,4.93,7.48,8.25,13.16,13.68,-99.9,145,17.3,11.8,0,88,89
674,2/6/14,20:00,2.5,2.6,-4.9,3.1,10.3,12.2,-2,-0.8,1.7,0.2,0.2,0.2,4.86,7.48,8.2,13.06,13.64,-99.9,143,19.1,13.4,0,88,88
674,2/6/14,21:00,2.5,2.6,-4.2,2.9,10.4,12.5,-2.1,-0.8,1.7,0.2,0.2,0.2,4.81,7.55,8.34,12.97,13.58,-99.9,142,18.3,13.6,0,84,86
674,2/6/14,22:00,2.5,2.6,-4,3,10.5,12.2,-2.2,-0.8,1.7,0.2,0.2,0.2,4.83,7.56,8.21,12.81,13.54,-99.9,140,19,14,0,81,82
674,2/6/14,23:00,2.5,2.6,-3.9,2.7,10.3,12.4,-2.2,-0.8,1.7,0.2,0.2,0.2,4.74,7.51,8.29,12.8,13.5,-99.9,135,20.4,13.7,0,84,88
674,2/7/14,0:00,2.5,2.6,-3.7,2.8,10.4,12.4,-2.2,-0.9,1.7,0.2,0.2,0.2,4.78,7.54,8.29,12.78,13.47,3.31,150,20.8,10.3,0,90,92
674,2/7/14,1:00,2.5,2.6,-3.2,2.7,10.1,12.5,-2.2,-0.9,1.7,0.2,0.2,0.2,4.74,7.42,8.32,12.75,13.44,-99.9,139,11,6.9,0,91,91
674,2/7/14,2:00,2.5,2.6,-3.1,3.1,10.3,12.5,-2.1,-0.9,1.7,0.2,0.2,0.2,4.87,7.49,8.34,12.74,13.41,-99.9,142,10.8,7.2,0,90,92
674,2/7/14,3:00,2.5,2.6,-3.4,2.7,10.1,12.3,-2.1,-0.9,1.7,0.2,0.2,0.2,4.74,7.41,8.24,12.72,13.37,-99.9,151,13.4,9.2,0,93,95
674,2/7/14,4:00,2.5,2.6,-4.4,2.6,10.2,12.4,-2.1,-0.9,1.7,0.2,0.2,0.2,4.7,7.45,8.29,12.71,13.35,-99.9,158,12.4,7.9,0,94,95
674,2/7/14,5:00,2.5,2.6,-5.5,2.7,10.3,12.4,-2.1,-0.9,1.7,0.2,0.2,0.2,4.74,7.49,8.29,12.61,13.31,-99.9,41,8.5,3.4,0,96,96
674,2/7/14,6:00,2.5,2.6,-6,2.7,10.1,12.5,-2.2,-0.9,1.7,0.2,0.2,0.2,4.74,7.4,8.32,12.68,13.28,-99.9,181,9.3,4,0,96,97
674,2/7/14,7:00,2.5,2.6,-7,2.8,10.4,12.4,-2.3,-0.9,1.7,0.2,0.2,0.2,4.76,7.52,8.29,12.66,13.26,-99.9,89,5.2,2.1,1.22,95,96
674,2/7/14,8:00,2.5,2.7,-4.5,2.8,9.9,12.5,-2.4,-1,1.7,0.2,0.2,0.2,4.76,7.35,8.32,12.82,13.29,-99.9,116,4,2.1,32.97,95,97
674,2/7/14,9:00,2.5,2.7,-3.2,2.6,10.4,12.2,-2.3,-1,1.7,0.2,0.2,0.2,4.71,7.55,8.2,13.7,13.92,-99.9,72,7.3,3.1,85.78,94,96
674,2/7/14,10:00,2.5,2.6,-1.8,2.6,10.2,12.2,-2,-1,1.7,0.2,0.2,0.2,4.69,7.46,8.21,14.15,14.52,-99.9,134,6.3,4.1,159.95,87,92
674,2/7/14,11:00,2.5,2.6,-0.9,2.9,10.1,12.4,-1.8,-1,1.7,0.2,0.2,0.2,4.79,7.41,8.29,14.14,14.5,-99.9,129,7.4,3.8,215.51,81,83
674,2/7/14,12:00,2.5,2.6,0.1,3,10,12.5,-1.6,-1,1.7,0.2,0.2,0.2,4.84,7.37,8.32,14.12,14.48,-99.9,119,7.5,5.4,309.83,79,81
674,2/7/14,13:00,2.5,2.7,1.3,3,10.1,12.3,-1.4,-1,1.7,0.2,0.2,0.2,4.83,7.42,8.24,14.11,14.46,-99.9,120,6.2,3.5,275.95,77,80
674,2/7/14,14:00,2.5,2.7,1.3,2.9,10.2,12.4,-1.3,-1,1.6,0.2,0.2,0.2,4.8,7.44,8.28,14.09,14.46,-99.9,103,4.1,1.7,228.02,79,83
674,2/7/14,15:00,2.5,2.7,1.6,3.1,10.1,12.2,-1.2,-0.9,1.6,0.2,0.2,0.2,4.87,7.41,8.2,13.97,13.86,-99.9,141,3.5,1.7,130.34,81,84
674,2/7/14,16:00,2.5,2.7,-0.8,3.3,10,12.3,-1.2,-0.9,1.6,0.2,0.2,0.2,4.92,7.37,8.24,13.14,13.7,-99.9,193,8.4,3.8,53.72,89,96
674,2/7/14,17:00,2.6,2.7,-1.3,3.4,10,12.5,-1.2,-0.9,1.6,0.2,0.2,0.2,4.97,7.36,8.32,12.78,13.62,-99.9,181,7.7,5.2,22.59,96,97
674,2/7/14,18:00,2.6,2.7,-1.1,3.2,10,12.5,-1.1,-0.9,1.6,0.2,0.2,0.2,4.9,7.37,8.35,12.63,13.57,-99.9,130,8.3,5.5,0.31,97,98
674,2/7/14,19:00,2.6,2.7,-0.9,3.2,10,12.3,-1.1,-0.9,1.6,0.2,0.2,0.2,4.9,7.37,8.23,12.74,13.51,-99.9,119,10.9,7.9,0,98,98
674,2/7/14,20:00,2.6,2.7,-0.5,3.4,10.1,12.3,-1.1,-0.8,1.6,0.2,0.2,0.2,4.95,7.41,8.27,12.56,13.46,-99.9,122,10.9,7.7,0,98,98
674,2/7/14,21:00,2.7,2.7,0.3,3.4,10.1,12.3,-1,-0.8,1.6,0.2,0.2,0.2,4.95,7.41,8.25,12.54,13.42,-99.9,133,16.6,9.6,0,98,98
674,2/7/14,22:00,2.7,2.7,0.9,3.4,9.9,12.4,-1,-0.8,1.6,0.2,0.2,0.2,4.97,7.32,8.28,12.67,13.38,-99.9,122,17.5,12,0,97,98
674,2/7/14,23:00,2.7,2.7,1.9,3.8,10.1,12.2,-1,-0.8,1.6,0.2,0.2,0.2,5.09,7.41,8.23,12.67,13.35,-99.9,114,19.8,13.4,0,97,98
674,2/8/14,0:00,2.7,2.7,2.6,3.6,10.1,12.2,-1,-0.8,1.6,0.2,0.2,0.2,5.02,7.41,8.2,12.67,13.31,3.32,111,15.4,11.2,0,95,97
674,2/8/14,1:00,2.7,2.7,3,3.5,10.1,12.2,-1,-0.7,1.6,0.2,0.2,0.2,4.98,7.41,8.2,12.67,13.28,-99.9,114,12.7,9.8,0,92,93
674,2/8/14,2:00,2.7,2.7,3.3,3.6,10.1,12.4,-1,-0.7,1.6,0.2,0.2,0.2,5.03,7.41,8.31,12.67,13.26,-99.9,118,10.9,6.4,0,90,91
674,2/8/14,3:00,2.7,2.7,3.1,3.6,10,12.5,-1,-0.7,1.6,0.2,0.2,0.2,5.04,7.36,8.34,12.68,13.22,-99.9,122,9.7,6.7,0,89,90
674,2/8/14,4:00,2.7,2.7,3.4,3.7,9.9,12.3,-1,-0.7,1.6,0.2,0.2,0.2,5.08,7.32,8.26,12.68,13.2,-99.9,86,8.7,4.5,0,91,92
674,2/8/14,5:00,2.7,2.7,2.9,3.8,10,12.5,-1,-0.7,1.6,0.2,0.2,0.2,5.09,7.36,8.34,12.61,13.16,-99.9,49,4.2,2.8,0,93,94
674,2/8/14,6:00,2.7,2.7,2.7,3.5,10.1,12.3,-1,-0.7,1.6,0.2,0.2,0.2,5,7.4,8.26,12.68,13.14,-99.9,57,4.4,2.2,0,94,95
674,2/8/14,7:00,2.7,2.7,1.5,4,10,12.2,-0.9,-0.7,1.6,0.2,0.2,0.2,5.16,7.36,8.23,12.68,13.12,-99.9,325,8.6,5.2,0.31,95,97
674,2/8/14,8:00,2.7,2.7,3.3,3.5,10.1,12.4,-0.9,-0.7,1.6,0.2,0.2,0.2,5.01,7.4,8.31,12.71,13.23,-99.9,344,7.7,5,34.19,97,98
674,2/8/14,9:00,2.7,2.7,3.2,3.7,10.2,12.3,-0.9,-0.6,1.6,0.2,0.2,0.2,5.05,7.44,8.26,13.44,14,-99.9,259,8.4,4.3,118.44,92,94
674,2/8/14,10:00,2.7,2.7,4.7,4,10.2,12.2,-0.9,-0.6,1.6,0.2,0.2,0.2,5.18,7.44,8.2,14.02,14.43,-99.9,169,7,2.3,163.31,88,92
674,2/8/14,11:00,2.7,2.7,4.6,3.7,9.9,12.4,-0.9,-0.6,1.6,0.2,0.2,0.2,5.06,7.35,8.31,14.01,14.43,-99.9,31,5,1.5,158.73,87,93
674,2/8/14,12:00,2.7,2.7,5,3.6,9.9,12.4,-0.9,-0.6,1.6,0.2,0.2,0.2,5.03,7.35,8.31,13.99,14.43,-99.9,5,9.2,6.4,163.92,92,94
674,2/8/14,13:00,2.7,2.9,5.3,4,9.9,12,-0.9,-0.6,1.6,0.2,0.2,0.2,5.15,7.32,8.15,13.99,14.42,-99.9,14,8.5,5.2,207.26,90,92
674,2/8/14,14:00,2.7,2.9,4.3,4.3,10.1,12.2,-0.9,-0.6,1.6,0.2,0.2,0.2,5.28,7.4,8.23,13.9,13.84,-99.9,355,6.9,4.7,128.21,89,92
674,2/8/14,15:00,2.7,2.9,2.1,4.1,10.2,12.2,-0.8,-0.6,1.6,0.2,0.2,0.2,5.21,7.44,8.23,13.48,13.66,-99.9,312,7.5,5.1,64.71,96,98
674,2/8/14,16:00,2.8,2.9,1.9,4,10.1,12.4,-0.8,-0.6,1.6,0.2,0.2,0.2,5.18,7.4,8.29,13.24,13.56,-99.9,342,7.8,5.3,25.03,99,99
674,2/8/14,17:00,2.8,3,1.9,4.1,10,12.3,-0.8,-0.6,1.6,0.2,0.2,0.2,5.19,7.36,8.27,13.09,13.5,-99.9,317,5.9,2.6,6.41,99,99
674,2/8/14,18:00,2.9,3,1.7,4.2,10.1,12.3,-0.8,-0.6,1.6,0.2,0.2,0.2,5.24,7.41,8.25,12.99,13.44,-99.9,182,4.3,2.1,0,99,100
674,2/8/14,19:00,2.9,3,2,4.3,9.9,12.1,-0.8,-0.5,1.6,0.2,0.2,0.2,5.26,7.32,8.16,12.93,13.39,-99.9,102,8.7,4.7,0,100,100
674,2/8/14,20:00,2.9,3,3,4.2,10.2,12.3,-0.8,-0.5,1.6,0.2,0.2,0.2,5.24,7.44,8.24,12.87,13.35,-99.9,119,11.8,7.9,0,100,100
674,2/8/14,21:00,2.9,3,3.5,4.4,9.9,12.1,-0.7,-0.5,1.6,0.2,0.2,0.2,5.29,7.32,8.19,12.85,13.31,-99.9,116,11,7.6,0,100,100
674,2/8/14,22:00,2.9,3,2.8,4.8,10.1,12.3,-0.7,-0.5,1.6,0.2,0.2,0.2,5.44,7.41,8.24,12.83,13.28,-99.9,89,7.6,4.7,0,99,100
674,2/8/14,23:00,2.9,3.1,2.8,4.9,10.1,12.3,-0.7,-0.5,1.6,0.2,0.2,0.2,5.46,7.41,8.24,12.81,13.25,-99.9,95,10.4,6.1,0,99,99
674,2/9/14,0:00,2.9,3.1,3.4,4.9,10.1,12.2,-0.7,-0.5,1.6,0.2,0.2,0.2,5.49,7.41,8.21,12.79,13.22,3.31,106,8.2,4.7,0,99,99
674,2/9/14,1:00,2.9,3.1,2.7,5.1,10,12.1,-0.7,-0.4,1.6,0.2,0.2,0.2,5.56,7.38,8.18,12.78,13.19,-99.9,76,6.2,2.9,0,98,99
674,2/9/14,2:00,2.9,3.1,2.6,5.2,10,12.2,-0.7,-0.4,1.6,0.2,0.2,0.2,5.59,7.38,8.21,12.77,13.16,-99.9,93,6.3,2.8,0,99,99
674,2/9/14,3:00,2.9,3.1,3.3,5.4,9.8,12.3,-0.6,-0.4,1.6,0.2,0.2,0.2,5.67,7.3,8.26,12.6,13.12,-99.9,77,5.5,2.4,0,99,99
674,2/9/14,4:00,2.9,3.1,3.1,5.8,9.8,12.3,-0.6,-0.4,1.6,0.2,0.2,0.2,5.79,7.3,8.26,12.68,13.1,-99.9,27,4.8,1.9,0,99,99
674,2/9/14,5:00,2.9,3,3.4,6.1,10.2,12.4,-0.6,-0.4,1.6,0.2,0.2,0.2,5.9,7.47,8.28,12.63,13.08,-99.9,38,4,2.7,0,99,99
674,2/9/14,6:00,2.9,3.1,3.8,6,10.3,12.6,-0.6,-0.4,1.6,0.2,0.2,0.2,5.86,7.48,8.4,12.7,13.05,-99.9,349,5.5,3.5,0,92,98
674,2/9/14,7:00,2.9,3.1,3.1,6.4,10.1,12.4,-0.6,-0.4,1.6,0.2,0.2,0.2,6.02,7.4,8.29,12.67,13.04,-99.9,64,4.4,3.3,0,94,96
674,2/9/14,8:00,2.9,3,3.6,6.9,10.1,12.5,-0.6,-0.4,1.6,0.2,0.2,0.2,6.19,7.4,8.34,12.68,13.02,-99.9,53,5.1,3.8,10.68,94,95
674,2/9/14,9:00,2.9,3,5.1,7.1,10.1,12.6,-0.6,-0.4,1.6,0.2,0.2,0.2,6.28,7.4,8.38,12.9,13.11,-99.9,11,7,4.5,58,89,92
674,2/9/14,10:00,2.9,3,6.7,7.3,10.1,12.6,-0.6,-0.4,1.6,0.2,0.2,0.2,6.34,7.4,8.37,13.33,14.33,-99.9,354,8,5,158.73,84,88
674,2/9/14,11:00,2.9,3.1,8.2,7.8,10.1,12.6,-0.5,-0.4,1.6,0.2,0.2,0.2,6.53,7.42,8.37,13.98,14.4,-99.9,347,9.3,4.9,281.75,80,84
674,2/9/14,12:00,2.9,3,9.3,8.8,10.4,12.6,-0.5,-0.4,1.6,0.2,0.2,0.2,6.89,7.54,8.39,13.95,14.38,-99.9,345,12.3,7.2,464.29,69,77
674,2/9/14,13:00,2.9,3.1,10.3,10.5,10.4,12.6,-0.4,-0.4,1.6,0.2,0.2,0.2,7.58,7.51,8.39,13.93,14.34,-99.9,316,8.4,5.5,440.48,70,79
674,2/9/14,14:00,2.9,3.1,9.7,12.5,10.3,12.8,-0.3,-0.4,1.6,0.2,0.2,0.2,8.35,7.48,8.47,13.9,14.33,-99.9,303,9.1,5.8,510.38,69,74
674,2/9/14,15:00,2.9,3.1,10.7,14.5,10.4,12.8,0,-0.4,1.6,0.2,0.2,0.2,9.2,7.52,8.44,13.89,14.33,-99.9,308,7.8,4.5,364.77,67,73
674,2/9/14,16:00,2.9,3.1,7.8,16.6,10.8,13,0.3,-0.4,1.6,0.2,0.2,0.2,10.15,7.7,8.53,13.75,13.76,-99.9,313,5.7,3.9,154.46,71,80
674,2/9/14,17:00,2.9,3.1,4.8,18.7,11.2,12.9,0.2,-0.3,1.6,0.2,0.2,0.2,11.13,7.83,8.5,12.97,13.56,-99.9,317,4.8,3.8,26.86,86,92
674,2/9/14,18:00,2.9,3.1,3.1,19.9,11.6,13.1,-0.2,-0.3,1.6,0.1,0.2,0.2,11.77,8.02,8.6,12.74,13.46,-99.9,360,4.2,2.3,0.31,94,96
674,2/9/14,19:00,2.9,3.1,3.6,20.5,12,12.9,-0.4,-0.3,1.6,0.1,0.2,0.2,12.08,8.18,8.51,12.81,13.4,-99.9,320,4.5,1.9,0,96,97
674,2/9/14,20:00,2.9,3.1,2.4,21,12.8,13.3,-0.5,-0.3,1.6,0.1,0.2,0.2,12.31,8.5,8.66,12.79,13.34,-99.9,357,4.2,2.3,0,96,97
674,2/9/14,21:00,2.9,3.1,2.5,20.9,13.1,13.3,-0.5,-0.3,1.6,0.1,0.2,0.2,12.3,8.6,8.66,12.78,13.3,-99.9,333,6.3,4.2,0,96,98
674,2/9/14,22:00,2.9,3.1,2,21,13.7,13.5,-0.5,-0.3,1.6,0.1,0.2,0.2,12.32,8.89,8.74,12.76,13.26,-99.9,314,7,5,0,97,97
674,2/9/14,23:00,2.9,3.1,1.5,21,13.9,13.6,-0.5,-0.3,1.6,0.1,0.2,0.2,12.35,8.98,8.78,12.6,13.23,-99.9,311,9.3,6.7,0,97,98
674,2/10/14,0:00,2.9,3.1,0.5,21.1,14.2,13.7,-0.5,-0.3,1.6,0.1,0.2,0.2,12.37,9.07,8.82,12.7,13.2,3.32,315,6.9,5,0,99,99
674,2/10/14,1:00,2.9,3.1,0.3,20.9,14.4,14,-0.5,-0.3,1.6,0.1,0.2,0.2,12.29,9.19,8.95,12.68,13.16,-99.9,293,8.5,5.8,0,100,100
674,2/10/14,2:00,2.9,3.1,0.4,20.8,14.3,14.2,-0.5,-0.3,1.6,0.1,0.2,0.2,12.25,9.14,9.06,12.55,13.14,-99.9,309,11.5,7.1,0,100,100
674,2/10/14,3:00,2.9,3,-0.3,21,14.5,14.2,-0.5,-0.3,1.6,0.1,0.2,0.2,12.34,9.22,9.05,12.67,13.11,-99.9,307,10.5,7.6,0,100,100
674,2/10/14,4:00,2.9,3.1,-0.5,20.8,14.4,14.1,-0.5,-0.3,1.6,0.1,0.2,0.2,12.23,9.2,9.03,12.67,13.08,-99.9,303,9.2,6.1,0,100,100
674,2/10/14,5:00,2.9,3.1,-0.6,20.9,14.6,14.8,-0.5,-0.3,1.6,0.1,0.2,0.2,12.25,9.25,9.29,12.59,13.05,-99.9,311,10.1,7.1,0,100,100
674,2/10/14,6:00,2.9,3.1,-1.8,20.7,14.4,14.5,-0.5,-0.3,1.6,0.1,0.2,0.2,12.15,9.2,9.2,12.67,13.03,-99.9,311,6.3,4.2,0,100,100
674,2/10/14,7:00,2.9,3.1,-1.2,20.4,14.3,14.6,-0.5,-0.3,1.6,0.2,0.2,0.2,12.04,9.11,9.23,12.66,13.01,-99.9,301,7.3,4.7,2.75,99,99
674,2/10/14,8:00,2.9,3.1,-0.7,20.5,14.5,14.9,-0.5,-0.3,1.6,0.1,0.2,0.2,12.04,9.22,9.37,12.67,13.24,-99.9,326,7.6,4.7,62.58,99,99
674,2/10/14,9:00,2.9,3.1,1.7,20.6,14.4,14.9,-0.5,-0.3,1.6,0.1,0.2,0.2,12.1,9.18,9.37,13.07,14.46,-99.9,321,6.3,4.3,273.2,100,100
674,2/10/14,10:00,2.9,3.1,5.4,20.8,14.4,14.9,-0.1,-0.3,1.6,0.1,0.2,0.2,12.21,9.18,9.34,14.01,14.41,-99.9,284,7.4,4.8,437.73,100,100
674,2/10/14,11:00,2.9,3.1,6.7,22.4,14.6,15.1,1.1,-0.2,1.6,0.1,0.2,0.2,13.05,9.26,9.44,13.99,14.37,-99.9,307,10.8,6.7,524.73,88,100
674,2/10/14,12:00,2.9,3.1,7.8,25.3,14.7,15.2,2.8,-0.1,1.6,0.1,0.2,0.2,14.67,9.29,9.48,13.97,14.37,-99.9,310,10.6,7.4,565.02,73,77
674,2/10/14,13:00,2.9,3.1,9.2,28.9,14.7,14.9,4,0,1.6,0.1,0.2,0.2,17.06,9.3,9.38,13.94,14.36,-99.9,312,9.6,6.6,547.31,69,76
674,2/10/14,14:00,2.9,3.1,9.7,30.3,14.8,14.9,4.6,0.1,1.6,0,0.2,0.2,18.1,9.36,9.38,13.92,14.36,-99.9,326,10.8,6.8,479.85,64,69
674,2/10/14,15:00,2.9,3.1,9.9,30.2,15.4,15.2,4.6,0.3,1.6,0,0.2,0.2,18.06,9.59,9.51,13.91,14.35,-99.9,321,10.5,6.5,370.88,61,64
674,2/10/14,16:00,2.9,3.1,8.9,30.2,15.5,15,4.1,0.4,1.6,0,0.2,0.2,18.04,9.64,9.41,13.91,14.35,-99.9,323,9.1,4.6,164.22,63,67
674,2/10/14,17:00,2.9,3.1,6.2,29.9,15.6,15.2,3.3,0.5,1.6,0,0.2,0.2,17.88,9.7,9.51,13.43,13.72,-99.9,348,4.3,2.1,44.57,71,79
674,2/10/14,18:00,2.9,3.1,2.5,29.4,15.8,15.2,2.2,0.4,1.6,0,0.2,0.2,17.51,9.77,9.47,13.18,13.55,-99.9,72,3.5,1.9,0.61,91,95
674,2/10/14,19:00,2.9,3.1,1.6,28.9,15.7,15.3,1.3,0.4,1.6,0,0.2,0.2,17.19,9.72,9.52,12.79,13.47,-99.9,88,6.4,3,0,96,97
674,2/10/14,20:00,2.9,3.1,1.7,28.4,15.7,15.4,0.7,0.3,1.6,0,0.2,0.2,16.82,9.74,9.58,12.77,13.4,-99.9,75,4.9,2.9,0,97,98
674,2/10/14,21:00,2.9,3.1,1.8,28,15.8,15.3,0.4,0.2,1.6,0,0.2,0.2,16.58,9.77,9.55,12.72,13.36,-99.9,83,5.4,4,0,99,99
674,2/10/14,22:00,2.9,3.1,2.3,27.8,15.8,15.4,0.1,0.1,1.6,0,0.2,0.2,16.39,9.8,9.59,12.72,13.31,-99.9,59,6,3.5,0,99,99
674,2/10/14,23:00,2.9,3.1,2.7,27.5,15.9,15.4,0,0.1,1.6,0,0.2,0.2,16.24,9.82,9.58,12.71,13.28,-99.9,57,5.5,4.1,0,97,99
674,2/11/14,0:00,2.9,3.1,2.6,27.3,15.7,15.6,-0.1,0,1.6,0,0.2,0.2,16.1,9.74,9.66,12.68,13.25,3.31,67,5.7,4.2,0,95,96
674,2/11/14,1:00,2.9,3.1,2,27,15.7,15.7,-0.1,0,1.6,0,0.2,0.2,15.9,9.73,9.7,12.68,13.21,-99.9,71,5.7,4.2,0,96,97
674,2/11/14,2:00,2.9,3.1,2.6,26.7,15.5,15.4,-0.2,0,1.6,0,0.2,0.2,15.71,9.67,9.57,12.68,13.18,-99.9,68,5.9,3.8,0,97,97
674,2/11/14,3:00,2.9,3.1,2.2,26.5,15.5,15.5,-0.3,0,1.6,0,0.2,0.2,15.57,9.65,9.62,12.68,13.15,-99.9,85,5,3.3,0,93,96
674,2/11/14,4:00,2.9,3.1,1.6,26.1,15.7,15.7,-0.3,-0.1,1.6,0.1,0.2,0.2,15.3,9.73,9.73,12.54,13.12,-99.9,113,3.6,2.3,0,95,97
674,2/11/14,5:00,2.9,3.1,2.4,26,15.5,15.7,-0.3,-0.1,1.6,0.1,0.2,0.2,15.21,9.64,9.7,12.59,13.1,-99.9,42,6.2,2.3,0,95,97
674,2/11/14,6:00,2.9,3,2.6,25.6,15.3,15.8,-0.3,-0.1,1.6,0.1,0.2,0.2,15,9.58,9.73,12.54,13.07,-99.9,207,6.8,2.6,0,94,95
674,2/11/14,7:00,2.9,3.1,2.2,25.5,15.4,15.7,-0.3,-0.1,1.6,0.1,0.2,0.2,14.89,9.61,9.71,12.55,13.05,-99.9,19,4.2,2.1,1.22,94,95
674,2/11/14,8:00,2.9,3.1,4.6,25.3,15.5,15.7,-0.3,-0.1,1.6,0.1,0.2,0.2,14.76,9.66,9.7,12.81,13.14,-99.9,50,4.4,2.1,68.68,96,97
674,2/11/14,9:00,2.9,3.1,7.5,25.1,15.2,15.6,-0.3,-0.1,1.6,0.1,0.2,0.2,14.66,9.52,9.68,13.24,14.42,-99.9,78,3.2,0.9,250.31,88,96
