Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,4/10/13,21:00,4.7,5.2,9,12.4,14.5,23,10.9,10.2,8.8,0.2,0.2,0.1,8.12,9.02,13.13,12.86,13.22,-99.9,297,12.8,8.3,0,89,92
674,4/10/13,22:00,4.7,5.2,8.2,12.4,14.4,23,10.4,10.2,8.8,0.2,0.2,0.1,8.14,8.96,13.13,12.78,13.18,-99.9,306,17,11.9,0,84,87
674,4/10/13,23:00,4.7,5.2,6.5,12.4,14.4,22.9,9.8,10,8.8,0.2,0.2,0.1,8.15,8.96,13.08,12.71,13.13,-99.9,295,15.9,9.6,0,84,90
674,4/11/13,0:00,4.7,5.2,4.8,12.2,14.3,23,9.2,9.9,8.9,0.2,0.2,0.1,8.08,8.93,13.16,12.66,13.09,3.32,304,13.9,8.7,0,86,90
674,4/11/13,1:00,4.7,5.1,4.3,12.1,14.5,23,8.6,9.7,8.9,0.2,0.2,0.1,8.05,9.02,13.16,12.63,13.06,-99.9,297,14.9,9.9,0,86,91
674,4/11/13,2:00,4.7,5.2,3.7,12,14.2,23,8.1,9.4,8.9,0.2,0.2,0.1,8.03,8.9,13.18,12.62,13.04,-99.9,299,16.3,12,0,85,87
674,4/11/13,3:00,4.7,5.1,3,11.9,14.2,23.2,7.7,9.2,8.9,0.2,0.2,0.1,8,8.89,13.26,12.6,13.02,-99.9,308,14.1,10.2,0,87,90
674,4/11/13,4:00,4.7,5.1,2.9,12,14.3,23.2,7.3,9,8.9,0.2,0.2,0.1,8.03,8.96,13.26,12.59,12.98,-99.9,303,16.3,11.1,0,85,88
674,4/11/13,5:00,4.7,5.1,1.7,11.9,14.1,23.1,6.9,8.8,8.9,0.2,0.2,0.1,8,8.89,13.21,12.51,12.96,-99.9,313,13.9,9.9,0,86,88
674,4/11/13,6:00,4.7,5.1,3.2,12,14,23.2,6.6,8.5,8.9,0.2,0.2,0.1,8.03,8.83,13.26,12.68,12.95,-99.9,315,18.6,12,62.88,85,88
674,4/11/13,7:00,4.7,5.1,5.2,12,13.9,23.1,6.4,8.3,9,0.2,0.2,0.1,8.05,8.8,13.18,12.99,13.21,-99.9,310,24.3,16.2,257.02,78,82
674,4/11/13,8:00,4.7,5.1,7,11.7,13.8,23,6.5,8.1,8.9,0.2,0.2,0.1,7.94,8.75,13.16,13.15,13.57,-99.9,317,25.2,18.8,460.62,69,74
674,4/11/13,9:00,4.7,5.2,9.1,11.9,13.7,23.1,7.7,8,8.9,0.2,0.2,0.1,7.97,8.73,13.19,13.2,13.88,-99.9,308,27.4,20.6,640.11,60,67
674,4/11/13,10:00,4.7,5.1,10.8,12.1,13.9,22.9,9.7,8,8.9,0.2,0.2,0.1,8.03,8.82,13.11,13.89,14.34,-99.9,304,28.2,21.3,779.91,52,57
674,4/11/13,11:00,4.7,5.2,11.1,12.2,14,22.9,11.5,8.3,8.9,0.2,0.2,0.1,8.06,8.84,13.09,13.87,14.33,-99.9,307,29.9,21,840.05,45,50
674,4/11/13,12:00,4.7,5.2,12.4,12.2,14,22.9,13.1,8.7,8.9,0.2,0.2,0.1,8.01,8.82,13.09,13.85,14.32,-99.9,308,29.6,21.1,899.27,39,46
674,4/11/13,13:00,4.7,5.2,13.9,12.3,14.2,22.8,14.2,9.2,8.9,0.2,0.2,0.1,8.04,8.91,13.07,13.82,14.29,-99.9,314,26.2,19.1,870.57,35,40
674,4/11/13,14:00,4.7,5.2,13.6,12.4,14.3,22.8,14.7,9.7,8.9,0.2,0.2,0.1,8.05,8.95,13.07,13.81,14.29,-99.9,313,24.6,18.2,665.75,32,34
674,4/11/13,15:00,4.7,5.2,13.1,12.5,14.4,22.8,14.6,10.2,8.8,0.2,0.2,0.1,8.1,8.95,13.07,13.79,14.3,-99.9,314,25.1,18.1,468.86,31,34
674,4/11/13,16:00,4.7,5.2,12.9,12.3,14.3,22.7,14.2,10.5,8.8,0.2,0.2,0.1,8.04,8.92,12.99,13.79,14.31,-99.9,318,24.9,18,322.34,30,32
674,4/11/13,17:00,4.7,5.2,13.2,12.2,14.5,22.9,13.6,10.7,8.9,0.2,0.2,0.1,8.01,8.99,13.11,13.78,14.3,-99.9,328,24.6,16.2,253.36,26,28
674,4/11/13,18:00,4.7,5.2,11.3,12.2,14.4,22.8,12.9,10.9,8.9,0.2,0.2,0.1,8.02,8.96,13.07,13.78,13.88,-99.9,327,21.3,12.8,109.28,28,32
674,4/11/13,19:00,4.7,5.2,7.9,11.9,14.5,22.9,12,10.9,8.9,0.2,0.2,0.1,7.9,8.99,13.11,13.38,13.55,-99.9,318,9,5.9,5.49,43,52
674,4/11/13,20:00,4.7,5.2,5.5,12,14.5,23,11.1,10.8,8.9,0.2,0.2,0.1,7.98,8.99,13.13,13.21,13.44,-99.9,312,7.8,6.1,0,58,64
674,4/11/13,21:00,4.7,5.1,3.2,11.7,14.4,23.1,10.2,10.6,8.9,0.2,0.2,0.1,7.87,8.97,13.19,13.08,13.36,-99.9,288,8.6,6.1,0,66,73
674,4/11/13,22:00,4.7,5.1,3.3,11.7,14.5,23.1,9.5,10.4,9,0.2,0.2,0.1,7.87,8.99,13.19,12.98,13.31,-99.9,309,12.6,7.1,0,71,76
674,4/11/13,23:00,4.7,5.1,2.1,11.6,14.4,23.1,8.8,10.1,9,0.2,0.2,0.1,7.84,8.97,13.21,12.9,13.27,-99.9,326,7.1,5.5,0,81,86
674,4/12/13,0:00,4.7,5.1,2.1,11.7,14.4,23.1,8.3,9.8,9,0.2,0.2,0.1,7.9,8.99,13.21,12.81,13.23,3.32,288,10.1,7.6,0,82,85
674,4/12/13,1:00,4.7,5.1,2,11.5,14.3,23.1,7.7,9.5,9,0.2,0.2,0.1,7.84,8.93,13.21,12.68,13.2,-99.9,273,9.7,7.7,0,84,85
674,4/12/13,2:00,4.7,5.1,0.5,11.4,14.3,23.1,7.3,9.2,9,0.2,0.2,0.1,7.81,8.95,13.21,12.66,13.17,-99.9,296,10.5,8,0,85,89
674,4/12/13,3:00,4.7,5.1,-1,11.3,14,23.1,6.8,9,9.1,0.2,0.2,0.1,7.75,8.83,13.21,12.64,13.14,-99.9,324,9.4,6.4,0,90,92
674,4/12/13,4:00,4.7,5.1,0.6,11.2,14.1,23.2,6.4,8.7,9.1,0.2,0.2,0.1,7.73,8.87,13.23,12.62,13.1,-99.9,322,11.3,7.2,0,92,95
674,4/12/13,5:00,4.7,5.1,-1.3,11.3,14.1,23.2,6,8.5,9.1,0.2,0.2,0.1,7.79,8.86,13.23,12.53,13.08,-99.9,311,9.8,6.2,0.31,91,95
674,4/12/13,6:00,4.7,5.1,1.3,11.3,14.1,23.3,5.7,8.2,9.1,0.2,0.2,0.1,7.77,8.87,13.31,12.73,13.08,-99.9,297,9.8,6.5,68.38,93,96
674,4/12/13,7:00,4.7,5.1,4.6,11.2,13.8,23.1,5.5,8,9,0.2,0.2,0.1,7.73,8.76,13.21,13.13,13.41,-99.9,291,12.5,7.4,265.87,83,92
674,4/12/13,8:00,4.7,5.1,7.7,11.1,13.8,23,5.8,7.7,9,0.2,0.2,0.1,7.7,8.78,13.16,13.9,13.82,-99.9,308,13.4,10.6,450.24,67,78
674,4/12/13,9:00,4.7,5.1,10.1,11.3,13.6,23,7.4,7.6,9,0.2,0.2,0.1,7.76,8.67,13.16,13.94,14.07,-99.9,302,14.3,8.9,645.6,51,59
674,4/12/13,10:00,4.7,5.2,11.1,11.4,13.7,22.9,9.8,7.7,9,0.2,0.2,0.1,7.76,8.72,13.09,13.91,14.3,-99.9,283,10.5,5.5,786.02,41,47
674,4/12/13,11:00,4.7,5.2,12,11.7,13.8,22.9,12,8,9,0.2,0.2,0.1,7.82,8.75,13.07,13.88,14.27,-99.9,299,9.2,4.4,872.41,31,38
674,4/12/13,12:00,4.7,5.2,13.3,11.6,13.9,22.9,13.9,8.5,8.9,0.2,0.2,0.1,7.76,8.78,13.09,13.85,14.25,-99.9,299,9.5,4.4,903.54,25,29
674,4/12/13,13:00,4.7,5.2,14.9,11.5,14,22.7,15.2,9.2,8.9,0.2,0.2,0.1,7.72,8.82,12.99,13.82,14.21,-99.9,161,10.5,4,874.24,22,25
674,4/12/13,14:00,4.7,5.2,16.5,11.6,13.9,22.7,15.8,9.8,8.9,0.2,0.2,0.1,7.74,8.78,12.99,13.79,14.2,-99.9,159,10.4,4.2,786.02,18,22
674,4/12/13,15:00,4.7,5.2,16.8,11.6,14.1,22.8,15.9,10.4,8.9,0.2,0.2,0.1,7.74,8.84,13.05,13.76,14.22,-99.9,272,8.6,3.3,579.37,18,20
674,4/12/13,16:00,4.7,5.2,16.9,11.7,14.2,22.6,15.5,10.9,8.9,0.2,0.2,0.1,7.79,8.88,12.92,13.75,14.22,-99.9,311,7.8,2.6,346.46,18,20
674,4/12/13,17:00,4.7,5.2,14.5,11.8,14.3,22.6,15.1,11.1,8.9,0.2,0.2,0.1,7.8,8.9,12.94,13.49,13.57,-99.9,66,8.1,3.7,108.67,23,28
674,4/12/13,18:00,4.7,5.1,12.7,11.7,14.6,22.7,14.4,11.4,8.9,0.2,0.2,0.1,7.79,9.02,12.96,13.28,13.42,-99.9,57,7.2,4.7,29.3,28,35
674,4/12/13,19:00,4.7,5.2,11.6,11.6,14.6,22.7,13.6,11.4,8.9,0.2,0.2,0.1,7.76,9.02,13.01,13.11,13.34,-99.9,72,6.1,4.3,1.53,42,45
674,4/12/13,20:00,4.7,5.2,11.1,11.4,14.6,22.9,12.9,11.4,9,0.2,0.2,0.1,7.68,9.02,13.09,13.01,13.26,-99.9,104,7.2,4.7,0,44,46
674,4/12/13,21:00,4.7,5.2,10.8,11.5,14.4,22.9,12.3,11.3,9,0.2,0.2,0.1,7.74,8.96,13.07,12.89,13.21,-99.9,123,6.7,4.7,0,43,45
674,4/12/13,22:00,4.7,5.1,11.2,11.3,14.3,22.9,11.9,11.2,9,0.2,0.2,0.1,7.68,8.9,13.11,12.82,13.17,-99.9,123,10,6.9,0,43,45
674,4/12/13,23:00,4.7,5.1,11.3,11.2,14.4,23.1,11.4,11,9.1,0.2,0.2,0.1,7.66,8.93,13.19,12.77,13.13,-99.9,91,7.9,5.4,0,43,46
674,4/13/13,0:00,4.7,5.2,12.5,11.4,14.4,23,11,10.9,9.1,0.2,0.2,0.1,7.73,8.96,13.14,12.72,13.09,3.31,92,15.6,5.4,0,38,45
674,4/13/13,1:00,4.7,5.2,11.8,11.1,14.2,23,10.7,10.7,9.1,0.2,0.2,0.1,7.6,8.86,13.15,12.66,13.06,-99.9,147,14,4.4,0,34,39
674,4/13/13,2:00,4.7,5.2,10.6,11.1,14.3,23,10.5,10.5,9.1,0.2,0.2,0.1,7.62,8.93,13.13,12.65,13.04,-99.9,235,7.7,3.5,0,50,65
674,4/13/13,3:00,4.7,5.2,11.8,11.2,14.2,23,10.3,10.4,9.2,0.2,0.2,0.1,7.66,8.87,13.15,12.63,13,-99.9,296,13.1,5.3,0,63,67
674,4/13/13,4:00,4.7,5.2,11.8,11,14.4,23,10.1,10.3,9.2,0.2,0.2,0.1,7.6,8.96,13.13,12.63,12.98,-99.9,322,13.6,5.9,0,64,69
674,4/13/13,5:00,4.7,5.2,9.6,11.2,14.1,23,10,10.1,9.2,0.2,0.2,0.1,7.68,8.86,13.13,12.56,12.95,-99.9,321,22.6,11,0,67,79
674,4/13/13,6:00,4.7,5.2,8.4,11,14.2,23,9.8,10,9.2,0.2,0.2,0.1,7.6,8.89,13.13,12.63,12.92,-99.9,328,17.5,12,10.99,73,79
674,4/13/13,7:00,4.7,5.2,9,11.2,14.1,23,9.6,9.9,9.2,0.2,0.2,0.1,7.67,8.83,13.13,12.85,13.02,-99.9,334,17.4,11.6,77.84,79,81
674,4/13/13,8:00,4.7,5.2,10.7,10.9,14.1,23,9.6,9.8,9.2,0.2,0.2,0.1,7.58,8.86,13.13,13.82,13.83,-99.9,318,27,14.8,292.12,67,77
674,4/13/13,9:00,4.7,5.1,11.1,11.2,14.1,22.9,10.4,9.7,9.3,0.2,0.2,0.1,7.65,8.86,13.11,13.82,14.32,-99.9,323,29.6,21,586.39,43,49
674,4/13/13,10:00,4.7,5.2,10.9,11,14.1,23,11.5,9.7,9.3,0.2,0.2,0.1,7.57,8.86,13.15,13.82,14.33,-99.9,326,30.8,21.6,716.12,35,39
674,4/13/13,11:00,4.7,5.2,10.4,11.1,14,22.9,12.7,9.9,9.3,0.2,0.2,0.1,7.57,8.82,13.11,13.82,14.34,-99.9,327,31.1,23.6,878.82,32,34
674,4/13/13,12:00,4.7,5.2,10.1,11,14,23,13.8,10.2,9.3,0.2,0.2,0.1,7.54,8.79,13.15,13.82,14.33,-99.9,331,32.3,22.6,819.29,29,32
674,4/13/13,13:00,4.7,5.2,10.5,11.1,14.1,22.9,14.4,10.5,9.3,0.2,0.2,0.1,7.55,8.86,13.11,13.81,14.33,-99.9,325,33.8,23.5,860.5,25,29
674,4/13/13,14:00,4.7,5.2,10.3,11,14.2,22.9,14.7,10.8,9.3,0.2,0.2,0.1,7.52,8.89,13.11,13.81,14.33,-99.9,329,33.4,23.4,772.59,25,28
674,4/13/13,15:00,4.7,5.2,9.5,11.1,14.4,22.9,14.6,11.1,9.3,0.2,0.2,0.1,7.55,8.95,13.08,13.81,14.34,-99.9,330,31.4,22.1,617.83,23,27
674,4/13/13,16:00,4.7,5.2,9.7,11.1,14.3,23,14.1,11.3,9.3,0.2,0.2,0.1,7.58,8.92,13.15,13.81,14.33,-99.9,324,29.9,21.3,507.33,21,24
674,4/13/13,17:00,4.7,5.2,9,11,14.5,22.9,13.4,11.4,9.3,0.2,0.2,0.1,7.55,8.98,13.11,13.82,14.34,-99.9,324,28,20,293.96,22,23
674,4/13/13,18:00,4.7,5.2,7.5,10.9,14.4,23.1,12.6,11.4,9.3,0.2,0.2,0.1,7.52,8.93,13.18,13.84,14.37,-99.9,325,24.6,17.6,106.23,24,26
674,4/13/13,19:00,4.7,5.2,4.8,10.8,14.4,23.1,11.7,11.3,9.3,0.2,0.2,0.1,7.49,8.93,13.21,13.43,13.62,-99.9,332,18.5,11.3,4.88,30,36
674,4/13/13,20:00,4.7,5.2,2,10.9,14.4,23.1,10.9,11.2,9.4,0.2,0.2,0.1,7.53,8.96,13.17,13.27,13.49,-99.9,336,12.6,8,0,39,47
674,4/13/13,21:00,4.7,5.1,1.5,10.5,14.1,23.2,10.1,10.9,9.4,0.2,0.2,0.1,7.41,8.84,13.25,13.13,13.43,-99.9,322,6.7,5.1,0,54,59
674,4/13/13,22:00,4.7,5.1,-1.7,10.5,14.4,23.2,9.3,10.7,9.4,0.2,0.2,0.1,7.42,8.96,13.27,13.05,13.38,-99.9,287,7.2,4.9,0,62,68
674,4/13/13,23:00,4.7,5.1,-2.5,10.2,14.2,23.2,8.5,10.4,9.4,0.2,0.2,0.1,7.3,8.89,13.25,12.95,13.33,-99.9,338,7.4,5.5,0,70,73
674,4/14/13,0:00,4.7,5.1,-2.8,10.2,14.1,23.3,7.9,10.1,9.5,0.2,0.2,0.1,7.32,8.85,13.31,12.88,13.29,3.32,319,6.8,5.5,0,75,79
674,4/14/13,1:00,4.7,5.1,-1.8,10.2,14.1,23.2,7.3,9.7,9.5,0.2,0.2,0.1,7.34,8.84,13.27,12.7,13.26,-99.9,350,7.1,5.2,0,80,83
674,4/14/13,2:00,4.7,5.1,-3.3,10.1,13.9,23.4,6.8,9.4,9.5,0.2,0.2,0.1,7.31,8.77,13.35,12.65,13.23,-99.9,329,6.6,4,0,81,89
674,4/14/13,3:00,4.7,5.1,-3.5,10.2,13.8,23.3,6.3,9.1,9.5,0.2,0.2,0.1,7.32,8.74,13.33,12.61,13.2,-99.9,251,6.7,4,0,86,90
674,4/14/13,4:00,4.7,5.1,-6.4,10,13.7,23.4,5.8,8.8,9.5,0.2,0.2,0.1,7.26,8.71,13.37,12.59,13.17,-99.9,327,5.6,3.4,0,87,92
674,4/14/13,5:00,4.7,5.1,-5.1,9.8,13.6,23.4,5.3,8.5,9.5,0.2,0.2,0.1,7.2,8.65,13.35,12.5,13.14,-99.9,29,4.5,2.9,0.31,91,95
674,4/14/13,6:00,4.7,5.1,0,9.8,13.6,23.4,4.8,8.2,9.5,0.2,0.2,0.1,7.22,8.67,13.37,12.74,13.2,-99.9,7,4.3,2.5,81.5,91,95
674,4/14/13,7:00,4.7,5.1,3.6,9.9,13.7,23.3,4.8,7.9,9.4,0.2,0.2,0.1,7.26,8.7,13.29,13.33,13.65,-99.9,301,8.8,3.7,284.8,76,86
674,4/14/13,8:00,4.7,5.1,5.5,9.9,13.7,23.1,5.2,7.6,9.4,0.2,0.2,0.1,7.23,8.72,13.19,14.01,13.99,-99.9,319,19.1,12.7,483.82,53,64
674,4/14/13,9:00,4.7,5.2,6.6,10.1,13.6,23,6.7,7.4,9.4,0.2,0.2,0.1,7.28,8.69,13.12,14.01,14.35,-99.9,307,19.2,11.9,662.7,46,49
674,4/14/13,10:00,4.7,5.2,7.5,10.5,13.4,22.9,9,7.5,9.3,0.2,0.2,0.1,7.41,8.6,13.1,13.98,14.36,-99.9,310,15.6,9.1,816.85,39,45
674,4/14/13,11:00,4.7,5.2,7.5,10.6,13.5,22.9,11.3,7.8,9.3,0.2,0.2,0.1,7.42,8.63,13.07,13.94,14.3,-99.9,292,17.1,7.6,913,33,36
674,4/14/13,12:00,4.7,5.2,8.1,11,13.5,22.9,13,8.3,9.3,0.2,0.2,0.1,7.55,8.62,13.07,13.93,14.34,-99.9,311,15.4,8.1,675.21,30,32
674,4/14/13,13:00,4.7,5.2,8.8,11.1,13.7,22.9,13.7,8.9,9.2,0.2,0.2,0.1,7.55,8.72,13.07,13.9,14.32,-99.9,315,16.5,9.9,680.4,26,29
674,4/14/13,14:00,4.7,5.2,8.5,11.1,13.9,22.7,13.9,9.4,9.2,0.2,0.2,0.1,7.57,8.76,12.99,13.89,14.34,-99.9,312,17,10.7,503.05,26,27
674,4/14/13,15:00,4.7,5.2,8.3,11.1,13.9,22.8,13.9,9.9,9.2,0.2,0.2,0.1,7.58,8.75,13.04,13.88,14.32,-99.9,311,16.1,8.4,420.63,24,26
674,4/14/13,16:00,4.7,5.2,7.8,11.1,14.1,22.8,13.6,10.2,9.2,0.2,0.2,0.1,7.58,8.82,13.01,13.84,14.21,-99.9,313,15.1,8.3,238.4,26,27
674,4/14/13,17:00,4.7,5.2,7.3,11,14.2,23,13.1,10.4,9.2,0.2,0.2,0.1,7.52,8.89,13.12,13.65,13.67,-99.9,302,13,8.5,102.26,27,28
674,4/14/13,18:00,4.7,5.2,6.6,10.9,14.2,23,12.3,10.5,9.2,0.2,0.2,0.1,7.53,8.86,13.12,13.43,13.55,-99.9,296,10.9,7.3,39.07,29,31
674,4/14/13,19:00,4.7,5.2,4.9,10.8,14.2,23,11.6,10.5,9.2,0.2,0.2,0.1,7.5,8.86,13.16,13.27,13.46,-99.9,303,8.5,4.9,3.36,34,39
674,4/14/13,20:00,4.7,5.2,3.5,10.8,14.2,22.9,10.8,10.5,9.2,0.2,0.2,0.1,7.52,8.89,13.08,13.16,13.4,-99.9,287,5.6,3.8,0,43,50
674,4/14/13,21:00,4.7,5.2,0.9,10.6,14.2,23,10,10.3,9.2,0.2,0.2,0.1,7.44,8.87,13.14,13.05,13.36,-99.9,327,5.7,3.3,0,55,64
674,4/14/13,22:00,4.7,5.2,1.3,10.8,14.2,23.1,9.2,10.1,9.2,0.2,0.2,0.1,7.53,8.87,13.21,12.83,13.31,-99.9,319,5,2.9,0,63,68
674,4/14/13,23:00,4.7,5.1,-0.4,10.6,14.1,23,8.5,9.9,9.2,0.2,0.2,0.1,7.45,8.84,13.16,12.68,13.26,-99.9,311,5,4,0,62,66
674,4/15/13,0:00,4.7,5.1,-2,10.3,13.9,23.2,7.8,9.6,9.2,0.2,0.2,0.1,7.37,8.77,13.24,12.62,13.24,3.31,324,7.1,4,0,75,79
674,4/15/13,1:00,4.7,5.1,-2.5,10.3,14,23.2,7.2,9.3,9.3,0.2,0.2,0.1,7.34,8.81,13.24,12.49,13.2,-99.9,309,7.4,5.4,0,80,85
674,4/15/13,2:00,4.7,5.1,-3.2,10.3,13.9,23.3,6.7,9,9.3,0.2,0.2,0.1,7.37,8.77,13.33,12.54,13.17,-99.9,307,7.3,5.7,0,83,85
674,4/15/13,3:00,4.7,5.1,-4.8,10.2,13.7,23.2,6.2,8.7,9.3,0.2,0.2,0.1,7.34,8.71,13.26,12.53,13.14,-99.9,335,6.1,4.5,0,89,92
674,4/15/13,4:00,4.7,5.1,-4.3,10,13.6,23.2,5.7,8.5,9.3,0.2,0.2,0.1,7.28,8.68,13.26,12.52,13.12,-99.9,330,6.8,5.7,0,92,94
674,4/15/13,5:00,4.7,5.1,-4.3,10,13.7,23.3,5.3,8.2,9.3,0.2,0.2,0.1,7.26,8.71,13.33,12.45,13.09,-99.9,346,7.4,5.1,0.31,92,94
674,4/15/13,6:00,4.7,5.1,0.2,10,13.7,23.2,4.9,7.9,9.3,0.2,0.2,0.1,7.27,8.73,13.26,12.66,13.13,-99.9,348,4.3,2.9,77.53,93,95
674,4/15/13,7:00,4.7,5.1,2.3,9.9,13.6,23.1,4.9,7.6,9.2,0.2,0.2,0.1,7.26,8.67,13.18,13.04,13.52,-99.9,308,9.9,5.3,283.58,79,88
674,4/15/13,8:00,4.7,5.1,4.9,10.1,13.4,22.9,5.3,7.4,9.2,0.2,0.2,0.1,7.32,8.6,13.08,13.47,13.94,-99.9,304,17,11.9,483.52,63,71
674,4/15/13,9:00,4.7,5.2,6.3,10.3,13.4,22.8,6.8,7.3,9.2,0.2,0.2,0.1,7.38,8.59,13.06,13.97,14.28,-99.9,310,19.4,13,660.87,52,58
674,4/15/13,10:00,4.7,5.1,7.7,10.5,13.4,22.8,9,7.3,9.1,0.2,0.2,0.1,7.43,8.59,13.06,13.92,14.33,-99.9,310,18.7,12.1,795.18,43,46
674,4/15/13,11:00,4.7,5.2,8.1,10.7,13.5,22.8,11.1,7.6,9.1,0.2,0.2,0.1,7.47,8.65,13.06,13.95,14.33,-99.9,304,19.8,13.1,856.23,37,42
674,4/15/13,12:00,4.7,5.2,9,10.8,13.6,22.9,13,8.1,9.1,0.2,0.2,0.1,7.46,8.69,13.08,13.92,14.33,-99.9,315,19.2,12.8,864.77,32,37
674,4/15/13,13:00,4.7,5.2,10.5,11.2,13.7,22.9,14.1,8.7,9,0.2,0.2,0.1,7.61,8.69,13.08,13.89,14.32,-99.9,302,20.2,12.6,788.77,29,32
674,4/15/13,14:00,4.7,5.2,9.6,11.2,13.8,22.7,14.7,9.3,9,0.2,0.2,0.1,7.6,8.75,12.98,13.88,14.32,-99.9,320,20.6,12.2,748.47,26,28
674,4/15/13,15:00,4.7,5.2,11.1,11.1,14,22.9,14.7,9.8,9,0.2,0.2,0.1,7.54,8.79,13.11,13.86,14.3,-99.9,311,20.1,11.3,626.37,24,27
674,4/15/13,16:00,4.7,5.2,9.7,11.2,14.1,22.7,14.4,10.2,9,0.2,0.2,0.1,7.61,8.82,12.98,13.86,14.33,-99.9,344,18.5,10.7,319.9,30,34
674,4/15/13,17:00,4.7,5.2,9.5,11.3,14.1,22.7,13.7,10.5,9,0.2,0.2,0.1,7.63,8.86,13,13.85,14.35,-99.9,325,18.4,13.1,184.37,34,39
674,4/15/13,18:00,4.7,5.2,8,11.2,14.1,22.7,12.9,10.6,9,0.2,0.2,0.1,7.64,8.82,13,13.85,14.35,-99.9,329,17.1,11.1,112.33,33,43
674,4/15/13,19:00,4.7,5.2,4.8,11,14.2,22.8,12,10.7,9,0.2,0.2,0.1,7.55,8.86,13.05,13.44,13.62,-99.9,344,13.6,6.7,5.8,49,59
674,4/15/13,20:00,4.7,5.2,2,10.7,14.3,22.9,11,10.6,9,0.2,0.2,0.1,7.47,8.9,13.1,13.28,13.5,-99.9,349,10.6,6.6,0,67,79
674,4/15/13,21:00,4.7,5.2,0.6,10.8,14,23,10.2,10.4,9,0.2,0.2,0.1,7.52,8.8,13.12,13.14,13.44,-99.9,322,8.1,5.9,0,82,90
674,4/15/13,22:00,4.7,5.2,0,10.6,14,23,9.4,10.2,9.1,0.2,0.2,0.1,7.44,8.81,13.15,13.05,13.38,-99.9,324,7,4.9,0,87,90
674,4/15/13,23:00,4.7,5.1,-0.9,10.4,14.3,23,8.7,9.9,9.1,0.2,0.2,0.1,7.36,8.93,13.15,12.96,13.33,-99.9,297,7.5,5.9,0,89,91
674,4/16/13,0:00,4.7,5.1,-0.2,10.6,13.8,23.1,8,9.7,9.1,0.2,0.2,0.1,7.45,8.71,13.22,12.85,13.29,3.31,300,7.2,5.5,0,92,95
674,4/16/13,1:00,4.7,5.1,0.4,10.4,14,23.1,7.6,9.3,9.1,0.2,0.2,0.1,7.39,8.83,13.22,12.75,13.27,-99.9,304,7.9,5,0,90,91
674,4/16/13,2:00,4.7,5.1,-1,10.1,13.9,23.1,7.2,9.1,9.1,0.2,0.2,0.1,7.29,8.77,13.22,12.71,13.24,-99.9,316,5.2,3.3,0,91,94
674,4/16/13,3:00,4.7,5.1,-2.2,10.2,13.7,23.1,6.8,8.8,9.1,0.2,0.2,0.1,7.31,8.71,13.22,12.67,13.2,-99.9,84,6,2.6,0,95,97
674,4/16/13,4:00,4.7,5.1,-0.8,10.2,13.5,23.1,6.4,8.6,9.1,0.2,0.2,0.1,7.34,8.64,13.18,12.63,13.17,-99.9,61,5.1,1.8,0,95,97
674,4/16/13,5:00,4.7,5.1,0.5,10.3,13.5,23,6.3,8.3,9.1,0.2,0.2,0.1,7.37,8.61,13.15,12.54,13.15,-99.9,87,3.3,1.1,0,93,94
674,4/16/13,6:00,4.7,5.2,2.3,10.1,13.7,23,6.2,8.1,9.1,0.2,0.2,0.1,7.29,8.7,13.13,12.68,13.14,-99.9,284,10.7,4.1,24.42,92,94
674,4/16/13,7:00,4.7,5.1,3,10.3,13.4,23.1,6.3,8,9.1,0.2,0.2,0.1,7.37,8.6,13.22,13.06,13.37,-99.9,298,15.3,10.3,94.02,88,90
674,4/16/13,8:00,4.7,5.2,4.2,10.2,13.5,23,6.5,7.8,9.1,0.2,0.2,0.1,7.34,8.63,13.13,14.01,14.43,-99.9,314,15.3,10.9,216.42,80,88
674,4/16/13,9:00,4.7,5.2,5.6,10.4,13.6,22.9,7,7.7,9.1,0.2,0.2,0.1,7.41,8.66,13.07,14,14.42,-99.9,308,17.6,12.6,241.15,74,78
674,4/16/13,10:00,4.7,5.2,6.3,10.4,13.3,23,7.7,7.7,9.1,0.2,0.2,0.1,7.4,8.57,13.15,13.97,14.39,-99.9,304,19.5,14.6,467.95,65,72
674,4/16/13,11:00,4.7,5.2,9,10.6,13.4,22.8,8.9,7.8,9,0.2,0.2,0.1,7.44,8.6,13.05,13.94,14.35,-99.9,298,22.8,15.1,784.49,48,59
674,4/16/13,12:00,4.7,5.2,9.7,10.8,13.5,22.8,11,8,9,0.2,0.2,0.1,7.49,8.63,13.05,13.92,14.33,-99.9,302,23.1,14.8,897.13,36,43
