Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATT.I-3 (volt) ,WDIRV.H-1 (degr) ,WSPDX.H-1 (mph) ,WSPDV.H-1 (mph) ,SRADV.H-1 (watt) ,RHUMV.H-1 (pct) ,RHUMX.H-1 (pct) 
674,2/10/15,0:00,7.1,7.1,8.1,22.2,9,26,6,6.3,5.7,0.1,1.7,0.1,12.8,6.89,15,12.78,13.07,3.32,342,14.6,10.4,0,76,77
674,2/10/15,1:00,7.1,7.1,7.6,22.2,9,26,5.8,6.2,5.8,0.1,1.7,0.1,12.8,6.89,15,12.74,13.04,-99.9,328,21.1,13.7,0,74,76
674,2/10/15,2:00,7.1,7.1,6.5,22.1,9.1,25.9,5.6,6.1,5.8,0.1,1.7,0.1,12.77,6.91,14.99,12.61,13.01,-99.9,334,23,17,0,79,86
674,2/10/15,3:00,7.1,7.1,5.8,22.2,9,25.9,5.5,6,5.8,0.1,1.7,0.1,12.79,6.88,14.99,12.71,12.98,-99.9,331,19.6,11.8,0,91,95
674,2/10/15,4:00,7.1,7.1,5.7,22.2,9,26,5.4,6,5.8,0.1,1.7,0.1,12.79,6.88,15,12.7,12.95,-99.9,345,9.7,5.7,0,96,96
674,2/10/15,5:00,7.1,7.1,4.7,22.1,9,26.1,5.3,5.9,5.8,0.1,1.7,0.1,12.74,6.89,15.07,12.63,12.92,-99.9,347,8.8,4.7,0,95,95
674,2/10/15,6:00,7.1,7.1,5,21.9,9,26,5,5.8,5.8,0.1,1.7,0.1,12.65,6.89,15.03,12.68,12.9,-99.9,48,6.2,2.2,0,95,99
674,2/10/15,7:00,7.1,7.1,4.2,22,9.1,26,4.9,5.7,5.8,0.1,1.6,0.1,12.69,6.92,15.03,12.67,12.88,-99.9,157,5.5,1.2,1.22,95,96
674,2/10/15,8:00,7.1,7.1,6.7,21.9,9.1,26.1,4.7,5.6,5.8,0.1,1.7,0.1,12.66,6.92,15.07,12.7,12.91,-99.9,32,4,2.4,42.12,97,99
674,2/10/15,9:00,7.1,7.1,8.2,21.8,9.1,26,4.8,5.5,5.8,0.1,1.7,0.1,12.59,6.91,15.06,13.6,14.29,-99.9,351,8.3,5.2,206.65,82,91
674,2/10/15,10:00,7.1,7.1,9.1,21.9,9.1,25.9,5.3,5.5,5.8,0.1,1.7,0.1,12.64,6.91,14.97,13.89,14.38,-99.9,337,12.2,7.3,349.51,74,77
674,2/10/15,11:00,7.1,7.1,9.5,21.8,9,26,6.2,5.5,5.8,0.1,1.7,0.1,12.59,6.89,15.03,13.89,14.37,-99.9,328,13.4,7.9,431.62,69,73
674,2/10/15,12:00,7.1,7.2,10,22.1,9.1,26,7.1,5.6,5.8,0.1,1.7,0.1,12.73,6.92,15.01,13.87,14.37,-99.9,316,13.6,9.3,360.2,63,68
674,2/10/15,13:00,7.1,7.2,10.7,22.2,9,26,7.9,5.8,5.8,0.1,1.7,0.1,12.72,6.88,15.01,13.86,14.35,-99.9,320,12.6,8.1,456.35,59,64
674,2/10/15,14:00,7.1,7.1,11.9,22.3,9,25.8,8.6,6,5.9,0.1,1.7,0.1,12.79,6.87,14.93,13.84,14.34,-99.9,324,14.4,8.1,485.96,58,65
674,2/10/15,15:00,7.1,7.1,11.6,22.3,9.1,25.9,9.1,6.3,5.8,0.1,1.7,0.1,12.75,6.9,14.98,13.83,14.34,-99.9,320,13.5,9.2,362.94,57,60
674,2/10/15,16:00,7.1,7.1,10.8,22.1,9,26,9.1,6.5,5.8,0.1,1.7,0.1,12.66,6.87,15,13.82,14.33,-99.9,318,14.9,9.7,201.77,59,63
674,2/10/15,17:00,7.1,7.1,8.3,21.9,9,26,8.6,6.7,5.9,0.1,1.7,0.1,12.56,6.89,15,13.5,13.71,-99.9,323,12.8,7.3,53.72,65,74
674,2/10/15,18:00,7.1,7.2,5.5,21.7,9,25.9,7.9,6.8,5.9,0.1,1.7,0.1,12.47,6.88,14.99,13.18,13.5,-99.9,319,5.8,4.4,0.61,84,91
674,2/10/15,19:00,7.1,7.1,3.7,21.6,9,26,7.1,6.8,5.9,0.1,1.7,0.1,12.45,6.88,15,13.03,13.41,-99.9,330,5.2,3.8,0,93,95
674,2/10/15,20:00,7.1,7.1,2.3,21.6,9,26,6.4,6.7,5.9,0.1,1.7,0.1,12.47,6.89,15.06,12.95,13.34,-99.9,349,5.1,2.9,0,95,96
674,2/10/15,21:00,7.1,7.1,2.9,21.5,9.1,26,5.7,6.5,5.9,0.1,1.7,0.1,12.42,6.9,15.03,12.9,13.28,-99.9,305,3.4,1.6,0,98,99
674,2/10/15,22:00,7.1,7.1,4,21.3,9.1,26,5.1,6.4,5.9,0.1,1.6,0.1,12.31,6.93,15.04,12.85,13.24,-99.9,324,4.2,2.5,0,99,100
674,2/10/15,23:00,7.1,7.1,1.6,21.1,9.1,26.1,4.6,6.1,5.9,0.1,1.6,0.1,12.27,6.91,15.1,12.83,13.21,-99.9,5,5.6,2.7,0,99,100
674,2/11/15,0:00,7.1,7.1,1.3,21.2,9.1,26.1,4.2,5.9,5.9,0.1,1.7,0.1,12.32,6.93,15.11,12.79,13.17,3.32,61,5.3,4,0,99,100
674,2/11/15,1:00,7.1,7.1,1.5,21,9.1,26.1,3.9,5.7,5.9,0.1,1.7,0.1,12.23,6.92,15.11,12.76,13.14,-99.9,69,6.1,4.2,0,99,100
674,2/11/15,2:00,7.1,7.1,2.1,20.9,9.2,26,3.6,5.5,6,0.1,1.6,0.1,12.18,6.95,15.04,12.74,13.12,-99.9,96,6.2,5,0,100,100
674,2/11/15,3:00,7.1,7.1,0.9,20.9,9.2,26.1,3.3,5.3,6,0.1,1.6,0.1,12.16,6.96,15.1,12.73,13.09,-99.9,118,6,3.1,0,100,100
674,2/11/15,4:00,7.1,7.1,0.9,20.8,9.2,26.1,3.1,5.1,6,0.1,1.7,0.1,12.15,6.96,15.11,12.73,13.06,-99.9,95,7.2,4.7,0,100,100
674,2/11/15,5:00,7.1,7.1,0.4,20.6,9.2,26.1,2.9,4.9,6,0.1,1.6,0.1,12.05,6.97,15.11,12.64,13.04,-99.9,128,4.5,2.1,0,99,100
674,2/11/15,6:00,7.1,7.1,0.4,20.7,9.1,26.1,2.7,4.8,6,0.1,1.7,0.1,12.07,6.94,15.11,12.71,13.01,-99.9,109,4.8,3.9,0,100,100
674,2/11/15,7:00,7.1,7.1,2.1,20.5,9.1,26.1,2.6,4.6,6,0.1,1.7,0.1,11.98,6.96,15.07,12.56,12.98,-99.9,135,6.7,3.5,8.24,100,100
674,2/11/15,8:00,7.1,7.1,4.5,20.5,9.2,26.1,2.4,4.5,6,0.1,1.7,0.1,11.99,6.97,15.06,12.93,13.16,-99.9,119,8.8,5.7,114.16,100,100
674,2/11/15,9:00,7.1,7.1,7,20.5,9.1,26.1,2.3,4.3,6,0.1,1.7,0.1,11.98,6.96,15.08,13.9,14.45,-99.9,121,10.7,7.3,201.47,95,99
674,2/11/15,10:00,7.1,7.1,8.5,20.3,9.1,26,2.4,4.2,5.9,0.2,1.7,0.1,11.89,6.94,15,13.96,14.38,-99.9,124,19.1,12.9,406.9,78,90
674,2/11/15,11:00,7.1,7.1,10.1,20.6,9.1,26.1,3.3,4.1,5.9,0.1,1.7,0.1,11.99,6.97,15.1,13.93,14.36,-99.9,136,18.1,12.4,438.34,71,75
674,2/11/15,12:00,7.1,7.1,11.1,20.8,9.1,25.9,4.4,4.1,5.9,0.1,1.7,0.1,12.1,6.97,14.97,13.91,14.33,-99.9,145,15.2,10.3,477.11,63,67
674,2/11/15,13:00,7.1,7.2,13.4,20.9,9.1,26,5.7,4.3,5.9,0.1,1.7,0.1,12.12,6.95,15,13.88,14.31,-99.9,140,14.4,8.5,486.87,58,64
674,2/11/15,14:00,7.1,7.2,13.5,21.1,9.1,26,6.7,4.6,5.9,0.1,1.6,0.1,12.19,6.96,15,13.86,14.28,-99.9,156,15.9,10.8,446.58,51,56
674,2/11/15,15:00,7.1,7.1,14.3,21,9.1,25.8,7.3,4.9,5.9,0.1,1.6,0.1,12.1,6.95,14.93,13.84,14.28,-99.9,147,15.7,10.8,371.49,47,51
674,2/11/15,16:00,7.1,7.1,12.7,20.9,9.1,25.9,7.5,5.2,5.8,0.1,1.6,0.1,12.08,6.95,14.98,13.83,14.31,-99.9,135,16.2,10.4,184.98,46,52
674,2/11/15,17:00,7.1,7.1,10.6,21.1,9.1,26,7.4,5.4,5.8,0.1,1.6,0.1,12.17,6.94,15,13.47,13.66,-99.9,129,9.4,5.2,61.36,56,67
674,2/11/15,18:00,7.1,7.2,6.8,21,9.1,26,6.9,5.6,5.8,0.1,1.6,0.1,12.13,6.93,15.03,13.16,13.47,-99.9,90,5,2.6,0.92,79,88
674,2/11/15,19:00,7.1,7.1,4.9,20.9,9.1,26,6.3,5.7,5.8,0.1,1.7,0.1,12.08,6.94,15,13.05,13.39,-99.9,50,5,4.1,0,89,91
674,2/11/15,20:00,7.1,7.1,6.5,20.8,9.1,26,5.7,5.7,5.8,0.1,1.6,0.1,12.04,6.93,15.04,12.97,13.32,-99.9,69,7.9,5.9,0,89,91
674,2/11/15,21:00,7.1,7.1,6.2,20.8,9.1,26,5.4,5.7,5.8,0.1,1.6,0.1,12.08,6.93,15.01,12.9,13.27,-99.9,88,6.5,4.5,0,87,90
674,2/11/15,22:00,7.1,7.1,5.4,20.6,9.1,26.1,5.1,5.6,5.8,0.1,1.6,0.1,11.99,6.94,15.07,12.86,13.23,-99.9,103,5.2,3.5,0,91,92
674,2/11/15,23:00,7.1,7.1,5.7,20.5,9.1,26,4.8,5.5,5.8,0.1,1.6,0.1,11.94,6.95,15.03,12.81,13.2,-99.9,106,5.2,3.3,0,91,93
674,2/12/15,0:00,7.1,7.1,3.9,20.7,9.2,26.1,4.6,5.4,5.8,0.1,1.6,0.1,12.03,6.96,15.09,12.8,13.16,3.32,1,5.9,2.2,0,89,94
674,2/12/15,1:00,7.1,7.1,3.4,20.5,9.2,26,4.3,5.3,5.8,0.1,1.6,0.1,11.96,6.97,15.03,12.74,13.13,-99.9,54,5.5,4.1,0,94,96
674,2/12/15,2:00,7.1,7.1,3.3,20.6,9.2,26.1,3.9,5.2,5.8,0.1,1.6,0.1,11.98,6.99,15.09,12.74,13.09,-99.9,44,4.7,3.4,0,93,94
674,2/12/15,3:00,7.1,7.1,3.5,20.5,9.2,26.2,3.7,5,5.8,0.1,1.6,0.1,11.97,6.98,15.14,12.72,13.06,-99.9,49,3.8,2.9,0,93,95
674,2/12/15,4:00,7.1,7.1,1.9,20.4,9.2,26.1,3.4,4.9,5.8,0.1,1.6,0.1,11.94,6.98,15.09,12.7,13.04,-99.9,80,5,2.7,0,96,98
674,2/12/15,5:00,7.1,7.1,1.5,20.4,9.2,26,3.1,4.8,5.8,0.1,1.6,0.1,11.92,6.97,15.04,12.63,13.01,-99.9,53,5,3.7,0,97,98
674,2/12/15,6:00,7.1,7.1,1.5,20.3,9.2,26,2.9,4.6,5.8,0.1,1.6,0.1,11.87,6.98,15.04,12.68,12.99,-99.9,31,4.8,3.4,0,96,96
674,2/12/15,7:00,7.1,7.1,2.5,20.2,9.2,26,2.7,4.5,5.8,0.1,1.6,0.1,11.82,6.98,15.04,12.67,12.96,-99.9,350,5.9,3.6,2.44,90,97
674,2/12/15,8:00,7.1,7.1,6.5,20.1,9.2,26.1,2.5,4.4,5.8,0.1,1.6,0.1,11.81,7,15.09,12.89,13.09,-99.9,177,4.3,1.7,108.67,95,98
674,2/12/15,9:00,7.1,7.1,9.3,20.1,9.2,26,2.4,4.2,5.8,0.1,1.6,0.1,11.8,6.99,15.06,13.33,14.41,-99.9,63,3.6,1.8,297.31,80,98
674,2/12/15,10:00,7.1,7.1,9.9,20.2,9.2,26,2.8,4.1,5.8,0.1,1.6,0.1,11.81,6.98,15.03,13.92,14.35,-99.9,152,8,4.6,379.12,65,71
674,2/12/15,11:00,7.1,7.1,11.1,20.3,9.2,26,3.8,4.1,5.8,0.1,1.6,0.1,11.86,6.98,15.01,13.91,14.35,-99.9,131,6.6,3.3,435.29,59,63
674,2/12/15,12:00,7.1,7.1,12.8,20.5,9.2,26,5.2,4.1,5.8,0.1,1.6,0.1,11.92,7,15,13.87,14.28,-99.9,360,5.7,2.6,589.44,47,52
674,2/12/15,13:00,7.1,7.1,13.8,20.7,9.2,25.9,6.8,4.4,5.8,0.1,1.6,0.1,11.96,6.98,14.96,13.85,14.26,-99.9,213,6.1,2.6,514.65,47,52
674,2/12/15,14:00,7.1,7.1,14.9,20.9,9.2,25.9,7.9,4.7,5.8,0.1,1.6,0.1,12.07,6.98,14.94,13.83,14.3,-99.9,318,6,2.6,419.72,46,49
674,2/12/15,15:00,7.1,7.1,14.7,20.9,9.1,25.9,8.5,5.1,5.8,0.1,1.6,0.1,12.06,6.95,14.94,13.8,14.27,-99.9,303,6.1,2.5,363.55,42,45
674,2/12/15,16:00,7.1,7.1,12.6,20.9,9.1,25.9,8.7,5.5,5.8,0.1,1.6,0.1,12.02,6.95,14.94,13.8,14.29,-99.9,296,9.1,5.5,192.61,48,56
674,2/12/15,17:00,7.1,7.1,9.9,20.9,9.1,25.8,8.4,5.8,5.7,0.1,1.6,0.1,12.03,6.94,14.93,13.35,13.52,-99.9,312,6.4,4.2,42.43,65,74
674,2/12/15,18:00,7.1,7.1,7,20.8,9.2,25.9,7.9,6,5.7,0.1,1.6,0.1,12.01,6.95,14.96,13.14,13.41,-99.9,331,3.9,3,0.61,83,91
674,2/12/15,19:00,7.1,7.1,4.8,20.7,9.1,25.9,7.1,6.1,5.8,0.1,1.6,0.1,11.96,6.94,14.97,13,13.34,-99.9,10,4.1,3.1,0,91,93
674,2/12/15,20:00,7.1,7.2,3.1,20,9.2,25.9,6.4,6.1,5.7,0.2,1.6,0.1,11.64,6.95,14.94,12.72,13.27,-99.9,356,6.4,3.5,0,94,96
674,2/12/15,21:00,7.1,7.1,3.9,20.3,9.2,26,5.7,6,5.7,0.1,1.6,0.1,11.82,6.95,15.04,12.77,13.23,-99.9,30,6.2,4.5,0,96,98
674,2/12/15,22:00,7.1,7.1,2.4,20.3,9.2,26,5.1,5.8,5.8,0.1,1.6,0.1,11.82,6.97,15.03,12.76,13.19,-99.9,34,5,1.7,0,96,98
674,2/12/15,23:00,7.1,7.1,2.7,20.2,9.3,26,4.6,5.7,5.8,0.1,1.6,0.1,11.76,6.99,15.03,12.74,13.15,-99.9,348,3.9,1.6,0,99,99
674,2/13/15,0:00,7.1,7.1,2.7,20.1,9.1,26,4.2,5.5,5.8,0.1,1.6,0.1,11.72,6.95,15.06,12.71,13.12,3.32,359,4.4,2.9,0,99,99
674,2/13/15,1:00,7.1,7.1,2.6,20,9.2,26,3.8,5.3,5.8,0.1,1.6,0.1,11.68,6.96,15.06,12.66,13.08,-99.9,16,6.2,2.8,0,99,99
674,2/13/15,2:00,7.1,7.1,0.8,20.1,9.2,26,3.4,5.1,5.8,0.1,1.6,0.1,11.75,6.99,15.06,12.66,13.06,-99.9,42,5.1,2.6,0,98,99
674,2/13/15,3:00,7.1,7.1,0.9,19.9,9.2,26,3.2,5,5.8,0.1,1.6,0.1,11.68,6.98,15.06,12.64,13.04,-99.9,65,4.1,3,0,99,100
674,2/13/15,4:00,7.1,7.1,0.9,19.8,9.2,26,2.9,4.8,5.8,0.1,1.6,0.1,11.63,6.98,15.06,12.64,13,-99.9,78,5,3.7,0,99,100
674,2/13/15,5:00,7.1,7.1,1.5,19.6,9.2,26,2.7,4.6,5.8,0.2,1.6,0.1,11.55,7,15.06,12.57,12.98,-99.9,82,5.2,4,0,99,100
674,2/13/15,6:00,7.1,7.1,1.2,19.9,9.2,26,2.5,4.4,5.8,0.1,1.6,0.1,11.66,6.98,15.06,12.62,12.95,-99.9,70,5.1,4.3,0,100,100
674,2/13/15,7:00,7.1,7.1,2,19.5,9.2,26,2.3,4.3,5.8,0.2,1.6,0.1,11.51,7,15.04,12.59,12.93,-99.9,72,7,5.4,8.24,100,100
674,2/13/15,8:00,7.1,7.1,6,19.6,9.3,26,2.2,4.2,5.8,0.2,1.6,0.1,11.55,7.01,15.04,12.67,13.21,-99.9,81,6.4,4,133.7,100,100
674,2/13/15,9:00,7.1,7.1,8.1,19.6,9.2,26,2.1,4,5.8,0.2,1.6,0.1,11.52,7,15.06,13.13,14.42,-99.9,110,8.8,5.9,235.04,95,100
674,2/13/15,10:00,7.1,7.1,9.2,19.7,9.2,25.9,2.2,3.9,5.8,0.2,1.6,0.1,11.6,6.98,14.99,13.95,14.38,-99.9,122,13.1,9,350.43,74,85
674,2/13/15,11:00,7.1,7.1,11.1,19.7,9.2,25.9,3.1,3.9,5.8,0.2,1.6,0.1,11.55,6.99,14.97,13.92,14.32,-99.9,151,11.8,7.4,525.34,63,68
674,2/13/15,12:00,7.1,7.2,11,19.9,9.2,25.9,4.6,3.9,5.8,0.2,1.6,0.1,11.64,6.99,14.94,13.89,14.3,-99.9,163,11.5,7.4,474.97,60,64
674,2/13/15,13:00,7.1,7.1,11.6,20.1,9.2,25.9,5.7,4.1,5.8,0.2,1.6,0.1,11.72,6.98,14.94,13.87,14.31,-99.9,149,9.2,6.4,399.88,59,61
674,2/13/15,14:00,7.1,7.1,13.3,20.2,9.2,25.8,6.6,4.4,5.8,0.2,1.6,0.1,11.74,6.99,14.93,13.85,14.29,-99.9,134,9.5,5.2,382.78,56,59
674,2/13/15,15:00,7.1,7.1,13.7,20.3,9.2,25.7,7.2,4.7,5.8,0.1,1.6,0.1,11.77,6.96,14.86,13.83,14.28,-99.9,163,8.9,4.8,263.13,56,59
674,2/13/15,16:00,7.1,7.1,14.3,20.4,9.2,25.9,7.5,5,5.7,0.1,1.6,0.1,11.82,6.96,14.97,13.81,14.28,-99.9,148,6.2,3.8,212.45,54,59
674,2/13/15,17:00,7.1,7.1,11.9,20.3,9.1,25.9,7.4,5.3,5.7,0.1,1.6,0.1,11.77,6.94,14.97,13.7,13.68,-99.9,135,5.1,2.1,74.79,55,64
674,2/13/15,18:00,7.1,7.1,7.8,20.4,9.2,25.9,7,5.5,5.7,0.1,1.6,0.1,11.83,6.95,14.94,13.2,13.46,-99.9,308,3.7,1.7,1.53,80,91
674,2/13/15,19:00,7.1,7.1,5.4,20.3,9.1,25.8,6.3,5.6,5.7,0.1,1.6,0.1,11.81,6.94,14.93,13.07,13.38,-99.9,50,5.8,4.3,0,94,96
674,2/13/15,20:00,7.1,7.1,6.5,20.1,9.1,25.4,5.8,5.6,5.7,0.1,1.6,0.1,11.69,6.94,14.68,12.75,13.32,-99.9,44,5.8,3.9,0,96,97
674,2/13/15,21:00,7.1,7.1,6.1,20.1,9.2,25.9,5.4,5.5,5.7,0.1,1.6,0.1,11.73,6.95,14.99,12.75,13.26,-99.9,42,6.2,3.9,0,93,95
674,2/13/15,22:00,7.1,7.1,4.3,20.1,9.1,26,5.1,5.5,5.7,0.1,1.6,0.1,11.69,6.93,15,12.78,13.22,-99.9,36,5.9,3.8,0,92,94
674,2/13/15,23:00,7.1,7.1,4.1,19.8,9.1,26,4.7,5.4,5.7,0.2,1.6,0.1,11.56,6.93,15,12.62,13.19,-99.9,318,8.4,4.1,0,96,98
674,2/14/15,0:00,7.1,7.1,4.5,19.8,9.2,25.9,4.3,5.3,5.7,0.2,1.6,0.1,11.57,6.96,14.96,12.72,13.14,3.32,328,6.7,5.1,0,99,99
674,2/14/15,1:00,7.1,7.1,3.7,19.8,9.2,26.1,4,5.1,5.7,0.1,1.6,0.1,11.62,6.96,15.07,12.66,13.12,-99.9,331,4.6,2.8,0,99,99
674,2/14/15,2:00,7.1,7.1,3.3,19.7,9.2,26,3.8,5,5.8,0.2,1.6,0.1,11.56,6.99,15.03,12.66,13.08,-99.9,325,4,2.2,0,99,100
674,2/14/15,3:00,7.1,7.1,3.6,19.7,9.2,25.9,3.6,4.9,5.7,0.2,1.6,0.1,11.58,6.97,14.96,12.64,13.06,-99.9,326,4.7,2.9,0,100,100
674,2/14/15,4:00,7.1,7.1,3.8,19.7,9.2,26.1,3.5,4.8,5.8,0.2,1.6,0.1,11.57,6.98,15.08,12.61,13.03,-99.9,354,5.5,2.9,0,100,100
674,2/14/15,5:00,7.1,7.1,3.4,19.7,9.2,26,3.4,4.7,5.8,0.2,1.6,0.1,11.54,6.98,15.03,12.56,13.01,-99.9,41,5.1,3.1,0,100,100
674,2/14/15,6:00,7.1,7.1,3.2,19.5,9.2,26,3.2,4.6,5.8,0.2,1.6,0.1,11.47,6.97,15.04,12.63,12.98,-99.9,26,5,3.2,0,99,100
674,2/14/15,7:00,7.1,7.1,3.3,19.6,9.2,26,3.1,4.5,5.8,0.2,1.6,0.1,11.54,6.99,15.02,12.63,12.95,-99.9,321,6.9,5,2.14,97,98
674,2/14/15,8:00,7.1,7.1,6.2,19.7,9.2,25.9,3,4.4,5.8,0.2,1.6,0.1,11.56,6.99,14.96,12.65,13.11,-99.9,311,5.4,2,76.01,99,99
674,2/14/15,9:00,7.1,7.1,9.6,19.6,9.2,26,3.2,4.3,5.8,0.2,1.6,0.1,11.54,7,15,13.29,13.69,-99.9,158,3.5,1,196.58,89,99
674,2/14/15,10:00,7.1,7.2,10.7,19.7,9.2,25.9,3.8,4.2,5.8,0.2,1.6,0.1,11.56,6.98,14.99,13.91,14.37,-99.9,238,7.6,3.8,277.78,81,86
674,2/14/15,11:00,7.1,7.2,12.2,19.9,9.2,26,4.9,4.3,5.8,0.2,1.6,0.1,11.63,6.98,15,13.89,14.32,-99.9,261,7.1,3.7,466.12,65,74
674,2/14/15,12:00,7.1,7.2,12.6,20,9.1,25.8,6.4,4.4,5.8,0.2,1.6,0.1,11.62,6.96,14.9,13.86,14.3,-99.9,293,12,6.4,585.78,61,66
674,2/14/15,13:00,7.1,7.1,12.7,20.4,9.2,25.8,7.9,4.7,5.7,0.1,1.6,0.1,11.79,6.97,14.9,13.83,14.3,-99.9,305,16.2,9.9,567.16,62,67
674,2/14/15,14:00,7.1,7.2,13.4,20.4,9.1,25.9,8.8,5.1,5.7,0.1,1.6,0.1,11.76,6.95,14.94,13.82,14.29,-99.9,304,11.6,7.4,501.83,58,61
674,2/14/15,15:00,7.1,7.2,13.9,20.5,9.1,25.8,9.4,5.5,5.7,0.1,1.6,0.1,11.83,6.92,14.9,13.8,14.28,-99.9,299,12.8,8.3,389.19,57,59
674,2/14/15,16:00,7.1,7.1,13.6,20.4,9.1,25.7,9.4,5.9,5.7,0.1,1.6,0.1,11.78,6.92,14.83,13.79,14.3,-99.9,305,14.1,9.1,240.54,56,58
674,2/14/15,17:00,7.1,7.1,11.1,20.2,9.1,25.7,8.9,6.2,5.7,0.2,1.6,0.1,11.66,6.91,14.83,13.79,14.32,-99.9,310,13.2,7.9,73.57,59,65
674,2/14/15,18:00,7.1,7.1,7.4,20.2,9.1,25.8,8.2,6.3,5.7,0.1,1.6,0.1,11.71,6.91,14.93,12.96,13.49,-99.9,337,5.9,4.4,2.14,79,87
674,2/14/15,19:00,7.1,7.1,6,20.2,9.1,25.9,7.4,6.4,5.7,0.1,1.6,0.1,11.71,6.91,14.96,12.97,13.38,-99.9,4,7.2,4.5,0,85,88
674,2/14/15,20:00,7.1,7.1,5.6,20,9.1,26,6.7,6.4,5.7,0.1,1.6,0.1,11.64,6.91,15,12.92,13.32,-99.9,339,10.1,5.8,0,85,91
674,2/14/15,21:00,7.1,7.2,5.5,19.9,9.1,25.8,6.1,6.3,5.7,0.2,1.6,0.1,11.57,6.91,14.93,12.83,13.26,-99.9,314,9.3,6.7,0,87,88
674,2/14/15,22:00,7.1,7.1,5.8,19.8,9.1,26,5.6,6.1,5.8,0.2,1.6,0.1,11.56,6.92,15.02,12.66,13.22,-99.9,308,11.9,8,0,87,89
674,2/14/15,23:00,7.1,7.1,5.1,19.7,9.1,26,5.2,6,5.8,0.2,1.6,0.1,11.49,6.93,15.02,12.77,13.19,-99.9,297,8.4,5.5,0,90,93
674,2/15/15,0:00,7.1,7.1,5.2,19.6,9.1,26,4.8,5.8,5.8,0.2,1.6,0.1,11.46,6.92,15,12.62,13.15,3.32,306,10.9,6.8,0,93,95
674,2/15/15,1:00,7.1,7.1,4.1,19.6,9.1,26,4.5,5.6,5.8,0.2,1.6,0.1,11.5,6.91,15.02,12.73,13.12,-99.9,297,10.8,7.1,0,94,96
674,2/15/15,2:00,7.1,7.1,2.6,19.4,9.1,26,4.2,5.5,5.8,0.2,1.6,0.1,11.39,6.94,15.02,12.72,13.08,-99.9,284,11,8.6,0,94,96
674,2/15/15,3:00,7.1,7.1,2.3,19.4,9.1,25.9,3.9,5.3,5.8,0.2,1.6,0.1,11.41,6.92,14.99,12.7,13.06,-99.9,304,8.6,6.2,0,98,98
674,2/15/15,4:00,7.1,7.1,2.9,19.4,9,26,3.6,5.2,5.8,0.2,1.6,0.1,11.43,6.91,15.03,12.68,13.03,-99.9,301,13.7,9.1,0,98,99
674,2/15/15,5:00,7.1,7.1,1.9,19.4,9.1,26,3.3,5,5.8,0.2,1.6,0.1,11.39,6.92,15.03,12.61,13,-99.9,305,13.9,9.9,0,97,98
674,2/15/15,6:00,7.1,7.1,2.4,19.4,9,26,3.1,4.8,5.9,0.2,1.6,0.1,11.41,6.91,15.02,12.66,12.98,-99.9,313,16.7,11.3,0,98,99
674,2/15/15,7:00,7.1,7.1,1.7,19.3,9.1,26,2.9,4.7,5.9,0.2,1.6,0.1,11.38,6.93,15.03,12.6,12.95,-99.9,326,14.8,9.8,8.24,98,99
674,2/15/15,8:00,7.2,7.1,4.1,19.2,9,26,2.7,4.6,5.9,0.2,1.6,0.1,11.35,6.92,15.02,12.84,13.04,-99.9,306,16.4,10.9,151.4,98,99
674,2/15/15,9:00,7.2,7.1,5.4,19.3,9,25.9,2.6,4.4,5.9,0.2,1.6,0.1,11.39,6.91,14.94,13.24,14.32,-99.9,303,14.5,10.9,322.65,91,94
674,2/15/15,10:00,7.2,7.1,7.7,19.3,9,26,3,4.3,5.9,0.2,1.6,0.1,11.35,6.9,15.03,13.94,14.41,-99.9,313,17.4,13.5,466.73,80,87
674,2/15/15,11:00,7.2,7.2,9.1,19.5,8.9,25.9,4.2,4.2,5.9,0.2,1.6,0.1,11.46,6.88,14.95,13.91,14.37,-99.9,309,19.3,13.5,560.74,69,74
674,2/15/15,12:00,7.2,7.1,10.8,19.9,8.9,25.9,5.5,4.3,5.9,0.1,1.6,0.1,11.6,6.88,14.93,13.9,14.36,-99.9,307,20.3,15.3,612.33,54,63
674,2/15/15,13:00,7.2,7.2,11.3,20,8.9,25.8,6.8,4.6,5.8,0.1,1.6,0.1,11.63,6.86,14.92,13.88,14.35,-99.9,304,22.9,16.7,580.59,47,51
674,2/15/15,14:00,7.2,7.2,11.5,20,8.8,25.9,7.5,4.9,5.8,0.1,1.6,0.1,11.62,6.82,14.93,13.87,14.35,-99.9,308,25.1,17.4,505.19,41,44
674,2/15/15,15:00,7.2,7.1,11.5,20.1,8.8,25.8,7.8,5.2,5.8,0.1,1.6,0.1,11.63,6.84,14.92,13.85,14.33,-99.9,302,23.8,18.2,390.42,38,41
674,2/15/15,16:00,7.2,7.1,11.2,19.8,8.7,25.9,7.7,5.5,5.8,0.2,1.7,0.1,11.49,6.78,14.93,13.84,14.33,-99.9,297,23.2,16.6,250.61,38,41
