
Idaho (PST) SNOTEL Site Wilson Creek - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 27 08:33:00 GMT-08:00 2017. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,SMS.I-1:-2 (pct)  (silt),SMS.I-1:-8 (pct)  (silt),SMS.I-1:-20 (pct)  (silt),STO.I-1:-2 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,
871,2016-04-30,10:00,     4.3,    29.3,     1.7,      11,    29.7,    34.4,    22.8,    -0.7,    -0.5,     0.1,     0.1,     0.1,     0.2,   17.90,   22.25,   13.27,   14.49,   13.19,
871,2016-04-30,11:00,     4.4,    29.3,     2.7,      11,    29.6,    34.3,    22.8,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   17.79,   22.20,   13.30,   14.54,   13.12,
871,2016-04-30,12:00,     4.4,    29.2,     4.5,      10,    29.7,    34.3,    22.8,    -0.7,    -0.5,     0.1,     0.1,     0.1,     0.2,   17.86,   22.18,   13.31,   14.69,   13.05,
871,2016-04-30,13:00,     4.3,    29.1,     6.0,      10,    30.8,    35.9,    22.7,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.73,   24.10,   13.24,   14.57,   13.00,
871,2016-04-30,14:00,     4.3,    29.1,     5.3,      10,    31.6,    36.0,    22.7,    -0.8,    -0.6,     0.1,     0.1,     0.1,     0.2,   19.42,   24.34,   13.24,   14.18,   12.96,
871,2016-04-30,15:00,     4.3,    29.3,     3.9,      10,    31.5,    35.9,    22.8,    -0.8,    -0.6,     0.1,     0.1,     0.1,     0.2,   19.34,   24.17,   13.29,   13.84,   12.91,
871,2016-04-30,16:00,     4.3,    29.4,     5.4,      10,    31.3,    35.7,    23.1,    -0.8,    -0.6,     0.1,     0.1,     0.1,     0.2,   19.17,   23.93,   13.46,   13.99,   12.87,
871,2016-04-30,17:00,     4.2,    29.4,     5.3,      10,    31.1,    35.5,    23.4,    -0.8,    -0.6,     0.1,     0.1,     0.1,     0.2,   18.98,   23.65,   13.62,   13.80,   12.84,
871,2016-04-30,18:00,     4.2,    29.5,     3.9,      10,    30.8,    35.4,    23.5,    -0.7,    -0.6,     0.1,     0.1,     0.1,     0.2,   18.75,   23.46,   13.68,   13.46,   12.81,
871,2016-04-30,19:00,     4.2,    29.5,     3.9,       9,    30.8,    35.4,    23.4,    -0.8,    -0.6,     0.1,     0.1,     0.1,     0.2,   18.76,   23.44,   13.63,   13.22,   12.78,
871,2016-04-30,20:00,     4.2,    29.5,     3.6,      10,    30.8,    35.3,    23.5,    -0.7,    -0.6,     0.1,     0.1,     0.1,     0.2,   18.74,   23.36,   13.71,   13.11,   12.76,
871,2016-04-30,21:00,     4.2,    29.4,     2.5,      10,    30.8,    35.3,    23.4,    -0.7,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.74,   23.31,   13.63,   12.98,   12.74,
871,2016-04-30,22:00,     4.2,    29.5,     2.2,      10,    30.7,    35.2,    23.4,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.64,   23.24,   13.62,   12.73,   12.72,
871,2016-04-30,23:00,     4.1,    29.5,     2.3,      10,    30.7,    35.2,    23.4,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.66,   23.24,   13.62,   12.62,   12.70,
871,2016-05-01,00:00,     4.2,    29.5,     1.3,      10,    30.7,    35.2,    23.4,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.70,   23.26,   13.64,   12.69,   12.70,
871,2016-05-01,01:00,     4.2,    29.6,     2.5,      10,    30.8,    35.2,    23.4,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.79,   23.28,   13.63,   12.57,   12.69,
871,2016-05-01,02:00,     4.2,    29.6,     2.6,      10,    30.7,    35.3,    23.4,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.65,   23.34,   13.63,   12.60,   12.68,
871,2016-05-01,03:00,     4.2,    29.6,     2.1,      10,    30.6,    35.2,    23.4,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.58,   23.24,   13.63,   12.58,   12.68,
871,2016-05-01,04:00,     4.1,    29.6,     1.7,      10,    30.7,    35.1,    23.3,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.64,   23.06,   13.60,   12.46,   12.67,
871,2016-05-01,05:00,     4.1,    29.6,     1.6,      10,    30.5,    35.0,    23.3,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.49,   22.96,   13.60,   12.54,   12.68,
871,2016-05-01,06:00,     4.1,    29.6,     2.5,      10,    30.4,    35.0,    23.1,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.42,   22.94,   13.46,   12.79,   13.02,
871,2016-05-01,07:00,     4.1,    29.6,     4.3,      10,    30.3,    34.8,    23.2,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.31,   22.76,   13.52,   13.63,   14.71,
871,2016-05-01,08:00,     4.1,    29.6,     4.1,       9,    30.2,    34.8,    23.1,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.29,   22.71,   13.47,   14.51,   14.22,
871,2016-05-01,09:00,     4.1,    29.5,     5.7,       9,    30.0,    34.7,    23.2,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.13,   22.64,   13.54,   15.73,   13.46,
871,2016-05-01,10:00,     4.1,    29.5,     6.2,       9,    31.0,    34.8,    23.1,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   18.97,   22.73,   13.44,   14.44,   13.32,
871,2016-05-01,11:00,     4.1,    29.5,     6.3,       9,    31.7,    35.5,    23.1,    -0.8,    -0.5,     0.1,     0.1,     0.1,     0.2,   19.51,   23.62,   13.47,   14.44,   13.22,
871,2016-05-01,12:00,     4.1,    29.5,     6.9,       8,    32.1,    35.8,    23.0,    -0.8,    -0.6,     0.1,     0.1,     0.1,     0.2,   19.91,   24.05,   13.39,   14.47,   13.14,
871,2016-05-01,13:00,     4.0,    29.4,     7.3,       8,    32.3,    36.0,    23.1,    -0.8,    -0.6,     0.1,     0.1,     0.1,     0.2,   20.12,   24.34,   13.47,   14.42,   13.08,
871,2016-05-01,14:00,     3.9,    29.4,     7.8,       8,    32.1,    36.0,    23.5,    -0.8,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.93,   24.34,   13.71,   14.26,   13.03,
871,2016-05-01,15:00,     3.8,    29.4,     7.6,       8,    31.8,    35.9,    23.8,    -0.8,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.67,   24.23,   13.89,   14.13,   12.98,
871,2016-05-01,16:00,     3.8,    29.5,     7.1,       8,    31.7,    35.8,    23.9,    -0.8,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.55,   24.02,   13.90,   13.99,   12.94,
871,2016-05-01,17:00,     3.7,    29.5,     6.7,       8,    31.5,    35.6,    24.0,    -0.8,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.36,   23.80,   14.01,   13.90,   12.90,
871,2016-05-01,18:00,     3.7,    29.5,     5.8,       9,    31.3,    35.5,    24.0,    -0.8,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.16,   23.59,   13.97,   13.72,   12.88,
871,2016-05-01,19:00,     3.7,    29.5,     4.0,       9,    31.0,    35.4,    23.8,    -0.8,    -0.6,     0.0,     0.1,     0.1,     0.2,   18.97,   23.52,   13.87,   13.49,   12.85,
871,2016-05-01,20:00,     3.6,    29.5,     3.2,       9,    30.9,    35.2,    23.7,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.85,   23.26,   13.81,   13.31,   12.83,
871,2016-05-01,21:00,     3.6,    29.5,     1.9,       9,    30.7,    35.2,    23.7,    -0.8,    -0.6,     0.0,     0.1,     0.1,     0.2,   18.70,   23.19,   13.82,   13.23,   12.80,
871,2016-05-01,22:00,     3.6,    29.5,     2.5,       9,    30.5,    35.0,    23.6,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.53,   23.04,   13.77,   13.13,   12.78,
871,2016-05-01,23:00,     3.6,    29.6,     2.3,       8,    30.5,    35.0,    23.6,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.50,   22.94,   13.73,   12.98,   12.76,
871,2016-05-02,00:00,     3.6,    29.5,     1.4,       8,    30.2,    34.8,    23.5,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.27,   22.78,   13.71,   12.93,   12.74,
871,2016-05-02,01:00,     3.5,    29.5,     2.5,       8,    30.3,    34.8,    23.4,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.32,   22.68,   13.62,   12.65,   12.72,
871,2016-05-02,02:00,     3.6,    29.5,     1.8,       9,    30.0,    34.7,    23.5,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.09,   22.66,   13.69,   12.59,   12.72,
871,2016-05-02,03:00,     3.5,    29.5,     2.3,       8,    30.0,    34.6,    23.4,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.09,   22.56,   13.64,   12.62,   12.70,
871,2016-05-02,04:00,     3.6,    29.5,     1.8,       9,    30.0,    34.6,    23.2,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.07,   22.49,   13.50,   12.61,   12.69,
871,2016-05-02,05:00,     3.6,    29.5,     0.5,       9,    29.9,    34.6,    23.3,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.00,   22.47,   13.57,   12.54,   12.69,
871,2016-05-02,06:00,     3.5,    29.5,     2.6,       8,    29.8,    34.5,    23.1,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.94,   22.37,   13.46,   12.57,   12.91,
871,2016-05-02,07:00,     3.5,    29.6,     5.7,       8,    29.8,    34.4,    23.2,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.92,   22.26,   13.52,   13.34,   14.74,
871,2016-05-02,08:00,     3.5,    29.6,     7.2,       7,    29.7,    34.3,    22.9,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.89,   22.19,   13.38,   15.44,   14.61,
871,2016-05-02,09:00,     3.6,    29.6,     8.0,       8,    29.6,    34.3,    22.9,    -0.7,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.80,   22.20,   13.34,   15.86,   13.44,
871,2016-05-02,10:00,     3.6,    29.5,     9.3,       7,    32.5,    34.5,    22.8,    -0.7,    -0.5,     0.0,     0.1,     0.1,     0.2,   20.33,   22.35,   13.28,   14.77,   13.31,
871,2016-05-02,11:00,     3.6,    29.4,    10.3,       7,    33.0,    35.7,    22.8,    -0.7,    -0.6,     0.0,     0.1,     0.1,     0.2,   20.77,   23.91,   13.27,   14.53,   13.22,
871,2016-05-02,12:00,     3.5,    29.3,    10.8,       6,    33.2,    36.2,    22.8,    -0.6,    -0.6,     0.0,     0.1,     0.1,     0.2,   20.95,   24.53,   13.31,   14.45,   13.14,
871,2016-05-02,13:00,     3.3,    29.3,    10.9,       5,    33.1,    36.3,    24.0,    -0.6,    -0.6,     0.0,     0.1,     0.1,     0.2,   20.89,   24.75,   14.00,   14.18,   13.08,
871,2016-05-02,14:00,     3.2,    29.3,    12.5,       6,    32.6,    36.1,    24.8,    -0.6,    -0.6,     0.0,     0.1,     0.1,     0.2,   20.38,   24.50,   14.44,   14.13,   13.03,
871,2016-05-02,15:00,     3.0,    29.3,    10.9,       6,    32.0,    35.9,    24.7,    -0.6,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.80,   24.15,   14.43,   13.86,   12.98,
871,2016-05-02,16:00,     3.0,    29.4,    12.2,       6,    31.9,    35.6,    24.6,    -0.7,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.68,   23.81,   14.32,   13.97,   12.93,
871,2016-05-02,17:00,     2.9,    29.4,    10.5,       6,    32.0,    35.6,    24.5,    -0.7,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.79,   23.70,   14.27,   13.69,   12.90,
871,2016-05-02,18:00,     2.9,    29.4,     8.2,       6,    31.6,    35.4,    24.4,    -0.7,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.48,   23.55,   14.23,   13.51,   12.88,
871,2016-05-02,19:00,     2.9,    29.5,     7.2,       7,    31.2,    35.3,    24.3,    -0.7,    -0.6,     0.0,     0.1,     0.1,     0.2,   19.10,   23.34,   14.16,   13.25,   12.85,
871,2016-05-02,20:00,     2.8,    29.5,     7.6,       7,    30.9,    35.1,    24.2,    -0.7,    -0.6,     0.0,     0.1,     0.1,     0.2,   18.83,   23.16,   14.10,   13.17,   12.83,
871,2016-05-02,21:00,     2.8,    29.5,     5.8,       7,    30.8,    35.0,    24.2,    -0.7,    -0.6,     0.0,     0.1,     0.1,     0.2,   18.72,   23.04,   14.12,   12.96,   12.80,
871,2016-05-02,22:00,     2.8,    29.5,     4.7,       6,    30.6,    34.9,    24.1,    -0.7,    -0.6,     0.0,     0.1,     0.1,     0.2,   18.60,   22.88,   14.06,   12.91,   12.78,
871,2016-05-02,23:00,     2.7,    29.5,     4.4,       6,    30.3,    34.9,    23.9,    -0.7,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.36,   22.83,   13.91,   12.80,   12.76,
871,2016-05-03,00:00,     2.8,    29.5,     4.2,       6,    30.3,    34.8,    23.8,    -0.7,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.36,   22.74,   13.88,   12.69,   12.75,
871,2016-05-03,01:00,     2.8,    29.5,     3.2,       6,    30.1,    34.7,    23.7,    -0.7,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.17,   22.64,   13.81,   12.58,   12.73,
871,2016-05-03,02:00,     2.7,    29.5,     3.6,       6,    30.1,    34.7,    23.8,    -0.7,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.15,   22.57,   13.87,   12.54,   12.72,
871,2016-05-03,03:00,     2.7,    29.5,     3.7,       6,    29.9,    34.6,    23.6,    -0.7,    -0.5,     0.0,     0.1,     0.1,     0.2,   18.02,   22.47,   13.76,   12.63,   12.70,
871,2016-05-03,04:00,     2.7,    29.5,     3.2,       6,    29.7,    34.5,    23.7,    -0.7,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.88,   22.39,   13.80,   12.62,   12.70,
871,2016-05-03,05:00,     2.7,    29.5,     3.4,       6,    29.7,    34.4,    23.6,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.84,   22.32,   13.75,   12.54,   12.69,
871,2016-05-03,06:00,     2.7,    29.5,     6.6,       7,    29.5,    34.5,    23.7,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.69,   22.35,   13.79,   12.59,   12.68,
871,2016-05-03,07:00,     2.7,    29.6,     9.1,       6,    29.5,    34.3,    23.6,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.74,   22.19,   13.76,   13.30,   12.67,
871,2016-05-03,08:00,     2.8,    29.6,    10.4,       6,    29.4,    34.3,    23.6,    -0.8,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.66,   22.12,   13.78,   15.09,   12.67,
871,2016-05-03,09:00,     2.8,    29.5,    11.9,       6,    32.6,    34.2,    23.6,    -0.6,    -0.6,     0.0,     0.1,     0.1,     0.2,   20.41,   22.10,   13.74,   15.18,   14.45,
871,2016-05-03,10:00,     2.8,    29.4,    12.8,       5,    33.3,    35.4,    23.7,     0.0,    -0.6,     0.0,     0.1,     0.1,     0.2,   21.02,   23.49,   13.81,   14.57,   13.96,
871,2016-05-03,11:00,     2.7,    29.3,    13.2,       5,    33.5,    36.1,    23.7,     1.0,    -0.6,     0.0,     0.1,     0.1,     0.2,   21.20,   24.40,   13.79,   14.42,   13.84,
871,2016-05-03,12:00,     2.6,    29.2,    14.0,       4,    32.9,    36.3,    24.6,     5.6,    -0.6,     0.0,     0.1,     0.1,     0.2,   20.37,   24.72,   14.36,   14.34,   13.79,
871,2016-05-03,13:00,     2.4,    29.2,    14.7,       4,    32.1,    36.4,    25.1,     9.4,    -0.7,     0.0,     0.1,     0.1,     0.2,   19.44,   24.86,   14.63,   14.31,   13.73,
871,2016-05-03,14:00,     2.2,    29.2,    15.4,       4,    31.6,    36.2,    24.9,     8.5,    -0.7,     0.0,     0.1,     0.1,     0.2,   19.07,   24.61,   14.51,   14.06,   13.73,
871,2016-05-03,15:00,     2.1,    29.3,    14.5,       4,    31.0,    36.0,    24.9,     8.0,    -0.6,     0.0,     0.1,     0.1,     0.2,   18.60,   24.31,   14.52,   13.97,   13.80,
871,2016-05-03,16:00,     2.0,    29.3,    14.9,       4,    30.9,    35.8,    24.5,     7.0,    -0.6,     0.0,     0.1,     0.1,     0.2,   18.56,   23.99,   14.31,   13.79,   13.75,
871,2016-05-03,17:00,     1.9,    29.3,    14.4,       4,    30.2,    35.6,    24.5,     6.2,    -0.6,     0.0,     0.1,     0.1,     0.2,   18.00,   23.73,   14.27,   13.57,   13.39,
871,2016-05-03,18:00,     1.9,    29.4,    12.7,       4,    30.1,    35.5,    24.5,     5.5,    -0.5,     0.0,     0.1,     0.1,     0.2,   17.91,   23.60,   14.28,   13.35,   13.25,
871,2016-05-03,19:00,     1.8,    29.4,     8.9,       4,    30.0,    35.3,    24.5,     4.6,    -0.4,     0.0,     0.1,     0.1,     0.2,   17.91,   23.40,   14.27,   13.14,   13.15,
871,2016-05-03,20:00,     1.8,    29.4,     7.3,       4,    29.7,    35.1,    24.3,     3.8,    -0.4,     0.0,     0.1,     0.1,     0.2,   17.67,   23.14,   14.16,   12.85,   13.07,
871,2016-05-03,21:00,     1.8,    29.5,     6.8,       4,    29.4,    35.0,    24.1,     3.1,    -0.3,     0.0,     0.1,     0.1,     0.2,   17.46,   22.96,   14.05,   12.84,   13.02,
871,2016-05-03,22:00,     1.7,    29.4,     6.1,       4,    29.1,    34.9,    24.2,     2.4,    -0.3,     0.1,     0.1,     0.1,     0.2,   17.30,   22.84,   14.12,   12.81,   12.98,
871,2016-05-03,23:00,     1.7,    29.5,     5.8,       4,    29.2,    34.8,    24.1,     1.9,    -0.3,     0.1,     0.1,     0.1,     0.2,   17.40,   22.74,   14.05,   12.63,   12.94,
871,2016-05-04,00:00,     1.7,    29.5,     5.0,       4,    29.0,    34.7,    24.1,     1.5,    -0.2,     0.1,     0.1,     0.1,     0.2,   17.28,   22.59,   14.05,   12.69,   12.91,
871,2016-05-04,01:00,     1.7,    29.5,     5.3,       4,    29.4,    34.7,    23.9,     1.0,    -0.2,     0.2,     0.1,     0.1,     0.2,   17.57,   22.57,   13.91,   12.55,   12.88,
871,2016-05-04,02:00,     1.6,    29.5,     6.8,       4,    29.2,    34.5,    23.8,     0.7,    -0.2,     0.2,     0.1,     0.1,     0.2,   17.42,   22.39,   13.88,   12.60,   12.86,
871,2016-05-04,03:00,     1.7,    29.5,     4.8,       4,    29.2,    34.5,    23.8,     0.5,    -0.2,     0.2,     0.1,     0.1,     0.2,   17.45,   22.38,   13.89,   12.59,   12.85,
871,2016-05-04,04:00,     1.7,    29.5,     5.7,       4,    28.8,    34.4,    23.9,     0.5,    -0.2,     0.3,     0.1,     0.1,     0.2,   17.13,   22.28,   13.91,   12.51,   12.84,
871,2016-05-04,05:00,     1.7,    29.5,     5.7,       4,    28.8,    34.4,    23.9,     0.4,    -0.2,     0.3,     0.1,     0.1,     0.2,   17.16,   22.20,   13.91,   12.58,   12.83,
871,2016-05-04,06:00,     1.7,    29.6,     8.5,       4,    28.6,    34.3,    23.9,     0.5,    -0.2,     0.3,     0.1,     0.1,     0.2,   17.01,   22.19,   13.91,   12.81,   12.82,
871,2016-05-04,07:00,     1.7,    29.5,    10.0,       4,    28.7,    34.3,    23.8,     1.5,    -0.2,     0.4,     0.1,     0.1,     0.2,   17.06,   22.11,   13.86,   13.35,   12.82,
871,2016-05-04,08:00,     1.8,    29.5,    11.8,       4,    28.8,    34.2,    23.8,     2.9,    -0.2,     0.4,     0.1,     0.1,     0.2,   17.02,   22.09,   13.83,   14.27,   12.82,
871,2016-05-04,09:00,     1.8,    29.5,    12.2,       3,    28.8,    35.0,    23.8,     4.6,    -0.3,     0.4,     0.1,     0.1,     0.2,   17.01,   23.02,   13.83,   14.17,   12.82,
871,2016-05-04,10:00,     1.8,    29.4,    14.7,       2,    28.8,    35.4,    23.6,     6.3,    -0.2,     0.4,     0.1,     0.1,     0.2,   16.94,   23.53,   13.73,   14.41,   12.82,
871,2016-05-04,11:00,     1.6,    29.4,    15.6,       2,    28.9,    35.5,    23.7,     9.2,    -0.1,     0.4,     0.1,     0.1,     0.2,   16.85,   23.61,   13.82,   14.24,   12.82,
871,2016-05-04,12:00,     1.4,    29.3,    16.2,       1,    28.9,    35.4,    23.9,    11.2,     0.1,     0.5,     0.1,     0.1,     0.2,   16.80,   23.41,   13.89,   14.13,   12.82,
871,2016-05-04,13:00,     1.1,    29.3,    17.3,       1,    28.8,    35.0,    24.3,    13.0,     0.6,     0.5,     0.1,     0.1,     0.2,   16.69,   22.99,   14.14,   14.28,   12.83,
871,2016-05-04,14:00,     0.9,    29.3,    17.0,       0,    29.3,    34.8,    23.9,    12.5,     1.3,     0.5,     0.1,     0.1,     0.2,   17.06,   22.70,   13.91,   14.04,   12.83,
871,2016-05-04,15:00,     0.7,    29.3,    15.9,       0,    29.8,    34.8,    24.0,    11.8,     2.1,     0.5,     0.2,     0.1,     0.2,   17.46,   22.58,   13.97,   13.91,   12.83,
871,2016-05-04,16:00,     0.6,    29.3,    15.7,       0,    28.9,    34.7,    24.0,    11.1,     2.7,     0.5,     0.1,     0.1,     0.2,   16.82,   22.42,   13.99,   13.76,   12.82,
871,2016-05-04,17:00,     0.5,    29.4,    15.1,       0,    28.6,    34.6,    24.2,    10.3,     3.1,     0.5,     0.2,     0.1,     0.2,   16.65,   22.31,   14.07,   13.64,   12.81,
871,2016-05-04,18:00,     0.5,    29.4,    13.9,       0,    28.7,    34.5,    24.3,     9.4,     3.4,     0.6,     0.2,     0.1,     0.2,   16.75,   22.22,   14.12,   13.39,   12.80,
871,2016-05-04,19:00,     0.4,    29.4,    11.1,       0,    27.9,    34.4,    23.9,     8.3,     3.6,     0.6,     0.1,     0.1,     0.2,   16.18,   22.06,   13.93,   13.13,   12.79,
871,2016-05-04,20:00,     0.4,    29.4,     9.4,       0,    28.0,    34.4,    24.1,     7.3,     3.7,     0.7,     0.1,     0.1,     0.2,   16.33,   22.05,   14.00,   12.83,   12.79,
871,2016-05-04,21:00,     0.4,    29.5,     8.8,       0,    28.0,    34.3,    23.8,     6.4,     3.6,     0.7,     0.2,     0.1,     0.2,   16.36,   21.97,   13.87,   12.75,   12.78,
871,2016-05-04,22:00,     0.3,    29.4,     8.7,       0,    28.6,    34.3,    23.9,     5.7,     3.5,     0.8,     0.2,     0.1,     0.2,   16.77,   21.91,   13.89,   12.74,   12.77,
871,2016-05-04,23:00,     0.3,    29.5,     8.6,       0,    28.1,    34.1,    23.8,     5.0,     3.4,     0.8,     0.2,     0.1,     0.2,   16.44,   21.79,   13.82,   12.61,   12.76,
871,2016-05-05,00:00,     0.3,    29.5,     7.9,       1,    27.6,    34.2,    24.0,     4.4,     3.3,     0.9,     0.2,     0.1,     0.2,   16.17,   21.81,   13.95,   12.66,   12.75,
871,2016-05-05,01:00,     0.3,    29.5,     8.2,       0,    27.1,    34.1,    23.8,     3.9,     3.2,     0.9,     0.2,     0.1,     0.2,   15.79,   21.73,   13.84,   12.49,   12.74,
871,2016-05-05,02:00,     0.3,    29.5,     7.9,       0,    26.9,    34.0,    23.9,     3.6,     3.1,     1.0,     0.2,     0.1,     0.2,   15.72,   21.64,   13.91,   12.60,   12.73,
871,2016-05-05,03:00,     0.3,    29.5,     7.3,       1,    26.8,    34.0,    23.6,     3.2,     2.9,     1.0,     0.2,     0.1,     0.2,   15.63,   21.62,   13.73,   12.50,   12.72,
871,2016-05-05,04:00,     0.3,    29.5,     7.6,       0,    27.3,    34.0,    23.8,     2.9,     2.8,     1.1,     0.2,     0.1,     0.2,   15.96,   21.63,   13.81,   12.63,   12.72,
871,2016-05-05,05:00,     0.3,    29.5,     8.6,       0,    26.0,    33.9,    23.7,     2.7,     2.6,     1.1,     0.1,     0.1,     0.2,   15.11,   21.55,   13.78,   12.60,   12.72,
