,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
3618,24,10.1,7.4,22.1,18,14.2,0.1,8.24,13.55,13.57,14.12
3619,24,10.1,7.4,21.3,18.1,14.2,0.1,8.6,13.54,13.58,14.14
3620,24,10.1,7.4,20.5,18.1,14.3,0.1,8.6,13.56,13.46,13.47
3621,24.1,10.1,7.4,19.7,18.1,14.3,0.1,8.54,13.61,13.23,13.28
3622,24.2,10.1,7.4,18.7,17.9,14.4,0.1,8.66,13.65,13.09,13.19
3623,24.3,10.1,7.4,17.9,17.7,14.4,0.1,8.79,13.75,13,13.13
3624,24.3,10.1,7.4,17.1,17.4,14.5,0.1,8.77,13.7,12.91,13.07
3625,24.4,10.1,7.4,16.4,17.2,14.5,0.1,8.25,13.77,12.84,13.04
3626,24.4,10.1,7.4,15.8,16.8,14.6,0.1,8.45,13.79,12.78,13
3627,24.4,10.1,7.4,15.3,16.5,14.6,0.1,8.71,13.77,12.74,12.98
3628,24.4,10.1,7.4,14.8,16.3,14.6,0.1,8.58,13.79,12.57,12.95
3629,24.4,10.1,7.4,14.4,16,14.6,0.1,9.04,13.8,12.68,12.92
3630,24.4,10.1,7.4,14,15.7,14.6,0.1,8.75,13.77,12.69,12.89
3631,24.3,10.1,7.4,13.8,15.4,14.6,0.1,8.84,13.7,13.16,13.1
3632,24.2,10.1,7.4,14.2,15.2,14.6,0.1,8.75,13.66,13.7,13.44
3633,24.1,10.1,7.4,15.5,15.1,14.6,0.1,8.51,13.58,13.72,13.68
3634,24,10.1,7.4,17.4,15.1,14.6,0.1,8.5,13.54,13.7,13.75
3635,23.9,10.1,7.4,19.5,15.3,14.6,0.1,9.52,13.46,13.66,13.86
3636,23.8,10.1,7.4,21.5,15.8,14.6,0.1,9.24,13.41,13.64,14.13
3637,23.8,10.1,7.4,23,16.3,14.5,0.1,9.17,13.43,13.61,14.11
3638,23.8,10.1,7.4,24,16.9,14.5,0.1,9.1,13.43,13.58,14.11
3639,23.9,10.1,7.4,24.6,17.6,14.5,0.1,9.05,13.48,13.56,14.11
3640,23.8,10.1,7.4,24.4,18.1,14.5,0.1,9.06,13.42,13.54,14.1
3641,23.8,10.1,7.4,23.9,18.5,14.6,0.1,8.94,13.42,13.53,14.1
3642,23.7,10.1,7.4,23.3,18.7,14.6,0.1,9.3,13.4,13.52,14.08
3643,23.8,10.1,7.4,22.7,18.9,14.6,0.1,9.18,13.42,13.49,13.59
3644,23.7,10.1,7.4,22,18.9,14.7,0.1,9.19,13.36,13.38,13.28
3645,23.9,10.1,7.4,21.2,18.9,14.7,0.1,9.44,13.49,13.15,13.16
3646,23.9,10.1,7.4,20.3,18.8,14.8,0.1,9.2,13.46,13.03,13.08
3647,24,10.1,7.4,19.5,18.6,14.8,0.1,9.35,13.56,12.93,13.03
3648,24.1,10.1,7.4,18.8,18.4,14.9,0.1,9.23,13.58,12.85,12.99
3649,24.1,10.1,7.4,18.1,18.2,14.9,0.1,9.1,13.59,12.8,12.96
3650,24,10.1,7.4,17.4,17.9,15,0.1,9.07,13.56,12.73,12.92
3651,24.2,10.1,7.4,16.7,17.6,15,0.1,9.07,13.63,12.7,12.88
3652,24.1,10.1,7.4,16.1,17.3,15,0.1,9.41,13.58,12.67,12.87
3653,24.2,10.1,7.4,15.7,17,15.1,0.1,9.18,13.66,12.66,12.84
3654,24.2,10.1,7.4,15.3,16.7,15.1,0.1,9.04,13.66,12.67,12.82
3655,24.1,10.1,7.4,15.1,16.4,15.1,0.1,9.63,13.61,13.25,13.01
3656,24.1,10.1,7.4,15.4,16.2,15.1,0.1,9.3,13.59,13.66,13.35
3657,23.9,10.1,7.4,16.6,16,15.1,0.1,9.34,13.47,13.66,13.57
3658,23.7,10.1,7.4,18.5,16,15.1,0.1,9.25,13.34,13.64,13.63
3659,23.5,10.1,7.4,20.7,16.2,15,0.1,9.19,13.26,13.61,13.66
3660,23.5,10.1,7.4,22.7,16.6,15,0.1,9.65,13.23,13.58,14.1
3661,23.5,10.1,7.4,24.4,17.2,15,0.1,9.88,13.28,13.55,14.08
3662,23.4,10.1,7.4,25.5,17.9,15,0.1,9.78,13.2,13.53,14.06
3663,23.5,10.1,7.4,26.1,18.5,15,0.1,10.06,13.27,13.51,14.06
3664,23.4,10.1,7.4,26,19,15,0.1,10.08,13.18,13.49,14.04
3665,23.2,10.1,7.4,25.5,19.4,15,0.1,9.97,13.1,13.47,14.04
3666,23.4,10.1,7.4,24.8,19.8,15.1,0.1,9.96,13.18,13.46,14.04
3667,23.3,10.1,7.4,24,19.9,15.1,0.1,9.78,13.13,13.46,13.85
3668,23.4,10.1,7.4,23.2,19.9,15.1,0.1,9.79,13.21,13.38,13.32
3669,23.6,10.1,7.4,22.3,19.9,15.2,0.1,9.79,13.28,13.12,13.15
3670,23.6,10.1,7.4,21.5,19.8,15.2,0.1,9.84,13.3,12.99,13.06
3671,23.7,10.1,7.4,20.7,19.6,15.3,0.1,9.61,13.35,12.9,13
3672,23.7,10.1,7.3,20.1,19.4,15.3,0.1,9.69,13.38,12.83,12.96
3673,23.8,10.1,7.4,19.6,19.1,15.4,0.1,9.68,13.38,12.78,12.92
3674,23.8,10.1,7.4,19.2,18.9,15.4,0.1,9.61,13.38,12.67,12.88
3675,23.8,10.1,7.4,18.8,18.6,15.5,0.1,9.84,13.38,12.68,12.85
3676,23.9,10.1,7.4,18.5,18.4,15.5,0.1,10.37,13.48,12.69,12.83
3677,23.9,10.1,7.3,18.1,18.2,15.5,0.1,10.02,13.49,12.69,12.81
3678,23.7,10.1,7.4,17.7,18,15.6,0.1,9.89,13.36,12.71,12.79
3679,23.8,10.1,7.4,17.5,17.8,15.6,0.1,9.84,13.39,12.9,12.86
3680,23.7,10.1,7.4,17.7,17.6,15.6,0.1,9.41,13.36,13.16,13.32
3681,23.6,10.1,7.4,18.7,17.5,15.6,0.1,9.49,13.29,13.44,13.64
3682,23.5,10.1,7.4,20.2,17.5,15.6,0.1,9.77,13.26,13.56,13.64
3683,23.4,10.1,7.4,22.1,17.6,15.6,0.1,9.59,13.18,13.57,13.69
3684,23.5,10.1,7.4,23.7,18,15.6,0.1,9.35,13.23,13.54,14.1
3685,23.3,10.1,7.4,24.9,18.4,15.6,0.1,9.53,13.15,13.52,14.08
3686,23.3,10.1,7.4,25.9,18.9,15.6,0.1,9.86,13.14,13.51,13.89
3687,23.3,10.1,7.4,26.2,19.4,15.6,0.1,10.93,13.14,13.5,14.08
3688,23.2,10.1,7.4,26.2,19.9,15.6,0.1,11.11,13.05,13.48,14.08
3689,23.2,10.1,7.4,25.7,20.2,15.6,0.1,10.53,13.06,13.48,13.66
3690,23.3,10.1,7.4,24.9,20.4,15.6,0.1,10.8,13.1,13.49,13.64
3691,23.3,10.1,7.4,24.1,20.6,15.7,0.1,10.53,13.1,13.49,13.99
3692,23.3,10.1,7.4,23.3,20.5,15.7,0.1,10.67,13.13,13.38,13.35
3693,23.4,10.1,7.4,22.6,20.4,15.8,0.1,10.5,13.15,12.73,13.19
3694,23.5,10.1,7.4,21.7,20.3,15.8,0.1,10.48,13.21,12.61,13.11
3695,23.5,10.1,7.4,20.9,20.1,15.9,0.1,10.26,13.23,12.68,13.05
3696,23.6,10.1,7.4,20.2,19.8,15.9,0.1,10.29,13.26,12.69,13
3697,23.7,10.1,7.4,19.4,19.6,15.9,0.1,10.26,13.36,12.69,12.96
3698,23.6,10.1,7.3,18.8,19.3,16,0.1,10.28,13.28,12.68,12.92
3699,23.8,10.1,7.4,18.2,19,16,0.1,10.12,13.38,12.67,12.9
3700,23.8,10.1,7.4,17.7,18.7,16,0.1,10.09,13.38,12.65,12.86
3701,23.6,10.1,7.4,17.2,18.4,16.1,0.1,10.12,13.25,12.65,12.84
3702,23.7,10.1,7.4,16.7,18.1,16.1,0.1,10.14,13.33,12.67,12.82
3703,23.6,10.1,7.4,16.5,17.8,16.1,0.1,10.02,13.28,12.92,13.05
3704,23.5,10.1,7.4,16.7,17.5,16.1,0.1,9.93,13.23,13.08,13.39
3705,23.3,10.1,7.4,17.7,17.4,16.1,0.1,9.86,13.11,13.19,13.65
3706,23.1,10.1,7.4,19.4,17.3,16,0.1,9.97,13.03,13.3,13.68
3707,23.1,10.1,7.4,21.4,17.5,16,0.1,10.16,13.03,13.38,13.69
3708,23.2,10.1,7.4,23.3,17.8,16,0.1,10.27,13.04,13.59,14.06
3709,23,10.1,7.4,24.9,18.3,16,0.1,10.13,12.96,13.56,14.03
3710,23,10.1,7.4,26.1,18.9,16,0.1,10.37,12.92,13.53,14.02
3711,22.8,10.1,7.4,26.6,19.5,16,0.1,10.32,12.86,13.49,14.01
3712,22.8,10.1,7.4,26.7,20,16,0.1,10.36,12.83,13.47,14
3713,22.6,10.1,7.4,26.4,20.4,15.9,0.1,10.51,12.73,13.46,14
3714,22.7,10.1,7.4,25.8,20.7,15.9,0.1,10.55,12.78,13.44,14
3715,22.7,10.1,7.4,25.1,20.9,16,0.1,10.55,12.78,13.43,13.66
3716,22.7,10.1,7.4,24.3,21,16,0.1,10.76,12.78,13.22,13.24
3717,23,10.1,7.4,23.4,20.9,16.1,0.1,10.49,12.94,13.02,13.1
3718,23,10.1,7.4,22.6,20.9,16.2,0.1,10.62,12.92,12.91,13.02
3719,23.2,10.1,7.4,21.8,20.7,16.2,0.1,10.89,13.03,12.83,12.96
3720,23.2,10.1,7.4,21.2,20.4,16.3,0.1,10.68,13.03,12.78,12.92
3721,23.1,10.1,7.4,20.7,20.2,16.3,0.1,10.43,12.98,12.74,12.88
3722,23.1,10.1,7.4,20.2,19.9,16.4,0.1,10.31,12.98,12.71,12.85
3723,23.2,10.1,7.3,19.8,19.7,16.4,0.1,10.96,13.06,12.61,12.82
3724,23.3,10.1,7.4,19.3,19.5,16.4,0.1,10.89,13.08,12.72,12.8
3725,23.3,10.1,7.3,18.9,19.2,16.5,0.1,10.96,13.08,12.71,12.78
3726,23.3,10.1,7.4,18.5,19,16.5,0.1,10.66,13.09,12.74,12.79
3727,23.2,10.1,7.4,18.3,18.8,16.5,0.1,10.74,13.06,13.29,13.1
3728,23.2,10.1,7.3,18.5,18.6,16.5,0.1,10.76,13.04,13.61,13.41
3729,22.9,10.1,7.4,19,18.4,16.5,0.1,10.64,12.9,13.62,13.78
3730,22.9,10.1,7.4,20.2,18.4,16.5,0.1,11.08,12.87,13.6,13.72
3731,22.8,10.1,7.4,21.8,18.4,16.5,0.1,10.98,12.81,13.57,13.81
3732,22.6,10.1,7.4,23.7,18.7,16.5,0.1,10.88,12.7,13.55,14.05
3733,22.6,10.1,7.4,25.3,19.1,16.4,0.1,10.89,12.69,13.52,14.03
3734,22.5,10.1,7.4,26.3,19.5,16.4,0.1,11.01,12.66,13.49,14
3735,22.3,10.1,7.4,26.9,20,16.4,0.1,10.96,12.57,13.47,14
3736,22.3,10.1,7.4,27,20.5,16.4,0.1,11.11,12.56,13.46,13.99
3737,22.3,10.1,7.4,26.6,20.9,16.4,0.1,11.1,12.55,13.44,13.97
3738,22.2,10.1,7.4,26,21.2,16.5,0.1,11.13,12.5,13.19,13.27
3739,22.5,10.1,7.4,25.1,21.4,16.5,0.1,11.18,12.64,13.14,13.15
3740,22.8,10.1,7.4,24,21.4,16.6,0.1,11.09,12.8,13.04,13.05
3741,22.8,10.1,7.3,22.9,21.3,16.6,0.1,11.02,12.83,12.94,13
3742,22.8,10.1,7.3,22,21.1,16.7,0.1,10.86,12.83,12.86,12.96
3743,22.8,10.1,7.3,21.1,20.8,16.8,0.1,10.98,12.84,12.79,12.92
3744,23,10.1,7.4,20.4,20.5,16.8,0.1,12.35,12.9,12.75,12.9
3745,23,10.1,7.3,19.9,20.2,16.8,0.1,11.69,12.9,12.71,12.88
3746,23,10.1,7.3,19.3,19.9,16.9,0.1,11.89,12.9,12.55,12.85
3747,23,10.1,7.4,18.9,19.6,16.9,0.1,11.73,12.9,12.67,12.83
3748,23,10.1,7.4,18.5,19.3,16.9,0.1,11.71,12.9,12.65,12.81
3749,22.9,10.1,7.3,18.1,19.1,16.9,0.1,11.72,12.84,12.65,12.79
3750,22.9,10.1,7.3,17.7,18.8,16.9,0.1,11.92,12.84,12.6,12.76
3751,22.9,10.1,7.3,17.4,18.6,16.9,0.1,11.77,12.84,12.85,12.83
3752,22.9,10.1,7.3,17.3,18.3,16.9,0.1,11.71,12.84,13.74,13.44
3753,22.89,10.1,7.3,18.12,18.29,16.89,0.1,11.62,12.84,13.77,14.27
3754,22.9,10.1,7.3,18.5,18,16.9,0.1,11.53,12.84,13.76,14.26
3755,22.9,10.1,7.3,19.1,18,16.9,0.1,11.49,12.84,13.77,13.8
3756,22.7,10.1,7.3,18.9,18,16.8,0.1,11.38,12.78,13.78,13.94
3757,22.9,10.1,7.3,18.6,18.1,16.8,0.1,11.41,12.85,13.8,14.07
3758,22.8,10.1,7.4,18.4,18,16.8,0.1,11.58,12.81,13.78,14.3
3759,22.7,10.1,7.3,18.6,18,16.8,0.1,11.44,12.77,13.78,14.3
3760,22.7,10.1,7.3,18.7,17.9,16.8,0.1,11.26,12.77,13.78,14.3
3761,22.8,10.1,7.3,18.7,17.9,16.7,0.1,11.23,12.79,13.78,14.17
3762,22.6,10.1,7.3,18.5,17.9,16.7,0.1,12.25,12.71,13.79,14.31
3763,22.7,10.1,7.4,18.3,17.9,16.7,0.1,12.01,12.78,13.68,13.67
3764,22.8,10.1,7.3,17.8,17.8,16.7,0.1,12.23,12.82,13.43,13.51
3765,22.7,10.1,7.3,17.3,17.7,16.7,0.1,12,12.76,13.28,13.42
3766,22.7,10.1,7.3,16.9,17.6,16.7,0.1,11.92,12.76,12.83,13.35
3767,22.9,10.1,7.3,16.3,17.4,16.7,0.1,11.88,12.86,12.86,13.3
3768,22.8,10.1,7.3,15.6,17.2,16.6,0.1,11.98,12.81,12.81,13.26
3769,22.8,10.1,7.3,14.9,17,16.6,0.1,11.53,12.84,12.76,13.23
3770,22.7,10.1,7.3,14.3,16.7,15.3,0.1,11.81,12.82,12.67,13.2
3771,22.8,10.1,7.3,13.7,16.5,15.1,0.1,11.46,12.84,12.65,13.15
3772,22.9,10.1,7.3,13.2,16.2,15.1,0.1,11.24,12.92,12.63,13.12
3773,22.7,10.1,7.3,12.7,15.9,14.7,0.1,11.51,12.82,12.62,13.1
3774,22.7,10.1,7.2,12.2,15.6,14.7,0.1,11.23,12.84,12.64,13.1
3775,22.6,10.1,7.3,11.9,15.3,14.3,0.1,11.12,12.8,13.16,13.39
3776,22.7,10.1,7.3,12.2,15,16.4,0.1,11.37,12.75,13.93,13.86
3777,22.6,10.1,7.4,13.3,14.8,16.4,0.1,11.31,12.7,13.9,14.14
3778,22.4,10.1,7.4,15.1,14.7,16.3,0.1,10.85,12.63,13.85,14
3779,22.3,10.1,7.4,17.2,14.9,16.2,0.1,10.91,12.54,13.85,14.25
3780,22.3,10.1,7.4,19.3,15.2,16.2,0.1,11.58,12.54,13.82,14.24
3781,22.2,10.1,7.4,20.9,15.7,16.1,0.1,11.34,12.51,13.8,14.22
3782,22.2,10.1,7.3,22,16.3,16.1,0.1,11.35,12.51,13.77,14.23
3783,22,10.1,7.4,22.7,16.8,16,0.1,11.39,12.42,13.74,14.19
3784,22,10.1,7.3,22.9,17.3,16,0.1,11.36,12.39,13.72,14.18
3785,22.1,10.1,7.3,22.7,17.8,16,0.1,11.38,12.44,13.7,14.18
3786,22.1,10.1,7.4,22.1,18.1,16,0.1,11.49,12.47,13.69,14.19
3787,21.9,10.1,7.3,21.3,18.3,16,0.1,12.05,12.38,13.68,14.21
3788,22.2,10.1,7.4,20.4,18.3,16,0.1,12.04,12.49,13.67,13.58
3789,22.2,10.1,7.3,19.5,18.3,16,0.1,12.09,12.5,13.36,13.4
3790,22.3,10.1,7.4,18.5,18.2,16,0.1,11.95,12.55,13.22,13.31
3791,22.3,10.1,7.3,17.7,18,16.1,0.1,11.85,12.55,13.11,13.26
3792,22.5,10.1,7.3,16.9,17.7,16.1,0.1,11.61,12.66,13.03,13.21
3793,22.3,10.1,7.4,16.3,17.5,16.1,0.1,11.64,12.57,12.92,13.16
3794,22.4,10.1,7.3,15.6,17.2,16.1,0.1,11.63,12.63,12.79,13.13
3795,22.5,10.1,7.3,15,16.9,16.1,0.1,11.53,12.66,12.53,13.1
3796,22.5,10.1,7.3,14.4,16.6,16.1,0.1,11.41,12.68,12.63,13.06
3797,22.6,10.1,7.3,13.9,16.3,16.1,0.1,11.97,12.7,12.62,13.04
3798,22.6,10.1,7.3,13.5,16,16.1,0.1,12.32,12.74,12.66,13.02
3799,22.4,10.1,7.3,13.2,15.7,16.1,0.1,12.26,12.6,13.23,13.31
3800,22.2,10.1,7.4,13.5,15.4,16.1,0.1,11.93,12.54,13.83,13.7
3801,22,10.1,7.4,14.6,15.3,16,0.1,11.78,12.4,13.81,13.89
3802,22,10.1,7.4,16.3,15.3,16,0.1,12.08,12.43,13.77,13.89
3803,22,10.1,7.3,18.2,15.4,16,0.1,11.91,12.43,13.74,13.96
3804,22,10.1,7.4,20.2,15.8,15.9,0.1,11.87,12.39,13.71,14.15
3805,21.9,10.1,7.4,21.6,16.2,15.9,0.1,11.91,12.34,13.68,14.14
3806,21.8,10.1,7.3,22.7,16.8,15.9,0.1,11.95,12.3,13.65,14.13
3807,21.7,10.1,7.4,23.3,17.3,15.9,0.1,11.84,12.27,13.63,14.11
3808,21.6,10.1,7.4,23.5,17.8,15.9,0.2,11.93,12.18,13.6,14.07
3809,21.7,10.1,7.4,23.5,18.2,15.9,0.1,12.12,12.27,13.53,13.49
3810,21.5,10.1,7.4,22.9,18.6,15.9,0.2,11.98,12.16,13.43,13.31
3811,21.6,10.1,7.3,22.1,18.8,15.9,0.1,11.93,12.21,13.33,13.21
3812,21.8,10.1,7.3,21.3,18.8,15.9,0.1,11.92,12.3,13.19,13.14
3813,21.8,10.1,7.3,20.6,18.8,15.9,0.1,12.06,12.32,13.07,13.08
3814,21.8,10.1,7.3,19.9,18.7,16,0.1,11.93,12.32,12.97,13.04
3815,21.7,10.1,7.3,19.4,18.6,16,0.1,11.91,12.28,12.89,13
3816,22.1,10.1,7.3,18.9,18.4,16.1,0.1,11.91,12.44,12.6,12.97
3817,22.1,10.1,7.3,18.5,18.2,16.1,0.1,11.85,12.44,12.69,12.94
3818,22,10.1,7.3,18.1,18,16.1,0.1,11.82,12.39,12.66,12.91
3819,22,10.1,7.4,17.5,17.8,16.1,0.1,11.96,12.39,12.65,12.89
3820,22.2,10.1,7.3,16.7,17.6,16.2,0.1,11.79,12.5,12.63,12.86
3821,22.1,10.1,7.3,16.1,17.4,16.2,0.1,11.78,12.44,12.63,12.83
3822,21.7,10.1,7.3,15.6,17.1,16.2,0.1,11.56,12.26,12.66,12.83
3823,22,10.1,7.3,15.3,16.8,16.2,0.1,11.58,12.41,13.16,13.09
3824,22,10.1,7.4,15.5,16.6,16.2,0.1,11.6,12.39,13.74,13.56
3825,22,10.1,7.3,16.5,16.5,16.2,0.1,11.79,12.39,13.67,13.78
3826,21.8,10.1,7.4,17.9,16.4,16.1,0.1,11.73,12.3,13.72,13.89
3827,21.7,10.1,7.3,19.9,16.5,16.1,0.1,11.62,12.24,13.7,14.1
3828,21.5,10.1,7.3,22,16.9,16.1,0.2,11.85,12.12,13.68,14.16
3829,21.4,10.1,7.3,23.5,17.3,16.1,0.2,11.71,12.11,13.66,14.15
3830,21.4,10.1,7.3,24.5,17.9,16.1,0.2,11.86,12.11,13.65,14.17
3831,21.5,10.1,7.3,24.7,18.4,16.1,0.2,11.83,12.14,13.65,14.21
3832,21.5,10.1,7.3,24.2,18.9,16.1,0.1,11.84,12.17,13.65,14.21
3833,21.5,10.1,7.3,23.5,19.2,16.1,0.1,12.01,12.17,13.64,14.2
3834,21.5,10.1,7.3,22.9,19.3,16.1,0.1,12.02,12.17,13.64,14.2
3835,21.5,10.1,7.3,22.1,19.3,16.1,0.1,11.9,12.17,13.64,14.21
3836,21.7,10.1,7.3,21.2,19.3,16.1,0.1,11.9,12.22,13.62,13.56
3837,21.7,10.1,7.3,20.3,19.2,16.2,0.1,11.9,12.22,13.27,13.38
3838,21.8,10.1,7.3,19.3,19,16.2,0.1,11.84,12.31,13.14,13.28
3839,21.9,10.1,7.3,18.3,18.7,16.3,0.1,11.76,12.34,13.05,13.23
3840,21.9,10.1,7.3,17.4,18.4,16.3,0.1,11.69,12.34,12.97,13.18
3841,22.1,10.1,7.3,16.6,18.1,16.3,0.1,12.11,12.45,12.62,13.14
3842,21.9,10.1,7.3,16,17.8,16.3,0.1,12.01,12.36,12.68,13.11
3843,22.1,10.1,7.3,15.4,17.4,16.3,0.1,12.02,12.45,12.67,13.06
3844,22,10.1,7.3,14.8,17.1,16.3,0.1,11.48,12.39,12.64,13.04
3845,21.9,10.1,7.3,14.5,16.8,16.3,0.1,11.44,12.36,12.63,13.02
3846,21.9,10.1,7.3,14.3,16.5,16.3,0.1,11.54,12.34,12.55,13
3847,22,10.1,7.4,14.1,16.2,16.3,0.1,11.62,12.42,12.63,12.97
3848,21.8,10.1,7.4,14,16,16.3,0.1,11.52,12.28,13.23,13.49
3849,21.8,10.1,7.4,14.2,15.8,16.3,0.1,11.85,12.28,13.8,13.7
3850,21.9,10.2,7.4,14.2,15.6,16.2,0.1,12.18,12.36,13.89,14.37
3851,22,10.2,7.4,14.5,15.5,16.2,0.1,11.78,12.41,13.89,14.36
3852,21.9,10.2,7.4,14.8,15.4,16.1,0.1,11.88,12.33,13.89,14.37
3853,21.8,10.2,7.4,14.8,15.4,16.1,0.1,11.88,12.33,13.88,14.33
3854,21.8,10.2,7.5,15.6,15.4,16.1,0.1,11.9,12.3,13.86,14.3
3855,21.6,10.2,7.4,16.5,15.4,16,0.1,11.79,12.22,13.84,14.28
3856,21.6,10.2,7.4,17.1,15.5,16,0.1,11.71,12.19,13.82,14.26
3857,21.7,10.2,7.4,17.2,15.7,16,0.1,11.76,12.24,13.8,14.23
3858,21.4,10.2,7.5,17.1,15.9,15.9,0.1,11.79,12.1,13.78,14.24
3859,21.4,10.2,7.5,16.8,16,15.9,0.1,11.71,12.1,13.77,14.25
3860,21.5,10.2,7.4,16.4,16,15.9,0.1,11.81,12.15,13.57,13.57
3861,21.6,10.2,7.4,15.8,16,15.9,0.1,12.44,12.18,13.37,13.44
3862,21.5,10.2,7.4,15.2,15.9,15.9,0.1,12.18,12.15,13.02,13.36
3863,21.5,10.2,7.4,14.7,15.9,15.9,0.1,12.16,12.15,12.94,13.3
3864,21.7,10.2,7.4,14.2,15.7,15.9,0.1,12.15,12.26,12.88,13.26
3865,21.7,10.2,7.4,13.7,15.5,15.9,0.1,12.01,12.26,12.82,13.22
3866,21.6,10.2,7.4,13.3,15.3,15.8,0.1,12.08,12.21,12.75,13.19
3867,21.6,10.2,7.4,12.9,15.1,15.8,0.1,11.78,12.21,12.71,13.15
3868,21.7,10.2,7.4,12.4,14.9,15.8,0.1,11.9,12.23,12.65,13.11
3869,21.6,10.2,7.4,12,14.7,15.8,0.1,11.89,12.2,12.64,13.09
3870,21.7,10.2,7.4,11.6,14.5,15.7,0.1,11.74,12.28,12.65,13.06
3871,21.6,10.2,7.4,11.4,14.2,15.7,0.1,11.92,12.2,13.19,13.38
3872,21.5,10.2,7.4,11.7,14,15.7,0.1,11.77,12.17,13.76,13.62
3873,21.5,10.2,7.4,12.4,13.9,15.6,0.1,11.66,12.14,13.86,13.89
3874,21.4,10.2,7.5,13.6,13.9,15.6,0.1,11.82,12.11,13.83,14.2
3875,21.3,10.2,7.5,15.9,13.9,15.5,0.1,11.86,12.08,13.81,14.25
3876,21.3,10.2,7.4,18.2,14.2,15.5,0.2,11.84,12.04,13.78,14.25
3877,21.1,10.2,7.4,20.3,14.7,15.5,0.2,11.87,11.95,13.76,14.23
3878,21.1,10.2,7.4,21.8,15.3,15.4,0.2,11.83,11.95,13.73,14.21
3879,21.2,10.2,7.4,22.5,15.9,15.4,0.2,11.89,12,13.71,14.2
3880,21,10.2,7.4,22.7,16.5,15.4,0.2,12.04,11.91,13.69,14.17
3881,21,10.2,7.5,22.4,17.1,15.4,0.2,12.52,11.91,13.68,14.16
3882,21.1,10.2,7.5,21.7,17.4,15.4,0.2,15.42,11.94,13.67,14.17
3883,20.8,10.2,7.5,21,17.7,15.4,0.2,12.43,11.83,13.66,14.17
3884,21.1,10.2,7.5,20.1,17.8,15.4,0.2,12.73,11.94,13.65,13.55
3885,21.1,10.2,7.4,19.2,17.8,15.4,0.2,12.78,11.97,13.35,13.36
3886,21.2,10.2,7.4,18.2,17.7,15.5,0.1,12.61,12.03,13.2,13.28
3887,21.3,10.2,7.4,17.3,17.5,15.5,0.1,12.63,12.06,13.09,13.21
3888,21.4,10.2,7.4,16.5,17.3,15.6,0.1,12.62,12.09,13,13.16
3889,21.4,10.2,7.4,15.7,17,15.6,0.1,12.54,12.09,12.92,13.13
3890,21.4,10.2,7.4,15.1,16.7,15.6,0.1,12.47,12.12,12.81,13.09
3891,21.3,10.2,7.4,14.5,16.4,15.6,0.1,12.61,12.04,12.69,13.06
3892,21.3,10.2,7.4,14.2,16.1,15.6,0.1,12.51,12.06,12.65,13.03
3893,21.5,10.2,7.4,13.7,15.9,15.7,0.1,12.52,12.18,12.64,13.01
3894,21.3,10.2,7.4,13.4,15.6,15.6,0.1,12.36,12.04,12.66,12.99
3895,21.3,10.2,7.4,13.2,15.4,15.6,0.1,12.35,12.06,13.19,13.24
3896,21.1,10.2,7.4,13.5,15.1,15.6,0.1,12.27,11.98,13.78,13.6
3897,21.1,10.2,7.5,14.7,15,15.6,0.2,12.25,11.97,13.77,13.79
3898,20.9,10.2,7.5,16.6,15,15.6,0.2,12.39,11.85,13.75,13.82
3899,20.8,10.2,7.5,18.8,15.2,15.5,0.2,12.31,11.82,13.71,13.83
3900,20.7,10.2,7.5,21,15.5,14.3,0.2,12.26,11.79,13.68,14.12
3901,20.6,10.2,7.5,22.9,16.1,13.6,0.2,12.13,11.75,13.66,14.11
3902,20.7,10.2,7.5,24.2,16.7,14.8,0.2,12.13,11.79,13.63,14.12
3903,20.6,10.2,7.5,24.9,17.4,15.4,0.2,12.32,11.71,13.6,14.11
3904,20.7,10.2,7.5,25,17.9,15.4,0.2,12.26,11.74,13.58,14.1
3905,20.6,10.2,7.5,24.6,18.4,15.4,0.2,12.47,11.7,13.57,14.1
3906,20.6,10.2,7.5,23.9,18.8,15.4,0.2,12.79,11.7,13.55,14.1
3907,20.6,10.2,7.4,23.1,19.1,15.5,0.2,13,11.7,13.54,13.56
3908,20.8,10.2,7.5,22.2,19.1,15.5,0.2,12.64,11.79,13.37,13.38
3909,20.8,10.2,7.5,21.3,19.1,15.6,0.2,12.99,11.8,13.16,13.23
3910,20.8,10.2,7.5,20.3,19.1,15.6,0.2,12.62,11.78,13.05,13.15
3911,20.9,10.2,7.5,19.4,18.8,15.7,0.2,12.65,11.86,12.96,13.09
3912,21,10.2,7.4,18.6,18.6,15.8,0.1,12.66,11.89,12.88,13.05
3913,21.2,10.2,7.4,17.9,18.4,15.8,0.1,12.81,11.98,12.82,13.02
3914,21.2,10.2,7.4,17.3,18.1,15.9,0.1,12.69,11.98,12.76,12.98
3915,20.9,10.2,7.4,16.8,17.8,15.5,0.2,12.61,11.84,12.72,12.95
3916,20.9,10.2,7.4,16.4,17.5,15.9,0.2,12.55,11.84,12.67,12.92
3917,21.1,10.2,7.4,16,17.3,15.9,0.1,12.34,11.93,12.65,12.9
