,SMS.I.1..8..pct....silt.,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
3036,15.8,11.6,13.6,10,11.3,0,9.56,16.27,13.89,14.28,886.45,39,44
3037,13.8,11.6,15.2,10.5,11.2,0,8.71,16.25,13.86,14.27,910.56,37,41
3038,15.7,11.7,16.4,11.1,11.2,0,9.52,16.25,13.83,14.24,883.09,35,39
3039,14.3,11.6,16.9,11.7,11.2,0,8.91,16.19,13.8,14.25,804.95,33,38
3040,14.7,11.6,17.1,12.3,11.1,0,9.04,16.22,13.78,14.25,678.57,32,36
3041,0,11.7,16.8,12.7,11.1,0,-0.81,16.19,13.77,14.24,518.32,31,35
3042,14.1,11.7,16.3,13.1,11.1,0,8.78,16.19,13.76,14.24,337.91,30,32
3043,16.4,11.7,15.6,13.3,11.2,0,9.79,16.23,13.76,14.27,159.04,32,35
3044,0,11.7,14.9,13.3,11.2,0,1.37,16.26,13.56,13.59,23.81,41,45
3045,16.3,11.7,14.2,13.3,11.2,0,9.75,16.29,13.36,13.46,0,47,58
3046,16.2,11.7,13.4,13.1,11.3,0,9.67,16.3,13.23,13.37,0,66,75
3047,16.4,11.7,12.7,13,11.3,0,9.8,16.27,13.14,13.31,0,76,82
3048,16.3,11.7,12.1,12.8,11.3,0,9.73,16.28,13.06,13.26,0,86,93
3049,16.5,9.5,11.4,12.5,11.3,0,9.82,16.29,12.98,13.23,0,89,92
3050,16.6,11.7,10.9,12.2,11.4,0,9.89,16.34,12.86,13.19,0,78,89
3051,16.5,11.7,10.4,12,11.4,0,9.83,16.3,12.8,13.15,0,83,86
3052,16.3,11.7,9.9,11.7,11.4,0,9.76,16.3,12.74,13.13,0,86,91
3053,4.1,11.7,9.5,11.4,10.9,0,5.06,16.29,12.69,13.09,0,87,92
3054,16.3,11.7,9.1,11.2,11.4,0,9.78,16.3,12.61,13.06,14.65,91,95
3055,11.6,11.7,8.7,10.9,10.9,0,7.83,16.32,13.05,13.24,153.54,81,94
3056,16,11.7,8.9,10.7,11.4,0,9.65,16.25,13.89,13.68,344.32,66,74
3057,14.8,11.7,9.5,10.5,11.4,0,9.15,16.27,13.9,13.99,528.69,53,59
3058,15.6,11.7,10.9,10.4,11.4,0,9.48,16.2,13.87,14.06,688.03,44,48
3059,15.4,11.7,12.7,10.5,11.3,0,9.41,16.23,13.83,14.21,814.1,38,43
3060,13.3,11.7,14.5,10.9,11.3,0,8.51,16.17,13.8,14.2,896.21,29,35
3061,13,11.7,16,11.3,11.3,0,8.37,16.16,13.77,14.19,923.08,26,32
3062,15.9,11.7,17.1,11.9,11.3,0,9.56,16.2,13.74,14.18,894.69,23,29
3063,15.7,11.7,17.7,12.4,11.3,0.1,9.5,16.08,13.71,14.17,811.36,21,27
3064,15.8,11.8,17.9,13,11.3,0.1,9.54,16.12,13.69,14.14,681.32,22,27
3065,16.1,11.8,17.8,13.4,11.3,0.1,9.63,16.11,13.67,14.15,519.23,25,28
3066,16.6,11.7,17.4,13.7,11.3,0,9.86,16.13,13.66,14.17,338.83,25,28
3067,16.9,11.7,16.8,13.9,11.3,0.1,9.99,16.07,13.67,14.2,160.56,27,30
3068,17.2,11.7,16,14,11.3,0,10.1,16.15,13.47,13.52,24.11,43,59
3069,17.1,11.6,15.2,14,11.4,0,10.08,16.14,13.27,13.36,0,70,81
3070,17.1,11.6,14.3,13.9,11.4,0,10.08,16.22,13.16,13.28,0,77,84
3071,17,11.5,13.5,13.7,10.2,0,10.05,16.22,13.06,13.23,0,78,83
3072,16.7,11.5,12.8,13.5,11.5,0,9.92,16.21,12.99,13.18,0,86,91
3073,16.6,9.5,12.2,13.2,11.5,0,9.87,16.22,12.9,13.15,0,93,96
3074,17,11.5,11.6,12.9,11.6,0,10.04,16.27,12.83,13.1,0,94,96
3075,16.9,11.4,11.1,12.6,11.6,0,10.03,16.23,12.76,13.08,0,92,94
3076,17,11.5,10.7,12.3,11.6,0,10.05,16.29,12.72,13.05,0,94,97
3077,17,11.5,10.3,12.1,11.1,0,10.08,16.21,12.67,13.02,0,94,96
3078,17,11.5,10,11.8,10.9,0,10.07,16.22,12.6,13,18.01,94,97
3079,17,11.5,9.8,11.6,11.5,0,10.06,16.26,13.03,13.15,157.51,83,94
3080,16.7,11.6,10,11.3,11.6,0,9.95,16.18,13.84,13.55,351.34,61,72
3081,16.5,11.6,10.7,11.2,11.6,0,9.88,16.19,13.85,13.88,534.8,45,52
3082,16.5,11.7,12,11.1,11.6,0,9.87,16.17,13.81,13.95,694.14,37,43
3083,16.3,11.6,13.8,11.3,11.6,0,9.77,16.15,13.78,14.2,819.9,32,36
3084,16.3,11.6,15.6,11.6,11.6,0.1,9.77,16.07,13.75,14.18,898.35,28,32
3085,16.4,11.6,17.1,12.1,11.6,0.1,9.8,16.05,13.72,14.14,924.3,25,31
3086,16.3,11.6,18.2,12.6,11.5,0.1,9.75,16.05,13.68,14.12,895.91,21,27
3087,16.1,11.6,18.8,13.2,11.5,0.1,9.63,16.04,13.65,14.12,810.44,18,22
3088,16.2,11.6,19,13.7,11.5,0.1,9.66,16.01,13.63,14.12,675.52,17,20
3089,16,11.6,18.9,14.2,11.5,0.1,9.58,16.01,13.61,14.11,521.98,18,21
3090,16.2,11.6,18.5,14.5,11.6,0.1,9.66,16.01,13.6,14.12,333.33,18,20
3091,15.3,11.7,17.9,14.7,11.6,0.1,9.24,15.99,13.57,13.55,119.05,23,32
3092,16,11.6,17.2,14.8,11.6,0.1,9.58,16.01,13.35,13.36,23.5,39,52
3093,16.4,11.5,16.4,14.8,11.7,0,9.74,16.06,13.16,13.24,0.31,60,63
3094,16.5,11.5,15.6,14.7,11.7,0,9.79,16.14,13.05,13.17,0,69,73
3095,16.7,11.5,15,14.6,11.8,0,9.88,16.09,12.97,13.12,0,61,71
3096,16.6,11.5,14.3,14.3,11.8,0,9.86,16.17,12.9,13.07,0,72,76
3097,16.6,9.5,13.7,14.1,11.9,0,9.85,16.14,12.59,13.04,0,72,75
3098,16.8,11.5,13.1,13.9,11.9,0,9.94,16.14,12.66,13.01,0,66,71
3099,16.6,11.5,12.7,13.6,11.9,0,9.86,16.2,12.65,12.98,0,58,61
3100,16.5,11.5,12.3,13.3,11.9,0,9.8,16.14,12.64,12.95,0,61,67
3101,16.5,11.5,11.9,13.1,12,0,9.83,16.2,12.63,12.92,0,66,75
3102,16.5,11.5,11.5,12.9,12,0,9.82,16.2,12.58,12.9,18.62,78,86
3103,16.5,11.5,11.1,12.6,12,0,9.81,16.2,12.98,13.08,165.14,64,79
3104,16.4,11.6,11.3,12.4,12,0,9.79,16.15,13.25,13.48,350.73,43,52
3105,16.2,11.6,12,12.2,12,0,9.72,16.16,13.79,13.79,519.84,31,39
3106,16.1,11.6,13.4,12.2,12,0.1,9.65,16.07,13.75,13.89,702.08,27,30
3107,16,11.6,15.1,12.3,12,0.1,9.61,15.99,13.72,14.11,808.61,24,29
3108,15.6,11.5,16.9,12.6,11.9,0.1,9.42,15.99,13.68,14.15,877.9,24,29
3109,15.5,11.6,18.5,13.1,11.9,0.1,9.36,15.99,13.65,14.14,899.27,27,31
3110,15.3,11.6,19.5,13.6,11.9,0.1,9.27,16.03,13.63,14.14,871.18,26,30
3111,15.2,11.6,20,14.2,11.9,0.1,9.25,15.97,13.6,14.12,794.26,25,28
3112,15.4,11.6,20.1,14.7,11.9,0.1,9.32,15.97,13.58,14.11,668.5,26,27
3113,13.9,11.6,19.9,15.1,11.9,0.1,8.67,15.9,13.57,14.11,509.16,26,28
3114,15.3,11.6,19.4,15.4,12,0.1,9.26,15.9,13.56,14.11,329.37,27,29
3115,15.1,11.5,18.8,15.6,12,0.1,9.17,15.91,13.53,13.6,117.83,30,33
3116,15.8,11.5,18.2,15.6,12,0.1,9.45,15.99,13.34,13.39,36.32,35,45
3117,15.9,11.5,17.6,15.6,12.1,0,9.51,16.03,13.16,13.25,0,51,55
3118,16,11.6,16.9,15.6,12.1,0,9.55,16.05,13.05,13.15,0,50,54
3119,16.1,11.5,16.2,15.4,12.2,0,9.6,16.02,12.96,13.09,0,41,46
3120,16.2,11.6,15.5,15.2,12.2,0,9.63,16.09,12.88,13.05,0,35,39
3121,16.1,9.5,14.9,15,12.3,0,9.62,16.04,12.82,13.02,0,36,39
3122,16.1,11.5,14.3,14.7,12.3,0,9.6,16.1,12.74,12.99,0,43,48
3123,15.9,11.5,13.9,14.5,12.3,0,9.53,16.11,12.7,12.96,0,50,50
3124,16.1,11.5,13.4,14.2,12.4,0,9.62,16.11,12.67,12.93,0,49,51
3125,15.9,11.5,12.9,14,12.4,0,9.55,16.11,12.65,12.9,0,45,47
3126,15.8,11.5,12.6,13.7,12.4,0,9.49,16.11,12.57,12.88,4.88,47,49
3127,16,11.5,12.2,13.5,12.4,0,9.57,16.12,12.89,13.02,92.49,52,56
3128,15.8,11.5,12.1,13.3,12.4,0,9.49,16.11,13.83,13.6,366,50,52
3129,1.1,11.5,12.4,13.1,12.4,0,4.05,16.04,13.84,14.09,539.99,46,49
3130,15.3,11.5,13.4,12.9,12.4,0,9.31,16.03,13.83,14.12,709.4,42,45
3131,15.2,11.5,14.8,12.9,12.4,0,9.24,16.07,13.82,14.3,836.08,39,43
3132,15.3,11.5,16.3,13.1,12.4,0,9.29,15.99,13.8,14.3,909.04,33,37
3133,15.5,11.5,17.6,13.5,12.4,0,9.39,16,13.79,14.28,930.1,30,32
3134,15.1,11.5,18.5,13.9,12.4,0,9.21,15.99,13.77,14.27,900.18,28,32
3135,15,11.5,18.9,14.3,12.4,0,9.12,15.97,13.76,14.26,820.21,24,27
3136,15.1,11.5,18.9,14.7,12.4,0.1,9.2,15.9,13.75,14.25,692.31,22,24
3137,15.2,11.5,18.7,15,12.4,0,9.23,15.97,13.74,14.24,532.97,20,22
3138,15.4,11.5,18.1,15.2,12.4,0.1,9.3,15.89,13.74,14.25,351.34,21,23
3139,15.4,11.5,17.4,15.3,12.4,0.1,9.31,15.9,13.74,14.27,169.41,23,25
3140,15.5,11.5,16.6,15.3,12.5,0,9.33,15.98,13.54,13.6,28.69,28,36
3141,15.5,11.5,15.8,15.2,12.5,0,9.32,15.95,13.32,13.44,0.31,43,49
3142,15.5,11.5,15,15.1,12.5,0,9.36,15.98,13.2,13.36,0,46,50
3143,15.6,11.6,14.3,14.8,12.5,0,9.4,16.05,13.1,13.3,0,62,68
3144,14.8,11.5,13.6,14.5,12.6,0,9.05,16,13.03,13.26,0,67,71
3145,15.5,9.5,13,14.3,12.3,0,9.35,16.06,12.96,13.21,0,65,72
3146,15.5,11.6,12.4,14,12,0,9.34,16.06,12.86,13.18,0,69,73
3147,15.4,11.6,11.9,13.7,12,0,9.33,16.02,12.81,13.15,0,77,82
3148,15.6,11.6,11.4,13.4,11.1,0,9.41,16.06,12.75,13.12,0,80,83
3149,15.5,11.6,10.9,13.1,10.8,0,9.38,16.03,12.69,13.09,0,80,84
3150,15.6,11.6,10.5,12.8,12.6,0,9.41,16.06,12.62,13.06,23.2,75,79
3151,15.5,11.6,10.2,12.5,12.6,0,9.4,16.06,13.14,13.31,172.77,62,72
3152,15.5,11.6,10.3,12.2,12.6,0,9.38,15.96,13.94,13.84,361.11,50,55
3153,15.3,11.6,10.9,12,12.5,0,9.31,15.93,13.92,14.22,543.04,43,47
3154,15.1,11.6,12.2,11.9,12.5,0,9.24,15.92,13.89,14.24,705.43,35,39
3155,14.7,11.6,13.9,12,12.5,0.1,9.08,15.89,13.86,14.28,826.62,31,34
3156,14.7,11.6,15.6,12.3,12.5,0.1,9.05,15.88,13.83,14.25,903.24,26,32
3157,14.8,11.6,17.1,12.7,12.4,0.1,9.08,15.87,13.81,14.25,926.74,24,29
3158,8.2,11.59,18.2,13.2,12.4,0.1,6.49,15.8,13.78,14.23,896.83,23,27
3159,14.5,11.57,18.7,13.7,12.4,0.1,8.96,15.8,13.75,14.21,814.71,22,24
3160,14.3,11.47,18.9,14.2,12.4,0.1,8.87,15.78,13.73,14.21,688.34,21,25
3161,9.1,11.18,18.7,14.6,12.4,0.1,6.78,15.83,13.71,14.19,527.78,20,22
3162,14.4,10.55,18.3,14.9,12.4,0.1,8.87,15.76,13.7,14.21,348.29,21,22
3163,14.7,9.92,17.6,15.1,12.4,0.1,9,15.84,13.71,14.23,160.56,23,25
3164,15,9.62,16.9,15.1,12.4,0.1,9.13,15.81,13.48,13.53,29.61,33,43
3165,15.2,9.53,16,15.1,12.5,0.1,9.23,15.79,13.28,13.39,0.31,55,63
3166,15.2,9.51,15.2,14.9,12.5,0,9.23,15.94,13.17,13.3,0,63,70
3167,15.4,9.5,14.4,14.7,12.5,0,9.32,15.89,13.08,13.26,0,66,69
3168,15.1,9.5,13.6,14.5,12.5,0,9.2,15.95,12.99,13.21,0,74,83
3169,15.3,9.5,12.9,14.2,12.5,0,9.28,15.97,12.93,13.17,0,84,89
3170,15.2,9.5,12.2,13.9,10.7,0,9.22,15.94,12.85,13.14,0,85,90
3171,15.2,9.5,11.5,13.5,10.5,0,9.24,15.91,12.79,13.11,0,86,91
3172,15.2,9.5,11,13.2,10.5,0,9.27,15.89,12.73,13.08,0,85,90
3173,12.4,9.5,10.5,12.9,10.8,0,8.1,15.85,12.68,13.05,0,77,85
3174,12.9,9.5,10.1,12.6,12.6,0,8.29,15.92,12.6,13.03,23.2,74,77
3175,14.7,9.5,9.9,12.3,12.6,0,9.08,15.91,13.16,13.26,166.36,67,76
3176,14.6,9.5,10.1,12,12.6,0,9,15.86,13.91,13.8,355.01,55,62
3177,14.4,9.5,10.9,11.8,12.5,0.1,8.93,15.83,13.88,14.1,539.38,40,48
3178,3,9.5,12.2,11.8,12.5,0.1,4.7,15.85,13.85,14.12,703.6,32,38
3179,14.3,9.5,14,11.9,12.5,0.1,8.89,15.83,13.81,14.21,827.53,28,32
3180,14.3,9.5,15.8,12.2,12.5,0.1,8.88,15.75,13.77,14.21,902.63,24,27
3181,14.3,9.5,17.4,12.6,12.5,0.1,8.89,15.75,13.74,14.19,924.91,23,25
3182,14.3,9.5,18.5,13.2,12.4,0.1,8.86,15.69,13.71,14.18,897.13,21,24
3183,14.2,9.5,19.1,13.7,12.4,0.1,8.83,15.67,13.68,14.16,817.77,18,22
3184,14,9.5,19.4,14.3,12.4,0.1,8.71,15.71,13.66,14.15,691.09,17,19
3185,14.3,9.5,19.2,14.7,12.4,0.1,8.84,15.66,13.64,14.14,530.22,16,19
3186,14.3,9.5,18.8,15,12.4,0.1,8.81,15.65,13.63,14.15,347.99,15,16
3187,14.3,9.5,18.2,15.2,12.4,0.1,8.84,15.66,13.63,14.16,173.08,17,21
3188,14.6,9.5,17.5,15.3,12.5,0.1,8.96,15.65,13.46,13.47,35.41,27,38
3189,14.6,9.5,16.6,15.3,12.5,0.1,8.97,15.67,13.26,13.32,0.61,49,61
3190,0,9.5,15.7,15.2,12.5,0.1,2.13,15.78,13.13,13.24,0,62,68
3191,16.4,9.5,14.8,15,12.6,0,9.75,15.8,13.04,13.19,0,69,73
3192,15.1,9.5,14,14.7,12.6,0,9.2,15.8,12.94,13.15,0,73,77
3193,15.3,9.5,13.3,14.4,12.6,0.1,9.28,15.65,12.88,13.11,0,75,84
3194,7.2,9.5,12.8,14.1,12.5,0,6.09,15.81,12.79,13.06,0,69,75
3195,4.9,9.5,12.4,13.8,12.5,0,5.32,15.77,12.73,13.05,0,67,75
3196,14.9,9.5,12,13.5,12.4,0,9.11,15.87,12.69,13.02,0,70,76
3197,14.9,9.5,11.6,13.3,12.4,0,9.1,15.88,12.65,12.99,0,81,89
3198,14.8,9.5,11.2,13,12.3,0,9.09,15.78,12.6,12.96,21.37,85,90
3199,14.8,9.5,10.9,12.8,12.4,0,9.08,15.81,13.08,13.17,171.55,63,77
3200,14.6,9.5,11.2,12.5,12.5,0.1,9.01,15.77,13.83,13.61,360.81,47,53
3201,13.22,9.51,13.04,12.68,12.54,0.08,8.45,15.71,13.81,13.91,545.48,32,38
3202,10,9.54,13.3,12.3,12.7,0.1,7.17,15.65,13.77,13.95,707.88,26,29
3203,14.1,9.63,15,12.5,12.6,0.1,8.78,15.62,13.74,14.17,833.03,23,25
3204,13.9,9.84,16.7,12.8,12.6,0.1,8.72,15.61,13.7,14.12,910.87,21,24
3205,13.7,10.1,18.2,13.2,12.6,0.1,8.61,15.57,13.68,14.13,936.51,18,21
3206,13.4,10.24,19.3,13.7,12.6,0.1,8.47,15.57,13.64,14.1,909.34,14,18
3207,13.4,10.28,19.9,14.3,12.5,0.1,8.47,15.54,13.61,14.08,827.84,13,15
3208,12.9,10.3,20.1,14.8,12.5,0.1,8.27,15.54,13.59,14.06,701.16,12,14
3209,13.3,10.3,20,15.2,12.5,0.1,8.41,15.57,13.57,14.04,539.99,11,13
3210,13.2,10.3,19.7,15.5,12.6,0.1,8.36,15.48,13.55,14.05,359.58,11,12
3211,12,10.3,19.1,15.8,12.6,0.1,7.87,15.48,13.54,14,177.66,12,16
3212,13.2,10.3,18.4,15.9,12.6,0.1,8.35,15.5,13.35,13.36,32.66,30,45
3213,13.4,10.3,17.5,15.9,12.7,0.1,8.44,15.63,13.13,13.22,0.31,53,63
3214,13.6,10.3,16.7,15.8,12.7,0.1,8.54,15.61,13.02,13.14,0,56,59
3215,14,10.3,15.9,15.7,12.8,0.1,8.7,15.58,12.94,13.09,0,56,63
3216,14.1,10.7,15.1,15.4,12.8,0.1,8.75,15.6,12.87,13.05,0,57,64
3217,14.3,9.5,14.5,15.1,12.9,0.1,8.82,15.66,12.81,13.02,0,54,67
3218,14.3,9.9,13.9,14.9,12.9,0,8.82,15.74,12.73,12.98,0,73,77
3219,14.2,9.9,13.4,14.6,12.9,0,8.81,15.75,12.69,12.95,0,66,76
3220,14.3,9.9,12.8,14.3,12.9,0,8.85,15.69,12.65,12.93,0,68,79
3221,14.1,9.9,12.3,14,13,0,8.79,15.69,12.63,12.9,0,67,74
3222,14.4,9.9,11.9,13.7,13,0,8.92,15.69,12.59,12.87,26.25,76,79
3223,14.3,9.9,11.6,13.4,12.8,0.1,8.84,15.68,13.07,13.08,175.21,55,78
3224,13.9,9.9,11.9,13.2,12.9,0.1,8.7,15.63,13.76,13.46,362.64,33,41
3225,12.5,9.9,12.7,13,12.9,0.1,8.13,15.55,13.77,13.77,549.76,31,33
3226,13.2,9.9,14.1,13,12.9,0.1,8.43,15.52,13.74,13.84,710.01,26,30
3227,13.2,9.88,15.8,13.1,12.9,0.1,8.41,15.51,13.7,14,833.94,23,27
3228,13.1,9.84,17.6,13.4,12.9,0.1,8.38,15.48,13.66,14.1,909.04,19,22
3229,13,9.74,19.1,13.8,12.9,0.1,8.32,15.47,13.62,14.08,934.07,16,21
3230,12.9,9.61,20.1,14.3,12.9,0.1,8.25,15.4,13.58,14.04,898.66,12,14
3231,12.7,9.53,20.7,14.9,12.9,0.1,8.16,15.37,13.56,14.06,702.38,11,13
3232,12.7,9.51,20.7,15.4,12.9,0.1,8.17,15.37,13.53,14.03,519.23,11,13
3233,12.8,9.5,20.6,15.8,12.9,0.1,8.19,15.37,13.51,13.84,394.08,20.12,24.75
3234,12.9,9.5,20.4,16.1,12.9,0.1,8.22,15.32,13.49,13.48,212.15,12,19
3235,13.2,9.5,20.1,16.4,12.9,0.1,8.36,15.46,13.36,13.26,93.1,32,39
3236,12.8,9.5,19.6,16.5,12.9,0.1,8.18,15.43,13.13,13.14,22.59,51,60
3237,13.1,9.5,18.8,16.6,13,0.1,8.31,15.47,13,13.05,0.31,61,66
3238,13.1,9.5,18,16.5,13.1,0.1,8.31,15.46,12.91,13,0,67,69
3239,13.2,9.5,17.3,16.4,13.1,0.1,8.37,15.53,12.84,12.96,0,58,65
3240,13.5,9.5,16.7,16.2,13.1,0.1,8.47,15.54,12.78,12.92,0,60,66
3241,13.4,9.5,16.2,16,13.2,0.1,8.42,15.54,12.56,12.89,0,44,51
3242,13.5,9.5,15.7,15.8,13.2,0.1,8.5,15.5,12.63,12.86,0,49,56
3243,13.6,9.5,15.3,15.5,13.3,0.1,8.54,15.5,12.63,12.84,0,53,56
3244,13.4,9.5,14.8,15.3,13.3,0.1,8.43,15.52,12.63,12.81,0,56,62
3245,13.6,9.5,14.3,15.1,13.3,0.1,8.53,15.53,12.62,12.79,0,65,74
3246,13.4,9.5,13.8,14.9,13.3,0.1,8.46,15.6,12.61,12.77,24.42,60,65
3247,12.8,9.5,13.5,14.6,13.3,0.1,8.22,15.52,12.99,12.96,102.87,56,61
3248,13,9.5,13.7,14.4,13.3,0.1,8.31,15.53,13.7,13.6,285.1,36,48
3249,12.8,9.5,14.3,14.2,13.3,0.1,8.23,15.52,13.71,13.97,242.06,28,32
3250,13.1,9.5,14.8,14.2,13.3,0.1,8.36,15.44,13.69,14.17,313.19,28,31
3251,13,9.5,15.4,14.2,13.3,0.1,8.29,15.47,13.68,14.14,380.04,28,31
3252,12.9,9.5,16.1,14.2,13.3,0.1,8.26,15.38,13.65,14.13,520.15,27,30
3253,12.8,9.5,17,14.4,13.3,0.1,8.21,15.37,13.62,14.12,527.17,26,28
3254,12.6,9.5,17.8,14.6,13.3,0.1,8.13,15.35,13.59,14.11,585.47,25,28
3255,12.3,9.5,18.5,14.8,13.3,0.1,8.02,15.33,13.57,14.1,563.19,25,28
3256,12.3,9.5,18.9,15.1,13.3,0.1,8.03,15.33,13.55,14.1,442.31,24,27
3257,12.5,9.5,19.1,15.4,13.3,0.1,8.1,15.33,13.54,14.11,308.61,23,25
3258,12.3,9.5,19.1,15.7,13.3,0.1,8.02,15.34,13.54,13.62,212.76,27,30
3259,12.5,9.5,18.8,15.9,13.3,0.1,8.09,15.37,13.46,13.38,106.84,33,36
3260,12.6,9.5,18.5,16,13.3,0.1,8.11,15.32,13.23,13.23,25.64,45,58
3261,12.8,9.5,17.9,16.1,13.4,0.1,8.19,15.36,13.07,13.13,0.31,61,62
3262,12.8,9.5,17.4,16.1,13.4,0.1,8.2,15.43,12.97,13.07,0,62,65
3263,12.8,9.5,16.8,16,13.4,0.1,8.21,15.43,12.89,13.02,0,74,82
3264,12.9,9.5,16.2,15.9,13.5,0.1,8.25,15.48,12.6,12.98,0,85,88
3265,11.3,9.5,15.6,15.7,13.5,0.1,7.62,15.46,12.7,12.95,0,80,82
3266,13,9.5,15.1,15.5,13.5,0.1,8.3,15.5,12.68,12.92,0,82,84
3267,13.1,9.5,14.7,15.3,13.5,0.1,8.34,15.5,12.66,12.89,0,86,89
3268,12.9,9.5,14.3,15.1,13.5,0.1,8.24,15.43,12.64,12.86,0,86,90
3269,13.1,9.5,13.9,14.9,13.5,0.1,8.33,15.5,12.63,12.84,0,86,89
3270,12.9,9.5,13.6,14.7,13.5,0.1,8.27,15.51,12.56,12.81,12.82,86,89
3271,12.6,9.5,13.4,14.4,13.5,0.1,8.14,15.54,12.89,12.95,106.53,69,78
3272,12.8,9.5,13.6,14.2,13.5,0.1,8.23,15.44,13.66,13.38,340.05,52,60
3273,12.8,9.5,14.3,14.1,13.5,0.1,8.25,15.35,13.7,13.72,515.26,46,49
3274,12.5,9.5,15.6,14.1,13.5,0.1,8.1,15.36,13.68,13.8,684.37,39,43
3275,12.4,9.5,17.2,14.2,13.5,0.1,8.06,15.35,13.65,13.98,807.08,35,39
3276,12.1,9.5,18.8,14.5,13.5,0.1,7.93,15.21,13.62,14.12,880.04,31,33
3277,11.9,9.5,20.2,14.9,13.5,0.1,7.87,15.19,13.59,14.11,894.99,27,31
3278,11.9,9.5,21.1,15.4,13.5,0.1,7.86,15.25,13.57,14.1,886.75,22,26
3279,11.7,9.5,21.6,15.9,13.5,0.1,7.75,15.11,13.55,14.1,623.63,21,23
3280,11.6,9.5,21.6,16.3,13.5,0.1,7.71,15.11,13.52,14.09,628.82,20,22
3281,11.2,9.5,21.4,16.7,13.5,0.1,7.55,15.16,13.52,14.1,386.45,20,22
3282,11.7,9.5,21,17,13.5,0.1,7.74,15.13,13.51,14.1,326.62,19,21
3283,11.6,9.5,20.6,17.1,13.5,0.1,7.71,15.17,13.5,14,186.2,19,21
3284,9.6,9.5,20,17.2,13.6,0.1,6.95,15.2,13.23,13.32,28.08,32,44
3285,12.1,9.5,19.2,17.3,13.6,0.1,7.91,15.26,13.06,13.19,0.31,51,60
3286,11.9,9.5,18.4,17.2,13.7,0.1,7.81,15.29,12.96,13.1,0,62,63
3287,12,9.5,17.7,17,13.7,0.1,7.88,15.3,12.88,13.05,0,64,69
3288,12.3,9.5,17,16.8,13.8,0.1,7.97,15.32,12.82,13,0,55,58
3289,12.2,9.5,16.5,16.6,13.8,0.1,7.96,15.28,12.77,12.97,0,65,74
3290,12.2,9.5,16,16.3,13.8,0.1,7.95,15.28,12.71,12.94,0,64,74
3291,12.3,9.5,15.6,16.1,13.9,0.1,8,15.32,12.69,12.9,0,55,56
3292,12.1,9.5,15.3,15.9,13.9,0.1,7.94,15.32,12.66,12.88,0,54,56
3293,12.1,9.5,14.9,15.6,13.9,0.1,7.92,15.29,12.65,12.85,0,56,62
3294,12.1,9.5,14.5,15.4,13.9,0.1,7.91,15.31,12.59,12.83,12.21,56,64
3295,11.9,9.5,14.2,15.2,13.9,0.1,7.85,15.33,13.01,13.02,100.12,45,47
3296,11.9,9.5,14.2,15,13.9,0.1,7.88,15.32,13.75,13.65,210.32,37,45
3297,11.9,9.5,14.4,14.8,13.9,0.1,7.85,15.25,13.75,14.26,310.44,33,34
3298,11.9,9.5,14.9,14.7,13.9,0.1,7.88,15.24,13.74,14.26,258.24,35,37
3299,11.9,9.5,15.3,14.7,13.9,0.1,7.87,15.28,13.73,14.24,310.13,36,38
3300,11.8,9.5,15.7,14.7,13.9,0.1,7.81,15.27,13.71,14.22,483.21,33,36
3301,11.4,9.5,16.4,14.7,13.9,0.1,7.68,15.2,13.7,14.21,415.75,30,32
3302,11.7,9.5,16.9,14.9,13.9,0.1,7.78,15.18,13.68,14.19,511.29,25,29
3303,10.8,9.5,17.4,15,13.9,0.1,7.44,15.18,13.66,14.18,627.29,26,29
3304,11.3,9.5,17.9,15.2,13.8,0.1,7.61,15.22,13.66,14.19,560.74,26,28
3305,11.5,9.5,18,15.4,13.8,0.1,7.68,15.15,13.66,14.04,311.66,30,43
3306,11.5,9.5,17.8,15.5,13.8,0.1,7.71,15.18,13.67,14.23,259.77,45,48
3307,11.6,9.5,17.6,15.7,13.9,0.1,7.72,15.17,13.67,13.79,184.37,46,49
3308,11.5,9.5,17.1,15.7,13.9,0.1,7.69,15.16,13.38,13.45,28.69,56,61
3309,11.6,9.5,16.5,15.7,13.9,0.1,7.74,15.24,13.23,13.33,0.61,70,79
3310,11.5,9.5,15.9,15.6,13.9,0.1,7.7,15.19,13.12,13.27,0,81,84
3311,11.9,9.5,15.3,15.5,13.9,0.1,7.86,15.28,13.04,13.21,0,89,95
3312,11.8,9.5,14.6,15.4,13.9,0.1,7.8,15.22,12.95,13.17,0,86,95
3313,11.8,9.5,14.1,15.1,13.9,0.1,7.8,15.23,12.88,13.13,0,85,91
3314,11.9,9.5,13.6,14.9,13.9,0.1,7.85,15.3,12.8,13.1,0,90,93
3315,12,9.5,13.2,14.7,13.9,0.1,7.89,15.3,12.75,13.06,0,91,92
3316,11.9,9.5,12.8,14.4,13.9,0.1,7.88,15.3,12.69,13.04,0,81,92
3317,12,9.5,12.4,14.2,13.5,0.1,7.92,15.29,12.66,13.02,0,75,80
3318,11.8,9.5,12,14,13.5,0.1,7.82,15.22,12.61,12.98,20.45,75,81
