,SMS.I.1..20..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,TOBS.I.1..degC.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
7152,16.1,0.5,1.3,0.3,4.7,3.1,5,8.8,13.3,0.2,4.77,9.63,12.67,13.29,4.5,2.7,0.61,99,99
7153,16.1,0.5,1.2,-0.3,4.9,3,4.7,8.7,13.3,0.2,4.72,9.63,12.66,13.26,4.3,3.2,0.61,99,99
7154,16.1,0.5,1.3,-0.4,4.6,3,4.4,8.6,13.3,0.2,4.71,9.63,12.64,13.23,5.4,3,0.61,99,99
7155,16,0.5,1.2,0.7,4.6,2.7,4.1,8.4,13.2,0.2,4.62,9.58,12.63,13.19,4.1,2.8,0.61,99,99
7156,15.8,0.5,1.3,1.5,4.9,2.8,3.9,8.3,13.2,0.2,4.66,9.53,12.57,13.16,4.1,2.8,0.92,99,99
7157,15.8,0.5,1.3,0,4.8,2.7,3.8,8.2,13.2,0.2,4.61,9.53,12.48,13.14,6.1,2.3,0.92,99,100
7158,15.9,0.5,1.3,1.4,4.9,2.6,3.7,8.1,13.1,0.2,4.6,9.56,12.51,13.12,4.2,2.9,0.92,99,100
7159,15.8,0.5,1.3,0.6,5,2.9,3.6,8,13.1,0.2,4.7,9.53,12.59,13.09,4.9,3.2,0.92,99,100
7160,16,0.5,1.3,1.6,5,2.7,3.5,7.9,13.1,0.2,4.64,9.62,12.48,13.06,3.9,2.2,17.7,100,100
7161,15.9,0.5,1.3,1.7,5,2.7,3.5,7.8,13.1,0.2,4.64,9.56,12.89,13.44,7.2,4.5,105.62,100,100
7162,15.9,0.5,1.3,3,5,2.7,3.9,7.7,13,0.2,4.64,9.57,14.01,14.43,9,6.5,239.32,100,100
7163,15.8,0.5,1.3,5.3,5.3,2.7,5.2,7.6,13,0.2,4.64,9.52,13.99,14.39,15.2,10.2,526.25,98,100
7164,16,0.6,1.3,6.7,5.7,2.7,7.4,7.7,13,0.2,4.64,9.61,13.97,14.37,17.8,12.1,574.18,86,95
7165,16,0.6,1.3,7.6,5.7,2.6,9.2,7.9,12.9,0.2,4.6,9.61,13.95,14.35,19.3,14.4,635.84,69,78
7166,15.8,0.6,1.3,8.8,6.1,2.5,10.6,8.2,12.9,0.2,4.56,9.51,13.93,14.35,20.5,14.3,610.81,58,66
7167,15.8,0.6,1.3,10,6,2.8,11.1,8.6,12.9,0.2,4.67,9.51,13.91,14.33,21.7,13.7,536.94,52,57
7168,15.7,0.6,1.3,8.5,6.2,2.9,11.1,9,12.8,0.2,4.68,9.48,13.9,14.34,18.5,13,315.32,50,55
7169,15.8,0.6,1.3,7.7,6,3.1,10.6,9.3,12.8,0.2,4.74,9.51,13.9,14.35,17.7,11.5,182.23,48,55
7170,15.8,0.6,1.3,3.9,6.2,2.8,9.8,9.5,12.8,0.2,4.65,9.51,13.24,13.7,15.7,6.8,21.67,63,72
7171,15.9,0.6,1.3,2.2,5.9,2.9,8.9,9.6,12.8,0.2,4.67,9.55,12.83,13.57,7.8,5.4,0.61,80,85
7172,15.8,0.6,1.3,1,5.9,3.1,8,9.6,12.8,0.2,4.76,9.51,12.65,13.49,5.9,4.9,0.61,88,91
7173,15.9,0.6,1.3,0.5,5.8,3.1,7.1,9.6,12.8,0.2,4.76,9.55,12.76,13.43,6.1,4.8,0.61,91,92
7174,15.7,0.6,1.3,-0.6,5.6,3,6.4,9.4,12.8,0.2,4.71,9.49,12.74,13.38,6.1,3.5,0.61,91,94
7175,15.9,0.6,1.3,-0.6,5.6,2.8,5.7,9.3,12.8,0.2,4.65,9.55,12.73,13.35,7.2,4.7,0.61,94,97
7176,15.9,0.6,1.3,-1.3,5.5,2.9,5.2,9.1,12.8,0.2,4.69,9.58,12.56,13.31,6.1,4.1,0.61,91,96
7177,15.9,0.6,1.3,-2.8,5.5,2.9,4.7,8.9,12.8,0.2,4.69,9.58,12.67,13.27,5.9,3.8,0.61,94,96
7178,16,0.6,1.3,-3.3,5.5,3,4.3,8.7,12.8,0.2,4.73,9.62,12.65,13.25,6.1,4.5,0.31,96,97
7179,15.8,0.6,1.2,-2,5.6,2.8,3.9,8.4,12.7,0.2,4.68,9.53,12.64,13.22,5.5,4.6,0,96,97
7180,15.8,0.6,1.3,-1.9,5.5,3,3.6,8.2,12.7,0.2,4.72,9.53,12.63,13.2,5.6,3.9,0.31,95,97
7181,15.9,0.6,1.2,-2.7,5.3,2.5,3.4,8.1,12.7,0.2,4.57,9.58,12.62,13.17,5.3,3.3,0,97,98
7182,15.9,0.6,1.2,-1.7,5.5,2.8,3.1,7.9,12.7,0.2,4.66,9.58,12.53,13.14,6.3,3.7,0,96,98
7183,16,0.6,1.2,-1.8,5.4,2.6,3,7.7,12.7,0.2,4.6,9.61,12.47,13.12,6.2,4.6,0.31,95,97
7184,15.9,0.6,1.3,0.6,5.4,2.7,2.8,7.5,12.7,0.2,4.64,9.58,12.55,13.16,10.7,7.1,57.39,95,97
7185,15.8,0.6,1.2,3.7,5.5,2.4,2.7,7.4,12.6,0.2,4.54,9.52,13.14,14.04,9.8,6.6,190.48,85,91
7186,15.7,0.6,1.3,6.2,5.4,2.8,2.9,7.2,12.6,0.2,4.68,9.48,14.04,14.41,15.8,9,282.05,73,82
7187,15.6,0.6,1.3,6.9,5.5,2.5,3.7,7.1,12.5,0.2,4.58,9.44,14.02,14.39,20.5,15.2,354.4,59,66
7188,15.7,0.6,1.3,7.5,5.6,2.8,4.7,7.1,12.5,0.2,4.67,9.48,13.99,14.38,19.9,14.4,305.86,52,57
7189,15.7,0.6,1.3,8.2,5.9,2.6,5.5,7.1,12.5,0.2,4.62,9.48,13.98,14.37,18.5,14.1,287.85,44,49
7190,15.8,0.6,1.3,8.7,5.9,2.7,6.2,7.3,12.5,0.2,4.64,9.51,13.96,14.36,20.7,14.4,340.66,37,40
7191,15.7,0.6,1.3,8.9,6.2,2.7,6.8,7.4,12.4,0.2,4.64,9.48,13.89,13.83,19.2,12.8,170.33,37,39
7192,15.7,0.6,1.3,9,6.1,2.9,7,7.6,12.4,0.2,4.69,9.48,13.31,13.67,14.2,9.2,83.03,37,38
7193,15.5,0.6,1.3,8.8,6,2.9,7.1,7.8,12.4,0.2,4.71,9.41,13.39,13.56,10,5.7,41.51,37,40
7194,15.7,0.6,1.3,7.4,6.2,2.7,7,8,12.4,0.2,4.62,9.47,12.91,13.48,5.3,3.4,12.82,44,52
7195,15.6,0.6,1.3,6.3,6.3,2.8,6.9,8.1,12.3,0.2,4.67,9.45,12.66,13.42,4.6,2.6,1.22,57,62
7196,15.8,0.6,1.3,4.4,6.1,3,6.5,8.2,12.3,0.2,4.73,9.54,12.62,13.37,6,2.5,0.92,69,75
7197,15.5,0.6,1.3,2.9,6.1,3,6.1,8.2,12.3,0.2,4.73,9.41,12.72,13.33,6.5,4,0.92,74,81
7198,15.7,0.6,1.3,2.5,5.8,2.8,5.5,8.2,12.3,0.2,4.67,9.5,12.56,13.29,6.1,4.2,0.61,82,85
7199,15.6,0.6,1.3,3.1,5.9,2.8,5.2,8.2,12.3,0.2,4.67,9.45,12.65,13.26,5,3.6,0.61,82,85
7200,15.8,0.6,1.3,1.9,5.7,3,5,8.1,12.3,0.2,4.72,9.54,12.52,13.24,3.9,2.1,0.61,82,84
7201,15.8,0.6,1.3,0.8,5.6,2.9,4.8,8,12.3,0.2,4.71,9.54,12.49,13.2,3.5,2.1,0.61,89,93
7202,15.6,0.6,1.3,1,5.7,2.8,4.4,7.9,12.3,0.2,4.66,9.45,12.6,13.17,5.9,3.9,0.61,91,94
7203,15.7,0.6,1.3,0.9,5.5,2.6,4.1,7.8,12.2,0.2,4.62,9.48,12.48,13.14,5.2,3.9,0.61,91,92
7204,15.7,0.6,1.3,1.7,5.7,2.6,3.9,7.7,12.2,0.2,4.62,9.48,12.59,13.11,5.5,3.5,0.61,86,92
7205,15.7,0.6,1.3,0.1,5.8,2.6,3.6,7.6,12.2,0.2,4.62,9.48,12.59,13.09,4.8,1.8,0.61,92,98
7206,15.7,0.6,1.3,-1.2,5.6,2.5,3.4,7.4,12.2,0.2,4.56,9.48,12.51,13.06,4.7,1.7,0.61,94,98
7207,15.7,0.6,1.3,0.9,5.6,2.6,3.2,7.3,12.2,0.2,4.6,9.48,12.57,13.04,4.6,3,0.61,96,99
7208,15.7,0.6,1.3,2.3,5.6,2.9,3.1,7.2,12.2,0.2,4.69,9.48,12.63,13.01,4,2.4,36.63,94,96
7209,15.6,0.6,1.3,6.4,5.6,2.7,3.1,7.1,12.2,0.2,4.64,9.44,13.02,13.67,5.3,3.3,171.86,84,91
7210,15.6,0.6,1.3,10.9,5.6,2.7,3.7,7,12.1,0.2,4.63,9.44,13.94,14.35,6.8,4.2,420.94,56,67
7211,15.5,0.6,1.3,11.3,6,2.5,5.6,6.9,12.1,0.2,4.58,9.4,13.95,14.33,5.3,2.7,426.74,42,46
7212,15.7,0.6,1.3,11.1,6.1,2.7,7,7,12.1,0.2,4.64,9.49,13.92,14.29,7.9,3.9,306.78,44,47
7213,15.5,0.6,1.3,11.9,6.1,2.7,8.1,7.3,12,0.2,4.65,9.4,13.89,14.28,8.2,4.1,357.45,41,44
7214,15.3,0.6,1.3,12.2,6.5,2.6,9,7.5,12,0.2,4.61,9.33,13.88,14.3,10.2,5.5,323.87,36,42
7215,15.5,0.6,1.3,11.3,6.4,2.9,9.6,7.9,12,0.2,4.71,9.4,13.63,13.81,11.8,7.3,182.84,37,40
7216,15.6,0.6,1.3,9.3,6.5,2.9,9.7,8.2,12,0.2,4.68,9.43,13.71,13.7,13,8.9,114.16,48,58
7217,15.6,0.6,1.3,8.9,6.4,3,9.5,8.5,12,0.2,4.74,9.43,13.31,13.54,14.6,9.8,48.23,60,64
7218,15.6,0.6,1.3,9,6.2,2.7,9.2,8.7,11.9,0.2,4.61,9.43,13.14,13.45,12.5,6.7,11.6,65,66
7219,15.6,0.6,1.3,8.9,6.4,3.1,8.8,8.9,11.9,0.2,4.76,9.43,13.02,13.4,9.5,5.9,1.22,66,68
7220,15.6,0.6,1.3,8.7,6.1,2.8,8.6,9,11.9,0.2,4.67,9.43,12.94,13.34,7.9,4.2,1.22,69,71
7221,15.6,0.6,1.3,9,6.4,3.1,8.3,9,11.9,0.2,4.76,9.43,12.87,13.29,5,2.5,1.22,72,73
7222,15.6,0.6,1.3,9,6.2,3,8.2,9,11.9,0.2,4.72,9.43,12.83,13.25,4.9,3,1.22,73,74
7223,15.6,0.6,1.3,9.1,6.2,3,8.1,9,11.9,0.2,4.72,9.47,12.64,13.22,9.6,5.3,1.22,74,75
7224,15.8,0.6,1.3,9.1,6.3,3.1,8,9,11.9,0.2,4.76,9.53,12.75,13.19,5.4,2.3,1.22,75,77
7225,15.6,0.6,1.3,8.9,6.1,3.1,8,9,11.9,0.2,4.76,9.47,12.74,13.16,4.8,2.3,1.22,80,83
7226,15.6,0.6,1.3,9,6.2,3.1,8,9,12,0.2,4.76,9.43,12.72,13.12,5.1,2.5,1.22,83,84
7227,15.6,0.6,1.3,9.1,6.1,3,7.9,9,12,0.2,4.72,9.47,12.72,13.1,5.3,2.3,1.22,83,84
7228,15.7,0.6,1.3,8.8,6.3,3.1,7.9,9,12,0.2,4.76,9.47,12.7,13.06,3.9,1.7,1.22,85,87
7229,15.4,0.6,1.3,8.5,6.1,3.1,7.9,9,12,0.2,4.76,9.37,12.7,13.04,4.7,2,1.53,87,89
7230,15.4,0.6,1.3,8.7,6.1,3,7.8,9,12,0.2,4.72,9.38,12.62,13.02,4.1,1.4,1.22,88,89
7231,15.7,0.6,1.3,5.9,6,3,7.7,9,12,0.2,4.72,9.51,12.68,12.99,4,2.8,1.53,90,93
7232,15.4,0.6,1.3,8.8,6.2,3,7.4,9,12,0.2,4.72,9.38,12.69,12.96,4,2.7,17.4,92,95
7233,15.5,0.6,1.3,11.2,6.1,3,7.5,9,12,0.2,4.72,9.41,12.9,13.04,3.4,1.1,77.84,82,89
7234,15.6,0.6,1.3,13,6.3,3.2,8.1,9,12,0.2,4.77,9.43,13.75,13.81,8.4,4.8,215.51,61,76
7235,15.3,0.6,1.3,14,6,3.3,8.9,9,12,0.2,4.81,9.34,13.83,14.29,8.1,3.9,262.82,58,63
7236,15.5,0.6,1.3,14.8,6.7,3,9.9,9.1,12,0.2,4.72,9.4,13.82,14.28,5.8,3.5,251.83,63,74
7237,15.5,0.6,1.3,17.2,6.5,2.9,11,9.3,12,0.2,4.68,9.42,13.79,14.25,9.4,3.4,469.47,56,71
7238,15.3,0.6,1.4,17.2,6.8,2.9,12.2,9.5,12,0.2,4.7,9.34,13.77,14.24,8.8,4.1,331.2,50,53
7239,15.3,0.6,1.4,16.4,6.9,3.4,12.8,9.8,12,0.2,4.85,9.33,13.75,14.25,10.9,7.2,194.44,56,58
7240,15.5,0.6,1.4,17.3,6.8,3.2,12.9,10.1,12,0.2,4.77,9.39,13.74,14.24,11.1,7.5,214.29,54,59
7241,15.3,0.6,1.4,15.6,7.2,3.4,12.9,10.4,12,0.2,4.83,9.34,13.32,13.54,9.4,6.2,75.7,58,66
7242,15.6,0.6,1.4,13.9,6.7,3.4,12.7,10.7,12,0.2,4.83,9.43,13.13,13.41,10.3,5.8,10.07,70,74
7243,15.4,0.6,1.3,13.1,6.8,3.4,12.3,10.9,12,0.2,4.85,9.38,13.02,13.32,7.5,5.2,1.22,76,77
7244,15.6,0.6,1.3,9.3,6.8,3.3,11.8,11,12,0.2,4.81,9.43,12.94,13.26,7.7,4.3,0.92,89,94
7245,15.6,0.6,1.3,8.7,6.8,3.4,11.4,11,12,0.2,4.85,9.43,12.87,13.21,6,3.3,0.61,96,97
7246,15.4,0.6,1.3,8.6,6.5,3.3,10.9,11.1,12.1,0.2,4.81,9.38,12.82,13.17,2.8,1,0.92,97,97
7247,15.4,0.6,1.3,8.8,6.5,3.3,10.5,11,12.1,0.2,4.81,9.38,12.63,13.13,2.1,0.6,0.92,97,98
7248,15.6,0.6,1.3,7.5,6.4,3.4,10.2,11,12.1,0.2,4.85,9.43,12.6,13.09,6.3,2.3,0.92,97,99
7249,15.4,0.6,1.3,6.7,6.5,3.2,9.8,10.9,12.1,0.2,4.75,9.34,12.7,13.06,5,2.1,1.22,98,99
7250,15.7,0.6,1.3,7.7,6.3,3.3,9.3,10.8,12.2,0.2,4.8,9.48,12.68,13.04,5,2.9,1.83,99,100
7251,15.6,0.6,1.3,7.9,6.6,3.4,9,10.7,12.2,0.2,4.84,9.44,12.67,13.01,4.7,3.6,1.22,97,99
7252,15.6,0.6,1.3,8.4,6.1,3.3,8.7,10.5,12.2,0.2,4.79,9.44,12.66,12.98,4.2,2.8,0.92,96,97
7253,15.5,0.6,1.3,9.7,6,3.4,8.6,10.4,12.2,0.2,4.83,9.41,12.66,12.95,9.6,3.8,1.22,95,97
7254,15.6,0.6,1.3,8.5,6.1,3.4,8.5,10.3,12.2,0.2,4.83,9.44,12.59,12.93,3.6,2.2,1.22,95,96
7255,15.6,0.6,1.3,7.3,6.1,3.2,8.4,10.2,12.2,0.2,4.78,9.44,12.64,12.91,5.2,2,1.22,97,98
7256,15.5,0.6,1.3,8.7,6.3,3.2,8.1,10.1,12.3,0.2,4.78,9.41,12.71,12.89,5.8,3,46.4,98,99
7257,15.5,0.6,1.3,15,6,3.3,7.9,10,12.2,0.2,4.82,9.41,13.01,13.19,4.9,2.5,225.27,91,99
7258,15.4,0.6,1.3,18.3,6.3,3.2,8.4,9.9,12.2,0.2,4.77,9.35,13.38,14.25,5.5,1.9,379.43,62,76
7259,15.5,0.6,1.4,18.1,6.4,3.3,10.2,9.8,12.2,0.2,4.81,9.4,13.78,14.19,5.9,3.2,503.05,50,55
7260,15.5,0.6,1.4,19,6.8,3.2,12.4,9.9,12.2,0.2,4.77,9.4,13.75,14.19,9.6,5.1,567.16,39,43
7261,15.2,0.6,1.4,19.9,6.8,3.5,14.3,10.2,9.8,0.2,4.87,9.34,13.72,14.2,13.5,7.4,601.34,33,36
7262,15.5,0.6,1.4,19.9,7,3.2,15.4,10.6,8.6,0.2,4.79,9.46,13.69,14.19,14.2,8.6,540.6,32,34
7263,15.4,0.6,1.4,20.2,7.2,3.6,15.7,11.1,8.9,0.2,4.9,9.43,13.68,14.21,18,11.5,393.16,33,35
7264,15.4,0.6,1.4,19.2,6.9,3.4,15.4,11.5,8.6,0.2,4.82,9.42,13.66,14.21,17.3,11.6,313.19,35,37
7265,15,0.6,1.4,17.7,6.9,3.6,14.9,11.8,8.5,0.2,4.88,9.24,13.62,13.78,15.5,9.5,132.17,38,41
7266,15.2,0.6,1.4,14.1,6.8,3.6,14.3,12,8.1,0.2,4.9,9.37,13.32,13.51,9.3,4.8,17.7,49,57
7267,15.4,0.6,1.4,11.7,6.8,3.6,13.4,12.1,8.6,0.2,4.9,9.43,12.88,13.36,5.8,3.5,1.83,62,66
7268,15.4,0.6,1.4,8.5,6.8,3.9,12.5,12.2,7.4,0.2,5,9.46,12.89,13.27,4.7,1.8,1.83,77,84
7269,15.6,0.6,1.3,7.4,6.7,3.5,11.7,12.1,11,0.2,4.86,9.49,12.84,13.22,5.2,3.6,1.53,85,91
7270,15.7,0.6,1.3,7.2,6.3,3.6,11,12,11.8,0.2,4.9,9.5,12.63,13.17,4.5,2.9,1.83,97,99
7271,15.6,0.6,1.3,5.6,6.4,3.7,10.4,11.8,10.8,0.2,4.94,9.49,12.74,13.13,5.1,3.2,1.83,98,99
7272,15.7,0.6,1.3,5.7,6.4,3.6,9.8,11.6,11.6,0.2,4.89,9.5,12.59,13.1,6.1,4.1,1.22,98,99
7273,15.8,0.6,1.3,7.8,6.5,3.4,9.3,11.4,12.4,0.2,4.83,9.51,12.57,13.06,5.8,4.2,1.22,96,97
7274,15.8,0.6,1.3,8,6,3.5,9.1,11.2,12.4,0.2,4.87,9.51,12.66,13.04,6.7,5.2,1.22,92,93
7275,15.7,0.6,1.3,8.8,6,3.5,8.8,11,12.4,0.2,4.87,9.48,12.65,13.01,7.4,5.6,1.53,86,92
7276,15.8,0.6,1.3,7.7,6.2,3.3,8.7,10.8,12.5,0.2,4.81,9.51,12.64,12.99,6.4,4.8,1.53,84,87
7277,15.8,0.6,1.3,8.5,6,3.3,8.6,10.6,12.5,0.2,4.81,9.51,12.64,12.96,7.7,4.5,1.53,88,93
7278,15.8,0.6,1.3,7.4,6.1,3.3,8.4,10.5,12.5,0.2,4.8,9.51,12.57,12.93,6.9,3.8,1.53,85,88
7279,15.8,0.6,1.3,8.1,6.2,3.1,8.3,10.4,12.5,0.2,4.75,9.51,12.63,12.91,6.9,4.3,1.53,85,90
7280,15.8,0.6,1.3,8.5,6.2,3.3,8.2,10.3,12.5,0.2,4.79,9.51,12.63,12.89,4.7,2.6,10.07,84,86
7281,15.8,0.6,1.3,10.5,6.2,3.4,8.3,10.2,12.5,0.2,4.83,9.51,12.84,13.08,4.1,2.5,69.9,80,86
7282,15.7,0.6,1.4,15.3,6,3.2,8.8,10.1,12.5,0.2,4.79,9.47,13.34,14.28,13.3,6,361.72,61,75
7283,15.5,0.6,1.4,18,6.3,3.2,10.4,10.1,10.3,0.2,4.79,9.45,13.8,14.22,17.1,11.5,535.1,41,48
7284,15.5,0.6,1.4,19.4,6.4,3.5,12.2,10.2,10.7,0.2,4.88,9.42,13.76,14.17,13.8,8.8,567.46,29,34
7285,15.4,0.6,1.4,21.3,6.7,3.4,13.8,10.4,10.1,0.2,4.84,9.41,13.72,14.14,10.6,4.7,581.81,24,27
7286,15.4,0.6,1.4,22.6,6.8,3.6,14.9,10.8,9.8,0.2,4.9,9.4,13.7,14.16,6.4,3.1,542.43,20,24
7287,15.3,0.6,1.4,21.3,6.8,3.5,15.4,11.3,9,0.2,4.87,9.39,13.68,14.16,6.4,2.9,367.52,21,23
7288,15.3,0.6,1.4,21,6.8,3.4,15.4,11.6,8.4,0.2,4.84,9.39,13.66,14.17,8.7,4.2,272.59,22,24
7289,15.3,0.6,1.4,19.5,6.7,3.6,15.1,11.9,7.9,0.2,4.9,9.38,13.65,14.18,6.6,4.2,146.83,22,26
7290,15.4,0.6,1.4,13.5,6.8,3.5,14.4,12.2,8.4,0.2,4.86,9.42,13.28,13.43,4.1,3.3,14.04,39,50
7291,15.4,0.6,1.4,12.4,6.7,3.7,13.6,12.3,8.5,0.2,4.92,9.43,13.12,13.31,5.6,3.9,2.75,54,61
7292,15.3,0.6,1.4,11.9,6.6,3.7,13,12.3,6.5,0.2,4.92,9.41,13.01,13.23,6.4,4.2,2.75,65,69
7293,15.4,0.6,1.4,12.7,6.4,3.7,12.4,12.3,9.2,0.2,4.92,9.4,12.92,13.18,8.4,5.9,2.75,62,66
7294,15.5,0.6,1.4,11.3,6.2,3.7,11.9,12.2,12.5,0.2,4.92,9.42,12.85,13.13,7.3,5.7,2.75,62,68
7295,15.9,0.6,1.4,11.1,6.2,3.8,11.4,12.1,12.5,0.2,4.97,9.56,12.75,13.1,7.4,6,2.44,65,68
7296,15.7,0.6,1.4,11.5,6.2,3.5,10.9,12,12.5,0.2,4.86,9.48,12.75,13.06,8,5.5,2.44,61,65
7297,15.8,0.6,1.4,11.1,6,3.8,10.5,11.9,12.6,0.2,4.96,9.51,12.72,13.03,8.6,3.3,2.14,58,60
7298,15.5,0.6,1.3,9.9,6.2,3.7,10.1,11.7,12.6,0.2,4.94,9.38,12.7,13,5.1,3.1,2.14,67,74
7299,15.8,0.6,1.3,9.4,5.9,3.5,9.8,11.5,12.6,0.2,4.85,9.51,12.69,12.98,4.7,2.3,1.83,74,80
7300,15.7,0.6,1.4,7.5,5.9,3.4,9.4,11.4,12.6,0.2,4.84,9.48,12.68,12.95,5.8,3.8,1.83,78,82
7301,15.9,0.6,1.3,4.3,5.7,3.6,9,11.2,12.6,0.2,4.88,9.57,12.67,12.93,5.3,2.8,1.22,80,85
7302,15.5,0.6,1.3,4.6,5.9,3.5,8.5,11,11.5,0.2,4.88,9.41,12.59,12.9,4.2,2.5,0.92,86,89
7303,15.6,0.6,1.4,4.4,5.8,3.7,8.1,10.9,11.7,0.2,4.92,9.47,12.65,12.87,5.6,2.5,1.22,88,91
7304,15.7,0.6,1.3,7.5,5.9,3.5,7.7,10.7,11.7,0.2,4.87,9.5,12.74,12.91,6.6,3.8,51.59,88,92
7305,15.6,0.6,1.3,10.5,5.8,3.6,7.6,10.5,11.4,0.2,4.9,9.47,12.87,13.4,5.2,3,155.68,74,84
7306,15.5,0.6,1.4,12.8,5.8,3.4,8,10.3,10.6,0.2,4.85,9.42,13.28,14.01,12.9,7.9,251.22,56,68
7307,15.6,0.6,1.4,15.6,6,3.4,8.7,10.1,11.1,0.2,4.84,9.46,13.83,14.29,13.5,9.6,230.77,45,51
7308,15.7,0.6,1.4,20.5,6.1,3.5,9.5,10.1,10.5,0.2,4.88,9.51,13.8,14.23,17.3,11.5,346.76,30,39
7309,15.4,0.6,1.4,21.3,6,3.4,10.5,10.2,10.8,0.2,4.84,9.36,13.77,14.21,19.5,13.6,291.82,21,24
7310,15.7,0.6,1.4,23.2,6.4,3.3,11.4,10.3,11,0.2,4.8,9.51,13.73,14.17,17,11.9,393.77,17,20
7311,15.5,0.6,1.4,22.8,6,3.5,12.1,10.5,11,0.2,4.86,9.42,13.7,14.16,15.1,10.4,300.98,16,17
7312,15.5,0.6,1.4,21.2,6.2,3.4,12.5,10.8,10.9,0.2,4.82,9.42,13.61,13.62,13.8,8.8,146.83,19,21
7313,15.3,0.6,1.4,18.7,6.1,3.5,12.6,11,10.8,0.2,4.88,9.35,13.18,13.42,9.3,5.6,69.6,25,29
7314,15.3,0.6,1.4,14.7,6.5,3.4,12.3,11.3,10.6,0.2,4.84,9.33,12.81,13.32,5.8,3.7,12.52,36,44
7315,15.6,0.6,1.4,13,6.4,3.6,11.9,11.4,11,0.2,4.9,9.46,12.84,13.25,6.1,4,2.44,46,50
7316,15.4,0.6,1.4,12.1,6.2,3.5,11.5,11.5,11.4,0.2,4.85,9.37,12.78,13.19,4.3,1.6,2.14,49,58
7317,15.2,0.6,1.4,12.2,6.2,3.6,11.1,11.5,8.4,0.2,4.9,9.34,12.76,13.15,5.5,3,2.14,57,61
7318,15.3,0.6,1.4,14.3,6,3.7,10.8,11.5,7.3,0.2,4.94,9.43,12.73,13.1,9.2,5.9,2.14,53,60
7319,15.3,0.6,1.4,12.6,6.1,3.6,10.6,11.4,7.5,0.2,4.9,9.43,12.73,13.06,5.7,2.1,2.14,49,55
7320,15.4,0.6,1.4,14.3,5.9,3.6,10.4,11.4,8.1,0.2,4.9,9.43,12.59,13.04,8.5,5.3,2.14,52,59
7321,15.4,0.6,1.4,13.1,6,3.6,10.3,11.3,8.1,0.2,4.9,9.43,12.56,13,13.5,5.2,2.14,44,50
7322,15.3,0.6,1.4,13.5,5.9,3.7,10.2,11.2,7.6,0.2,4.94,9.43,12.65,12.98,15.6,10.2,2.14,52,57
7323,15.3,0.6,1.4,12.7,6,3.7,10.1,11.2,7.2,0.2,4.94,9.43,12.55,12.95,7.8,4.7,1.83,52,55
7324,15.4,0.6,1.4,15.2,5.8,3.7,10,11.1,7.7,0.2,4.94,9.43,12.54,12.93,22.9,9.5,1.83,46,52
7325,15.6,0.6,1.4,10.8,5.8,3.4,9.9,11.1,8.8,0.2,4.84,9.49,12.63,12.9,28.8,14,2.14,51,77
7326,15.4,0.6,1.4,9.3,5.9,3.4,9.9,11,8.6,0.2,4.84,9.44,12.56,12.88,11.1,5.1,1.53,84,92
7327,15.4,0.6,1.4,10,5.8,3.4,9.8,11,8.3,0.2,4.84,9.44,12.53,12.85,10.1,5.5,1.53,88,93
7328,15.4,0.6,1.4,9.9,5.9,3.4,9.7,10.9,8.8,0.2,4.84,9.44,12.63,12.84,7.9,5.4,6.11,84,87
7329,15.4,0.6,1.4,11.3,5.5,3.4,9.6,10.9,8.6,0.2,4.84,9.44,12.7,13.05,9.8,6.1,77.23,84,86
7330,15.4,0.6,1.4,15.1,5.8,3.4,10,10.8,8.6,0.2,4.84,9.44,13.32,14.28,10,6.7,402.01,69,81
7331,15.3,0.6,1.4,15.3,5.8,3.5,11.8,10.8,6.3,0.2,4.88,9.44,13.73,14.23,8.4,4.1,590.35,50,58
7332,15.4,0.6,1.4,16.1,6.4,3.4,13.3,10.9,6.5,0.2,4.84,9.47,13.74,14.2,12,5.2,410.56,45,51
7333,15.3,0.6,1.4,16.3,6.3,3.6,14.6,11.2,8.4,0.2,4.9,9.39,13.73,14.2,17,8.8,531.44,34,39
7334,15.4,0.6,1.4,17.3,6.4,3.8,15.3,11.6,9.1,0.2,4.95,9.4,13.71,14.19,12.7,7.2,442.92,32,35
7335,15.3,0.6,1.4,17.2,6.4,3.8,15.5,11.9,8.8,0.2,4.97,9.4,13.68,14.18,11.3,4.6,462.15,30,32
7336,15.5,0.6,1.4,16.8,6.4,3.7,15.5,12.2,8.6,0.2,4.93,9.49,13.68,14.21,13.6,6.2,349.82,31,34
7337,15.2,0.6,1.4,14.4,6.3,3.8,15,12.5,8.7,0.2,4.95,9.34,13.6,13.74,15,8.9,110.81,39,45
7338,15.2,0.6,1.4,11.4,6.3,3.8,14.3,12.7,8.4,0.2,4.95,9.34,13.26,13.46,8.3,5.7,9.77,51,56
7339,15.5,0.6,1.4,9.3,6.3,4,13.5,12.7,9.4,0.2,5.01,9.45,12.84,13.34,7.9,6,0.92,63,66
