,SMS.I.1..8..pct....silt.,PREC.I.1..in.,PREC.I.2..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
5900,5.3,10.2,7.3,27.9,25.5,22.9,0.2,5.31,10.67,12.97,13.13
5901,5.3,10.2,7.2,26.4,25.4,22.9,0.2,5.3,10.67,12.86,13.07
5902,5.2,10.2,7.2,25.2,25.2,22.9,0.2,5.29,10.8,12.8,13.03
5903,5.2,10.2,7.3,24.2,25,23,0.2,5.29,10.78,12.74,12.99
5904,5.3,10.3,7.2,23.3,24.7,23,0.2,5.33,10.84,12.69,12.96
5905,5.1,10.2,7.2,22.5,24.4,23,0.2,5.26,10.88,12.67,12.92
5906,4.9,10.2,7.2,21.6,24.1,23,0.2,5.2,10.88,12.66,12.9
5907,4.9,10.2,7.2,20.9,23.8,23,0.2,5.19,10.87,12.63,12.86
5908,5,10.2,7.2,20.2,23.4,23,0.2,5.22,10.82,12.62,12.84
5909,4.8,10.2,7.2,19.6,23.1,23,0.2,5.16,10.91,12.54,12.83
5910,4.9,10.2,7.2,18.9,22.8,23,0.2,5.2,10.91,12.69,12.83
5911,5,10.2,7.2,18.5,22.4,22.9,0.2,5.23,10.84,13.12,13.17
5912,4.6,10.2,7.3,18.7,22.1,22.9,0.2,5.13,10.7,13.74,13.7
5913,4.7,10.2,7.3,20.1,21.9,22.9,0.2,5.16,10.69,13.71,13.9
5914,4.7,10.2,7.3,22.7,21.7,22.8,0.2,5.15,10.65,13.68,14.12
5915,4.6,10.2,7.3,25.5,21.8,22.8,0.2,5.11,10.62,13.64,14.06
5916,4.8,10.2,7.3,28,22.1,22.7,0.2,5.16,10.48,13.59,14.03
5917,5.1,10.2,7.3,30.2,22.5,22.7,0.2,5.27,10.54,13.55,14.01
5918,5,10.2,7.3,31.6,23.1,22.7,0.2,5.24,10.44,13.51,14.01
5919,5,10.2,7.3,32.2,23.6,22.7,0.2,5.22,10.54,13.48,14.02
5920,5.2,10.2,7.3,32.1,24.1,22.7,0.2,5.28,10.54,13.46,14.03
5921,5.1,10.2,7.3,31.5,24.5,22.7,0.2,5.26,10.44,13.45,14.05
5922,5.5,10.2,7.3,30.6,24.9,22.7,0.2,5.38,10.57,13.44,13.51
5923,5.2,10.2,7.3,29.4,25.1,22.7,0.2,5.29,10.65,13.11,13.21
5924,5.2,10.2,7.3,28.1,25.2,22.7,0.2,5.29,10.63,12.98,13.11
5925,5.1,10.2,7.3,26.8,25.1,22.7,0.2,5.25,10.66,12.88,13.03
5926,5.2,10.2,7.3,25.6,25,22.7,0.2,5.29,10.7,12.82,12.99
5927,5.3,10.2,7.3,24.6,24.8,22.7,0.2,5.33,10.77,12.75,12.95
5928,5.3,10.3,7.3,23.8,24.6,22.8,0.2,5.31,10.79,12.7,12.92
5929,5.1,10.2,7.2,23,24.3,22.8,0.2,5.25,10.83,12.67,12.88
5930,5.1,10.2,7.3,22.3,24,22.8,0.2,5.25,10.73,12.68,12.86
5931,4.9,10.2,7.2,21.7,23.7,22.8,0.2,5.19,10.68,12.67,12.84
5932,4.8,10.2,7.3,21.1,23.5,22.8,0.2,5.17,10.77,12.65,12.82
5933,4.9,10.2,7.2,20.5,23.2,22.8,0.2,5.21,10.81,12.58,12.79
5934,4.8,10.2,7.3,20,22.9,22.8,0.2,5.15,10.83,12.71,12.78
5935,4.7,10.2,7.3,19.7,22.6,22.8,0.2,5.13,10.79,13.23,13.1
5936,4.9,10.2,7.3,19.8,22.3,22.7,0.2,5.22,10.75,13.7,13.59
5937,4.6,10.2,7.3,21.2,22.1,22.7,0.2,5.11,10.62,13.68,13.83
5938,4.7,10.2,7.3,23.8,22,22.7,0.2,5.16,10.68,13.65,14.16
5939,4.8,10.2,7.3,26.5,22.1,22.7,0.2,5.16,10.61,13.62,14.12
5940,4.7,10.2,7.3,29.1,22.4,22.6,0.2,5.13,10.61,13.59,14.11
5941,4.7,10.2,7.3,31.1,22.9,22.6,0.2,5.14,10.61,13.56,14.1
5942,5.1,10.2,7.3,32.4,23.4,22.6,0.2,5.26,10.55,13.53,14.06
5943,5.2,10.2,7.3,32.8,24,22.6,0.2,5.28,10.41,13.51,14.07
5944,5.1,10.2,7.3,32.5,24.4,22.5,0.2,5.26,10.41,13.49,14.05
5945,5,10.2,7.3,31.7,24.8,22.5,0.2,5.22,10.51,13.48,14.07
5946,5.2,10.2,7.3,30.7,25.1,22.5,0.2,5.28,10.51,13.48,13.63
5947,5.4,10.2,7.3,29.5,25.3,22.6,0.2,5.34,10.68,13.16,13.25
5948,5.3,10.2,7.3,28.1,25.4,22.6,0.2,5.29,10.66,13.02,13.15
5949,5.3,10.2,7.3,26.8,25.3,22.6,0.2,5.29,10.7,12.93,13.07
5950,5.1,10.2,7.3,25.6,25.1,22.7,0.2,5.24,10.73,12.85,13.02
5951,5.3,10.2,7.3,24.5,24.9,22.7,0.2,5.33,10.68,12.79,12.98
5952,5.2,10.3,7.2,23.5,24.6,22.7,0.2,5.27,10.73,12.73,12.95
5953,5,10.2,7.2,22.8,24.3,22.7,0.2,5.21,10.73,12.67,12.92
5954,4.9,10.2,7.2,22,24,22.7,0.2,5.19,10.77,12.67,12.89
5955,5,10.2,7.2,21.3,23.7,22.7,0.2,5.23,10.77,12.65,12.87
5956,5,10.2,7.2,20.7,23.4,22.7,0.2,5.22,10.71,12.63,12.85
5957,5.1,10.2,7.2,20.2,23.1,22.7,0.2,5.25,10.86,12.56,12.83
5958,4.9,10.2,7.2,19.7,22.8,22.7,0.2,5.19,10.86,12.7,12.81
5959,5,10.2,7.2,19.4,22.5,22.7,0.2,5.23,10.78,13.14,13.11
5960,4.8,10.2,7.3,19.5,22.2,22.7,0.2,5.17,10.63,13.69,13.56
5961,4.6,10.2,7.3,20.9,22,22.6,0.2,5.11,10.62,13.68,13.76
5962,4.7,10.2,7.3,23.3,21.9,22.6,0.2,5.15,10.58,13.65,14.11
5963,4.6,10.2,7.3,26.1,22,22.6,0.2,5.11,10.55,13.61,14.06
5964,4.8,10.2,7.3,28.7,22.3,22.5,0.2,5.16,10.57,13.57,14.07
5965,4.8,10.2,7.3,30.8,22.7,22.5,0.2,5.18,10.53,13.53,14.05
5966,4.7,10.2,7.3,32.2,23.2,22.5,0.2,5.15,10.47,13.5,14.03
5967,5,10.2,7.3,32.7,23.8,22.5,0.2,5.22,10.43,13.47,14
5968,5.1,10.2,7.3,32.5,24.3,22.4,0.2,5.24,10.37,13.45,14.02
5969,5.4,10.2,7.3,31.9,24.7,22.4,0.2,5.36,10.47,13.44,14.03
5970,5.2,10.2,7.3,30.9,25.1,22.5,0.2,5.28,10.5,13.42,13.48
5971,5.2,10.2,7.3,29.8,25.2,22.5,0.2,5.28,10.54,13.09,13.19
5972,5.2,10.2,7.3,28.5,25.3,22.5,0.2,5.29,10.62,12.96,13.07
5973,5.2,10.2,7.3,27.3,25.3,22.5,0.2,5.29,10.65,12.87,13.01
5974,5.4,10.2,7.3,26.1,25.1,22.5,0.2,5.33,10.73,12.81,12.96
5975,5.2,10.2,7.3,25.1,24.9,22.6,0.2,5.27,10.76,12.74,12.93
5976,5.2,10.3,7.3,24.2,24.7,22.6,0.2,5.27,10.67,12.7,12.9
5977,5.3,10.2,7.3,23.4,24.4,22.6,0.2,5.3,10.76,12.68,12.86
5978,4.9,10.2,7.2,22.6,24.1,22.6,0.2,5.19,10.76,12.67,12.84
5979,5.1,10.2,7.3,21.8,23.8,22.7,0.2,5.27,10.85,12.65,12.82
5980,5,10.2,7.3,21.3,23.5,22.7,0.2,5.21,10.8,12.64,12.8
5981,4.9,10.2,7.3,20.9,23.3,22.7,0.2,5.21,10.67,12.55,12.77
5982,5,10.2,7.3,20.6,23,22.6,0.2,5.24,10.63,12.62,12.76
5983,4.81,10.2,7.3,20.99,22.82,22.62,0.2,5.17,10.71,12.73,12.75
5984,4.5,10.2,7.3,20.6,22.5,22.6,0.2,5.08,10.78,13.07,12.98
5985,4.8,10.2,7.3,20.9,22.3,22.6,0.2,5.17,10.69,13.16,13.07
5986,4.6,10.2,7.3,21.3,22.2,22.6,0.2,5.11,10.69,13.68,13.53
5987,4.9,10.2,7.3,21.7,22.1,22.5,0.2,5.2,10.71,13.59,13.51
5988,4.6,10.2,7.3,22.2,22.1,22.5,0.2,5.11,10.65,13.64,13.65
5989,4.7,10.2,7.3,22.8,22,22.5,0.2,5.15,10.61,13.62,13.74
5990,5,10.2,7.3,23.5,22.1,22.5,0.2,5.24,10.52,13.61,14.13
5991,4.7,10.2,7.3,24.2,22.2,22.5,0.2,5.16,10.57,13.58,14.11
5992,4.9,10.2,7.3,24.8,22.3,22.4,0.2,5.2,10.54,13.55,14.08
5993,4.8,10.2,7.3,24.9,22.5,22.4,0.2,5.16,10.4,13.54,13.62
5994,5,10.2,7.3,24.8,22.6,22.4,0.2,5.22,10.54,13.27,13.36
5995,4.8,10.2,7.3,24.2,22.7,22.4,0.2,5.18,10.57,13.08,13.21
5996,5.1,10.2,7.3,23.6,22.8,22.4,0.2,5.28,10.59,12.97,13.12
5997,5,10.2,7.3,22.9,22.8,22.4,0.2,5.24,10.62,12.81,13.05
5998,4.7,10.2,7.2,22.2,22.8,22.4,0.2,5.15,10.66,12.75,13.02
5999,4.8,10.2,7.2,21.5,22.7,22.4,0.2,5.19,10.75,12.7,12.97
6000,4.7,10.3,7.2,20.9,22.5,22.4,0.2,5.13,10.66,12.67,12.95
6001,4.8,10.2,7.2,20.3,22.3,22.4,0.2,5.17,10.74,12.67,12.92
6002,4.9,10.2,7.3,19.8,22.1,22.4,0.2,5.21,10.75,12.65,12.89
6003,4.4,10.2,7.3,19.3,22,22.4,0.2,5.06,10.78,12.63,12.87
6004,4.7,10.2,7.3,18.7,21.7,22.3,0.2,5.15,10.69,12.62,12.84
6005,4.4,10.2,7.2,18.2,21.5,22.3,0.2,5.04,10.69,12.54,12.82
6006,4.6,10.2,7.2,17.8,21.3,22.3,0.2,5.13,10.69,12.68,12.8
6007,4.7,10.2,7.3,17.6,21,22.3,0.2,5.17,10.74,13.05,13.1
6008,4.5,10.2,7.3,17.9,20.8,22.2,0.2,5.11,10.61,13.69,13.58
6009,4.4,10.2,7.3,19.3,20.6,22.2,0.2,5.05,10.63,13.7,13.84
6010,4.4,10.2,7.3,21.7,20.6,22.2,0.2,5.05,10.63,13.67,14.14
6011,4.5,10.2,7.3,24.3,20.7,22.1,0.2,5.1,10.5,13.62,14.08
6012,4.6,10.2,7.3,26.9,21,22.1,0.2,5.11,10.46,13.59,14.08
6013,4.5,10.2,7.3,28.9,21.5,22.1,0.2,5.08,10.46,13.55,14.03
6014,4.6,10.2,7.3,30.3,22,14.5,0.2,5.1,10.3,13.52,14.05
6015,4.7,10.2,7.3,30.8,22.6,22,0.2,5.12,10.48,13.49,14.03
6016,5,10.2,7.3,30.8,23.1,22,0.2,5.24,10.48,13.47,14.05
6017,4.8,10.2,7.3,30.2,23.5,22,0.2,5.16,10.38,13.47,14.06
6018,5,10.2,7.3,29.3,23.9,22,0.2,5.22,10.36,13.38,13.44
6019,4.9,10.2,7.3,28.1,24.1,22,0.2,5.19,10.5,13.09,13.2
6020,5.2,10.2,7.3,26.9,24.2,22.1,0.2,5.29,10.58,12.97,13.1
6021,4.9,10.2,7.3,25.6,24.2,22.1,0.2,5.19,10.64,12.88,13.04
6022,5,10.2,7.3,24.5,24,22.1,0.2,5.23,10.68,12.79,12.99
6023,5.1,10.2,7.3,23.5,23.8,19.3,0.2,5.27,10.64,12.74,12.96
6024,5.2,10.3,7.3,22.6,23.6,19.4,0.2,5.31,10.55,12.7,12.92
6025,4.9,10.2,7.3,21.8,23.3,21.2,0.2,5.21,10.67,12.69,12.9
6026,4.9,10.2,7.2,21,23.1,21.8,0.2,5.21,10.67,12.67,12.88
6027,4.7,10.2,7.3,20.3,22.8,21.7,0.2,5.14,10.61,12.65,12.85
6028,4.8,10.2,7.2,19.7,22.5,21.9,0.2,5.17,10.8,12.63,12.82
6029,4.6,10.2,7.2,19.2,22.2,22.2,0.2,5.12,10.68,12.55,12.8
6030,4.7,10.2,7.2,18.6,21.9,22.1,0.2,5.15,10.77,12.68,12.79
6031,4.5,10.2,7.2,18.3,21.6,22.1,0.2,5.09,10.68,13.05,13.05
6032,4.7,10.2,7.3,18.5,21.3,22.1,0.2,5.17,10.57,13.69,13.54
6033,4.7,10.2,7.3,20,21.1,22.1,0.2,5.16,10.68,13.68,13.8
6034,4.7,10.2,7.3,22.5,21,22.1,0.2,5.16,10.53,13.64,14.09
6035,4.6,10.2,7.3,25,21.1,22,0.2,5.12,10.55,13.6,14.06
6036,4.6,10.2,7.3,27.4,21.4,22,0.2,5.12,10.42,13.56,14.03
6037,4.7,10.2,7.3,29.3,21.8,22,0.2,5.14,10.42,13.52,14.02
6038,5,10.2,7.3,30.5,22.4,22,0.2,5.26,10.42,13.49,14.03
6039,5.1,10.2,7.3,31,22.9,22,0.2,5.28,10.38,13.47,14.01
6040,5.2,10.2,7.3,31,23.4,21.9,0.2,5.3,10.38,13.44,14.01
6041,5,10.2,7.3,30.4,23.8,21.9,0.2,5.22,10.38,13.43,14.01
6042,5.2,10.2,7.3,29.6,24.1,22,0.2,5.28,10.42,13.31,13.37
6043,5.1,10.2,7.3,28.5,24.3,22,0.2,5.24,10.4,13.05,13.15
6044,5.1,10.2,7.3,27.4,24.4,22,0.2,5.25,10.53,12.92,13.05
6045,5.1,10.2,7.3,26.3,24.4,22,0.2,5.25,10.51,12.63,12.98
6046,5.2,10.2,7.3,25.4,24.3,22,0.2,5.29,10.61,12.72,12.94
6047,5.2,10.2,7.3,24.6,24.1,19.7,0.2,5.28,10.54,12.71,12.9
6048,5,10.3,7.3,23.8,24,22.1,0.2,5.23,10.64,12.69,12.87
6049,5,10.2,7.3,23.1,23.7,22.1,0.2,5.22,10.51,12.67,12.84
6050,5.2,10.2,7.3,22.8,23.5,22.1,0.2,5.3,10.61,12.67,12.82
6051,5,10.2,7.3,22.4,23.3,22.1,0.2,5.25,10.61,12.65,12.8
6052,4.9,10.2,7.3,22,23,22.1,0.2,5.19,10.61,12.65,12.77
6053,5,10.2,7.3,21.6,22.8,22.1,0.2,5.23,10.61,12.59,12.77
6054,4.8,10.2,7.3,21.5,22.6,22.1,0.2,5.17,10.58,12.65,12.75
6055,4.9,10.2,7.3,21.5,22.5,22.1,0.2,5.22,10.56,12.84,12.81
6056,4.9,10.2,7.3,21.6,22.3,22.1,0.2,5.21,10.63,13.27,13.31
6057,4.8,10.2,7.3,22.1,22.2,22.1,0.2,5.16,10.63,13.5,13.54
6058,4.7,10.2,7.3,22.9,22.1,22.1,0.2,5.16,10.5,13.55,14.09
6059,4.7,10.2,7.3,25.1,22.1,22.1,0.2,5.15,10.5,13.52,14.03
6060,4.7,10.2,7.3,27.7,22.2,18.8,0.2,5.16,10.39,13.49,14.02
6061,4.7,10.2,7.3,30,22.5,19.3,0.2,5.12,10.35,13.46,13.97
6062,5,10.2,7.3,31.6,23,22,0.2,5.24,10.43,13.43,13.99
6063,5.1,10.2,7.3,32.2,23.5,22,0.2,5.26,10.48,13.41,13.99
6064,5.3,10.2,7.3,32.2,24,22,0.2,5.32,10.38,13.39,14
6065,5.1,10.2,7.3,31.7,24.4,22,0.2,5.24,10.45,13.38,14.03
6066,5.1,10.2,7.3,31,24.8,22,0.2,5.26,10.43,13.29,13.31
6067,5.4,10.2,7.3,30.1,25,22.1,0.2,5.36,10.46,13.03,13.1
6068,5.5,10.2,7.3,29,25.1,22.1,0.2,5.37,10.54,12.9,13.01
6069,5.1,10.2,7.3,27.9,25.1,22.1,0.2,5.23,10.58,12.83,12.94
6070,5.2,10.2,7.3,27,25.1,22.1,0.2,5.27,10.63,12.76,12.9
6071,5.3,10.2,7.3,26.2,24.9,20.1,0.2,5.31,10.55,12.72,12.86
6072,5,10.3,7.3,25.3,24.7,19.7,0.2,5.21,10.63,12.71,12.83
6073,5.1,10.2,7.3,24.6,24.5,22.2,0.2,5.25,10.74,12.69,12.82
6074,5,10.2,7.3,23.8,24.3,22.3,0.2,5.23,10.74,12.69,12.79
6075,5.3,10.2,7.3,23.1,24,22.3,0.2,5.32,10.74,12.68,12.77
6076,4.8,10.2,7.3,22.4,23.8,17.1,0.2,5.17,10.68,12.66,12.76
6077,4.9,10.2,7.3,21.7,23.5,18.5,0.2,5.21,10.73,12.59,12.75
6078,4.9,10.2,7.3,20.9,23.3,22.3,0.2,5.2,10.69,12.71,12.74
6079,5,10.2,7.3,20.3,23,22.3,0.2,5.23,10.74,13.11,13.02
6080,4.7,10.2,7.3,20.3,22.7,22.3,0.2,5.13,10.76,13.64,13.45
6081,4.9,10.2,7.3,21.6,22.4,22.3,0.2,5.21,10.63,13.67,13.74
6082,4.7,10.2,7.3,23.9,22.3,22.3,0.2,5.16,10.63,13.64,14.17
6083,4.9,10.3,7.3,26.4,22.3,22.2,0.2,5.2,10.54,13.62,14.16
6084,4.9,10.3,7.3,28.7,22.5,22.2,0.2,5.22,10.46,13.6,14.15
6085,5,10.3,7.3,30.4,22.9,18.6,0.2,5.22,10.56,13.57,14.14
6086,4.7,10.3,7.3,31.4,23.3,18.7,0.2,5.15,10.43,13.55,14.12
6087,5.1,10.3,7.3,31.5,23.8,18.7,0.2,5.26,10.42,13.54,14.11
6088,5,10.3,7.3,31,24.2,18.7,0.2,5.23,10.43,13.53,14.12
6089,4.9,10.3,7.3,30.2,24.5,18.1,0.2,5.19,10.42,13.53,14.13
6090,5.4,10.3,7.3,29.2,24.7,16.8,0.2,5.34,10.38,13.36,13.45
6091,5.3,10.3,7.3,28,24.8,15,0.2,5.31,10.5,13.14,13.25
6092,5.1,10.3,7.3,26.7,24.8,15.9,0.2,5.25,10.54,13.03,13.16
6093,5.1,10.3,7.3,25.5,24.7,19.4,0.2,5.25,10.56,12.94,13.09
6094,5.1,10.3,7.3,24.4,24.5,21,0.2,5.25,10.73,12.86,13.05
6095,5.2,10.3,7.2,23.4,24.3,21,0.2,5.29,10.77,12.81,13.01
6096,5.1,10.3,7.2,22.7,24,20.9,0.2,5.27,10.67,12.76,12.98
6097,5,10.3,7.3,22,23.7,19.5,0.2,5.21,10.66,12.69,12.95
6098,5.1,10.3,7.2,21.3,23.4,21.2,0.2,5.25,10.68,12.68,12.92
6099,5,10.3,7.2,20.7,23.1,21.6,0.2,5.23,10.78,12.68,12.9
6100,5.1,10.3,7.2,20.2,22.8,22.3,0.2,5.27,10.72,12.66,12.87
6101,4.9,10.3,7.2,19.6,22.5,22.3,0.2,5.21,10.77,12.58,12.84
6102,4.6,10.3,7.2,19.1,22.3,22.3,0.2,5.11,10.72,12.7,12.83
6103,4.5,10.3,7.3,18.6,22,22.3,0.2,5.1,10.62,13.16,13.19
6104,4.6,10.3,7.3,18.5,21.6,22.2,0.2,5.13,10.83,13.8,13.82
6105,4.6,10.3,7.3,19.7,21.4,22.2,0.2,5.13,10.58,13.78,14.08
6106,4.4,10.3,7.3,22,21.3,22.2,0.2,5.07,10.6,13.76,14.24
6107,4.2,10.3,7.3,24.5,21.3,22.1,0.2,4.97,10.57,13.73,14.22
6108,4.6,10.3,7.3,26.8,21.6,22.1,0.2,5.13,10.53,13.71,14.2
6109,4.7,10.3,7.3,28.5,21.9,22.1,0.2,5.14,10.57,13.68,14.19
6110,4.6,10.3,7.3,29.5,22.4,22,0.2,5.11,10.47,13.66,14.17
6111,4.7,10.3,7.3,29.7,22.8,22,0.2,5.13,10.43,13.65,14.16
6112,4.9,10.3,7.3,29.3,23.2,22,0.2,5.19,10.43,13.63,14.17
6113,5.2,10.3,7.3,28.4,23.5,22,0.2,5.3,10.43,13.62,14.18
6114,5.2,10.3,7.3,27.3,23.7,22,0.2,5.3,10.43,13.5,13.61
6115,5.2,10.3,7.3,26.1,23.8,22,0.2,5.31,10.6,13.23,13.36
6116,5.1,10.3,7.2,24.9,23.8,22,0.2,5.27,10.68,13.11,13.26
6117,5,10.3,7.2,23.7,23.7,22,0.2,5.21,10.68,13.02,13.19
6118,4.8,10.3,7.2,22.6,23.5,22.1,0.2,5.16,10.68,12.95,13.15
6119,5,10.3,7.2,21.6,23.3,22.1,0.2,5.25,10.68,12.85,13.11
6120,4.7,10.3,7.2,20.7,23,22.1,0.2,5.14,10.66,12.8,13.08
6121,5.1,10.3,7.2,19.9,22.7,22.1,0.2,5.27,10.71,12.71,13.04
6122,4.6,10.3,7.2,19.2,22.3,22.1,0.2,5.12,10.74,12.68,13.01
6123,4.6,10.3,7.2,18.5,22,22.1,0.2,5.1,10.75,12.66,12.99
6124,4.8,10.3,7.2,17.9,21.7,22.1,0.2,5.19,10.79,12.65,12.96
6125,4.6,10.3,7.2,17.2,21.4,22.1,0.2,5.14,10.75,12.55,12.93
6126,4.6,10.3,7.2,16.6,21.1,22.1,0.2,5.12,10.75,12.66,12.91
6127,4.4,10.3,7.2,16.2,20.7,22,0.2,5.06,10.61,13.12,13.27
6128,4.2,10.3,7.2,16.3,20.4,22,0.2,4.99,10.67,13.85,13.94
6129,4.6,10.3,7.2,17.8,20.2,21.9,0.2,5.13,10.54,13.81,14.26
6130,4.4,10.3,7.3,20.3,20,21.9,0.2,5.07,10.59,13.78,14.24
6131,4.3,10.3,7.3,23.1,20.1,21.8,0.2,5.03,10.4,13.75,14.2
6132,4.6,10.3,7.3,25.6,20.4,21.8,0.2,5.13,10.46,13.71,14.18
6133,4.4,10.3,7.3,27.6,20.8,21.7,0.2,5.05,10.42,13.68,14.17
6134,4.4,10.3,7.3,28.7,21.3,21.7,0.2,5.07,10.42,13.65,14.15
6135,4.8,10.3,7.3,29,21.8,21.7,0.2,5.18,10.46,13.62,14.13
6136,4.6,10.3,7.3,28.7,22.3,21.6,0.2,5.11,10.48,13.6,14.12
6137,4.9,10.3,7.3,27.9,22.7,21.6,0.2,5.22,10.46,13.59,14.15
6138,4.8,10.3,7.3,27,22.9,21.6,0.2,5.18,10.46,13.47,13.57
6139,5,10.3,7.3,25.8,23.1,21.7,0.2,5.23,10.53,13.22,13.34
6140,4.8,10.3,7.2,24.5,23.1,21.7,0.2,5.15,10.57,13.1,13.23
6141,4.9,10.3,7.2,23.2,23.1,21.7,0.2,5.19,10.6,13,13.17
6142,4.8,10.3,7.2,22,22.9,21.7,0.2,5.18,10.7,12.91,13.12
6143,4.8,10.3,7.2,21,22.6,21.7,0.2,5.18,10.58,12.84,13.09
6144,4.6,10.3,7.2,20,22.3,21.7,0.2,5.12,10.68,12.77,13.05
6145,4.7,10.3,7.2,19.2,22,21.7,0.2,5.16,10.68,12.67,13.02
6146,4.8,10.3,7.2,18.4,21.7,21.7,0.2,5.19,10.68,12.64,13
6147,4.5,10.3,7.2,17.8,21.4,21.7,0.2,5.08,10.58,12.62,12.97
6148,4.5,10.3,7.2,17.1,21.1,21.7,0.2,5.08,10.71,12.58,12.94
6149,4.5,10.3,7.2,16.5,20.8,21.7,0.2,5.1,10.71,12.46,12.91
6150,4.3,10.3,7.2,15.9,20.5,21.7,0.2,5.05,10.71,12.62,12.89
6151,4.4,10.3,7.2,15.5,20.1,21.6,0.2,5.08,10.67,13.02,13.24
6152,4.2,10.3,7.2,15.6,19.8,21.5,0.2,5.01,10.68,13.8,13.78
6153,4.3,10.3,7.2,17.2,19.5,21.5,0.2,5.05,10.52,13.8,14.02
6154,4,10.3,7.3,19.7,19.4,21.5,0.2,4.95,10.52,13.75,14.14
6155,4.2,10.3,7.3,22.5,19.5,21.5,0.2,5.01,10.48,13.7,14.11
6156,4.1,10.3,7.3,25,19.8,21.4,0.2,4.97,10.31,13.66,14.07
6157,4.4,10.3,7.3,27,20.2,21.4,0.2,5.08,10.35,13.62,14.05
6158,4.5,10.3,7.3,28.3,20.8,21.3,0.2,5.1,10.37,13.57,14.03
6159,4.4,10.3,7.3,28.7,21.3,21.3,0.2,5.07,10.21,13.54,14.01
6160,4.7,10.3,7.3,28.5,21.8,21.3,0.2,5.14,10.37,13.52,14.01
6161,4.7,10.3,7.3,27.9,22.2,21.3,0.2,5.16,10.37,13.5,14.04
6162,4.9,10.3,7.3,27,22.6,21.3,0.2,5.22,10.31,13.3,13.36
6163,5,10.3,7.3,25.9,22.8,21.3,0.2,5.23,10.42,13.09,13.19
6164,4.9,10.3,7.2,24.5,22.8,21.3,0.2,5.19,10.49,12.91,13.11
6165,5,10.3,7.2,23.3,22.8,21.3,0.2,5.23,10.53,12.76,13.05
6166,5,10.3,7.2,22.2,22.6,21.3,0.2,5.23,10.53,12.61,13.01
6167,4.5,10.3,7.2,21.3,22.4,21.4,0.2,5.07,10.53,12.68,12.98
6168,4.8,10.3,7.2,20.6,22.1,21.4,0.2,5.17,10.53,12.64,12.94
6169,4.6,10.3,7.2,19.8,21.9,21.4,0.2,5.1,10.62,12.64,12.93
6170,4.7,10.3,7.2,19,21.6,21.4,0.2,5.14,10.47,12.64,12.9
6171,4.6,10.3,7.2,18.3,21.3,21.4,0.2,5.13,10.62,12.64,12.87
6172,4.5,10.3,7.2,17.7,21,21.4,0.2,5.08,10.51,12.63,12.84
6173,4.4,10.3,7.2,17.1,20.8,21.4,0.2,5.06,10.6,12.49,12.83
6174,4.8,10.3,7.2,16.7,20.5,21.4,0.2,5.19,10.6,12.64,12.8
6175,4.3,10.3,7.2,16.3,20.2,21.3,0.2,5.04,10.62,12.91,13.04
6176,4.1,10.3,7.2,16.4,19.9,21.3,0.2,4.98,10.46,13.34,13.68
6177,4.4,10.3,7.3,18,19.7,21.3,0.2,5.07,10.45,13.75,13.95
6178,4.2,10.3,7.3,20.4,19.5,21.2,0.2,5.01,10.47,13.7,14.14
6179,4.1,10.3,7.3,23.2,19.7,21.2,0.2,4.97,10.44,13.65,14.08
6180,4.3,10.3,7.3,25.7,19.9,21.2,0.2,5.03,10.3,13.61,14.03
6181,4.5,10.3,7.3,27.7,20.4,21.2,0.2,5.09,10.3,13.55,14.01
6182,4.5,10.3,7.3,28.9,20.9,21.1,0.2,5.11,10.2,13.52,13.99
6183,4.6,10.3,7.3,29.4,21.5,21.1,0.2,5.13,10.3,13.49,13.99
6184,4.8,10.3,7.3,29.4,22,21.1,0.2,5.2,10.35,13.46,14.01
6185,4.8,10.3,7.3,28.9,22.4,21.1,0.2,5.16,10.3,13.36,13.32
6186,4.8,10.3,7.3,28.2,22.8,21.1,0.2,5.18,10.33,13.17,13.16
6187,5,10.3,7.3,27.3,23,21.1,0.2,5.24,10.41,12.99,13.06
6188,5,10.3,7.3,26.1,23.1,21.1,0.2,5.24,10.45,12.84,13
6189,4.8,10.3,7.3,25,23.1,21.2,0.2,5.15,10.48,12.76,12.96
6190,5,10.3,7.2,24,23,21.2,0.2,5.24,10.43,12.72,12.92
6191,4.9,10.3,7.2,23,22.9,21.2,0.2,5.19,10.52,12.71,12.88
6192,4.6,10.3,7.2,22,22.7,21.2,0.2,5.09,10.58,12.7,12.86
6193,4.9,10.3,7.2,21.2,22.4,21.2,0.2,5.22,10.61,12.68,12.83
6194,4.5,10.3,7.3,20.5,22.1,21.2,0.2,5.07,10.61,12.66,12.81
6195,4.7,10.3,7.2,19.9,21.9,21.3,0.2,5.15,10.56,12.65,12.78
6196,4.5,10.3,7.2,19.3,21.6,21.3,0.2,5.1,10.56,12.63,12.77
6197,4.6,10.3,7.2,18.9,21.3,21.3,0.2,5.13,10.53,12.57,12.75
6198,4.6,10.3,7.2,18.4,21.1,21.3,0.2,5.12,10.56,12.67,12.74
6199,4.3,10.3,7.2,18.1,20.9,21.2,0.2,5.02,10.58,12.98,12.96
6200,4.4,10.3,7.3,18.2,20.6,21.2,0.2,5.05,10.45,13.61,13.44
