9691,18.4,3.4,0,0.2,2,0.2,9.08,10.98,12.87,13.47,0,89,94
9692,18.3,3.4,-0.1,0.2,2,0.2,9.09,10.92,12.66,13.42,0,96,97
9693,18.2,3.4,-0.1,0.2,2,0.2,9.17,10.88,12.62,13.37,0,94,96
9694,18.4,3.4,-0.2,0.2,2,0.2,9.08,10.98,12.73,13.33,0,95,95
9695,18.3,3.4,-0.2,0.2,2,0.2,9.08,10.89,12.73,13.3,0,92,93
9696,18.5,3.4,-0.2,0.2,2,0.2,9.08,11,12.7,13.27,0,93,95
9697,18.4,3.4,-0.2,0.1,2,0.2,9.08,10.98,12.7,13.24,0,97,99
9698,18.4,3.4,-0.2,0.1,2,0.2,9.08,10.98,12.55,13.21,0,99,99
9699,18.6,3.4,-0.3,0.1,2,0.2,9.08,11.06,12.66,13.18,0,100,100
9700,18.5,3.4,-0.3,0.1,2,0.2,9.08,11.01,12.59,13.15,0,100,100
9701,18.7,3.4,-0.3,0.1,2,0.2,9.08,11.1,12.65,13.12,0,100,100
9702,18.3,3.4,-0.3,0.1,2,0.2,9.08,10.92,12.64,13.1,0.61,100,100
9703,18.6,3.4,-0.3,0.1,2,0.2,9.08,11.07,12.79,13.18,39.99,100,100
9704,18.6,3.4,-0.3,0.1,2,0.2,9.07,11.07,13.51,14.48,176.74,98,100
9705,18.6,3.4,-0.2,0.1,2,0.2,9.07,11.07,14.04,14.46,267.7,90,94
9706,18.4,3.5,0.1,0.1,2,0.2,9.04,10.98,14.03,14.45,300.67,84,88
9707,18.7,3.5,0.7,0.1,2,0.2,9.04,11.09,14.02,14.43,377.59,76,82
9708,18.5,3.4,1.5,0.2,2,0.2,8.99,11.01,13.99,14.4,543.96,63,70
9709,18.4,3.4,2.2,0.3,2,0.2,9.05,10.98,13.99,14.41,359.58,57,62
9710,18.3,3.4,2.3,0.5,2,0.2,9.02,10.93,13.97,14.4,245.73,56,59
9711,18.4,3.4,2.2,0.7,2,0.2,9.07,10.98,13.96,14.41,182.84,56,57
9712,18.5,3.4,2,0.8,2,0.2,9.08,10.98,13.61,13.84,45.48,61,65
9713,18.6,3.4,1.6,0.8,2,0.2,9.05,11.07,13.27,13.66,1.83,68,70
9714,18.7,3.5,1.1,0.8,2,0.2,9.09,11.1,13.12,13.57,0,73,75
9715,18.8,3.5,0.8,0.7,2,0.2,9.14,11.13,12.76,13.51,0.31,78,80
9716,18.5,3.5,0.5,0.7,2,0.2,9.08,11.02,12.65,13.46,0.31,82,83
9717,18.7,3.5,0.3,0.6,2,0.2,9.17,11.11,12.76,13.41,0.61,83,84
9718,18.7,3.5,0.2,0.5,2,0.2,9.11,11.08,12.59,13.37,0.31,84,84
9719,18.6,3.4,0.1,0.5,2,0.2,9.11,11.06,12.71,13.33,0,83,84
9720,18.6,3.5,0,0.4,2,0.2,9.08,11.03,12.69,13.3,0,84,85
9721,18.8,3.5,0,0.4,2,0.2,9.02,11.14,12.68,13.27,0,85,85
9722,18.7,3.5,-0.1,0.4,2,0.2,9.11,11.11,12.67,13.24,0.31,85,85
9723,18.6,3.5,-0.1,0.3,2,0.2,9.11,11.07,12.51,13.22,0,86,87
9724,18.7,3.5,-0.2,0.3,2,0.2,9.05,11.09,12.54,13.18,0,83,87
9725,18.8,3.5,-0.2,0.3,2,0.2,9.05,11.17,12.62,13.16,0,84,87
9726,18.8,3.5,-0.2,0.3,2,0.2,9.09,11.17,12.61,13.13,1.83,84,86
9727,18.7,3.5,-0.2,0.2,2,0.2,9.09,11.09,12.82,13.2,120.57,81,84
9728,18.9,3.5,-0.2,0.2,2,0.2,8.96,11.21,13.18,14.47,298.84,67,75
9729,18.7,3.5,-0.2,0.2,2,0.2,9.13,11.09,14.05,14.45,447.19,54,61
9730,18.8,3.4,-0.2,0.2,2,0.2,9.07,11.14,14.02,14.43,547.92,48,50
9731,18.7,3.4,0,0.2,2,0.2,9.07,11.12,14,14.41,620.57,41,46
9732,18.9,3.5,0.9,0.2,2,0.2,9.07,11.2,13.99,14.41,507.02,45,52
9733,18.9,3.4,1.5,0.3,2,0.2,9.07,11.2,13.98,14.41,459.71,44,49
9734,18.8,3.4,1.8,0.4,2,0.2,9.04,11.12,13.97,14.41,338.22,49,57
9735,18.7,3.4,1.7,0.5,2,0.2,9.01,11.09,13.96,14.42,166.06,57,59
9736,18.8,3.4,1.4,0.6,2,0.2,9.05,11.12,13.51,13.77,46.7,62,71
9737,18.8,3.4,1,0.6,2,0.2,9.11,11.16,13.24,13.63,0.61,70,74
9738,18.8,3.4,0.7,0.6,2,0.2,9.02,11.12,12.78,13.55,0,70,71
9739,18.8,3.4,0.4,0.6,2,0.2,9.05,11.16,12.84,13.49,0,71,72
9740,18.6,3.4,0.3,0.5,2,0.2,9.05,11.07,12.63,13.44,0,74,78
9741,18.8,3.4,0.1,0.5,2,0.2,9,11.16,12.75,13.39,0,79,84
9742,19,3.4,0,0.4,2,0.2,9.08,11.24,12.73,13.36,0,75,77
9743,19,3.4,0,0.4,2,0.2,9.08,11.24,12.57,13.33,0,79,82
9744,18.9,3.4,-0.1,0.4,2,0.2,8.99,11.22,12.68,13.29,0,83,85
9745,19.1,3.4,-0.1,0.3,2,0.2,8.99,11.3,12.67,13.26,0,87,88
9746,18.9,3.4,-0.1,0.3,2,0.2,8.99,11.22,12.66,13.23,0,89,90
9747,18.9,3.4,-0.2,0.3,2,0.2,9.08,11.22,12.49,13.2,0,85,88
9748,19.1,3.4,-0.2,0.3,2,0.2,9.02,11.3,12.53,13.17,0,85,90
9749,19,3.4,-0.2,0.2,2,0.2,9.06,11.25,12.45,13.14,0,91,94
9750,19,3.4,-0.2,0.2,2,0.2,8.97,11.25,12.58,13.12,2.14,91,93
9751,19,3.4,-0.2,0.2,2,0.2,9.02,11.25,12.81,13.2,128.82,88,92
9752,19,3.4,-0.3,0.2,2,0.2,9.02,11.23,13.17,14.47,308.91,70,81
9753,19,3.4,-0.3,0.2,2,0.2,8.96,11.25,14.04,14.43,454.52,54,61
9754,18.8,3.4,-0.2,0.2,2,0.2,9.01,11.16,14.01,14.41,552.81,38,46
9755,18.9,3.4,0.1,0.2,2,0.2,9.01,11.2,13.99,14.38,594.63,31,34
9756,18.6,3.4,1.2,0.2,2,0.2,8.92,11.07,13.97,14.35,597.68,30,32
9757,18.8,3.4,2.2,0.3,2,0.2,8.92,11.13,13.95,14.37,483.82,35,41
9758,18.9,3.4,2.5,0.5,2,0.2,8.98,11.22,13.94,14.37,325.7,37,41
9759,19.1,3.4,2.3,0.7,2,0.2,9.04,11.3,13.94,14.39,232.91,37,38
9760,18.8,3.4,1.9,0.8,2,0.2,8.96,11.17,13.94,14.41,62.58,41,48
9761,19,3.4,1.4,0.8,2,0.2,9,11.25,13.32,13.67,1.53,56,63
9762,18.9,3.4,0.9,0.8,2,0.2,8.96,11.21,13.15,13.57,0,66,68
9763,19.1,3.4,0.6,0.7,2,0.2,9,11.28,12.78,13.5,0,67,71
9764,19.2,3.4,0.4,0.7,2,0.2,8.99,11.37,12.84,13.45,0,76,81
9765,19.3,3.4,0.2,0.6,2,0.2,8.99,11.4,12.63,13.4,0,86,92
9766,19.3,3.4,0.1,0.5,2,0.2,8.94,11.4,12.74,13.36,0,88,96
9767,19.4,3.4,0,0.5,2,0.2,9.02,11.43,12.57,13.33,0,94,96
9768,19.2,3.4,0,0.4,2.1,0.2,9.02,11.35,12.66,13.29,0,96,98
9769,19.2,3.4,-0.1,0.4,2.1,0.2,9.05,11.35,12.66,13.26,0,93,97
9770,19.2,3.4,-0.1,0.4,2.1,0.2,8.96,11.33,12.64,13.24,0,91,93
9771,19,3.4,-0.2,0.3,2.1,0.2,9,11.27,12.49,13.21,0,92,95
9772,19.1,3.4,-0.2,0.3,2.1,0.2,8.99,11.29,12.53,13.18,0,87,91
9773,19.2,3.4,-0.2,0.3,2.1,0.2,8.91,11.35,12.6,13.15,0,78,81
9774,19.1,3.4,-0.3,0.3,2.1,0.2,8.91,11.29,12.6,13.13,4.58,85,93
9775,19.2,3.4,-0.3,0.2,2.1,0.2,8.96,11.35,12.59,13.26,119.35,89,93
9776,19.2,3.4,-0.3,0.2,2.1,0.2,8.93,11.33,13.27,14.5,163.61,79,82
9777,19.3,3.4,-0.3,0.2,2,0.2,8.98,11.37,14.11,14.46,315.02,79,84
9778,19.2,3.4,-0.3,0.2,2,0.2,8.89,11.35,14.07,14.39,547.62,68,77
9779,19.1,3.4,-0.3,0.2,2,0.2,8.93,11.32,14.04,14.36,594.32,48,59
9780,18.9,3.4,-0.3,0.2,2,0.2,8.92,11.21,14.01,14.35,572.65,43,46
9781,18.9,3.4,0,0.2,2,0.2,8.92,11.21,13.99,14.39,503.66,42,44
9782,19,3.4,0.5,0.2,2,0.2,8.92,11.26,13.98,14.38,385.23,43,44
9783,19.1,3.4,0.7,0.2,2,0.2,8.92,11.32,13.96,14.39,232.6,45,48
9784,19.1,3.4,0.6,0.2,2,0.2,8.92,11.29,13.89,14.26,66.24,53,61
9785,19.1,3.4,0.4,0.3,2,0.2,8.92,11.29,13.36,13.69,1.53,72,79
9786,19.1,3.4,0.2,0.3,2,0.2,8.87,11.31,12.88,13.59,0,83,87
9787,19.3,3.4,0.1,0.3,2,0.2,8.87,11.42,12.91,13.53,0,84,88
9788,19.1,3.4,0,0.3,2,0.2,8.87,11.31,12.65,13.47,0,87,89
9789,19.2,3.4,0,0.3,2,0.2,8.92,11.36,12.6,13.42,0,86,90
9790,19.1,3.4,-0.1,0.3,2,0.2,8.87,11.28,12.71,13.39,0,92,94
9791,19.2,3.4,-0.1,0.2,2,0.2,8.86,11.36,12.7,13.35,0,94,97
9792,19.3,3.4,-0.2,0.2,2,0.2,8.95,11.42,12.68,13.32,0,94,95
9793,19.1,3.4,-0.2,0.2,2,0.2,8.95,11.31,12.66,13.29,0,95,97
9794,19.3,3.4,-0.2,0.2,2,0.2,8.95,11.42,12.65,13.26,0,96,98
9795,19.3,3.4,-0.2,0.2,2,0.2,8.86,11.42,12.47,13.24,0,95,96
9796,19.3,3.4,-0.2,0.2,2,0.2,8.9,11.39,12.52,13.2,0,94,95
9797,19.3,3.4,-0.3,0.2,2,0.2,8.9,11.39,12.59,13.18,0,95,96
9798,19.1,3.4,-0.3,0.2,2,0.2,8.9,11.31,12.59,13.15,0.61,94,94
9799,19.2,3.4,-0.3,0.2,2,0.2,8.86,11.33,12.79,13.31,66.24,93,94
9800,19.4,3.4,-0.3,0.2,2,0.2,8.8,11.44,13.23,14.46,262.82,81,90
9801,19,3.4,-0.3,0.1,2,0.2,8.83,11.26,14.05,14.39,394.38,68,72
9802,19.2,3.4,-0.3,0.2,2,0.2,8.92,11.36,14.03,14.41,285.71,61,63
9803,19.1,3.4,-0.3,0.1,2,0.2,8.79,11.27,14.01,14.39,409.65,57,60
9804,19.3,3.4,-0.2,0.1,2,0.2,8.92,11.38,13.98,14.39,487.18,54,57
9805,19,3.4,0.3,0.1,2,0.2,8.83,11.25,13.97,14.4,217.34,58,59
9806,19.3,3.4,0.9,0.2,2,0.2,8.83,11.38,13.96,14.39,242.98,53,56
9807,19.1,3.4,1.2,0.2,2,0.2,8.83,11.3,13.96,14.4,109.58,57,60
9808,19.1,3.4,1.2,0.3,2,0.2,8.84,11.3,13.69,13.88,128.51,52,57
9809,19.3,3.4,1,0.4,2,0.2,8.84,11.38,13.01,13.67,2.75,67,78
9810,19.2,3.4,0.6,0.4,2,0.2,8.84,11.34,12.73,13.56,0,81,86
9811,19.2,3.4,0.4,0.4,2,0.2,8.84,11.36,12.81,13.49,0,85,91
9812,19.2,3.4,0.2,0.4,2,0.2,8.84,11.36,12.79,13.44,0,93,95
9813,19.2,3.4,0.1,0.4,2,0.2,8.75,11.34,12.76,13.39,0,92,94
9814,19.2,3.4,0,0.4,2,0.2,8.78,11.34,12.73,13.35,0,90,92
9815,19.2,3.4,-0.1,0.3,2,0.2,8.78,11.34,12.73,13.32,0,85,88
9816,19.2,3.4,-0.1,0.3,2,0.2,8.78,11.34,12.69,13.29,0,89,92
9817,19.2,3.4,-0.1,0.3,2,0.2,8.83,11.34,12.69,13.26,0,91,93
9818,19.2,3.4,-0.1,0.3,2,0.2,8.86,11.34,12.67,13.23,0,94,97
9819,19.3,3.4,-0.2,0.3,2,0.2,8.78,11.4,12.67,13.21,0,95,98
9820,19.2,3.4,-0.2,0.2,2,0.2,8.81,11.34,12.5,13.17,0,96,98
9821,19.4,3.4,-0.2,0.2,2,0.2,8.81,11.45,12.62,13.14,0,97,97
9822,19.2,3.4,-0.2,0.2,2,0.2,8.77,11.34,12.62,13.12,4.58,95,96
9823,19.4,3.4,-0.2,0.2,2,0.2,8.81,11.45,12.61,13.24,61.36,95,97
9824,19.2,3.4,-0.2,0.2,2,0.2,8.81,11.34,13.2,13.76,126.07,84,90
9825,19.2,3.4,-0.2,0.2,2,0.2,8.77,11.34,14.02,14.4,278.69,69,78
9826,19.2,3.4,-0.2,0.2,2,0.2,8.8,11.36,14,14.38,291.21,58,61
9827,19.1,3.4,0.1,0.2,2,0.2,8.8,11.31,13.98,14.37,311.66,52,56
9828,19.2,3.4,1.1,0.2,2,0.2,8.71,11.36,13.94,14.35,567.16,47,50
9829,19.2,3.4,2.3,0.3,2,0.2,8.77,11.33,13.92,14.33,526.25,46,50
9830,19,3.4,3.1,0.5,2,0.2,8.82,11.24,13.9,14.35,385.53,44,50
9831,19.2,3.4,3.2,0.8,2,0.2,8.77,11.36,13.91,14.37,93.41,55,58
9832,19.3,3.4,2.8,1,2,0.2,8.83,11.39,13.2,13.67,31.14,63,72
9833,19.2,3.4,2.3,1.1,2,0.2,8.84,11.36,12.83,13.55,1.53,77,79
9834,19.3,3.4,1.8,1.1,2,0.2,8.93,11.39,12.88,13.47,0.31,74,78
9835,19.3,3.4,1.5,1.1,2,0.2,8.84,11.38,12.84,13.42,0,82,88
9836,19.2,3.4,1.1,1,2,0.2,8.92,11.34,12.81,13.37,0,89,92
9837,19.2,3.4,0.7,0.9,2,0.2,8.87,11.34,12.78,13.33,0,90,93
9838,19.3,3.4,0.5,0.8,2,0.2,8.81,11.39,12.76,13.29,0.31,82,88
9839,19.3,3.4,0.4,0.8,2,0.2,8.86,11.39,12.74,13.26,0,81,86
9840,19.5,3.4,0.3,0.7,2,0.2,8.81,11.5,12.7,13.23,0,84,86
9841,19.3,3.4,0.2,0.6,2.1,0.2,8.84,11.37,12.55,13.2,0,89,93
9842,19.3,3.4,0.1,0.6,2,0.2,8.75,11.37,12.66,13.17,0,93,95
9843,19.3,3.4,0.1,0.5,2.1,0.2,8.84,11.37,12.65,13.14,0,95,96
9844,19.4,3.4,0,0.5,2.1,0.2,8.84,11.46,12.48,13.11,0,94,96
9845,19.4,3.4,0,0.5,2.1,0.2,8.78,11.46,12.61,13.08,0,94,96
9846,19.3,3.4,-0.1,0.4,2.1,0.2,8.75,11.39,12.62,13.06,8.24,98,99
9847,19.3,3.4,-0.1,0.4,2.1,0.2,8.78,11.39,12.62,13.22,141.03,95,98
9848,19.5,3.4,-0.1,0.4,2.1,0.2,8.74,11.48,12.87,14.44,307.39,86,90
9849,19.3,3.4,-0.1,0.4,2.1,0.2,8.77,11.39,14.01,14.41,460.32,72,81
9850,19.2,3.4,0.4,0.3,2.1,0.2,8.82,11.34,13.99,14.39,543.96,60,65
9851,19.2,3.4,1.9,0.4,2.1,0.2,8.82,11.34,13.96,14.37,605.31,52,57
9852,19.1,3.4,3.3,0.5,2.1,0.2,8.74,11.3,13.94,14.36,581.81,49,52
9853,19.1,3.4,4,0.8,2.1,0.2,8.77,11.3,13.92,14.35,500.92,44,47
9854,19.2,3.4,4.2,1.1,2.1,0.2,8.83,11.33,13.91,14.35,394.38,43,46
9855,19.2,3.4,3.9,1.3,2.1,0.2,8.86,11.34,13.9,14.36,237.79,45,47
9856,19.2,3.4,3.4,1.5,2.1,0.2,8.84,11.34,13.7,13.85,58.61,52,59
9857,19.2,3.4,2.9,1.6,2.1,0.2,8.84,11.37,13.3,13.63,2.44,60,63
9858,19.2,3.4,2.3,1.6,2.1,0.2,8.84,11.37,13.14,13.53,0.31,68,74
9859,18.6,3.4,1.8,1.5,2.1,0.2,8.9,11.05,12.78,13.47,0,74,78
9860,19.4,3.4,1.3,1.4,2.1,0.2,8.88,11.43,12.84,13.42,0,84,87
9861,19.3,3.4,1,1.3,2.1,0.2,8.87,11.4,12.63,13.36,0,86,89
9862,19.1,3.4,0.7,1.1,2.1,0.2,8.81,11.32,12.74,13.32,0,87,89
9863,19.5,3.4,0.6,1,2.1,0.2,8.89,11.51,12.72,13.29,0,85,86
9864,19.4,3.4,0.4,0.9,2.1,0.2,8.84,11.43,12.55,13.26,0,88,92
9865,19.5,3.4,0.3,0.9,2.1,0.2,8.84,11.49,12.67,13.23,0,90,92
9866,19.4,3.4,0.2,0.8,2.1,0.2,8.81,11.44,12.49,13.2,0,92,94
9867,19.3,3.4,0.2,0.7,2.1,0.2,8.86,11.4,12.61,13.17,0,90,91
9868,19.4,3.4,0.1,0.7,2.1,0.2,8.86,11.44,12.54,13.14,0,91,95
9869,19.5,3.4,0,0.6,2.1,0.2,8.86,11.49,12.45,13.12,0,93,97
9870,19.4,3.4,0,0.6,2.1,0.2,8.86,11.47,12.59,13.09,8.55,95,97
9871,19.5,3.4,-0.1,0.5,2.1,0.2,8.84,11.49,12.83,13.23,120.57,93,96
9872,19.4,3.4,-0.1,0.5,2.1,0.2,8.8,11.44,13.24,14.38,279.91,78,86
9873,19.3,3.4,-0.1,0.5,2.1,0.2,8.8,11.4,14.01,14.37,457.26,61,68
9874,19.2,3.4,0.2,0.4,2.1,0.2,8.74,11.32,13.98,14.35,568.07,53,58
9875,19.3,3.4,1.8,0.4,2.1,0.2,8.82,11.4,13.96,14.33,611.72,43,50
9876,19.2,3.4,3.4,0.6,2.1,0.2,8.79,11.33,13.92,14.29,596.76,42,45
9877,19.1,3.4,4.4,0.8,2.1,0.2,8.91,11.31,13.89,14.29,519.23,42,44
9878,19.2,3.4,4.7,1.2,2.1,0.2,8.85,11.34,13.87,14.28,405.37,40,42
9879,19.2,3.4,4.6,1.5,2.1,0.2,8.91,11.34,13.85,14.26,250.31,39,41
9880,19.1,3.4,4.2,1.7,2.1,0.2,8.89,11.29,13.85,14.3,79.67,42,46
9881,19.3,3.4,3.5,1.8,2.1,0.2,8.93,11.37,13.31,13.62,3.05,63,80
9882,19.6,3.4,2.8,1.9,2.1,0.2,8.97,11.52,13.13,13.49,0.31,84,86
9883,19.5,3.4,2.2,1.8,2.1,0.2,8.87,11.47,13.01,13.43,0.31,88,91
9884,19.3,3.4,1.7,1.7,2.2,0.2,8.91,11.38,12.72,13.37,0,92,93
9885,19.5,3.4,1.3,1.6,2.2,0.2,8.93,11.5,12.8,13.33,0,91,94
9886,19.5,3.4,1.1,1.4,2.2,0.2,8.93,11.5,12.62,13.29,0,93,96
9887,19.6,3.4,0.8,1.3,2.2,0.2,8.87,11.52,12.73,13.26,0,95,96
9888,19.5,3.4,0.7,1.2,2.2,0.2,8.9,11.47,12.69,13.23,0,97,99
9889,19.6,3.4,0.5,1.1,2.2,0.2,8.81,11.53,12.69,13.2,0,97,98
9890,19.5,3.4,0.4,1,2.2,0.2,8.84,11.5,12.52,13.16,0,96,97
9891,19.6,3.4,0.3,0.9,2.2,0.2,8.84,11.56,12.63,13.14,0,96,98
9892,19.6,3.4,0.3,0.8,2.2,0.2,8.87,11.53,12.55,13.11,0,96,97
9893,19.5,3.4,0.2,0.8,2.2,0.2,8.78,11.47,12.61,13.08,0,97,98
9894,19.6,3.4,0.1,0.7,2.2,0.2,8.9,11.53,12.63,13.05,10.38,96,99
9895,19.6,3.4,0,0.7,2.2,0.2,8.81,11.53,12.64,13.25,148.35,98,99
9896,19.5,3.4,0,0.6,2.2,0.2,8.85,11.51,13.17,14.43,324.18,83,93
9897,19.5,3.4,0,0.6,2.2,0.2,8.76,11.5,14.02,14.39,469.78,64,71
9898,19.7,3.4,0.2,0.6,2.2,0.2,8.8,11.57,13.98,14.33,571.43,50,57
9899,19.3,3.4,1.6,0.5,2.2,0.2,8.8,11.39,13.94,14.28,615.08,39,45
9900,19.4,3.4,3.1,0.6,2.2,0.2,8.85,11.44,13.9,14.27,596.76,34,38
9901,19.2,3.4,3.9,0.9,2.2,0.2,8.82,11.36,13.88,14.26,523.2,32,33
9902,19.3,3.4,4.3,1.2,2.2,0.2,8.89,11.39,13.86,14.26,371.49,31,32
9903,19.4,3.4,4.3,1.5,2.2,0.2,8.83,11.44,13.85,14.29,214.29,34,39
9904,19.3,3.4,4.2,1.7,2.2,0.2,8.81,11.39,13.56,13.79,76.01,42,50
9905,19.5,3.4,3.8,1.9,2.2,0.2,8.93,11.47,13.27,13.56,2.75,59,62
9906,19.5,3.4,3.3,2,2.2,0.2,8.84,11.51,13.12,13.46,0,67,74
9907,19.4,3.4,2.9,2,2.2,0.2,8.93,11.42,13.01,13.39,0,68,75
9908,19.5,3.4,2.6,1.9,2.2,0.2,8.93,11.5,12.68,13.33,0,70,75
9909,19.5,3.4,2.3,1.8,2.2,0.2,8.87,11.51,12.63,13.29,0,72,78
9910,19.5,3.4,2.1,1.8,2.2,0.2,8.96,11.51,12.59,13.26,0,82,88
9911,19.5,3.4,2,1.7,2.3,0.2,8.87,11.51,12.68,13.22,0,89,92
9912,19.7,3.4,1.7,1.6,2.3,0.2,8.9,11.59,12.67,13.19,0,96,98
9913,19.7,3.4,1.3,1.6,2.3,0.2,8.93,11.59,12.51,13.16,0,98,99
9914,19.7,3.4,1,1.5,2.3,0.2,8.84,11.57,12.5,13.12,0,96,99
9915,19.6,3.4,0.9,1.4,2.3,0.2,8.91,11.54,12.5,13.1,0,97,98
9916,19.8,3.4,0.7,1.3,2.3,0.2,8.82,11.62,12.54,13.06,0,92,96
9917,19.7,3.4,0.6,1.2,2.3,0.2,8.9,11.57,12.48,13.04,0,91,92
9918,19.6,3.4,0.5,1.1,2.3,0.2,8.89,11.54,12.48,13.01,9.77,92,97
9919,19.6,3.4,0.4,1,2.3,0.2,8.89,11.54,12.83,13.18,163.92,90,94
9920,19.5,3.4,0.3,1,2.3,0.2,8.89,11.51,13.11,14.34,341.27,79,87
9921,19.7,3.4,0.5,0.9,2.3,0.2,8.92,11.57,13.51,14.43,487.18,65,74
9922,19.8,3.4,1.8,0.9,2.3,0.2,8.83,11.62,13.99,14.4,594.63,53,58
9923,19.5,3.4,3.4,0.9,2.3,0.2,8.83,11.49,13.97,14.38,637.97,49,51
9924,19.6,3.4,4.6,1.2,2.3,0.2,8.8,11.54,13.95,14.37,623.02,44,49
9925,19.7,3.4,5.2,1.5,2.3,0.2,8.92,11.57,13.93,14.37,520.45,41,45
9926,19.5,3.4,5.2,1.8,2.3,0.2,8.9,11.49,13.93,14.38,335.16,42,45
9927,19.7,3.4,4.8,2.1,2.3,0.2,8.86,11.6,13.92,14.38,265.87,42,44
9928,19.6,3.4,4.2,2.2,2.3,0.2,8.96,11.55,13.93,14.39,89.74,46,51
9929,19.7,3.4,3.5,2.3,2.3,0.2,8.93,11.57,13.38,13.68,3.05,60,69
9930,19.6,3.4,2.8,2.3,2.3,0.2,8.97,11.53,13.2,13.58,0,74,77
9931,19.6,3.4,2.1,2.2,2.3,0.2,8.96,11.53,12.82,13.5,0,79,82
9932,19.8,3.4,1.7,2.1,2.3,0.2,8.99,11.64,12.87,13.45,0,84,88
9933,19.8,3.4,1.4,1.9,2.3,0.2,8.97,11.64,12.84,13.4,0,86,94
9934,19.9,3.4,1.1,1.8,2.4,0.2,8.96,11.69,12.81,13.36,0,89,96
9935,19.9,3.4,0.9,1.6,2.4,0.2,8.9,11.69,12.79,13.33,0,90,93
9936,20,3.4,0.7,1.5,2.4,0.2,8.84,11.72,12.75,13.29,0,91,95
9937,20,3.4,0.6,1.4,2.4,0.2,8.82,11.72,12.73,13.26,0,89,91
9938,19.9,3.4,0.5,1.3,2.4,0.2,8.85,11.67,12.72,13.24,0,93,97
9939,19.9,3.4,0.3,1.2,2.4,0.2,8.89,11.7,12.7,13.21,0,94,96
9940,19.8,3.4,0.2,1.1,2.4,0.2,8.84,11.64,12.53,13.18,0,91,93
9941,19.9,3.4,0.2,1,2.4,0.2,8.87,11.69,12.66,13.16,0,90,93
9942,20,3.4,0.1,0.9,2.4,0.2,8.83,11.76,12.62,13.14,9.77,94,96
9943,20,3.4,0,0.9,2.4,0.2,8.87,11.73,13.02,13.58,122.71,90,96
9944,19.9,3.4,0,0.8,2.4,0.2,8.77,11.67,14.11,14.48,202.99,78,85
9945,19.9,3.4,0,0.8,2.4,0.2,8.86,11.69,14.08,14.42,351.34,56,69
9946,19.7,3.4,0,0.7,2.4,0.2,8.77,11.61,14.05,14.4,423.99,44,50
9947,19.7,3.4,0,0.7,2.4,0.2,8.8,11.58,14.02,14.37,523.5,32,36
9948,19.8,3.4,0.3,0.7,2.4,0.2,8.8,11.61,14,14.37,491.15,28,31
9949,19.6,3.4,1.1,0.7,2.4,0.2,8.83,11.53,13.98,14.36,438.34,24,28
9950,19.9,3.4,1.7,0.7,2.4,0.2,8.8,11.66,13.95,14.37,236.87,25,29
9951,19.8,3.4,1.9,0.8,2.4,0.2,8.81,11.61,13.62,13.72,85.16,30,32
9952,19.9,3.4,1.8,1,2.4,0.2,8.86,11.7,13.35,13.6,21.67,35,39
9953,19.8,3.4,1.7,1,2.4,0.2,8.78,11.64,13.18,13.51,1.22,39,40
9954,19.7,3.4,1.5,1.1,2.4,0.2,8.83,11.57,13.08,13.46,0,42,46
9955,19.8,3.4,1.3,1.1,2.4,0.2,8.83,11.64,12.74,13.4,0,48,51
9956,19.9,3.4,1,1.1,2.4,0.2,8.86,11.68,12.83,13.36,0,52,53
9957,19.8,3.4,0.8,1.1,2.4,0.2,8.86,11.65,12.78,13.32,0,50,51
9958,19.8,3.4,0.6,1,2.4,0.2,8.77,11.65,12.76,13.28,0,47,50
9959,19.8,3.4,0.5,1,2.4,0.2,8.77,11.65,12.75,13.25,0,45,46
9960,19.8,3.4,0.5,1,2.4,0.2,8.77,11.65,12.7,13.23,0,44,45
9961,20,3.4,0.4,0.9,2.4,0.2,8.77,11.73,12.7,13.19,0,43,47
9962,20,3.4,0.3,0.9,2.4,0.2,8.81,11.73,12.69,13.17,0,48,53
9963,19.9,3.4,0.3,0.8,2.4,0.2,8.81,11.69,12.68,13.14,0,43,46
9964,19.7,3.4,0.2,0.8,2.4,0.2,8.75,11.57,12.54,13.1,0,42,43
9965,19.9,3.4,0.2,0.8,2.4,0.2,8.84,11.69,12.65,13.08,0,41,47
9966,19.9,3.4,0.2,0.8,2.4,0.2,8.81,11.69,12.67,13.05,4.58,48,52
9967,19.9,3.4,0.2,0.7,2.4,0.2,8.75,11.69,12.92,13.21,85.78,46,52
9968,19.8,3.4,0.3,0.7,2.4,0.2,8.83,11.62,13.3,14.39,313.8,37,40
9969,19.9,3.4,1.1,0.7,2.4,0.2,8.79,11.71,13.95,14.36,510.38,38,40
9970,19.8,3.4,2.5,0.7,2.3,0.2,8.74,11.64,13.92,14.33,459.71,36,39
9971,19.7,3.4,3.5,1,2.3,0.2,8.85,11.6,13.9,14.3,548.84,36,47
9972,19.9,3.4,4.1,1.3,2.3,0.2,8.83,11.68,13.91,14.38,154.46,54,73
9973,19.9,3.4,4.2,1.6,2.3,0.2,8.86,11.68,13.91,14.39,448.72,66,70
9974,19.7,3.4,4.3,1.9,2.3,0.2,8.9,11.6,13.91,14.38,318.99,64,66
9975,19.8,3.4,4.3,2.1,2.4,0.2,8.84,11.63,13.86,14.15,173.08,61,63
9976,19.8,3.4,4.1,2.2,2.3,0.2,8.94,11.63,13.48,13.7,50.67,71,80
