,SMS.I.1..20..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
5381,19.9,7.90E-03,-2.44E+00,1.75E+00,-3.16E-01,6.28E-02,-2.69E-01,-4.77E-01,4.08E-01
5382,19.8,4.90E-01,-2.34E+00,1.66E+00,-3.07E-01,1.22E-01,-1.56E-01,-4.41E-01,2.25E-01
5383,19.6,1.51E+00,-2.18E+00,1.36E+00,-8.31E-01,1.99E-02,-1.86E-01,-2.23E-01,1.29E-01
5384,19.5,2.54E+00,-1.66E+00,8.83E-01,-1.32E+00,1.62E-01,-1.66E-01,-2.31E-01,2.58E-03
5385,19.3,3.32E+00,-1.19E+00,3.87E-01,-2.00E+00,4.37E-01,-9.09E-02,-2.51E-01,-1.13E-01
5386,19.2,3.65E+00,-1.20E+00,3.56E-01,-2.00E+00,5.01E-01,-4.35E-02,1.46E-01,-2.98E-02
5387,19.3,3.87E+00,-1.23E+00,3.57E-01,-2.10E+00,5.42E-01,7.35E-03,5.30E-01,1.41E-01
5388,19.2,3.88E+00,-1.40E+00,4.13E-01,-2.23E+00,5.46E-01,2.92E-02,7.30E-01,2.92E-02
5389,19,4.00E+00,-1.38E+00,4.12E-01,-2.00E+00,4.97E-01,-4.12E-03,6.96E-01,-3.95E-02
5390,18.9,3.81E+00,-1.66E+00,5.30E-01,-2.21E+00,2.82E-01,-4.54E-02,5.15E-01,-2.01E-01
5391,19.1,3.70E+00,-1.68E+00,6.32E-01,-1.96E+00,1.33E-01,-1.28E-01,2.48E-01,-4.29E-01
5392,18.7,3.55E+00,-1.65E+00,6.62E-01,-1.54E+00,-2.23E-03,-1.85E-01,-1.63E-01,-4.72E-01
5393,19.1,3.48E+00,-1.29E+00,7.17E-01,-6.41E-01,-6.00E-02,-2.81E-01,-6.63E-01,-5.57E-01
5394,19.1,2.83E+00,-1.68E+00,1.16E+00,1.97E-01,-2.99E-01,-2.87E-01,-8.33E-01,-5.04E-01
5395,19.1,1.46E+00,-2.27E+00,1.53E+00,-6.30E-02,-2.49E-01,-2.86E-01,-6.20E-01,-2.16E-01
5396,19.3,6.46E-01,-2.35E+00,1.60E+00,-3.18E-01,5.73E-03,-2.26E-01,-6.13E-01,-4.25E-02
5397,19.6,3.14E-01,-2.58E+00,1.69E+00,-7.84E-01,5.31E-02,-1.91E-01,-5.21E-01,-1.48E-01
5398,19.5,5.18E-01,-2.36E+00,1.68E+00,-1.25E-01,1.09E-01,-2.10E-01,-4.96E-01,-1.19E-01
5399,19.6,3.14E-01,-2.46E+00,1.70E+00,-4.05E-01,1.79E-02,-2.22E-01,-5.50E-01,1.26E-01
5400,19.6,1.97E-01,-2.43E+00,1.71E+00,-3.45E-01,1.48E-01,-2.09E-01,-5.36E-01,1.18E-01
5401,19.7,6.77E-01,-2.61E+00,1.79E+00,-2.83E-01,-1.95E-01,-2.84E-01,-4.15E-01,-8.85E-02
5402,19.8,1.22E+00,-2.45E+00,1.81E+00,3.07E-01,-4.69E-01,-3.86E-01,-4.53E-01,4.82E-02
5403,19.5,8.30E-01,-2.45E+00,1.77E+00,2.61E-01,-3.30E-01,-3.93E-01,-4.21E-01,2.79E-01
5404,19.8,4.92E-01,-2.53E+00,1.78E+00,-2.28E-01,-2.02E-01,-2.75E-01,-5.17E-01,2.65E-01
5405,19.6,2.09E-01,-2.59E+00,1.77E+00,-4.29E-01,-1.15E-01,-2.64E-01,-4.82E-01,3.43E-01
5406,19.8,2.74E-01,-2.60E+00,1.73E+00,-7.63E-01,-1.77E-02,-2.22E-01,-4.03E-01,1.82E-01
5407,19.7,1.08E+00,-2.32E+00,1.47E+00,-9.70E-01,3.52E-02,-1.83E-01,-3.52E-01,1.42E-02
5408,19.6,2.03E+00,-1.97E+00,1.04E+00,-1.61E+00,1.18E-01,-1.76E-01,-2.03E-01,-1.55E-02
5409,19.3,4.11E+00,-6.15E-01,1.96E-01,-1.23E+00,9.27E-01,1.05E-01,6.71E-01,5.21E-01
5410,19.5,3.31E+00,-8.81E-01,4.22E-01,-1.16E+00,5.63E-01,-9.77E-02,-4.31E-01,-2.83E-01
5411,19.3,3.61E+00,-1.13E+00,3.61E-01,-1.86E+00,6.57E-01,-7.60E-03,3.54E-01,1.83E-02
5412,19.1,3.52E+00,-1.29E+00,4.24E-01,-1.90E+00,5.52E-01,-4.20E-02,2.84E-01,-1.29E-01
5413,19,3.85E+00,-1.40E+00,4.32E-01,-2.01E+00,5.90E-01,1.24E-02,7.48E-01,-1.18E-01
5414,19,3.84E+00,-1.53E+00,5.09E-01,-2.00E+00,4.09E-01,-3.74E-02,6.06E-01,-2.35E-01
5415,18.9,3.97E+00,-1.35E+00,5.57E-01,-1.20E+00,2.34E-01,-1.75E-01,2.58E-01,-4.06E-01
5416,19,3.99E+00,-1.14E+00,6.28E-01,-4.20E-01,7.65E-02,-2.31E-01,-1.89E-01,-4.26E-01
5417,19.1,3.68E+00,-1.17E+00,7.23E-01,-2.11E-01,-1.06E-01,-3.00E-01,-6.91E-01,-5.19E-01
5418,19.1,2.83E+00,-1.75E+00,1.16E+00,5.87E-03,-3.24E-01,-2.94E-01,-7.98E-01,-5.23E-01
5419,19.2,1.37E+00,-2.28E+00,1.49E+00,-3.27E-01,-2.60E-01,-2.67E-01,-7.36E-01,-1.38E-01
5420,19.1,8.58E-01,-2.29E+00,1.56E+00,-1.78E-01,-6.84E-02,-2.43E-01,-6.79E-01,-1.61E-02
5421,19.4,7.01E-01,-2.39E+00,1.66E+00,-2.19E-01,-6.61E-02,-2.35E-01,-5.78E-01,-3.41E-02
5422,19.5,6.01E-01,-2.46E+00,1.69E+00,-3.02E-01,-1.31E-01,-2.57E-01,-5.69E-01,1.08E-01
5423,19.4,3.43E-01,-2.54E+00,1.68E+00,-5.16E-01,-6.13E-02,-2.39E-01,-5.57E-01,1.71E-01
5424,19.6,4.81E-01,-2.56E+00,1.76E+00,-4.06E-01,-1.27E-01,-2.77E-01,-5.20E-01,1.22E-01
5425,19.6,3.23E-01,-2.42E+00,1.71E+00,-2.68E-01,-2.02E-02,-2.45E-01,-5.53E-01,2.35E-01
5426,19.7,3.08E-01,-2.35E+00,1.72E+00,-1.33E-01,-2.28E-02,-2.44E-01,-5.86E-01,3.56E-01
5427,19.7,1.84E-01,-2.41E+00,1.73E+00,-2.30E-01,6.84E-02,-2.01E-01,-5.47E-01,2.63E-01
5428,19.7,4.78E-01,-2.37E+00,1.75E+00,7.70E-02,-4.02E-02,-2.39E-01,-5.18E-01,2.13E-01
5429,19.6,4.96E-01,-2.42E+00,1.78E+00,1.22E-01,-1.85E-01,-2.84E-01,-5.07E-01,4.35E-01
5430,19.5,3.63E-01,-2.56E+00,1.68E+00,-6.93E-01,4.07E-02,-1.65E-01,-4.09E-01,1.93E-01
5431,19.5,1.40E+00,-2.15E+00,1.27E+00,-1.23E+00,1.51E-01,-1.23E-01,-3.51E-01,-1.46E-03
5432,19.5,2.38E+00,-1.77E+00,7.40E-01,-2.34E+00,3.00E-01,-2.27E-02,-4.46E-01,-1.86E-01
5433,19.3,3.06E+00,-1.39E+00,4.47E-01,-2.39E+00,4.59E-01,-2.37E-02,-1.58E-01,-6.49E-02
5434,19.2,3.54E+00,-1.30E+00,4.01E-01,-2.06E+00,4.45E-01,-6.43E-02,1.41E-01,-6.19E-02
5435,19.1,4.01E+00,-1.13E+00,3.70E-01,-1.63E+00,5.15E-01,-2.08E-02,4.98E-01,8.74E-02
5436,19,4.39E+00,-9.28E-01,3.48E-01,-1.02E+00,5.87E-01,-2.73E-02,6.81E-01,5.36E-02
5437,19.1,4.46E+00,-8.91E-01,3.89E-01,-7.53E-01,5.49E-01,-6.17E-02,6.61E-01,-4.12E-02
5438,19,4.33E+00,-9.93E-01,4.65E-01,-6.73E-01,3.59E-01,-1.22E-01,3.99E-01,-1.17E-01
5439,19,4.23E+00,-9.87E-01,5.21E-01,-4.12E-01,2.38E-01,-1.82E-01,1.36E-01,-1.98E-01
5440,18.9,4.06E+00,-1.01E+00,5.93E-01,-1.33E-01,7.37E-02,-2.51E-01,-2.76E-01,-3.64E-01
5441,19.1,3.83E+00,-1.07E+00,6.95E-01,-2.25E-02,-1.62E-01,-3.50E-01,-7.20E-01,-4.88E-01
5442,19.1,2.73E+00,-1.98E+00,1.21E+00,-2.97E-01,-4.84E-01,-3.55E-01,-7.52E-01,-4.91E-01
5443,19.2,1.35E+00,-2.76E+00,1.53E+00,-1.46E+00,-6.17E-01,-2.98E-01,-8.12E-01,-1.86E-01
5444,19.3,1.22E+00,-2.52E+00,1.58E+00,-6.25E-01,-5.09E-01,-3.36E-01,-7.69E-01,5.18E-02
5445,19.5,9.70E-01,-2.49E+00,1.64E+00,-4.64E-01,-4.14E-01,-3.09E-01,-7.16E-01,1.84E-01
5446,19.6,8.46E-01,-2.51E+00,1.69E+00,-3.73E-01,-4.08E-01,-3.17E-01,-6.62E-01,2.80E-01
5447,19.6,1.04E+00,-2.44E+00,1.73E+00,4.05E-02,-4.24E-01,-3.27E-01,-5.96E-01,2.16E-01
5448,19.6,4.43E-01,-2.77E+00,1.78E+00,-8.41E-01,-3.05E-01,-3.00E-01,-5.48E-01,2.20E-01
5449,19.7,3.01E-01,-2.74E+00,1.79E+00,-8.21E-01,-2.55E-01,-2.56E-01,-5.34E-01,2.49E-01
5450,19.7,6.85E-01,-2.37E+00,1.74E+00,8.67E-02,-1.96E-01,-2.95E-01,-5.48E-01,2.50E-01
5451,19.7,5.31E-01,-2.33E+00,1.73E+00,9.42E-02,-1.34E-01,-2.78E-01,-5.75E-01,3.72E-01
5452,19.7,2.92E-01,-2.39E+00,1.74E+00,-9.51E-02,-6.61E-02,-2.71E-01,-5.50E-01,4.15E-01
5453,19.7,2.25E-01,-2.28E+00,1.75E+00,2.01E-01,9.37E-02,-2.45E-01,-4.76E-01,3.44E-01
5454,19.5,4.86E-01,-2.34E+00,1.69E+00,-4.41E-02,4.00E-02,-2.00E-01,-4.42E-01,3.00E-01
5455,19.5,1.24E+00,-2.12E+00,1.32E+00,-9.49E-01,1.09E-01,-1.54E-01,-4.53E-01,1.19E-01
5456,19.5,2.59E+00,-1.25E+00,6.93E-01,-1.17E+00,3.33E-01,-1.10E-01,-7.52E-01,-1.41E-01
5457,19.6,3.86E+00,-5.15E-01,3.57E-01,-4.29E-01,5.36E-01,-1.27E-01,-3.30E-01,-3.25E-02
5458,19.2,4.37E+00,-4.73E-01,2.52E-01,-4.14E-01,6.20E-01,-9.17E-02,2.00E-01,1.58E-01
5459,19.2,4.56E+00,-4.90E-01,2.46E-01,-4.00E-01,7.47E-01,-2.31E-02,5.63E-01,1.75E-01
5460,19.1,4.54E+00,-4.92E-01,2.46E-01,-3.66E-01,8.34E-01,-1.44E-02,7.16E-01,1.42E-01
5461,18.9,4.66E+00,-5.20E-01,2.63E-01,-1.92E-01,7.80E-01,-3.05E-02,7.55E-01,1.14E-01
5462,18.9,4.64E+00,-5.59E-01,3.27E-01,9.79E-03,6.36E-01,-9.10E-02,5.96E-01,4.56E-02
5463,18.9,4.51E+00,-7.07E-01,4.15E-01,1.87E-03,4.73E-01,-1.54E-01,3.58E-01,-2.00E-01
5464,19.2,4.31E+00,-7.64E-01,5.35E-01,1.26E-01,2.28E-01,-2.29E-01,-5.98E-02,-2.76E-01
5465,19.1,4.02E+00,-7.83E-01,6.07E-01,3.80E-01,8.66E-02,-3.02E-01,-5.42E-01,-4.50E-01
5466,18.9,3.29E+00,-1.17E+00,7.71E-01,2.89E-02,-9.60E-02,-3.50E-01,-9.58E-01,-6.09E-01
5467,18.9,1.79E+00,-2.21E+00,1.34E+00,-5.75E-01,-3.46E-01,-2.93E-01,-9.09E-01,-3.84E-01
5468,19.3,1.17E+00,-2.25E+00,1.50E+00,-3.87E-01,-1.97E-01,-2.59E-01,-8.09E-01,-1.43E-01
5469,19.3,7.51E-01,-2.29E+00,1.55E+00,-3.65E-01,-5.16E-02,-2.46E-01,-7.15E-01,1.31E-02
5470,19.4,3.91E-01,-2.35E+00,1.59E+00,-4.47E-01,9.14E-02,-2.09E-01,-6.38E-01,5.14E-02
5471,19.6,2.50E-01,-2.35E+00,1.67E+00,-2.70E-01,2.22E-01,-1.89E-01,-5.01E-01,-6.59E-02
5472,19.4,1.33E-01,-2.20E+00,1.65E+00,-2.77E-02,3.79E-01,-1.81E-01,-5.35E-01,4.07E-02
5473,19.6,-3.08E-01,-2.32E+00,1.65E+00,-4.44E-01,5.35E-01,-1.32E-01,-4.61E-01,-2.21E-02
5474,19.6,-2.73E-01,-2.13E+00,1.64E+00,-1.87E-02,6.38E-01,-1.14E-01,-4.68E-01,9.68E-03
5475,19.6,-3.18E-01,-2.00E+00,1.63E+00,2.90E-01,7.97E-01,-1.08E-01,-4.14E-01,-3.76E-02
5476,19.7,-6.70E-01,-2.06E+00,1.63E+00,-1.62E-02,9.60E-01,-6.34E-02,-3.92E-01,-7.45E-02
5477,19.7,-7.59E-01,-2.21E+00,1.68E+00,-2.37E-01,8.34E-01,-5.71E-02,-3.96E-01,8.36E-02
5478,19.8,-2.56E-01,-2.30E+00,1.60E+00,-7.15E-01,7.87E-01,-2.09E-02,-2.40E-01,-2.20E-01
5479,19.5,8.54E-01,-2.17E+00,1.26E+00,-1.48E+00,6.00E-01,-1.67E-02,-1.16E-01,-1.71E-01
5480,19.6,2.51E+00,-1.13E+00,6.78E-01,-9.22E-01,8.68E-01,-8.02E-03,-1.28E-01,-3.31E-01
5481,19.3,3.21E+00,-1.05E+00,4.81E-01,-1.25E+00,7.99E-01,2.35E-02,2.06E-01,-2.21E-02
5482,19,3.38E+00,-1.16E+00,2.75E-01,-2.27E+00,8.86E-01,6.74E-02,4.75E-01,1.06E-02
5483,18.9,3.74E+00,-1.05E+00,2.38E-01,-1.94E+00,8.89E-01,4.94E-02,7.30E-01,1.28E-01
5484,19,3.84E+00,-1.11E+00,2.81E-01,-1.94E+00,8.61E-01,6.94E-02,8.70E-01,1.51E-01
5485,19.1,4.22E+00,-8.77E-01,3.24E-01,-1.08E+00,8.03E-01,1.11E-03,8.53E-01,2.13E-02
5486,19.2,4.27E+00,-7.27E-01,3.90E-01,-4.45E-01,6.93E-01,-6.84E-02,5.64E-01,-1.07E-01
5487,19,4.28E+00,-5.62E-01,4.06E-01,1.70E-01,5.58E-01,-1.45E-01,2.02E-01,-9.63E-02
5488,19.1,4.26E+00,-4.91E-01,4.86E-01,6.80E-01,2.76E-01,-2.77E-01,-3.14E-01,-2.27E-01
5489,19.1,3.80E+00,-6.95E-01,5.97E-01,4.88E-01,8.44E-02,-3.24E-01,-8.16E-01,-4.31E-01
5490,19.1,2.99E+00,-1.41E+00,1.07E+00,5.86E-01,-2.27E-01,-3.57E-01,-8.49E-01,-4.88E-01
5491,19.2,1.57E+00,-2.15E+00,1.40E+00,-3.86E-01,-3.18E-01,-3.01E-01,-8.91E-01,-1.51E-01
5492,19.3,9.79E-01,-2.30E+00,1.50E+00,-5.12E-01,-2.25E-01,-2.87E-01,-8.17E-01,6.02E-02
5493,19.5,7.21E-01,-2.37E+00,1.59E+00,-4.61E-01,-8.78E-02,-2.60E-01,-6.60E-01,-3.14E-02
5494,19.6,6.36E-01,-2.24E+00,1.62E+00,-1.11E-01,-3.69E-02,-2.65E-01,-6.50E-01,1.49E-01
5495,19.5,5.20E-01,-2.33E+00,1.67E+00,-1.40E-01,-2.98E-02,-2.49E-01,-5.89E-01,1.62E-01
5496,19.5,2.01E-01,-2.37E+00,1.67E+00,-3.20E-01,1.19E-01,-2.50E-01,-5.60E-01,2.19E-01
5497,19.6,2.77E-01,-2.17E+00,1.66E+00,1.37E-01,2.27E-01,-2.08E-01,-5.46E-01,1.51E-01
5498,19.6,4.22E-02,-2.21E+00,1.67E+00,-8.18E-03,3.30E-01,-1.56E-01,-5.46E-01,1.79E-01
5499,19.6,-2.28E-01,-2.12E+00,1.66E+00,6.55E-02,5.73E-01,-1.08E-01,-5.11E-01,1.39E-01
5500,19.6,-2.61E-01,-2.08E+00,1.65E+00,1.40E-01,6.39E-01,-9.61E-02,-4.94E-01,9.81E-02
5501,19.7,-2.32E-01,-2.22E+00,1.71E+00,3.68E-02,4.34E-01,-1.51E-01,-4.65E-01,2.85E-01
5502,19.6,2.95E-01,-2.13E+00,1.63E+00,1.07E-01,4.22E-01,-1.33E-01,-3.70E-01,9.84E-02
5503,19.4,1.59E+00,-1.75E+00,1.22E+00,-2.47E-01,3.86E-01,-1.49E-01,-2.69E-01,-6.35E-02
5504,19.5,3.14E+00,-7.22E-01,5.79E-01,-1.53E-01,5.31E-01,-9.44E-02,-5.70E-01,2.51E-02
5505,19.3,3.71E+00,-4.84E-01,3.29E-01,-3.87E-01,7.75E-01,-3.20E-02,-1.04E-01,1.26E-01
5506,19.4,4.11E+00,-4.37E-01,2.11E-01,-7.17E-01,8.48E-01,-2.10E-02,2.96E-01,2.08E-01
5507,19.2,4.71E+00,-3.07E-01,1.80E-01,-1.51E-01,7.72E-01,-5.28E-02,5.74E-01,3.08E-01
5508,19.2,5.08E+00,-1.57E-01,1.85E-01,3.91E-01,7.49E-01,-8.65E-02,7.02E-01,2.89E-01
5509,19.2,4.95E+00,-3.45E-01,2.58E-01,1.63E-01,6.36E-01,-8.32E-02,6.81E-01,2.79E-01
5510,18.9,5.10E+00,-2.70E-01,2.65E-01,6.07E-01,5.52E-01,-1.32E-01,5.32E-01,1.84E-01
5511,19,4.79E+00,-3.80E-01,3.83E-01,6.94E-01,3.76E-01,-1.95E-01,1.38E-01,2.18E-02
5512,18.9,4.62E+00,-3.23E-01,4.49E-01,1.14E+00,1.78E-01,-3.25E-01,-3.61E-01,-1.72E-01
5513,18.9,4.08E+00,-5.42E-01,5.59E-01,8.73E-01,7.78E-03,-3.45E-01,-8.86E-01,-3.13E-01
5514,19.2,3.37E+00,-1.17E+00,1.03E+00,1.11E+00,-3.21E-01,-4.06E-01,-9.42E-01,-3.96E-01
5515,19.2,1.78E+00,-2.03E+00,1.36E+00,-1.92E-01,-3.72E-01,-3.25E-01,-9.69E-01,-1.12E-01
5516,19.2,1.31E+00,-2.10E+00,1.47E+00,-1.05E-03,-1.89E-01,-2.70E-01,-8.44E-01,-4.92E-02
5517,19.5,1.27E+00,-2.16E+00,1.59E+00,1.86E-01,-2.20E-01,-2.92E-01,-6.99E-01,-6.96E-02
5518,19.3,7.80E-01,-2.37E+00,1.70E+00,1.18E-01,-1.99E-01,-2.98E-01,-5.30E-01,2.11E-01
5519,19.5,1.05E+00,-2.14E+00,1.66E+00,5.29E-01,-1.45E-01,-3.16E-01,-5.63E-01,7.61E-02
5520,19.6,5.09E-01,-2.31E+00,1.69E+00,-8.61E-02,-3.60E-02,-2.84E-01,-5.96E-01,2.44E-01
5521,19.7,6.96E-01,-2.14E+00,1.69E+00,4.03E-01,-2.06E-02,-2.73E-01,-5.75E-01,2.16E-01
5522,19.6,6.86E-01,-2.08E+00,1.68E+00,6.46E-01,4.82E-02,-2.70E-01,-5.46E-01,2.29E-01
5523,19.7,5.83E-02,-2.17E+00,1.68E+00,8.85E-02,2.97E-01,-1.84E-01,-5.54E-01,2.75E-01
5524,19.7,-1.07E-01,-2.23E+00,1.68E+00,-6.27E-02,3.50E-01,-1.76E-01,-5.19E-01,2.65E-01
5525,19.7,-1.49E-01,-2.34E+00,1.73E+00,-1.34E-01,2.61E-01,-1.96E-01,-4.69E-01,3.42E-01
5526,19.6,9.40E-02,-2.48E+00,1.70E+00,-5.06E-01,1.68E-01,-1.76E-01,-4.25E-01,1.97E-01
5527,19.7,1.19E+00,-1.97E+00,1.36E+00,-4.55E-01,2.97E-01,-1.64E-01,-3.98E-01,-1.49E-01
5528,19.5,2.94E+00,-1.03E+00,6.47E-01,-6.85E-01,4.29E-01,-9.30E-02,-5.53E-01,-5.10E-02
5529,19.4,3.67E+00,-8.89E-01,4.69E-01,-8.13E-01,5.55E-01,-5.47E-02,4.16E-02,3.63E-02
5530,19.2,3.91E+00,-9.25E-01,2.71E-01,-1.67E+00,7.04E-01,1.76E-02,4.38E-01,1.87E-01
5531,19.2,4.17E+00,-8.78E-01,2.45E-01,-1.49E+00,7.61E-01,8.72E-03,7.81E-01,2.70E-01
5532,18.9,4.37E+00,-8.67E-01,2.51E-01,-1.21E+00,7.67E-01,1.81E-02,9.34E-01,2.61E-01
5533,18.9,4.06E+00,-1.23E+00,3.35E-01,-1.86E+00,6.62E-01,2.07E-02,9.11E-01,1.27E-01
5534,18.9,4.11E+00,-1.31E+00,4.31E-01,-1.60E+00,4.95E-01,-4.52E-02,7.66E-01,-9.60E-02
5535,19.2,4.30E+00,-1.01E+00,5.00E-01,-6.42E-01,3.26E-01,-1.65E-01,4.13E-01,-1.70E-01
5536,19.2,4.17E+00,-1.01E+00,5.82E-01,-3.44E-01,1.27E-01,-2.35E-01,-2.07E-02,-3.09E-01
5537,18.9,3.27E+00,-1.61E+00,1.07E+00,2.63E-01,-3.63E-01,-3.24E-01,-6.93E-01,-5.24E-01
5538,18.9,3.34E+00,-1.36E+00,1.21E+00,1.60E+00,-4.13E-01,-4.41E-01,-6.96E-01,-4.33E-01
5539,19.2,2.56E+00,-1.63E+00,1.44E+00,1.55E+00,-4.29E-01,-4.68E-01,-7.28E-01,-2.95E-01
5540,19.3,1.57E+00,-2.37E+00,1.63E+00,3.55E-02,-4.76E-01,-3.42E-01,-6.53E-01,-1.85E-01
5541,19.4,1.63E+00,-2.40E+00,1.70E+00,3.00E-01,-4.82E-01,-3.85E-01,-5.00E-01,-3.06E-01
5542,19.4,1.38E+00,-2.45E+00,1.72E+00,2.09E-01,-5.21E-01,-3.87E-01,-5.34E-01,1.56E-02
5543,19.5,6.20E-01,-2.69E+00,1.75E+00,-6.04E-01,-3.10E-01,-2.85E-01,-5.26E-01,9.27E-02
5544,19.5,5.27E-01,-2.63E+00,1.76E+00,-4.98E-01,-2.31E-01,-2.89E-01,-5.43E-01,1.93E-01
5545,19.7,6.82E-01,-2.39E+00,1.74E+00,1.32E-02,-2.33E-01,-3.11E-01,-5.54E-01,2.77E-01
5546,19.5,5.73E-01,-2.66E+00,1.78E+00,-4.35E-01,-3.09E-01,-2.88E-01,-5.04E-01,1.90E-01
5547,19.4,8.34E-01,-2.63E+00,1.80E+00,-1.23E-01,-3.46E-01,-2.94E-01,-4.58E-01,6.12E-02
5548,19.5,5.76E-01,-2.70E+00,1.80E+00,-4.63E-01,-3.61E-01,-2.91E-01,-5.15E-01,2.56E-01
5549,19.6,2.93E-01,-2.83E+00,1.83E+00,-7.54E-01,-3.08E-01,-3.00E-01,-4.26E-01,2.53E-01
5550,19.6,8.65E-01,-2.61E+00,1.78E+00,-2.73E-01,-2.07E-01,-2.47E-01,-3.29E-01,-6.36E-02
5551,19.7,1.37E+00,-2.63E+00,1.67E+00,-7.53E-01,-3.89E-01,-2.49E-01,-3.38E-01,-7.77E-02
5552,19.5,2.21E+00,-2.03E+00,1.18E+00,-1.00E+00,-1.07E-01,-1.72E-01,-5.20E-01,-2.69E-01
5553,19.2,3.63E+00,-1.28E+00,7.06E-01,-6.66E-01,3.63E-01,-4.45E-02,1.84E-01,-1.52E-01
5554,19,3.91E+00,-1.08E+00,4.87E-01,-8.97E-01,5.13E-01,-3.63E-02,3.89E-01,3.34E-02
5555,19.2,3.99E+00,-8.64E-01,5.10E-01,-3.44E-01,4.72E-01,-9.54E-02,1.74E-01,-5.12E-02
5556,19.1,3.43E+00,-8.69E-01,8.29E-01,9.93E-01,2.10E-01,-2.32E-01,-6.27E-01,-3.87E-01
5557,19.3,2.81E+00,-1.17E+00,1.12E+00,1.33E+00,9.05E-02,-3.23E-01,-6.24E-01,-4.33E-01
5558,19.3,3.35E+00,-7.63E-01,7.98E-01,1.10E+00,3.22E-01,-3.00E-01,-6.85E-01,-6.72E-01
5559,19.3,2.74E+00,-1.46E+00,9.03E-01,-4.91E-01,5.87E-02,-2.37E-01,-8.18E-01,-6.06E-01
5560,19.3,2.61E+00,-1.42E+00,1.13E+00,8.12E-01,8.40E-03,-4.29E-01,-6.06E-01,-6.23E-01
5561,19.3,2.66E+00,-9.24E-01,1.15E+00,2.07E+00,2.90E-01,-3.67E-01,-6.75E-01,-5.58E-01
5562,19.3,1.92E+00,-1.46E+00,1.00E+00,-3.66E-01,3.42E-01,-1.55E-01,-9.40E-01,-5.35E-01
5563,19.2,9.94E-01,-1.85E+00,1.26E+00,-3.64E-01,3.29E-01,-1.93E-01,-8.84E-01,-3.64E-01
5564,19.4,4.09E-01,-2.12E+00,1.42E+00,-6.74E-01,4.32E-01,-1.28E-01,-7.51E-01,-3.71E-01
5565,19.3,5.32E-01,-2.03E+00,1.46E+00,-9.11E-02,4.72E-01,-1.69E-01,-6.09E-01,-4.15E-01
5566,19.6,1.68E-02,-2.05E+00,1.52E+00,-2.51E-01,6.44E-01,-1.09E-01,-5.94E-01,-2.22E-01
5567,19.6,-1.67E-01,-2.00E+00,1.55E+00,-1.30E-02,7.84E-01,-8.35E-02,-5.08E-01,-1.97E-01
5568,19.6,-2.88E-01,-2.25E+00,1.65E+00,-3.87E-01,7.78E-01,-8.52E-02,-3.96E-01,-3.81E-01
5569,19.6,-2.57E-01,-2.14E+00,1.63E+00,-1.07E-01,7.17E-01,-9.82E-02,-4.34E-01,-1.73E-01
5570,19.6,-1.19E-01,-2.04E+00,1.64E+00,2.52E-01,7.39E-01,-1.13E-01,-3.91E-01,-2.16E-01
5571,19.6,-2.60E-01,-2.04E+00,1.66E+00,2.79E-01,8.06E-01,-7.83E-02,-3.83E-01,-1.72E-01
5572,19.6,-2.21E-01,-2.08E+00,1.66E+00,2.56E-01,7.50E-01,-1.19E-01,-3.46E-01,-1.90E-01
5573,19.6,-7.44E-01,-2.16E+00,1.70E+00,1.89E-03,9.56E-01,-4.61E-02,-2.92E-01,-1.07E-01
5574,19.5,-4.43E-01,-2.01E+00,1.59E+00,5.79E-02,1.09E+00,1.50E-02,-2.51E-01,-2.97E-01
5575,19.4,3.38E-01,-1.99E+00,1.27E+00,-1.09E+00,1.07E+00,8.64E-02,-1.35E-01,-4.45E-01
5576,19.5,1.67E+00,-1.51E+00,7.10E-01,-2.01E+00,9.95E-01,1.07E-01,-3.23E-01,-4.36E-01
5577,19.3,2.73E+00,-1.00E+00,3.14E-01,-2.07E+00,1.03E+00,4.84E-02,-1.16E-01,-2.76E-01
5578,19.2,3.47E+00,-6.47E-01,2.11E-01,-1.24E+00,1.11E+00,1.55E-02,3.47E-01,-3.28E-02
5579,19.2,3.87E+00,-6.28E-01,2.19E-01,-1.07E+00,1.09E+00,5.76E-02,6.63E-01,7.57E-02
5580,19.1,3.97E+00,-6.95E-01,2.23E-01,-1.14E+00,1.06E+00,4.58E-02,8.23E-01,1.01E-01
5581,19.1,3.98E+00,-7.46E-01,2.72E-01,-1.06E+00,9.48E-01,2.46E-02,7.67E-01,1.33E-01
5582,19.1,3.96E+00,-9.22E-01,3.61E-01,-1.10E+00,7.92E-01,-1.64E-02,6.53E-01,-1.18E-01
5583,19.1,3.94E+00,-9.67E-01,4.55E-01,-8.08E-01,4.91E-01,-1.12E-01,2.58E-01,-1.67E-01
5584,18.9,3.72E+00,-1.09E+00,5.48E-01,-6.23E-01,1.82E-01,-2.38E-01,-2.97E-01,-3.64E-01
5585,19.1,3.52E+00,-1.12E+00,6.48E-01,-4.61E-01,-1.69E-02,-3.01E-01,-7.07E-01,-4.52E-01
5586,19.1,2.67E+00,-1.90E+00,1.09E+00,-7.16E-01,-3.87E-01,-3.22E-01,-8.68E-01,-5.18E-01
5587,19.1,1.41E+00,-2.46E+00,1.42E+00,-1.08E+00,-4.80E-01,-3.01E-01,-9.22E-01,-1.25E-01
