,PREC.I.1..in.,TOBS.I.1..degC.,STO.I.1..8..degC.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.,WSPDX.H.1..mph.,WSPDV.H.1..mph.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
4365,10.3,24,25.3,13.9,12.86,13.05,6.8,5.5,3.97,22,24
4366,10.3,21.7,25.2,13.95,12.8,12.96,10.7,5.7,0,26,30
4367,10.3,22.5,25.1,13.84,12.62,12.9,20.6,6.2,0,30,33
4368,10.3,19.6,24.9,13.85,12.7,12.86,17.7,11.5,0,50,58
4369,10.3,17.4,24.7,13.73,12.7,12.83,16.2,11.5,0,63,69
4370,10.3,17.7,24.4,13.79,12.68,12.8,17,12.9,0,67,69
4371,10.3,16.8,24.2,14.22,12.68,12.77,16.1,10.7,0,68,70
4372,10.3,16.5,23.9,14.47,12.67,12.76,14.4,10.6,0,69,70
4373,10.3,16.3,23.6,14.28,12.67,12.75,14.8,10.7,0.31,71,73
4374,10.3,17.5,23.4,14.31,12.7,12.75,14.6,11.5,46.7,69,71
4375,10.3,19.4,23.1,14.29,13.28,13.22,21.2,14.1,250.61,63,66
4376,10.3,19,22.9,14.25,13.58,13.63,22,15,264.35,60,62
4377,10.3,20.8,22.7,14.16,13.6,13.85,23.5,16.7,321.73,58,62
4378,10.3,23.5,22.6,14.14,13.58,14.13,22.2,15.4,541.82,51,58
4379,10.3,22.5,22.6,14.02,13.57,14.13,26.4,18.8,656.29,45,50
4380,10.3,25,22.7,14.03,13.56,14.12,23.7,16.9,804.95,40,46
4381,10.3,25.7,22.9,13.97,13.53,14.1,22.7,15.6,902.93,35,37
4382,10.3,26.9,23.3,14.08,13.52,14.08,24.3,15.4,933.46,31,33
4383,10.3,27.9,23.7,14.05,13.5,14.08,21.9,14.8,849.82,26,28
4384,10.3,28.6,24.2,14.24,13.48,14.05,22.5,14.5,706.65,24,26
4385,10.3,28.9,24.6,14.2,13.47,14.05,23.4,14.5,562.58,22,24
4386,10.3,28.4,25,14.37,13.46,14.04,22.4,15.1,408.12,22,22
4387,10.3,28.1,25.2,14.2,13.45,14.05,20.5,14.2,258.55,22,24
4388,10.3,26,25.4,14.07,13.45,13.34,16,10.1,78.75,24,27
4389,10.3,19.6,25.4,14.06,12.93,13.16,8.5,5.1,4.88,33,42
4390,10.3,17.7,25.3,14.07,12.91,13.05,7.6,5.2,0,46,50
4391,10.3,18,25.2,14.11,12.84,13,8.8,6.6,0,50,55
4392,10.3,15.5,25,14.26,12.78,12.96,8.7,6.5,0,59,64
4393,10.3,16.7,24.7,14.27,12.74,12.92,10.8,7.9,0,64,67
4394,10.3,15.5,24.5,14.22,12.7,12.88,8.8,6.5,0,65,68
4395,10.3,13.7,24.2,14.16,12.68,12.85,7.7,3.8,0,71,76
4396,10.3,12.9,23.9,14.05,12.67,12.82,8,6.2,0,77,78
4397,10.3,12.6,23.6,13.99,12.66,12.8,8.1,4.3,0,81,84
4398,10.3,14.5,23.3,13.95,12.66,12.78,7.2,4.3,39.68,79,81
4399,10.3,19,22.9,13.77,12.86,12.98,10.5,6.5,185.59,64,73
4400,10.2,23,22.7,13.92,13.57,13.31,10.3,6.9,359.89,45,53
4401,10.3,25.4,22.4,13.69,13.61,13.55,11.4,7.2,536.02,33,38
4402,10.3,27.8,22.3,13.61,13.59,13.59,11.7,6.9,691.7,28,31
4403,10.3,29.8,22.4,13.77,13.55,13.56,11.9,5.5,813.19,23,27
4404,10.3,29.9,22.7,13.86,13.52,14.01,10.1,4.8,887.36,20,21
4405,10.3,30.9,23.1,13.88,13.49,14.01,12.8,5,915.14,17,20
4406,10.3,32.8,23.8,13.85,13.47,14,11.1,4.6,895.3,15,16
4407,10.2,34.6,24.3,14.04,13.44,13.98,14,5.4,825.09,14,15
4408,10.2,33.6,24.9,13.83,13.41,13.94,12.8,6.8,710.62,13,14
4409,10.2,33.6,25.4,13.78,13.39,13.9,13,5.7,551.28,13,14
4410,10.2,34.8,25.8,13.79,13.38,13.97,8.2,3.8,297.31,14,14
4411,10.2,33.9,26.1,13.85,13.37,13.68,6.7,3.3,237.18,14,14
4412,10.2,32.1,26.2,13.85,13.35,13.22,3.4,1.3,67.77,15,17
4413,10.3,24.6,26.3,13.8,13.05,13.05,8,4.3,4.58,23,28
4414,10.3,21.8,26.2,13.87,12.91,12.96,6.9,5.4,0,30,34
4415,10.3,21.3,26.1,13.63,12.83,12.9,6.9,5.6,0,36,39
4416,10.3,22.8,25.9,13.83,12.78,12.86,8.6,6.9,0,34,37
4417,10.3,20.5,25.6,13.71,12.73,12.83,16.4,5.6,0,34,37
4418,10.3,18.7,25.4,14.33,12.7,12.79,6.5,4,0,39,43
4419,10.3,17.5,25.1,14.27,12.69,12.78,13.4,7.5,0,49,60
4420,10.3,17.8,24.8,14.73,12.68,12.76,14.7,9.5,0,60,64
4421,10.3,18.4,24.5,14.62,12.67,12.75,20.5,14.3,0,51,60
4422,10.3,18.1,24.2,14.42,12.65,12.74,17.8,10.8,32.36,53,57
4423,10.3,20.6,23.9,14.47,13.14,12.95,21.4,13.7,186.81,42,50
4424,10.3,20.7,23.7,14.38,13.54,13.38,24.1,18,397.74,34,36
4425,10.3,21.8,23.5,13.89,13.55,13.57,28.2,16.6,546.7,31,35
4426,10.3,22.7,23.4,13.81,13.55,13.63,25.7,17.7,696.58,29,30
4427,10.3,23.8,23.4,13.71,13.54,13.64,25.3,16,818.99,27,28
4428,10.3,24.1,23.6,13.6,13.53,14.12,23.7,15.9,901.4,24,26
4429,10.3,24.9,24,13.65,13.52,14.09,22.2,14.2,936.81,20,23
4430,10.3,25.9,24.4,13.86,13.51,14.1,22.6,14,920.33,17,19
4431,10.3,26.9,24.9,13.89,13.49,14.08,22.4,14.5,855.31,15,16
4432,10.3,27.2,25.4,13.93,13.48,14.08,25.5,15,739.93,14,15
4433,10.3,27,25.8,13.98,13.48,14.06,21,13.8,596.76,12,13
4434,10.3,26.6,26.1,14.34,13.48,14.08,22.7,14.5,423.99,12,13
4435,10.3,25.7,26.3,14.25,13.48,14.1,23.4,14.5,246.64,12,12
4436,10.3,23.5,26.4,14.17,13.48,13.41,18.3,11.6,82.11,13,16
4437,10.3,17.4,26.3,14,13.19,13.21,10.3,4.1,4.58,21,28
4438,10.3,15.6,26.2,14.3,13.03,13.11,7.7,4.9,0,27,30
4439,10.3,14.3,25.9,14.16,12.94,13.05,8.9,5,0,35,42
4440,10.3,14.5,25.7,13.98,12.87,13,11.5,7.6,0,47,53
4441,10.3,12.4,25.3,13.86,12.81,12.96,12.4,9.7,0,50,56
4442,10.3,12,25,13.73,12.75,12.92,13.5,10.4,0,58,59
4443,10.3,9.9,24.6,13.7,12.71,12.9,10.5,6.9,0,63,70
4444,10.3,9.3,24.3,13.72,12.67,12.86,11.5,7.6,0,72,75
4445,10.3,9.2,24,13.4,12.65,12.84,12,8.7,0,71,73
4446,10.3,10.8,23.6,13.44,12.66,12.83,12.3,7.7,44.57,74,77
4447,10.3,13.8,23.3,13.28,13.5,13.08,13.5,9.5,202.08,60,66
4448,10.3,16.1,22.9,13.1,13.72,13.52,14.1,10.6,378.82,48,53
4449,10.2,18.9,22.6,13.64,13.7,13.76,14.5,11,555.56,38,44
4450,10.3,21,22.5,13.58,13.68,13.78,15,10.2,709.71,32,34
4451,10.3,22.5,22.5,13.5,13.65,13.79,14.1,9.7,829.67,27,29
4452,10.3,25.4,22.7,13.54,13.62,14.12,15.4,8.6,901.71,23,26
4453,10.3,26.5,23.1,13.56,13.59,14.08,15.7,7.2,926.74,18,21
4454,10.3,28.8,23.7,13.75,13.55,14.03,13,6.6,903.85,15,17
4455,10.3,31,24.2,14.05,13.52,14.03,13.2,5.3,837.61,13,14
4456,10.3,30.7,24.8,13.86,13.49,14.02,15.1,6.9,724.66,13,13
4457,10.3,30.9,25.3,14.07,13.47,14.01,14.6,8.1,581.2,12,12
4458,10.3,29.9,25.7,14.06,13.46,14.03,18.5,11.5,390.11,13,14
4459,10.3,29.6,26,14.06,13.44,14.03,18.4,13.4,278.69,14,14
4460,10.3,27.3,26.2,17.91,13.37,13.33,17.4,11.9,105.92,15,16
4461,10.3,21.9,26.2,14.65,13.14,13.14,10.4,5.7,7.94,19,24
4462,10.3,19.5,26.2,14.74,13,13.04,6.9,4.3,0,27,31
4463,10.3,19.5,26.1,14.56,12.9,12.99,10.5,6.8,0,33,35
4464,10.3,18.5,25.9,14.34,12.83,12.93,8.8,6.4,0,33,33
4465,10.3,18.7,25.6,14.39,12.77,12.89,11.2,8.1,0,33,34
4466,10.3,19.2,25.4,14.55,12.72,12.86,16.3,9.7,0,33,36
4467,10.3,17.2,25.1,14.41,12.69,12.84,16.4,11.8,0,41,47
4468,10.3,16.4,24.8,14.37,12.55,12.81,16.6,12,0,50,53
4469,10.3,15.6,24.5,14.22,12.65,12.79,16,11.1,0,55,57
4470,10.3,15.7,24.3,14.12,12.6,12.77,15.4,11.6,6.72,57,58
4471,10.3,16.4,24,14.2,12.87,12.84,14.7,10,69.29,56,57
4472,10.3,17.9,23.8,14.15,13.53,13.25,10.1,6.3,138.28,50,54
4473,10.2,21.4,23.6,14.02,13.63,13.77,6.5,3,301.89,40,46
4474,10.3,23.4,23.4,14.59,13.57,13.68,10.1,4.9,668.5,30,36
4475,10.3,27.2,23.3,14.56,13.55,13.63,11,4.4,782.05,24,27
4476,10.3,27.7,23.4,14.55,13.55,14.05,8.4,3.7,820.51,18,23
4477,10.3,29.7,23.7,14.58,13.52,14.04,14.2,6.4,919.72,17,19
4478,10.3,30,24.1,14.65,13.49,14.02,13.9,6.6,893.16,17,18
4479,10.3,32.2,24.6,14.56,13.47,13.99,12.8,5.5,822.95,17,19
4480,10.3,31.4,25.1,14.68,13.45,14,13,4.9,662.7,16,19
4481,10.2,32.3,25.6,14.29,13.43,13.96,12.1,4.9,579.37,16,19
4482,10.2,29.5,26,14.45,13.41,13.41,15.9,8.3,199.02,21,25
4483,10.3,28.4,26.3,14.32,13.41,14.04,21.7,14.5,167.89,27,28
4484,10.3,26.1,26.4,14.42,13.4,13.26,19.8,13.7,55.56,31,34
4485,10.3,23.5,26.5,14.35,12.87,13.09,16,10.1,4.58,39,42
4486,10.3,22,26.4,14.35,12.86,13,11.8,8.1,0,45,49
4487,10.3,21.9,26.3,14.18,12.8,12.94,13.5,8.4,0,48,50
4488,10.3,21.3,26.1,14.12,12.76,12.9,9.5,6.2,0,48,51
4489,10.3,18.9,25.9,14.12,12.72,12.86,8.6,4.1,0,54,61
4490,10.3,16.5,25.7,14.2,12.71,12.84,6.6,4,0,63,68
4491,10.3,16.6,25.5,14.08,12.69,12.81,6.1,2.2,0,71,75
4492,10.3,20.6,25.1,14.28,12.67,12.78,12.5,8.6,102.26,37,61
4493,10.3,14.8,24.9,14.16,12.66,12.77,10.7,4.5,0,63,74
4494,10.3,17,24.6,13.94,12.65,12.75,5.8,2.5,35.1,73,76
4495,10.3,20,24.3,14.14,13.07,12.92,4.9,1.7,184.68,58,70
4496,10.3,23.9,24,13.8,13.54,13.26,8.1,4.1,358.06,49,53
4497,10.3,25.6,23.8,13.85,13.56,13.51,7.6,4,532.66,39,43
4498,10.3,28.9,23.7,14.08,13.54,13.63,10.8,5.1,695.36,31,34
4499,10.3,30.2,23.7,14.04,13.51,13.7,15.1,7.8,874.24,25,29
4500,10.3,30.7,24,14.11,13.47,13.64,19.6,12.6,846.76,20,22
4501,10.3,32.7,24.3,14.09,13.44,13.98,19.2,12.8,914.53,19,20
4502,10.3,34.3,24.8,14.19,13.42,13.96,16.2,9.5,922.77,15,18
4503,10.2,36.4,25.3,14.26,13.41,13.95,13.5,6.7,879.12,11,14
4504,10.2,33.7,25.9,14.47,13.38,13.88,14.5,5.8,729.55,10,12
4505,10.2,32.9,26.4,14.54,13.35,13.97,23.8,13.9,364.77,15,20
4506,10.2,32.1,26.8,14.74,13.35,13.89,26.1,16.4,395.91,14,16
4507,10.3,29.1,27,14.65,13.37,13.81,28.6,19.6,126.07,22,24
4508,10.3,27.8,27.1,14.59,13.23,13.21,19,12.1,72.95,25,27
4509,10.3,23.7,27.2,14.6,12.78,13.05,12.2,7.4,4.88,31,34
4510,10.3,24,27.1,14.59,12.71,12.96,8.8,6.2,0,34,36
4511,10.3,21.5,27,14.54,12.71,12.91,9.5,7,0,31,36
4512,10.3,19.9,26.8,14.51,12.71,12.86,10.2,6.2,0,37,42
4513,10.3,19.2,26.5,14.45,12.71,12.84,7.6,6.2,0,44,46
4514,10.3,15.8,26.3,14.53,12.7,12.81,6.7,3.4,0,49,57
4515,10.3,17.4,26,14.22,12.62,12.78,6.8,3.7,0,57,63
4516,10.3,17.9,25.7,14.44,12.69,12.77,7.9,6,0,57,60
4517,10.3,15.8,25.4,14.56,12.69,12.75,7.6,5.8,0,57,60
4518,10.3,18.2,25.1,14.35,12.68,12.74,6,3.7,37.24,57,60
4519,10.3,24.1,24.8,14.27,12.94,12.89,6.7,3.9,181.01,40,49
4520,10.3,25.8,24.5,14.23,13.15,13.17,7.3,3.6,340.96,33,35
4521,10.3,28.4,24.2,13.88,13.31,13.38,6.9,3.9,485.35,29,32
4522,10.3,30.6,24.1,14.04,13.48,13.48,6.3,3.1,688.64,24,27
4523,10.3,31.7,24.1,14.15,13.48,13.49,11,4.2,809.83,19,23
4524,10.3,33.5,24.3,14.01,13.47,13.97,12.2,5.1,886.75,17,18
4525,10.2,35.2,24.7,14.22,13.44,13.96,15.3,6.5,918.8,14,15
4526,10.2,36.3,25.2,13.93,13.41,13.95,14.6,6.2,899.27,13,14
4527,10.2,37.4,25.8,14.14,13.38,13.93,13.5,6,835.78,12,13
4528,10.2,37.4,26.3,14.27,13.36,13.91,12,5.9,710.32,12,13
4529,10.2,32.2,26.8,14.09,13.31,13.3,29.9,9.9,343.41,13,21
4530,10.2,29.9,27.3,14.08,13.33,13.79,30.5,17.6,291.82,18,23
4531,10.3,29.7,27.6,14.17,13.36,13.69,28.5,17.6,176.13,24,28
4532,10.3,27.6,27.7,14.44,13.21,13.24,20.4,13.8,73.26,22,25
4533,10.3,25.3,27.8,14.39,12.99,13.07,14.1,9.4,3.05,27,28
4534,10.3,24.7,27.7,13.95,12.87,12.98,10.3,7.4,0,29,30
4535,10.3,20.5,27.6,13.93,12.8,12.92,8.3,4.6,0,34,37
4536,10.3,18.5,27.3,13.94,12.74,12.88,7.9,2.8,0,40,47
4537,10.3,20.2,27.1,13.77,12.71,12.84,8,4.5,0,44,48
4538,10.3,18.3,26.8,13.82,12.69,12.82,8.9,4.7,0,41,43
4539,10.3,16.9,26.5,13.77,12.69,12.79,7.6,3.4,0,45,49
4540,10.3,18.1,26.2,13.86,12.69,12.78,7.4,3.4,0,50,56
4541,10.3,14.9,25.9,13.6,12.68,12.76,3.8,1.9,0,60,66
4542,10.3,17.9,25.5,13.51,12.68,12.75,3.4,1.6,35.71,67,72
4543,10.3,22.7,25.2,1.1,12.94,12.92,4.6,1.8,177.66,48,59
4544,10.3,25.4,24.8,14.32,13.16,13.25,6.7,3.7,349.82,38,41
4545,10.3,26.9,24.6,14.38,13.36,13.46,6.3,3,526.56,35,37
4546,10.3,31.1,24.5,14.37,13.5,13.5,6.7,2.5,681.32,28,32
4547,10.3,32.1,24.5,14.56,13.49,13.49,9,3.4,802.5,22,25
4548,10.2,34.5,24.7,14.22,13.47,13.9,8.5,3.4,876.68,19,21
4549,10.2,36.9,25.1,14.11,13.43,13.96,11.2,4.4,908.12,16,19
4550,10.2,38.8,25.6,14.79,13.4,13.93,14.4,7.4,954.21,11,12
4551,10.2,38.1,26.2,15,13.37,13.91,19.2,10.1,516.18,11,12
4552,10.2,30.5,26.8,14.8,13.13,13.17,27.8,15.6,170.33,16,24
4553,10.3,28.7,27.2,14.97,13.37,13.7,9.6,5.6,587.91,14,16
4554,10.3,29.7,27.5,15.01,13.37,14.05,27.8,18.7,338.22,24,29
4555,10.3,28.7,27.7,14.94,13.21,13.31,24.4,17.3,165.75,24,26
4556,10.3,28.7,27.7,15,13.15,13.13,18.3,11.7,53.72,23,24
4557,10.3,25.1,27.7,14.88,12.97,13.02,15.5,7.8,3.97,24,28
4558,10.3,24.8,27.6,14.95,12.86,12.95,8.2,5.2,0,28,31
4559,10.3,23.9,27.4,15.32,12.79,12.91,9.1,6.5,0,28,30
4560,10.3,22.3,27.2,15.08,12.74,12.87,12.8,3.8,0,30,33
4561,10.3,22.5,27,15.12,12.72,12.83,7.8,4.3,0,34,35
4562,10.3,20.4,26.7,15.08,12.7,12.81,8.1,5.8,0,35,40
4563,10.3,17.6,26.4,15.08,12.7,12.79,5.9,3.4,0,42,46
4564,10.3,17,26.1,14.42,12.7,12.77,2.9,1.1,0,47,52
4565,10.3,15.9,25.8,14.2,12.7,12.76,4.8,2,0,48,50
4566,10.3,18.5,25.5,14.01,12.7,12.74,5.6,4.3,38.77,49,51
4567,10.3,21.4,25.2,13.87,12.86,12.75,4.5,2,99.21,35,42
4568,10.2,26.8,24.9,14.92,13.48,13.13,13.8,6.5,326.62,32,40
4569,10.3,30.3,24.6,14.39,13.55,13.44,22.8,12.9,886.75,25,12
4570,10.3,32.6,24.5,14.33,13.47,13.53,18.3,11.6,666.06,19,22
4571,10.3,35.7,24.5,15.11,13.47,13.49,25.6,17.4,663.61,15,18
4572,10.3,37.6,24.7,14.92,13.44,13.89,24.1,16.4,892.86,12,13
4573,10.3,38.7,25,14.04,13.41,13.95,19.2,11.9,928.27,11,11
4574,10.2,40.3,25.5,13.96,13.38,13.91,18.4,10,834.25,9,10
4575,10.2,38,26,14.26,13.33,13.36,21.2,11.1,418.8,10,11
4576,10.2,37,26.5,14.12,13.33,13.61,24.1,13.7,286.94,11,13
4577,10.2,39,27,14.14,13.32,13.93,22.9,11.9,497.56,10,11
4578,10.2,37.9,27.3,14.25,13.3,13.47,15.8,8.1,355.01,9,10
4579,10.2,34.8,27.5,14.73,13.3,13.58,45.5,12.7,176.13,12,17
4580,10.2,30.2,27.6,14.36,13.1,13.09,16.8,6,72.65,14,17
4581,10.2,27.3,27.7,14.04,12.91,12.96,8.5,4.3,1.83,22,26
4582,10.2,24.9,27.6,13.95,12.82,12.89,9.2,6.2,0,26,31
4583,10.2,25.7,27.5,14.01,12.76,12.84,8.9,6.6,0,29,30
4584,10.2,25.1,27.3,14.08,12.73,12.8,9.5,7.2,0,28,30
4585,10.3,22,27.1,14.13,12.71,12.78,7.6,3.7,0,35,40
4586,10.2,19.1,26.9,14.32,12.7,12.77,10.8,3.5,0,42,48
4587,10.2,22.6,26.6,14.05,12.7,12.77,12,6.1,0,40,48
4588,10.2,20.4,26.4,14.68,12.69,12.76,6.1,3.4,0,42,45
4589,10.2,24,26.1,14.93,12.68,12.76,13.3,6,0,42,48
4590,10.2,20.1,25.9,14.69,12.64,12.76,13,4.4,13.74,38,46
4591,10.2,24.1,25.6,14.36,12.88,12.82,9.4,4.8,81.2,42,48
4592,10.2,26.7,25.3,14.2,13.46,13.18,7.9,4.6,261.29,30,33
4593,10.2,28.2,25.1,14.47,13.51,13.57,10.5,5.9,438.64,24,27
4594,10.2,29.9,25,13.89,13.49,13.68,12,5.7,525.03,21,23
4595,10.2,31.4,24.9,13.93,13.47,13.8,10,3.4,592.8,20,22
4596,10.2,33.9,25,13.43,13.45,14.01,11,4.3,771.98,18,19
4597,10.2,34.1,25.2,15.69,13.42,13.97,12.3,5.9,852.56,16,17
4598,10.2,35.9,25.6,15.33,13.39,13.96,12.5,6.3,856.23,14,15
4599,10.2,36.8,26,15.04,13.37,13.96,16.9,8.9,800.37,14,16
4600,10.2,36.7,26.5,15.12,13.35,13.94,18.6,10.2,677.35,13,14
4601,10.2,36.7,27,15.34,13.33,13.95,18.2,12.7,535.71,11,13
4602,10.2,34.6,27.4,15.3,13.32,13.42,18.3,12,279.3,11,12
4603,10.2,31.6,27.7,15.22,13.14,13.09,14.4,8.7,81.5,15,17
4604,10.2,27.6,27.9,15.23,13.01,12.96,6.3,4.3,28.08,19,22
4605,10.2,22.6,27.9,15.19,12.81,12.89,6.1,3.5,2.75,26,32
4606,10.2,21.9,27.9,15.1,12.74,12.84,8,4.5,0,32,34
4607,10.2,22.1,27.8,14.98,12.71,12.81,7,5.2,0,32,35
4608,10.2,19.8,27.6,14.88,12.7,12.79,6,4.3,0,37,43
4609,10.3,18.5,27.3,14.9,12.68,12.79,7.6,5.5,0,47,53
4610,10.2,17.8,27,14.83,12.63,12.78,7.2,5.6,0,56,61
4611,10.2,17.5,26.7,14.79,12.69,12.77,8.9,6,0,64,65
4612,10.2,16.4,26.4,14.76,12.67,12.77,6.8,5.3,0,68,72
4613,10.2,17.1,26.2,14.66,12.66,12.75,9.4,4.2,0,71,77
4614,10.2,17.1,25.9,14.56,12.64,12.75,7.1,4.6,20.15,68,71
4615,10.2,19.4,25.6,14.51,12.77,12.79,9.2,4.6,65.93,62,65
4616,10.2,25.6,25.3,14.76,13.07,13.17,11.5,6.7,204.82,42,58
4617,10.2,27.1,25.1,14.44,13.31,13.51,14.1,5.7,326.31,31,33
4618,10.2,25.5,24.8,14.24,13.38,13.4,15.7,4.7,97.99,30,35
4619,10.2,28.4,24.8,14.23,13.54,13.94,25.5,9.5,335.16,30,36
4620,10.2,31.7,24.8,14.22,13.51,13.82,15.4,7.3,697.19,22,26
4621,10.2,34.7,24.8,14.3,13.48,14.01,10.5,3.7,610.5,18,20
4622,10.2,35.7,25,14.46,13.45,13.97,11.5,4.2,879.12,16,17
4623,10.2,37.5,25.3,14.34,13.42,13.95,11.7,4.2,790.9,15,16
4624,10.2,36.3,26.1,14.34,13.38,13.93,15.9,7.5,521.06,14,15
4625,10.2,35.8,26.5,14.32,13.36,13.95,17.3,10.1,352.56,14,14
4626,10.2,34,26.9,14.61,13.34,13.41,15.1,10.1,177.66,14,16
4627,10.2,29.9,27.1,14.75,13.22,13.11,12.6,7.2,63.19,17,20
4628,10.2,24.5,27.3,14.69,12.87,12.98,6.9,4.8,3.66,25,29
4629,10.2,22.9,27.3,14.76,12.72,12.91,6.6,4.7,0,32,34
4630,10.2,20,27.2,14.62,12.65,12.85,5.3,3.4,0,38,42
4631,10.2,19.1,27.1,14.65,12.72,12.81,6.6,4.9,0,43,46
4632,10.3,22.9,26.9,14.67,12.7,12.79,8.2,5.1,0,40,45
4633,10.2,24.1,26.6,14.65,12.62,12.78,12.2,6.5,0,37,46
4634,10.2,22,26.4,14.53,12.68,12.79,10.1,6.8,0,37,40
4635,10.2,20,26.1,14.49,12.68,12.78,6.8,5.2,0,45,48
4636,10.2,17.3,25.9,14.36,12.69,12.77,7.2,5.8,0,49,52
4637,10.2,18.9,25.6,14.5,12.67,12.76,7.4,5.5,21.67,50,52
4638,10.2,24,25.4,14.49,12.84,12.88,6.8,4,146.21,40,46
4639,10.2,28.2,25.1,14.46,13,13.15,5.1,2.8,323.57,29,33
4640,10.2,30.1,24.9,14.51,13.19,13.38,8.6,3.7,502.14,25,27
4641,10.2,32.2,24.8,14.28,13.36,13.47,9.4,4.7,663.61,22,24
4642,10.2,33.6,24.8,14.26,13.44,13.51,11.1,5.5,793.04,19,20
4643,10.2,35,25,14.59,13.43,13.98,15.2,8.6,877.59,15,17
4644,10.2,36.7,25.4,14.58,13.41,13.96,18.7,9.8,913,12,14
4645,10.2,39.7,25.9,14.64,13.38,13.93,15.8,8.9,893.47,10,11
4646,10.2,40.5,26.4,14.69,13.35,13.89,14.3,5.4,820.82,8,9
4647,10.2,40.5,27,14.75,13.32,13.88,12.8,5.9,709.4,8,9
4648,10.2,40.7,27.5,14.7,13.3,13.88,13.6,6.1,546.4,8,8
4649,10.2,39,27.9,14.76,13.28,13.89,14.7,6.6,364.16,8,8
4650,10.2,38,28.2,14.83,13.27,13.32,11.5,6.7,220.09,9,10
4651,10.2,32.2,28.4,15,13.07,13.02,8.7,5.2,59.22,11,14
4652,10.2,26.4,28.5,14.95,12.87,12.9,5.8,4.1,6.41,18,22
4653,10.2,27,28.5,14.78,12.79,12.83,6.7,2.9,0,21,24
4654,10.2,28.3,28.4,14.81,12.74,12.8,12.8,5.2,0,21,24
4655,10.2,21.8,28.3,14.86,12.73,12.79,6.8,3.3,0,27,33
4656,10.3,21.7,28,14.66,12.71,12.78,12.9,4.5,0,28,32
4657,10.2,20.9,27.8,14.68,12.7,12.77,17.7,3.8,0,31,37
4658,10.2,19,27.5,14.68,12.69,12.78,5.5,3,0,41,48
4659,10.2,20,27.2,15.65,12.69,12.78,5.7,2.6,0,52,58
4660,10.2,19.6,26.9,15.38,12.69,12.77,9.5,5.1,0,54,57
4661,10.2,19.6,26.6,15.68,12.64,12.77,5.5,2.7,9.46,57,59
4662,10.2,21.9,26.4,15.08,12.87,12.77,9.8,5.8,73.57,50,57
4663,10.2,22.6,26.1,15.01,13.13,12.9,10.1,6.6,96.76,45,47
4664,10.2,24.5,25.9,14.9,13.53,13.37,12.8,7.7,206.65,38,43
4665,10.2,27,25.7,14.89,13.52,13.75,7.9,3.5,304.03,34,37
4666,10.2,27,25.5,14.75,13.51,13.68,8.1,3.2,265.57,30,32
4667,10.2,27,25.5,14.74,13.48,13.47,13.9,3.4,202.69,27,29
4668,10.2,27.7,25.5,14.71,13.48,13.78,18.1,10.3,197.19,31,34
4669,10.2,26.2,25.6,14.77,13.49,14.11,24.7,16.3,289.07,41,52
4670,10.2,29.3,25.6,14.75,13.47,14.07,26.4,19.1,664.84,30,41
4671,10.2,26,25.7,14.79,13.47,14.1,27.4,20.8,382.48,33,37
4672,10.2,25.6,25.7,14.76,13.47,14.06,27.5,18.5,314.41,38,39
4673,10.2,26,25.8,14.75,13.46,13.57,21.5,15.6,214.59,38,39
4674,10.2,25.7,25.9,14.72,13.37,13.27,15.4,11.9,112.33,39,40
4675,10.2,24.1,25.9,14.73,13.19,13.14,12.7,8.9,46.7,43,47
4676,10.2,22,25.9,14.74,13.03,13.05,11.9,6.7,1.83,51,56
4677,10.2,20,25.9,14.77,12.92,13,4.9,3.5,0,59,64
4678,10.2,18.7,25.9,14.68,12.84,12.94,5,3.3,0,65,71
4679,10.2,17.6,25.8,14.73,12.79,12.9,5.5,3.4,0,69,72
4680,10.3,17.2,25.6,14.74,12.73,12.88,4.7,3.7,0,73,77
4681,10.2,21,25.5,14.74,12.58,12.84,8.4,3.8,0,73,80
4682,10.2,20.4,25.2,14.75,12.66,12.82,10.7,7.3,0,61,67
4683,10.2,16.6,25,14.75,12.68,12.79,8.4,3.7,0,75,83
4684,10.2,16.2,24.8,14.72,12.66,12.79,4.7,2.8,0,80,83
4685,10.2,17.9,24.6,14.78,12.63,12.77,5.7,3.7,9.16,77,78
4686,10.2,20.3,24.4,14.84,12.79,12.85,3.7,1.1,65.32,72,74
4687,10.2,23.3,24.3,14.74,13.1,13.26,8.6,3.7,173.99,58,66
4688,10.2,24.9,24.1,14.66,13.55,13.73,14.5,10.2,335.16,47,51
4689,10.2,25.1,24,14.65,13.58,13.67,14.7,9.8,213.98,45,46
4690,10.2,28.5,24,14.78,13.56,14.1,16.7,12,359.58,42,47
4691,10.2,29,24,14.7,13.53,14.06,17.5,13.1,608.36,31,33
4692,10.2,29.4,24,14.62,13.51,14.06,19.3,13,611.11,28,32
4693,10.2,31.3,24.2,14.68,13.48,14.02,20.2,14.4,849.51,25,28
4694,10.2,31.1,24.5,14.63,13.47,14.04,18,11.7,531.44,22,24
4695,10.2,30.7,24.8,14.75,13.44,14.02,25,16.1,639.5,21,22
4696,10.2,26.7,25.1,14.78,13.44,13.37,26.4,19.6,193.53,34,38
4697,10.2,26.6,25.5,14.75,13.44,13.55,26.4,20,336.39,33,38
4698,10.2,24.1,25.7,14.92,13.13,13.24,26,19.3,73.87,43,50
