,PREC.I.1..in.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.,SRADV.H.1..watt.,RHUMV.H.1..pct.,RHUMX.H.1..pct.
10460,3.8,6.8,6.3,4.6,0.1,8.98,12.71,13.02,13.32,0,83,90
10461,3.8,6.1,6.1,4.6,0.1,9.04,12.85,12.94,13.27,0,93,95
10462,3.8,5.4,5.9,4.6,0.1,8.93,12.81,12.87,13.23,0,91,97
10463,3.8,4.9,5.7,4.7,0.1,8.95,12.71,12.82,13.2,0,90,93
10464,3.8,4.4,5.5,4.7,0.1,8.91,12.83,12.74,13.18,0,90,94
10465,3.8,4,5.2,4.7,0.1,8.89,12.81,12.71,13.14,0,86,90
10466,3.8,3.7,5,4.7,0.1,8.82,12.75,12.69,13.1,0,94,98
10467,3.8,3.3,4.8,4.8,0.1,8.94,12.83,12.66,13.08,0,95,96
10468,3.8,3,4.5,4.8,0.1,8.91,12.76,12.56,13.06,0,95,96
10469,3.8,2.7,4.3,4.8,0.1,8.82,12.76,12.62,13.03,0.92,96,97
10470,3.8,2.5,4.1,4.8,0.1,8.76,12.84,12.72,13.05,40.9,95,98
10471,3.8,2.6,4,4.8,0.1,8.87,12.74,13.59,13.56,144.99,87,95
10472,3.8,3.1,3.8,4.8,0.1,8.81,12.76,13.99,14.38,305.56,66,80
10473,3.8,4.3,3.8,4.8,0.1,8.72,12.69,13.95,14.33,438.34,48,53
10474,3.7,6.1,3.9,4.8,0.2,8.68,12.66,13.9,14.26,681.32,42,45
10475,3.8,8,4.2,4.8,0.2,8.84,12.56,13.87,14.22,714.29,35,38
10476,3.7,12.1,-1.9,24.5,0,5.41,16.6,13.84,14.22,626.98,33,36
10477,3.7,10.1,5.2,4.7,0.2,8.87,12.56,13.8,14.21,595.24,32,37
10478,3.7,10.4,5.7,4.7,0.2,8.9,12.58,13.78,14.22,416.67,30,34
10479,3.7,10.4,6.1,4.7,0.2,8.93,12.56,13.76,14.23,254.88,32,34
10480,3.7,10.2,6.4,4.7,0.2,9,12.6,13.75,14.24,116.61,34,41
10481,3.7,9.6,6.7,4.7,0.2,8.98,12.58,13.37,13.53,22.59,52,63
10482,3.7,8.8,6.8,4.8,0.2,9.04,12.69,13.19,13.4,0,70,77
10483,3.8,8.1,6.8,4.8,0.1,8.99,12.74,13.08,13.32,0,76,78
10484,3.8,7.5,6.7,4.8,0.1,9.04,12.69,12.98,13.26,0,75,80
10485,3.8,7.2,6.6,4.9,0.1,9.11,12.77,12.9,13.22,0,75,79
10486,3.7,6.9,6.4,4.9,0.1,8.95,12.69,12.84,13.19,0.31,74,76
10487,3.8,6.6,6.3,4.9,0.1,8.98,12.66,12.79,13.15,0.31,78,81
10488,3.7,6.2,6.2,5,0.1,9.01,12.66,12.71,13.11,0.31,79,84
10489,3.8,5.8,6,5,0.1,8.91,12.85,12.69,13.08,0,83,90
10490,3.8,5.5,5.9,5,0.1,8.89,12.74,12.67,13.05,0.31,85,93
10491,3.8,5.3,5.8,5,0.1,8.92,12.85,12.65,13.03,0.31,86,91
10492,3.8,5.1,5.6,5.1,0.1,8.91,12.8,12.56,13,0.31,88,90
10493,3.8,4.9,5.4,5.1,0.1,8.94,12.85,12.62,12.98,0.61,86,88
10494,3.8,4.8,5.3,5.1,0.1,8.88,12.72,12.75,13.02,48.23,87,89
10495,3.8,4.9,5.2,5.1,0.1,8.88,12.72,13.23,13.36,124.85,74,87
10496,3.8,5.3,5.1,5.1,0.1,8.82,12.8,13.89,14.16,301.28,55,66
10497,3.7,6.5,5.1,5.1,0.1,8.9,12.78,13.86,14.28,537.85,40,45
10498,3.8,8.2,5.3,5.1,0.2,8.82,12.68,13.82,14.24,691.39,32,38
10499,3.7,9.9,5.6,5.1,0.2,8.94,12.63,13.78,14.19,707.88,25,28
10500,3.7,11.2,6,5.1,0.2,8.81,12.68,13.75,14.17,525.95,23,25
10501,3.7,11.7,6.6,5.1,0.2,9.03,12.65,13.72,14.16,421.25,22,24
10502,3.7,11.9,7,5.1,0.2,9.09,12.57,13.69,14.16,435.29,20,23
10503,3.7,12,7.4,5.1,0.2,8.97,12.57,13.67,13.78,232.6,21,22
10504,3.7,11.7,7.8,5.2,0.2,9.1,12.68,13.26,13.46,92.19,25,30
10505,3.7,11.3,8,5.2,0.2,9.04,12.65,13.2,13.32,17.09,38,48
10506,3.7,10.6,8.1,5.2,0.2,9.08,12.68,13.06,13.25,0.61,60,72
10507,3.8,9.8,8.1,5.3,0.2,9.05,12.65,12.96,13.18,0.31,75,77
10508,3.8,9,8.1,5.3,0.1,9.12,12.76,12.89,13.13,0,75,80
10509,3.8,8.3,7.9,5.4,0.1,9.06,12.78,12.62,13.09,0,77,82
10510,3.8,7.7,7.7,5.4,0.1,9.08,12.84,12.7,13.05,0,79,85
10511,3.8,7.2,7.5,5.5,0.1,9.02,12.84,12.68,13.03,0,74,79
10512,3.8,6.8,7.2,5.5,0.1,9.04,12.76,12.62,13,0,76,83
10513,3.8,6.5,7,5.5,0.1,8.96,12.92,12.62,12.96,0,80,82
10514,3.8,6.1,6.8,5.6,0.1,8.95,12.84,12.61,12.94,0,85,89
10515,3.8,5.8,6.6,5.6,0.1,8.98,12.89,12.6,12.92,0,83,88
10516,3.8,5.4,6.4,5.6,0.1,8.95,12.83,12.52,12.89,0,85,90
10517,3.8,5.1,6.2,5.6,0.1,8.89,12.82,12.59,12.86,0.31,86,89
10518,3.8,4.9,6,5.7,0.1,8.92,12.87,12.53,12.88,37.55,89,91
10519,3.8,5,5.8,5.7,0.1,8.82,12.82,13.08,13.35,173.69,75,85
10520,3.8,5.9,5.7,5.7,0.1,8.84,12.8,13.89,14.09,351.34,49,65
10521,3.7,6.7,5.7,5.7,0.1,8.88,12.85,13.86,14.28,333.33,40,46
10522,3.8,7.7,5.8,5.7,0.2,8.9,12.67,13.83,14.24,575.4,33,38
10523,3.7,8.8,6,5.7,0.2,8.87,12.67,13.79,14.23,369.96,28,30
10524,3.7,9.4,6.3,5.7,0.2,8.9,12.64,13.77,14.21,352.26,25,27
10525,3.7,9.9,6.6,5.7,0.2,8.97,12.64,13.74,14.19,408.12,24,26
10526,3.7,10.3,6.9,5.7,0.2,8.91,12.62,13.7,13.78,244.81,25,26
10527,3.7,10.4,7.2,5.7,0.1,8.98,12.77,13.52,13.55,130.95,27,32
10528,3.7,10.3,7.5,5.7,0.2,8.92,12.73,13.34,13.39,57.08,38,47
10529,3.7,9.9,7.6,5.7,0.1,9.07,12.75,13.17,13.3,17.7,54,59
10530,3.8,9.4,7.7,5.7,0.1,9.08,12.77,13.05,13.24,0.31,64,67
10531,3.8,8.9,7.8,5.8,0.1,8.98,12.77,12.96,13.17,0,70,74
10532,3.8,8.5,7.7,5.8,0.1,9.08,12.75,12.88,13.13,0,75,79
10533,3.8,8.1,7.6,5.8,0.1,9.02,12.83,12.83,13.1,0,70,75
10534,3.8,7.7,7.5,5.8,0.1,9.01,12.83,12.78,13.06,0,68,71
10535,3.8,7.4,7.3,5.9,0.1,8.99,12.85,12.75,13.03,0,74,78
10536,3.7,6.9,7.2,5.9,0.1,8.93,12.85,12.68,13,0,76,80
10537,3.8,6.6,7.1,5.9,0.1,8.95,12.83,12.65,12.98,0,76,80
10538,3.8,6.3,6.9,5.9,0.1,8.94,12.83,12.64,12.95,0,78,81
10539,3.8,6.1,6.7,6,0.1,8.92,12.93,12.62,12.92,0,79,82
10540,3.8,5.8,6.6,6,0.1,8.95,12.83,12.54,12.89,0,84,85
10541,3.8,5.7,6.4,6,0.1,8.85,12.79,12.61,12.88,0.31,89,92
10542,3.8,5.5,6.3,6,0.1,8.83,12.83,12.7,12.88,34.19,91,93
10543,3.8,5.6,6.1,6,0.1,8.87,12.83,13.72,13.63,223.14,80,88
10544,3.7,6.5,6.1,6,0.1,8.91,12.81,13.88,14.33,369.35,63,68
10545,3.7,7.7,6.1,6,0.1,8.81,12.79,13.86,14.3,489.01,55,59
10546,3.8,9,6.3,6,0.1,8.87,12.73,13.83,14.3,497.56,49,53
10547,3.8,10.3,6.5,6,0.1,8.81,12.81,13.8,14.27,702.99,43,48
10548,3.7,11.6,6.9,6,0.2,8.94,12.71,13.78,14.25,691.09,37,42
10549,3.7,12.4,7.4,6,0.1,8.94,12.74,13.76,14.25,684.37,34,37
10550,3.7,12.6,7.8,6,0.2,8.98,12.76,13.74,14.24,550.67,30,35
10551,3.7,12.3,8.2,6,0.2,9.01,12.76,13.73,14.25,364.16,28,31
10552,3.7,11.7,8.4,6,0.1,9.08,12.74,13.73,14.28,110.2,33,36
10553,3.7,11,8.6,6.1,0.1,9.11,12.81,13.41,13.59,31.75,37,45
10554,3.8,10.3,8.6,6.1,0.1,9.05,12.87,13.21,13.44,0,52,56
10555,3.8,9.5,8.5,6.1,0.1,8.99,12.87,13.09,13.34,0,59,70
10556,3.8,8.7,8.4,6.1,0.1,9.08,12.87,13,13.29,0,76,81
10557,3.8,7.9,8.2,6.2,0.1,9.09,12.94,12.93,13.23,0,79,83
10558,3.8,7.3,7.9,6.2,0.1,8.93,12.89,12.85,13.2,0,81,82
10559,3.8,6.7,7.7,6.2,0.1,8.99,12.97,12.81,13.16,0,89,95
10560,3.8,6.2,7.4,6.3,0.1,9.01,12.99,12.7,13.12,0,85,87
10561,3.8,5.7,7.1,6.3,0.1,8.98,12.99,12.69,13.1,0,86,88
10562,3.8,5.3,6.9,6.3,0.1,8.96,12.97,12.67,13.06,0,85,88
10563,3.8,5,6.6,6.3,0.1,8.89,12.97,12.65,13.05,0,90,93
10564,3.8,4.7,6.4,6.3,0.1,8.83,12.99,12.56,13.01,0,93,93
10565,3.8,4.4,6.1,6.3,0.1,8.82,12.92,12.62,12.99,1.83,92,94
10566,3.8,4.2,5.9,6.3,0.1,8.83,12.97,12.86,13.12,105.31,88,92
10567,3.8,4.4,5.7,6.3,0.1,8.86,12.93,13.77,13.51,209.71,76,83
10568,3.8,5.5,5.6,6.3,0.1,8.76,12.97,13.95,14.12,482.3,57,69
10569,3.7,7.4,5.6,6.3,0.1,8.81,12.85,13.91,14.32,615.08,46,51
10570,3.8,9.2,5.8,6.3,0.2,8.77,12.72,13.89,14.3,555.56,40,43
10571,3.7,10.1,6.3,6.3,0.2,8.85,12.72,13.86,14.3,444.14,39,41
10572,3.7,10.6,6.7,6.2,0.1,8.86,12.8,13.83,14.27,541.82,37,40
10573,3.7,14.6,12,24.8,-0.1,6.45,16.63,13.82,14.27,373.02,35,37
10574,3.7,11.3,7.4,6.2,0.2,8.88,11.96,13.8,14.25,464.29,32,36
10575,3.7,11.2,7.7,6.2,0.1,8.91,12.78,13.64,13.72,202.38,33,36
10576,3.7,10.9,8,6.2,0.1,9.07,12.82,13.15,13.5,59.52,36,39
10577,3.7,10.4,8.1,6.2,0.1,9.02,12.78,13.11,13.4,11.6,46,53
10578,3.8,9.8,8.1,6.3,0.1,8.99,12.85,13.02,13.32,0,49,55
10579,3.8,9.3,8.1,6.3,0.1,9.04,12.87,12.94,13.27,0,48,53
10580,3.8,8.9,8.1,6.3,0.2,9.02,12.71,12.87,13.23,0,49,55
10581,3.8,8.5,8,6.3,0.1,9.01,12.82,12.83,13.19,0,55,59
10582,3.8,8.1,7.9,6.3,0.1,8.95,12.9,12.57,13.15,0,62,67
10583,3.8,7.6,7.7,6.4,0.1,8.93,12.85,12.66,13.11,0,74,79
10584,3.8,7,7.5,6.4,0.1,9.05,12.99,12.64,13.08,0,79,82
10585,3.8,6.5,7.3,6.4,0.1,8.95,12.95,12.63,13.05,0,66,76
10586,3.8,6.2,7.1,6.4,0.1,8.88,12.93,12.62,13.02,0,71,74
10587,3.8,6,6.9,6.4,0.1,8.82,12.9,12.6,13,0,65,74
10588,3.8,5.6,6.7,6.4,0.1,8.89,12.9,12.52,12.96,0,79,82
10589,3.8,5.3,6.5,6.4,0.1,8.92,12.95,12.58,12.94,0.61,75,80
10590,3.8,5,6.4,6.4,0.1,8.76,12.95,12.8,13.06,108.67,68,73
10591,3.8,5,6.2,6.4,0.1,8.76,12.93,13.45,13.5,327.53,52,57
10592,3.8,5.8,6,6.5,0.1,8.78,12.9,13.93,14.14,514.65,43,48
10593,3.7,7.1,6,6.4,0.1,8.82,12.9,13.94,14.39,647.13,38,42
10594,3.7,8.5,6.1,6.4,0.1,8.88,12.95,13.93,14.37,744.81,35,38
10595,3.8,10.1,6.4,6.4,0.1,8.76,12.8,13.91,14.37,830.28,29,33
10596,3.8,10.9,6.8,6.4,0.1,8.9,12.78,13.91,14.36,568.99,28,31
10597,3.8,11.3,7.2,6.4,0.1,8.93,12.83,13.89,14.35,715.2,25,27
10598,3.8,11.2,7.5,6.4,0.1,8.95,12.93,13.88,14.34,540.6,24,25
10599,3.8,10.8,7.8,6.4,0.1,8.94,12.83,13.88,14.35,374.24,24,26
10600,3.8,10.2,7.9,6.4,0.1,8.95,12.93,13.87,14.36,245.73,25,26
10601,3.8,9.5,8,6.4,0.1,9.01,12.93,13.5,13.71,43.35,30,36
10602,3.8,8.7,8,6.4,0.1,8.96,12.93,13.32,13.57,0,47,57
10603,3.8,7.8,7.8,6.4,0.1,8.9,12.87,13.2,13.49,0,61,63
10604,3.8,7,7.6,6.4,0.1,8.92,12.97,13.11,13.43,0,64,65
10605,3.8,6.4,7.4,6.5,0.1,8.89,12.97,12.73,13.38,0,67,73
10606,3.8,5.8,7.1,6.5,0.1,8.82,12.97,12.78,13.34,0,72,75
10607,3.8,5.2,6.8,6.5,0.1,8.8,12.95,12.73,13.31,0,77,80
10608,3.8,4.7,6.6,6.5,0.1,8.86,12.95,12.69,13.27,0,77,80
10609,3.8,4.2,6.3,6.5,0.1,8.83,13.03,12.66,13.24,0,82,88
10610,3.8,3.7,6,6.5,0.1,8.86,12.97,12.63,13.21,0,84,89
10611,3.8,3.2,5.7,6.5,0.1,8.83,13.05,12.61,13.19,0,84,87
10612,3.8,2.8,5.5,6.5,0.1,8.67,12.99,12.51,13.16,0,85,89
10613,3.8,2.4,5.2,6.5,0.1,8.7,12.95,12.58,13.14,2.44,89,94
10614,3.8,2.1,4.9,6.5,0.1,8.73,12.95,12.83,13.25,125.76,86,92
10615,3.8,2.3,4.7,6.4,0.1,8.66,12.95,13.97,13.87,327.84,66,77
10616,3.8,3.6,4.5,6.4,0.1,8.69,12.92,14.05,14.4,521.98,48,55
10617,3.7,5.6,4.5,6.4,0.1,8.74,12.82,14.02,14.37,684.68,44,47
10618,3.8,7.7,4.8,6.4,0.1,8.75,12.77,13.99,14.37,760.07,42,46
10619,3.8,9.3,5.2,6.3,0.1,8.69,12.81,13.96,14.33,783.58,38,42
10620,3.8,10.4,5.7,6.3,0.1,8.78,12.85,13.94,14.35,685.59,34,36
10621,3.8,10.9,6.2,6.3,0.1,8.78,12.77,13.91,14.33,673.99,31,34
10622,3.8,10.9,6.7,6.3,0.1,8.78,12.89,13.89,14.32,564.71,31,32
10623,3.8,10.5,7,6.2,0.1,8.82,12.89,13.87,14.32,398.96,29,30
10624,3.8,9.9,7.2,6.2,0.1,8.82,12.74,13.87,14.32,152.01,30,31
10625,3.8,9.1,7.3,6.2,0.1,8.8,12.85,13.56,13.76,32.66,36,47
10626,3.8,8.1,7.3,6.2,0.1,8.8,12.84,13.34,13.57,0,58,68
10627,3.8,7.3,7.2,6.3,0.1,8.83,12.87,13.22,13.49,0,67,72
10628,3.8,6.5,7.1,6.3,0.1,8.89,13.04,12.83,13.43,0,67,74
10629,3.8,5.7,6.8,6.3,0.1,8.79,12.94,12.85,13.38,0,73,79
10630,3.8,5.1,6.5,6.3,0.1,8.85,12.96,12.8,13.34,0,74,79
10631,3.8,4.5,6.3,6.3,0.1,8.86,12.94,12.75,13.31,0,80,83
10632,3.8,4,6,6.3,0.1,8.76,12.94,12.7,13.27,0,72,76
10633,3.8,3.6,5.7,6.3,0.1,8.82,12.94,12.66,13.25,0,74,78
10634,3.8,3.2,5.4,6.3,0.1,8.67,12.94,12.64,13.22,0,74,80
10635,3.8,2.8,5.2,6.3,0.1,8.79,12.94,12.61,13.19,0,73,81
10636,3.8,2.4,4.9,6.3,0.1,8.67,12.97,12.5,13.16,0,83,88
10637,3.8,2,4.7,6.3,0.1,8.79,12.94,12.56,13.14,3.66,84,90
10638,3.8,1.7,4.5,6.3,0.1,8.72,13,12.84,13.31,126.98,82,87
10639,3.8,1.9,4.2,6.2,0.1,8.66,12.88,14,13.94,322.34,55,71
10640,3.8,3.1,4.1,6.2,0.1,8.65,12.9,14.05,14.39,490.54,37,44
10641,3.7,4.9,4.1,6.2,0.1,8.68,12.86,14,14.33,654.46,26,31
10642,3.8,6.8,4.3,6.2,0.1,8.65,12.71,13.96,14.31,726.19,20,25
10643,3.8,8.4,4.7,6.1,0.1,8.59,12.73,13.93,14.3,675.52,16,20
10644,3.7,9.4,5.2,6.1,0.1,8.68,12.73,13.88,14.25,679.18,12,16
10645,3.7,10,5.7,6.1,0.2,8.69,12.71,13.86,14.28,567.77,10,11
10646,3.7,10.2,6.1,6.1,0.1,8.81,12.78,13.81,13.98,356.23,10,11
10647,3.7,10,6.5,6.1,0.1,8.85,12.73,13.82,14.31,140.11,10,11
10648,3.8,9.6,6.8,6,0.1,8.84,12.75,13.73,13.74,102.26,11,13
10649,3.8,9.1,7,6,0.1,8.85,12.78,13.36,13.53,18.62,19,23
10650,3.8,8.5,7,6.1,0.1,8.82,12.78,13.21,13.43,0,25,27
10651,3.8,8,7,6.1,0.1,8.91,12.88,13.11,13.35,0,30,35
10652,3.7,7.5,7,6.1,0.1,8.85,12.78,13.03,13.3,0,24,27
10653,3.7,7.2,6.9,6.1,0.1,8.79,12.75,12.95,13.26,0,19,21
10654,3.7,6.9,6.8,6.1,0.1,8.82,12.75,12.88,13.23,0,20,21
10655,3.8,6.8,6.6,6.1,0.1,8.85,12.8,12.6,13.18,0,21,27
10656,3.8,6.7,6.5,6.1,0.1,8.85,12.73,12.67,13.14,0,47,79
10657,3.8,6.6,6.5,6.1,0.1,8.84,12.88,12.65,13.12,0,90,94
10658,3.8,6.4,6.4,6.2,0.1,8.79,12.83,12.64,13.08,0.31,95,97
10659,3.8,6.3,6.3,6.2,0.1,8.73,12.86,12.63,13.05,0.31,97,97
10660,3.8,6.1,6.3,6.2,0.1,8.73,12.86,12.54,13.03,0.31,95,96
10661,3.8,6,6.2,6.2,0.1,8.76,12.9,12.61,13,0.92,96,97
10662,3.8,5.9,6.1,6.2,0.1,8.76,12.76,12.63,12.97,20.45,93,97
10663,3.8,5.9,6.1,6.2,0.1,8.7,12.84,12.72,12.95,44.26,91,93
10664,3.8,5.9,6,6.2,0.1,8.75,12.9,12.95,13.05,74.18,92,93
10665,3.8,6.1,6,6.2,0.1,8.69,12.8,13.88,14.37,181.62,91,93
10666,3.8,7.1,5.9,6.2,0.1,8.69,12.78,13.85,14.32,474.97,58,61
10667,3.9,9.1,6.1,6.2,0.1,8.71,12.76,13.83,14.28,673.99,63,71
10668,3.8,10.3,6.4,6.2,0.1,8.84,12.84,13.82,14.26,628.82,53,61
10669,3.8,11.1,6.8,6.2,0.1,8.82,12.73,13.79,14.22,649.27,47,53
10670,3.8,11.3,7.2,6.2,0.2,8.78,12.71,13.68,13.82,427.96,52,61
10671,3.8,11.1,7.6,6.2,0.1,8.91,12.73,13.76,14.23,308.61,55,68
10672,3.8,10.7,7.9,6.2,0.1,8.85,12.73,13.28,13.57,109.89,55,66
10673,3.9,10.1,8,6.3,0.2,8.95,12.69,13.21,13.43,18.93,72,78
10674,3.9,9.6,8.1,6.3,0.1,9.01,12.81,13.09,13.34,0,77,85
10675,3.9,9,8.1,6.3,0.1,8.96,12.84,13,13.29,0.31,90,93
10676,4,8.5,8,6.3,0.1,9.04,12.84,12.92,13.23,0,92,94
10677,4,8.1,7.9,6.4,0.1,8.98,12.84,12.86,13.19,0,89,95
10678,4,7.6,7.7,6.4,0.1,8.92,12.94,12.81,13.16,0,83,86
10679,4,7.2,7.6,6.4,0.1,8.92,12.87,12.76,13.13,0,86,88
10680,4.1,6.7,7.4,6.4,0.1,8.89,12.86,12.71,13.1,0,82,89
10681,4.1,6.2,7.2,6.5,0.1,8.82,12.79,12.69,13.07,0,89,92
10682,4.1,5.7,7,6.5,0.1,8.86,12.89,12.66,13.04,0,88,91
10683,4.1,5.3,6.8,6.5,0.1,8.83,12.89,12.64,13.01,0,86,90
10684,4.1,4.9,6.5,6.5,0.1,8.73,12.89,12.55,12.98,0,85,91
10685,4.1,4.6,6.3,6.5,0.1,8.85,12.89,12.6,12.96,3.05,82,83
10686,4.1,4.3,6.1,6.5,0.1,8.79,12.94,12.84,13.08,76.31,83,85
10687,4.1,4.2,5.9,6.5,0.1,8.72,12.92,13.96,13.83,277.47,77,83
10688,4.1,5.1,5.7,6.5,0.1,8.76,12.84,13.98,14.43,539.68,61,67
10689,4.1,6.7,5.7,6.5,0.1,8.81,12.9,13.97,14.42,556.47,49,58
10690,4.1,8.1,5.9,6.5,0.1,8.72,12.83,13.97,14.39,661.78,41,53
10691,4.1,8.9,6.2,6.5,0.1,8.84,12.9,13.96,14.39,438.03,37,43
10692,4.1,9.2,6.5,6.5,0.1,8.82,12.87,13.94,14.38,625.76,34,39
10693,4.1,9.5,6.8,6.5,0.1,8.91,12.87,13.93,14.38,431.62,34,38
10694,4.1,9.4,7,6.5,0.1,8.84,12.85,13.91,14.37,487.18,32,38
10695,4.1,9.1,7.2,6.5,0.1,8.95,12.85,13.91,14.37,334.55,31,34
10696,4.1,8.6,7.3,6.5,0.1,8.92,12.75,13.92,14.39,119.05,33,36
10697,4.1,7.9,7.3,6.4,0.1,8.98,12.89,13.48,13.69,28.39,40,47
10698,4.1,7.2,7.2,6.5,0.1,9.01,12.85,13.33,13.57,0.31,57,64
10699,4.1,6.4,7.1,6.5,0.1,8.95,12.97,13.22,13.49,0,75,82
10700,4.1,5.7,6.9,6.5,0.1,8.94,12.97,13.12,13.44,0,82,87
10701,4.1,5.2,6.6,6.5,0.1,8.95,12.89,13.04,13.39,0,73,85
10702,4.1,4.9,6.4,6.5,0.1,8.85,12.94,12.98,13.35,0,95,97
10703,4.1,4.7,6.2,6.5,0.1,8.88,13.04,12.91,13.32,0,97,98
10704,4.1,4.5,6,6.5,0.1,8.82,12.97,12.83,13.29,0,98,98
10705,4.1,4.3,5.8,6.5,0.1,8.94,12.96,12.78,13.26,0,98,99
10706,4.1,4.2,5.6,6.5,0.1,8.89,12.97,12.72,13.23,0,98,99
10707,4.1,4,5.5,6.5,0.1,8.88,12.92,12.69,13.2,0,98,98
10708,4.1,3.9,5.4,6.5,0.1,8.92,12.99,12.46,13.16,0,97,99
10709,4.1,3.7,5.3,6.5,0.1,8.86,12.99,12.4,13.14,2.75,97,98
10710,4.1,3.5,5.1,6.4,0.1,8.85,12.99,12.95,13.83,140.42,96,97
10711,4.1,3.4,5,6.4,0.1,8.84,12.89,14.06,14.48,345.54,87,96
10712,4.1,3.9,4.9,6.4,0.1,8.88,12.92,14.05,14.45,559.52,76,82
10713,4.1,5.3,4.9,6.4,0.1,8.88,12.89,14.04,14.45,609.28,70,78
10714,4.1,6.7,5,6.4,0.1,8.81,12.89,14.02,14.44,795.79,67,75
10715,4.1,8.2,5.3,6.4,0.1,8.91,12.77,14.01,14.43,812.88,54,69
10716,4.1,9.1,5.7,6.3,0.1,8.94,12.89,13.99,14.41,727.11,44,53
10717,4.1,9.4,6.1,6.3,0.1,8.94,12.87,13.98,14.39,642.55,35,42
10718,4.1,9.3,6.4,6.3,0.1,8.97,12.87,13.96,14.4,584.25,33,37
10719,4.1,8.9,6.6,6.3,0.1,8.95,12.89,13.96,14.41,339.13,38,52
10720,4.1,8.1,6.8,6.3,0.1,9.07,12.89,13.87,14.05,155.98,40,51
10721,4.1,7.2,6.8,6.3,0.1,9.01,12.87,13.51,13.7,16.18,55,64
10722,4.1,6.4,6.7,6.3,0.2,9.01,12.73,13.37,13.59,0.31,70,75
10723,4.1,5.6,6.5,6.3,0.1,9.04,12.91,13.26,13.53,0,81,89
10724,4.1,4.9,6.3,6.3,0.1,8.98,12.91,13.18,13.47,0,87,90
10725,4.1,4.4,6,6.3,0.1,8.95,12.99,13.09,13.43,0,89,92
10726,4.1,3.9,5.8,6.3,0.1,8.97,12.94,13.03,13.39,0,88,93
10727,4.1,3.5,5.5,6.3,0.1,9.04,12.96,12.95,13.36,0,87,89
10728,4.1,3.1,5.3,6.3,0.1,8.89,12.94,12.78,13.33,0,89,92
10729,4.1,2.8,5.1,6.3,0.1,8.91,12.97,12.74,13.29,0,86,91
10730,4.1,2.6,4.8,6.3,0.1,8.86,12.94,12.66,13.26,0,87,89
10731,4.1,2.3,4.6,6.3,0.1,8.94,12.97,12.64,13.24,0,90,92
10732,4.1,2.1,4.5,6.2,0.1,8.88,12.97,12.54,13.22,0,91,93
10733,4.1,1.9,4.3,6.2,0.1,8.76,13,12.62,13.18,9.46,93,95
10734,4.1,1.7,4.1,6.2,0.1,8.84,12.93,12.99,13.48,165.14,89,93
10735,4.1,1.6,3.9,6.2,0.1,8.87,12.96,13.67,14.46,355.31,80,86
10736,4.1,1.8,3.8,6.2,0.1,8.87,12.94,14.1,14.46,508.24,65,76
10737,4.1,2.8,3.7,6.1,0.1,8.9,12.91,14.07,14.43,569.6,56,62
10738,4.1,4.3,3.7,6.1,0.1,8.9,12.81,14.05,14.41,641.64,46,52
10739,4.1,5.7,3.9,6.1,0.1,8.78,12.86,14.03,14.41,619.05,38,45
10740,4.1,6.6,4.3,6.1,0.1,8.77,12.81,14,14.41,565.32,32,35
10741,4.1,7,4.6,6,0.1,8.93,12.73,13.99,14.39,553.11,28,30
10742,4.1,7.2,4.9,6,0.1,8.96,12.81,13.97,14.37,491.76,26,29
10743,4.1,7,5.2,6,0.1,8.9,12.86,13.95,14.37,413.92,24,27
10744,4.1,6.5,5.4,6,0.1,8.96,12.81,13.95,14.38,213.68,24,27
10745,4.1,5.8,5.5,5.9,0.1,8.97,12.81,13.71,13.86,43.96,32,43
10746,4.1,5,5.5,5.9,0.1,8.92,12.83,13.44,13.67,0.31,53,68
10747,4.1,4.3,5.3,5.9,0.1,9,12.9,13.32,13.57,0,76,82
10748,4.1,3.6,5.2,5.9,0.1,8.89,12.98,13.22,13.5,0,82,88
10749,4.1,3.1,5,5.9,0.1,9.01,12.95,13.14,13.46,0,84,88
10750,4.1,2.7,4.7,5.9,0.1,8.89,12.97,13.06,13.42,0,85,88
10751,4.1,2.4,4.5,5.9,0.1,8.88,12.97,12.99,13.39,0,82,87
10752,4.1,2.1,4.3,5.9,0.1,8.91,13.02,12.91,13.35,0,85,90
10753,4.1,1.8,4.1,5.9,0.1,8.85,12.94,12.84,13.33,0,83,86
10754,4.1,1.6,3.9,5.9,0.1,8.79,13.02,12.78,13.29,0,82,86
10755,4.1,1.4,3.7,5.8,0.1,8.91,13.02,12.72,13.27,0,75,83
10756,4.1,1.3,3.6,5.8,0.1,8.85,13,12.58,13.24,0,80,85
10757,4.1,1.1,3.4,5.8,0.1,8.79,12.92,12.65,13.22,9.77,75,82
10758,4.1,1,3.2,5.8,0.1,8.82,12.92,13.04,13.49,162.39,78,83
10759,4.1,0.9,3.1,5.8,0.1,8.81,12.9,14.11,14.25,358.67,61,68
10760,4.1,0.9,3,5.8,0.1,8.8,12.85,14.08,14.41,533.58,47,60
10761,4.1,1.5,2.9,5.7,0.1,8.8,12.8,14.05,14.38,686.81,39,44
10762,4.1,3.7,2.9,5.7,0.1,8.74,12.85,14.02,14.37,794.57,33,38
10763,4.1,5.9,3.2,5.7,0.1,8.72,12.77,13.98,14.33,836.08,27,31
