,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,SMS.I.1..2..pct....silt.,SMS.I.1..8..pct....silt.,SMS.I.1..20..pct....silt.,STO.I.1..2..degC.,STO.I.1..8..degC.,STO.I.1..20..degC.,SAL.I.1..2..gram.,SAL.I.1..8..gram.,SAL.I.1..20..gram.,RDC.I.1..2..unit.,RDC.I.1..8..unit.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
11243,7.7,18.3,-0.6,22,6,32.9,20.4,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.87,20.63,11.98,13.92,12.99
11244,7.7,18.3,0.5,20,6.2,32.7,20.5,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.94,20.46,12.04,14,12.97
11245,7.7,18.3,2.4,21,5.7,32.6,20.3,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.77,20.38,11.97,13.98,12.95
11246,7.7,18.4,3.2,21,6.1,32.5,20.3,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.92,20.3,11.97,13.95,14.73
11247,7.7,18.3,3.2,20.96,5.6,32.4,20.2,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.73,20.21,11.92,13.92,14.49
11248,7.7,18.3,1.1,21.14,4.5,32.4,20.4,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.34,20.17,12,13.93,14.18
11249,7.7,18.3,0.3,21.32,4.1,32.3,20.2,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.22,20.09,11.92,13.95,14.04
11250,7.7,18.3,-0.8,21,4.4,32.3,20.4,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.31,20.08,12,13.99,13.94
11251,7.7,18.2,-1.8,22,4.4,32.2,20.2,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.3,20.01,11.92,13.61,13.7
11252,7.6,18.3,-2.7,22,4.8,32.1,20.2,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.46,19.94,11.92,13.42,13.57
11253,7.6,18.2,-4.2,21,5.3,32.1,20.4,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.62,19.93,12,12.99,13.49
11254,7.6,18.2,-4.9,22,5.3,32.1,20.3,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.62,19.93,11.94,12.85,13.45
11255,7.6,18.2,-4.4,22,5.7,32.1,20.3,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.76,19.87,11.98,12.79,13.4
11256,7.7,18.2,-4.5,22,6.1,32.2,20.2,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.91,19.98,11.9,12.74,13.37
11257,7.7,18.2,-5,22,5.7,32.1,20.2,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.76,19.86,11.91,12.69,13.34
11258,7.9,18.2,-5.7,22,6.1,32.1,20.3,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.9,19.87,11.94,12.48,13.31
11259,8,18.2,-6.4,22,5.4,32.1,20.3,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.67,19.87,11.96,12.58,13.28
11260,8.1,18.2,-7.1,22,6.3,32.1,20.2,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.96,19.9,11.89,12.56,13.26
11261,8.1,18.1,-7.6,22,6.4,32.1,20.2,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.02,19.86,11.91,12.51,13.24
11262,8.1,18.1,-7.9,22,6,32,20.2,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.88,19.78,11.88,12.46,13.21
11263,8.1,18.1,-6.1,22,6.6,32.1,20.2,-0.8,-0.4,-0.1,0.5,0.1,0.2,6.1,19.86,11.91,12.68,13.2
11264,8,18.2,-5,21,6.4,32,20.2,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.01,19.83,11.9,14.18,13.18
11265,7.9,18.2,-2.6,21,6.4,31.9,20,-0.8,-0.5,-0.1,0.5,0.1,0.2,6,19.7,11.82,14.14,13.17
11266,7.5,18.3,-1.3,20,6.1,31.8,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.92,19.63,11.87,14.09,13.15
11267,7,18.3,-0.5,64,5.6,31.7,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.75,19.56,11.86,14.04,13.14
11268,6.9,18.3,0.2,35.21,4.5,31.8,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.35,19.62,11.76,14.02,13.12
11269,7,18.3,0.2,14,4.3,31.7,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.27,19.54,11.84,14,13.11
11270,7.2,18.3,-0.3,50,2.9,31.7,20.1,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.77,19.53,11.83,13.99,14.79
11271,7.2,18.3,0.5,36.6,3.8,31.7,20.1,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.09,19.54,11.83,13.99,14.78
11272,7.3,18.3,-0.5,32.76,4,31.6,20.2,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.17,19.47,11.89,13.99,14.3
11273,7.3,18.3,-1.8,27.4,3.3,31.7,20.1,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.91,19.52,11.84,14,14.15
11274,7.3,18.3,-2.1,24.07,3.3,31.6,20,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.93,19.48,11.78,14.03,13.99
11275,7.3,18.3,-3.8,23,3.3,31.6,20.1,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.93,19.46,11.84,13.59,13.75
11276,7.3,18.3,-4.4,22,4,31.5,20.1,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.18,19.34,11.86,13.31,13.63
11277,7.4,18.3,-4.2,22,4.5,31.5,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.32,19.39,11.86,13.15,13.56
11278,7.5,18.3,-4.4,22,4.7,31.6,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.4,19.4,11.86,13.07,13.5
11279,7.6,18.3,-4.5,21,4.2,31.5,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.25,19.34,11.86,12.95,13.46
11280,7.6,18.2,-4.9,22,4.9,31.4,20,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.47,19.26,11.81,12.9,13.43
11281,7.6,18.3,-4.9,22,4.6,31.4,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.39,19.27,11.86,12.84,13.39
11282,7.5,18.2,-4.9,22.1,5.1,31.5,20,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.54,19.33,11.81,12.69,13.36
11283,7.5,18.3,-5.1,23,4.2,31.4,20,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.24,19.25,11.78,12.68,13.34
11284,7.5,18.3,-5.9,21,4.6,31.4,20.1,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.38,19.26,11.86,12.66,13.31
11285,7.5,18.3,-6.3,22,4.6,31.4,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.38,19.25,11.85,12.63,13.3
11286,7.5,18.3,-6.4,22,4.8,31.4,20,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.44,19.25,11.8,12.55,13.27
11287,7.4,18.3,-6.1,23,4.8,31.3,20.2,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.44,19.18,11.88,12.66,13.31
11288,7.5,18.3,-4.5,23,4.6,31.3,20.1,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.37,19.18,11.87,14.15,13.26
11289,7.4,18.4,-4.1,23,4.8,31.2,20.1,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.44,19.11,11.85,14.12,13.24
11290,7.3,18.4,-1.7,22,4.3,31.3,20,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.27,19.17,11.79,14.09,13.22
11291,7.2,18.5,0.2,21,4,31.2,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.18,19.11,11.73,14.05,13.21
11292,7.1,18.5,-2.3,21.74,2.9,31.2,20.1,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.79,19.11,11.86,14,13.2
11293,7.1,18.4,0.6,21.8,3.8,31.3,19.7,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.1,19.16,11.65,13.95,13.18
11294,7.2,18.4,-1.5,21.97,3.8,31.2,20.1,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.1,19.07,11.86,13.94,14.76
11295,7.2,18.4,-1.5,22.22,2.6,31.2,20,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.69,19.1,11.78,13.96,14.65
11296,7.3,18.4,-0.1,22.39,3.9,31.4,19.9,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.12,19.31,11.73,13.97,14.55
11297,7.3,18.4,-2.7,22.45,3.8,31.7,19.8,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.08,19.55,11.68,13.99,14.04
11298,7.3,18.4,-2.4,23,4.7,31.8,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.42,19.64,11.73,13.73,13.83
11299,7.3,18.4,-2.4,22,5,32,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.5,19.83,11.76,13.45,13.68
11300,7.3,18.4,-3.6,22,5,31.8,19.8,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.51,19.63,11.68,13.33,13.59
11301,7.3,18.4,-4.3,22,5.8,31.7,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.81,19.55,11.76,13.23,13.51
11302,7.2,18.4,-3.2,22,6.2,31.8,19.9,-0.8,-0.5,-0.1,0.5,0.1,0.2,5.95,19.62,11.76,13.14,13.47
11303,7.2,18.4,-3.4,21,6.4,31.8,19.9,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.03,19.62,11.76,13.06,13.43
11304,7.2,18.4,-4.3,21,6.6,31.6,19.8,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.1,19.49,11.7,12.98,13.4
11305,7.6,18.4,-4.9,21,6.4,31.6,19.8,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.02,19.41,11.68,12.89,13.37
11306,7.3,18.4,-5,21,6.4,31.6,19.8,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.02,19.47,11.7,12.58,13.35
11307,7.3,18.4,-5.1,21,6.6,31.5,19.8,-0.8,-0.4,-0.1,0.5,0.1,0.2,6.08,19.39,11.7,12.63,13.32
11308,7.4,18.4,-5.4,21,6.4,31.6,19.9,-0.8,-0.4,-0.1,0.5,0.1,0.2,6.02,19.41,11.76,12.62,13.3
11309,7.5,18.4,-5.4,21,6.4,31.5,19.9,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.01,19.34,11.73,12.62,13.27
11310,7.5,18.4,-6.8,22,5.9,31.5,19.8,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.85,19.32,11.7,12.49,13.26
11311,7.6,18.4,-7.7,22,5.9,31.5,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.85,19.32,11.73,12.64,13.32
11312,7.6,18.4,-5.6,22,5.9,31.5,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.84,19.34,11.65,14.16,13.26
11313,7.5,18.5,-4.5,21,6.3,31.4,19.6,-0.8,-0.5,-0.1,0.5,0.1,0.2,5.98,19.26,11.61,14.1,13.24
11314,7.4,18.5,-2.6,21,5.4,31.4,19.8,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.67,19.25,11.72,14.09,13.23
11315,7.2,18.5,-3,20,5,31.4,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.5,19.25,11.64,14.04,13.21
11316,7.2,18.6,-3.7,21,4.1,31.3,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.21,19.16,11.75,14.04,13.19
11317,7.2,18.5,-2.5,20,4.3,31.4,19.8,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.28,19.24,11.7,14.03,13.17
11318,7.2,18.5,-3,22,4.1,31.3,19.9,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.19,19.17,11.74,14,14.8
11319,7.2,18.5,-2.1,23,3.8,31.2,19.8,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.11,19.11,11.69,14,14.79
11320,7.3,18.5,-2.2,22.35,3.8,31.2,19.8,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.09,19.1,11.71,13.99,14.61
11321,7.3,18.5,-2.6,23,3.3,31.2,19.7,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.93,19.09,11.64,14.02,14.07
11322,7.4,18.6,-3.1,22,3.6,31.1,19.8,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.03,19.04,11.72,14.04,14.05
11323,7.3,18.6,-3.5,22,3.8,31.2,19.8,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.1,19.1,11.69,13.73,13.81
11324,7.3,18.6,-3.7,23,3.8,31.1,19.8,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.1,19.04,11.71,13.25,13.67
11325,7.4,18.6,-4,21,4.7,31.1,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.4,19.04,11.64,13.17,13.59
11326,7.5,18.7,-4.2,24,5.1,31.1,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.55,19.04,11.64,13.03,13.53
11327,7.6,18.8,-5.4,25,4.9,31.3,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.48,19.16,11.64,12.95,13.47
11328,7.6,18.7,-6.2,25,4.9,31.1,19.9,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.48,18.97,11.77,12.84,13.44
11329,7.9,18.7,-6.6,25,5.1,31.1,20,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.56,18.99,11.78,12.75,13.41
11330,7.6,18.7,-7,23,5.3,31,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.62,18.9,11.64,12.63,13.38
11331,7.7,18.7,-7.5,24,5.3,31,19.8,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.63,18.91,11.72,12.61,13.35
11332,7.7,18.8,-7.8,24.37,5.5,31,19.8,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.69,18.94,11.72,12.61,13.33
11333,7.7,18.7,-8.1,25,5.3,31,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.63,18.91,11.66,12.55,13.3
11334,7.7,18.7,-8.2,24.76,5.5,31,19.8,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.71,18.91,11.7,12.48,13.28
11335,7.7,18.8,-8.2,25,5.5,31,19.8,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.7,18.92,11.72,12.68,13.26
11336,7.7,18.8,-7.4,24,5.5,31,19.8,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.7,18.9,11.7,14.19,13.25
11337,7.8,18.8,-7.1,26,5.5,31,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.68,18.9,11.66,14.16,13.23
11338,7.7,19,-5.8,25,5.5,31,19.8,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.69,18.88,11.69,14.13,13.21
11339,7.7,19,-3.5,25,4.6,30.9,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.37,18.81,11.63,14.09,13.2
11340,7.6,19,-2.3,24,4.2,30.9,19.8,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.23,18.81,11.7,14.05,13.19
11341,7.6,19,-0.9,24.43,4.3,30.9,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.28,18.83,11.63,14.01,13.17
11342,7.6,19,-0.1,24.22,3.2,30.9,19.7,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.88,18.8,11.65,14,14.79
11343,7.6,18.9,-0.9,23.76,2.9,30.9,19.7,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.8,18.87,11.65,13.99,14.63
11344,7.6,18.9,-1.4,23.3,2.4,30.9,19.7,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.63,18.86,11.62,13.99,14.27
11345,7.6,18.9,-0.6,23.09,2.2,30.8,19.7,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.56,18.73,11.62,14,14.2
11346,7.6,18.9,-1.4,23,3.2,30.8,19.8,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.88,18.73,11.71,14.02,14.01
11347,7.6,18.9,-2.3,23,2.7,30.9,19.6,-0.8,-0.4,-0.1,0.7,0.1,0.2,4.71,18.81,11.57,13.73,13.78
11348,7.6,18.9,-3.6,23,3.4,30.9,19.7,-0.8,-0.4,-0.1,0.7,0.1,0.2,4.95,18.82,11.62,13.52,13.65
11349,7.6,18.8,-4.3,23,3.8,30.8,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.11,18.74,11.66,13.4,13.57
11350,7.6,18.9,-4.6,23,4.1,30.8,19.6,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.19,18.74,11.6,13.2,13.51
11351,7.8,18.8,-4.7,23,3.9,30.8,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.12,18.74,11.63,13.1,13.47
11352,8,18.8,-5.1,23,4.5,30.8,19.6,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.33,18.74,11.61,13.01,13.44
11353,8,18.8,-5.5,23,4.1,30.8,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.2,18.75,11.63,12.94,13.41
11354,8.2,18.8,-5.8,23,4.9,30.8,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.49,18.75,11.66,12.53,13.38
11355,8.3,18.8,-6.1,24,4.7,30.8,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.42,18.75,11.66,12.61,13.35
11356,8.3,18.8,-6.4,24,4.7,30.7,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.42,18.68,11.67,12.59,13.33
11357,8.3,18.8,-6.7,24,5.2,30.7,19.8,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.58,18.68,11.71,12.56,13.31
11358,8.4,18.7,-6.7,23,5.1,30.7,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.54,18.69,11.67,12.44,13.29
11359,8.4,18.8,-5.1,23,5.1,30.7,19.6,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.56,18.69,11.6,12.71,13.57
11360,8.3,18.8,-3.3,23,4.9,30.8,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.48,18.72,11.63,14.18,13.43
11361,8.2,18.9,-1.7,23,4.9,30.7,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.48,18.67,11.62,14.14,13.4
11362,8,19,0,22,4.7,30.6,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.4,18.61,11.65,14.09,13.37
11363,7.7,19,0.6,21,4.4,30.7,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.3,18.67,11.65,14.03,13.35
11364,7.3,19,2.4,28.5,4,30.6,19.5,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.16,18.59,11.54,13.99,13.33
11365,7,18.9,3.5,42,4.2,30.6,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.24,18.6,11.66,13.94,13.3
11366,7,18.9,3.7,34.22,3.5,30.6,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5,18.58,11.64,13.91,14.74
11367,7.3,18.8,4.2,32.35,2.6,30.6,19.6,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.7,18.6,11.61,13.9,14.74
11368,7.3,18.8,4.3,29.98,1.7,30.9,19.6,-0.8,-0.5,-0.1,0.8,0.1,0.2,4.38,18.87,11.62,13.9,14.27
11369,7.3,18.9,4.6,28.62,1.8,31.2,19.6,-0.8,-0.5,-0.1,0.8,0.1,0.2,4.43,19.1,11.59,13.93,14.08
11370,7.4,18.9,3.6,34,2.2,31.3,19.5,-0.8,-0.5,-0.1,0.8,0.1,0.2,4.55,19.16,11.56,13.94,13.87
11371,7.4,18.9,2.4,22,3.4,31.3,19.6,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.97,19.18,11.59,13.51,13.67
11372,7.4,18.9,0.5,22,3.7,31.3,19.5,-0.8,-0.4,-0.1,0.7,0.1,0.2,5.08,19.17,11.56,13.39,13.56
11373,7.4,18.9,-0.3,22,3.8,31.3,19.5,-0.8,-0.4,-0.1,0.7,0.1,0.2,5.09,19.18,11.54,13.25,13.48
11374,7.4,18.9,0,22,4.7,31.3,19.6,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.41,19.19,11.59,13.17,13.43
11375,7.4,18.9,0.9,22,4.5,31.2,19.5,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.34,19.11,11.56,13.01,13.39
11376,7.3,18.9,1.4,22,4,31.3,19.5,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.18,19.17,11.56,12.94,13.35
11377,8.1,18.9,2.2,22,4.9,31.3,19.6,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.48,19.17,11.59,12.86,13.32
11378,7.3,19,1.9,22,4.7,31.3,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.42,19.18,11.64,12.58,13.29
11379,7.4,18.9,2.1,22,4.5,31.2,19.5,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.33,19.11,11.54,12.57,13.27
11380,7.4,18.9,2.1,22,4.4,31.2,19.6,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.31,19.11,11.62,12.57,13.25
11381,7.4,19,2.2,22,4.7,31.2,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.4,19.12,11.65,12.55,13.23
11382,7.4,19,2.4,22,4.2,31.1,19.6,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.23,19.04,11.59,12.45,13.21
11383,7.4,18.9,2.4,22,4.9,31.1,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.47,19.04,11.65,12.56,13.26
11384,7.4,19,1.5,22,4.2,31.2,19.6,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.23,19.1,11.59,13.13,13.21
11385,7.5,19,1.6,22,4.4,31.1,19.8,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.3,19.02,11.67,14.01,13.19
11386,7.5,19.1,3.4,22,4.4,31.1,19.6,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.3,19.03,11.61,13.99,13.17
11387,7.6,19.1,5.9,22.07,5.5,31.1,19.6,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.69,19.02,11.62,13.93,13.14
11388,7.6,19,6,22.27,4.8,31.1,19.7,-0.8,-0.4,-0.1,0.6,0.1,0.2,5.45,19.01,11.65,13.9,13.13
11389,7.6,19,5.3,22.81,4.1,31.1,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.21,18.97,11.66,13.89,13.1
11390,7.6,19,6,23.62,3.3,31.5,19.7,-0.8,-0.5,-0.1,0.7,0.1,0.2,4.91,19.32,11.65,13.9,14.7
11391,7.6,19,3.2,24.17,3.6,34.1,19.8,-0.8,-0.5,-0.1,0.7,0.1,0.2,5.04,21.94,11.7,13.92,14.07
11392,7.6,19.1,2.5,24.36,5.3,35,19.7,-0.8,-0.5,-0.1,0.6,0.1,0.2,5.62,22.98,11.66,13.94,14.02
11393,7.6,19.2,2.4,27,7.6,36.3,19.9,-0.8,-0.6,-0.1,0.5,0.1,0.2,6.47,24.68,11.73,13.86,13.97
11394,7.7,19.3,1.8,22,9.5,36.1,19.8,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.16,24.46,11.7,13.74,13.78
11395,7.7,19.3,2.1,22,10.8,35.6,19.7,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.69,23.77,11.66,13.49,13.62
11396,7.7,19.4,1.1,21,11,35.5,19.8,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.78,23.57,11.71,13.36,13.52
11397,7.7,19.4,1.4,22,10.7,35.1,19.8,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.64,23.15,11.69,13.15,13.46
11398,7.8,19.4,0.6,21,11.1,34.8,19.8,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.82,22.78,11.71,13.08,13.41
11399,7.8,19.4,0.2,23,10.5,34.6,20,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.57,22.54,11.81,12.96,13.37
11400,7.8,19.4,0.2,23,10.6,34.3,20,-0.8,-0.5,-0.1,0.5,0.1,0.2,7.59,22.17,11.79,12.9,13.34
11401,7.8,19.4,0.4,23,9.9,34,20.1,-0.8,-0.5,-0.1,0.5,0.1,0.2,7.35,21.8,11.86,12.85,13.31
11402,7.8,19.4,0.5,23,10.2,33.8,20.1,-0.8,-0.5,-0.1,0.5,0.1,0.2,7.45,21.62,11.84,12.63,13.28
11403,7.8,19.4,0.4,23,9.6,33.8,20.2,-0.8,-0.5,-0.1,0.5,0.1,0.2,7.21,21.56,11.91,12.66,13.26
11404,7.8,19.5,0.1,23,9.8,33.7,20.3,-0.8,-0.5,-0.1,0.5,0.1,0.2,7.3,21.47,11.94,12.64,13.24
11405,7.8,19.5,0,23,9.2,33.6,20.3,-0.8,-0.5,-0.1,0.5,0.1,0.2,7.06,21.38,11.95,12.59,13.22
11406,7.9,19.4,-0.2,22,8.9,33.4,20.4,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.95,21.22,12.01,12.48,13.19
11407,7.9,19.5,-0.4,23,9,33.4,20.4,-0.8,-0.5,-0.1,0.5,0.1,0.2,7,21.13,12.02,12.63,13.25
11408,7.9,19.5,-0.4,22,8.4,33.3,20.4,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.76,21.05,11.99,12.86,13.19
11409,7.9,19.5,0,23,8.3,33.2,20.5,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.73,20.97,12.05,14.03,13.17
11410,7.9,19.5,0.2,22,8.3,33.2,20.5,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.72,20.95,12.05,14.03,13.15
11411,8,19.5,0.9,23,7.9,33,20.6,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.56,20.79,12.12,14.01,13.13
11412,8,19.5,3.4,22.66,7.8,33,20.5,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.53,20.78,12.04,13.97,13.11
11413,8,19.5,4.3,22.62,7.6,32.9,20.6,-0.8,-0.5,-0.1,0.5,0.1,0.2,6.45,20.69,12.12,13.93,13.1
11414,8,19.4,6,22.49,7.9,35.9,20.5,-0.8,-0.6,-0.1,0.5,0.1,0.2,6.55,24.12,12.04,13.91,14.72
11415,8,19.4,6.2,22.11,9.1,36.4,20.4,-0.8,-0.7,-0.1,0.5,0.1,0.2,7.01,24.86,12.03,13.89,14.7
11416,7.8,19.4,6.2,21.56,9.2,36.1,20.5,-0.8,-0.7,-0.1,0.5,0.1,0.2,7.08,24.4,12.07,13.89,14.22
11417,7.8,19.4,5.9,21.19,9.4,35.7,20.6,-0.8,-0.7,-0.1,0.5,0.1,0.2,7.14,23.9,12.1,13.9,14.04
11418,7.8,19.5,5.6,21.05,9.9,35.3,20.6,-0.8,-0.7,-0.1,0.5,0.1,0.2,7.35,23.34,12.1,13.92,13.84
11419,7.7,19.4,4.5,21.01,9.6,34.5,20.6,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.21,22.44,12.11,13.51,13.64
11420,7.7,19.5,3.8,21,9.9,34.2,20.7,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.33,22.09,12.17,13.34,13.53
11421,7.7,19.5,2.4,21,9.8,34.5,20.7,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.31,22.36,12.18,13.23,13.45
11422,7.8,19.4,0.1,21,9.7,34.2,20.7,-0.8,-0.6,-0.1,0.5,0.1,0.2,7.26,22.07,12.15,12.96,13.39
