,SMS.I.1..20..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,TOBS.I.1..degC.,SNWD.I.1..in.,STO.I.1..20..degC.,SAL.I.1..20..gram.,RDC.I.1..20..unit.,BATT.I.1..volt.,BATT.I.2..volt.
4006,11.6,-0.1,16.5,6.2,0,7.5,0.2,7.89,12.97,13.18
4007,11.6,-0.1,16.5,4.8,1,7.5,0.2,7.88,12.87,13.14
4008,11.7,-0.1,16.5,8.2,1,7.6,0.2,7.93,12.78,13.1
4009,12.1,0,16.6,5.6,0,7.6,0.2,8.07,12.69,13.07
4010,11.7,-0.1,16.6,8,1,7.6,0.2,7.93,12.66,13.05
4011,12,-0.1,16.6,6.3,1,7.6,0.2,8.03,12.64,13.02
4012,11.7,-0.1,16.6,6.4,1,7.6,0.2,7.89,12.61,13
4013,11.6,-0.1,16.6,6.8,0,7.6,0.2,7.88,12.61,12.98
4014,11.7,-0.1,16.5,7.5,1,7.6,0.2,7.89,12.6,12.96
4015,11.5,0,16.6,11.3,1,7.6,0.2,7.84,12.8,12.94
4016,11.7,0,16.6,14.5,-1,7.6,0.2,7.89,13.28,13.39
4017,11.6,0,16.6,16.3,-1,7.6,0.2,7.86,13.86,14.68
4018,11.7,0.1,16.6,17.4,-1,7.6,0.2,7.89,13.8,14.63
4019,11.6,0.1,16.6,18.5,0,7.6,0.2,7.86,13.75,14.09
4020,11.5,0.1,16.4,19.9,-1,7.6,0.2,7.81,13.69,14.05
4021,11.5,0.1,16.3,20.5,-1,7.5,0.2,7.82,13.64,14.08
4022,11.5,0.1,16.3,20.6,0,7.5,0.2,7.83,13.62,14.06
4023,11.5,0.1,16.3,21.4,-1,7.5,0.2,7.83,13.62,13.9
4024,11.1,0.1,16.2,21.2,0,7.5,0.2,7.65,13.62,13.81
4025,11.5,0,16.3,20.2,0,7.5,0.2,7.83,13.62,13.71
4026,11.4,0,16.4,18.6,0,7.5,0.2,7.81,13.63,13.66
4027,11.5,0,16.4,16.4,0,7.5,0.2,7.83,13.41,13.5
4028,11.6,0,16.5,14.8,0,7.5,0.2,7.87,13.19,13.32
4029,11.3,0,16.5,13.3,0,7.5,0.2,7.77,13.01,13.22
4030,11.2,0,16.5,10.2,0,7.5,0.2,7.7,12.92,13.16
4031,11.3,0,16.5,10.4,0,7.5,0.2,7.75,12.87,13.1
4032,11,-0.1,16.5,10.3,0,7.5,0.2,7.65,12.76,13.06
4033,11.4,0,16.6,10,0,7.6,0.2,7.81,12.76,13.03
4034,11.2,0,16.6,9.9,0,7.6,0.2,7.69,12.68,13
4035,11.2,-0.1,16.6,9.6,0,7.6,0.2,7.72,12.7,12.98
4036,11.3,-0.1,16.6,9.6,0,7.6,0.2,7.75,12.69,12.96
4037,11.3,-0.1,16.6,10.5,0,7.6,0.2,7.75,12.62,12.94
4038,11.1,-0.1,16.6,10.8,0,7.7,0.2,7.67,12.63,12.91
4039,11.5,0,16.6,15.7,0,7.7,0.2,7.81,12.72,12.9
4040,11.4,0,16.6,19.2,0,7.7,0.2,7.79,12.88,12.88
4041,11.2,0,16.6,20.8,-1,7.7,0.2,7.69,13.78,12.86
4042,11.1,0,16.5,21.7,-1,7.7,0.2,7.68,13.72,12.85
4043,11,0.1,16.5,22.9,-1,7.7,0.2,7.64,13.68,12.83
4044,11.1,0.1,16.4,23.6,0,7.7,0.2,7.67,13.62,12.83
4045,10.8,0.1,16.3,24.1,0,7.7,0.2,7.56,13.57,12.81
4046,10.6,0.1,16.2,25.1,0,7.7,0.2,7.48,13.54,13.63
4047,10.6,0.1,16.2,24.5,0,7.7,0.2,7.46,13.55,13.81
4048,11,0.1,16.2,25,0,7.7,0.2,7.62,13.55,13.75
4049,10.8,0.1,16.3,25,0,7.7,0.2,7.57,13.32,13.56
4050,10.6,0.1,16.4,24.2,0,7.7,0.2,7.48,13.12,13.43
4051,10.5,0,16.4,19.9,0,7.7,0.2,7.44,12.94,13.33
4052,10.2,0,16.4,17.3,0,7.7,0.2,7.32,12.69,13.2
4053,11.1,0,16.4,15.5,0,7.7,0.2,7.66,12.6,13.11
4054,10.6,0,16.5,14.4,0,7.8,0.2,7.47,12.53,13.05
4055,10.5,0,16.5,14.3,1,7.8,0.2,7.42,12.48,13
4056,10.7,0,16.5,13.7,0,7.8,0.2,7.52,12.47,12.96
4057,11,0,16.6,13.5,0,7.8,0.2,7.63,12.59,12.93
4058,10.8,0,16.5,12.2,1,7.9,0.2,7.56,12.59,12.9
4059,10.5,-0.1,16.5,10,1,7.9,0.2,7.44,12.63,12.87
4060,10.7,0,16.5,8.5,0,7.9,0.2,7.49,12.62,12.85
4061,11.1,-0.1,16.5,7.1,0,8,0.2,7.65,12.62,12.83
4062,10.8,-0.1,16.5,7.8,1,8,0.2,7.53,12.65,12.81
4063,11,-0.1,16.6,13.5,0,8,0.2,7.62,12.79,12.79
4064,10.5,0,16.6,14.1,0,8,0.2,7.42,13.21,12.77
4065,10.8,0,16.6,16.4,-1,8.1,0.2,7.54,13.79,12.76
4066,10.7,0,16.5,15.5,0,8.1,0.2,7.49,13.74,12.75
4067,10.7,0.1,20.34,16.3,-1,8.1,0.2,7.51,13.68,12.71
4068,10.5,0.1,23.78,17.4,0.44,8.8,0.2,7.41,13.66,12.61
4069,13.54,0,20.37,16.6,10.67,9.59,0.2,7.67,13.63,12.59
4070,10.7,0,21.76,18.5,0.78,8.1,0.2,7.52,13.62,14
4071,10.5,0,21.04,15,0.39,8.1,0.2,7.43,13.59,13.78
4072,10.5,0,21.91,15.3,0.89,8.1,0.2,7.43,13.67,13.7
4073,10.6,0,23.16,14.8,2.06,8.1,0.2,7.46,13.48,13.62
4074,10.5,0,22.84,13.6,1.94,8.1,0.2,7.41,13.2,13.52
4075,10.4,-0.1,23.19,10.9,1.28,8.2,0.2,7.38,13.15,13.39
4076,10.5,-0.1,24.16,7.6,1.22,8.2,0.2,7.42,12.99,13.27
4077,10.3,-0.2,21.56,5.7,1.17,8.2,0.2,7.34,12.91,13.2
4078,10.8,-0.1,24.12,4.8,0.83,8.2,0.2,7.53,12.84,13.15
4079,10.5,-0.1,22.34,3.6,1.83,8.2,0.2,7.44,12.75,13.11
4080,10.6,-0.1,21.47,3.4,1.28,8.3,0.2,7.47,12.69,13.08
4081,10.7,0,16.6,3.3,0,8.3,0.2,7.49,12.65,13.05
4082,10.6,-0.1,22.07,2.7,1.5,8.3,0.2,7.44,12.62,13.03
4083,10.8,-0.1,21.94,2.2,1.06,8.3,0.2,7.53,12.64,13.01
4084,10.7,-0.1,18.92,1.5,0.61,8.4,0.2,7.49,12.62,12.99
4085,10.6,-0.1,20.59,0.8,0.72,8.4,0.2,7.44,12.56,12.97
4086,10.8,-0.1,19.05,1.6,1,8.4,0.2,7.53,12.55,12.95
4087,10.7,-0.1,18.08,3.7,1.17,8.4,0.2,7.5,12.74,12.93
4088,10.3,-0.1,16.6,6.4,0.39,8.4,0.2,7.36,13.03,12.91
4089,10.5,-0.1,16.7,7.7,-1,8.4,0.2,7.41,13.94,12.9
4090,10.5,0,16.7,9.3,0,8.4,0.2,7.4,13.89,12.88
4091,10.4,0,16.6,11.2,-1,8.4,0.2,7.38,13.85,12.87
4092,10.6,0,16.5,11.4,0,8.4,0.2,7.46,13.8,12.86
4093,10.4,0,16.4,12.8,0,8.3,0.2,7.38,13.75,12.85
4094,10.3,0,16.3,13.8,0,8.3,0.2,7.35,13.73,14.14
4095,10.5,0,16.3,12.8,0,8.3,0.2,7.44,13.73,14.11
4096,10.3,0,16.4,11.8,0,8.3,0.2,7.35,13.75,13.85
4097,10.5,0,16.5,10.7,0,8.3,0.2,7.44,13.77,13.77
4098,10.3,0,16.5,10.5,0,8.3,0.2,7.34,13.54,13.63
4099,10.4,-0.1,16.6,9.4,0,8.3,0.2,7.39,13.42,13.5
4100,10.1,-0.1,16.6,7.6,0,8.3,0.2,7.27,13.25,13.39
4101,10.6,-0.1,16.6,5.4,1,8.3,0.2,7.48,13.11,13.32
4102,10.6,-0.2,16.6,4.2,1,8.3,0.2,7.44,13.01,13.26
4103,10.5,-0.1,16.6,3.4,0,8.3,0.2,7.41,12.93,13.22
4104,10.3,-0.1,16.6,3,0,8.3,0.2,7.36,12.87,13.18
4105,10.3,0,16.6,2.9,0,8.3,0.2,7.36,12.79,13.16
4106,10.3,-0.1,16.6,1.5,0,8.3,0.2,7.36,12.64,13.13
4107,10.3,-0.1,16.6,1.3,0,8.3,0.2,7.36,12.65,13.11
4108,10.3,-0.2,16.6,1.8,0,8.3,0.2,7.33,12.65,13.09
4109,10.5,-0.1,16.6,1.7,0,8.3,0.2,7.42,12.59,13.06
4110,10,-0.1,16.6,3,0,8.4,0.2,7.24,12.58,13.05
4111,10,-0.1,16.6,6.2,0,8.4,0.2,7.24,12.75,13.03
4112,10.6,-0.1,16.6,8.2,0,8.3,0.2,7.45,13.09,13.01
4113,10.6,0,16.7,10,-1,8.3,0.2,7.44,13.93,13
4114,10.3,0,16.7,11,0,8.3,0.2,7.35,13.88,12.98
4115,10.3,0,16.6,12.2,0,8.3,0.2,7.33,13.84,12.96
4116,10.3,0.1,16.5,13.7,0,8.3,0.2,7.36,13.78,12.95
4117,10.1,0.1,16.3,14.8,0,8.3,0.2,7.27,13.73,12.94
4118,10.2,0.1,16.3,15.5,0,8.2,0.2,7.3,13.7,13.9
4119,10.3,0,16.3,17.1,0,8.2,0.2,7.33,13.7,13.89
4120,9.8,0,16.2,17.2,0,8.2,0.2,7.16,13.7,13.87
4121,9.8,0,16.4,17.1,0,8.2,0.2,7.16,13.69,13.7
4122,10,0,16.4,16.8,0,8.2,0.2,7.23,13.5,13.59
4123,10.1,0,16.5,14.9,0,8.2,0.2,7.28,13.35,13.45
4124,10.1,0,16.5,13.1,0,8.2,0.2,7.28,13.16,13.34
4125,10.3,0,16.5,9,0,8.2,0.2,7.33,13,13.26
4126,10.3,-0.1,16.5,8.8,0,8.2,0.2,7.33,12.92,13.21
4127,10,-0.1,16.6,7.6,0,8.2,0.2,7.25,12.85,13.16
4128,9.7,-0.1,16.6,7.5,0,8.2,0.2,7.12,12.79,13.13
4129,10,0,16.6,7,0,8.2,0.2,7.25,12.76,13.1
4130,10,-0.1,16.6,6.5,0,8.2,0.2,7.25,12.61,13.07
4131,10.2,-0.1,16.6,5.6,0,8.2,0.2,7.3,12.64,13.05
4132,10,-0.1,16.6,6.4,0,8.2,0.2,7.22,12.61,13.03
4133,10,-0.1,16.6,5.5,0,8.3,0.2,7.22,12.59,13
4134,10.1,-0.1,16.6,7.3,0,8.3,0.2,7.25,12.56,12.98
4135,10.2,-0.1,16.6,10.3,0,8.3,0.2,7.3,12.72,12.96
4136,10.1,0,16.7,14.5,0,8.3,0.2,7.25,13,12.95
4137,9.9,0,16.6,16.6,0,8.3,0.2,7.19,13.86,12.93
4138,9.9,0,16.6,18.5,-1,8.3,0.2,7.19,13.8,12.92
4139,9.8,0.1,16.5,20.9,-1,8.2,0.2,7.16,13.74,12.9
4140,9.5,0.1,16.4,22.1,0,8.2,0.2,7.05,13.67,12.9
4141,10.88,0.1,16.3,24.2,0,9.86,0.2,8.75,13.63,12.88
4142,9.4,0.1,16.2,25.6,0,8.2,0.2,7.02,13.57,13.88
4143,9.4,0.1,16.1,26.2,0,8.2,0.2,7,13.57,13.85
4144,9.5,0.1,16.2,25.8,0,8.1,0.2,7.04,13.57,13.77
4145,9.4,0.1,16.3,24.3,-1,8.1,0.2,7,13.49,13.55
4146,9.5,0.1,16.4,23.5,-1,8.1,0.2,7.05,13.44,13.55
4147,9.5,0.1,16.4,21.9,0,8.1,0.2,7.04,13.23,13.36
4148,9.3,0,16.4,16.6,0,8.2,0.2,6.96,13.04,13.24
4149,9.8,0,16.5,18,0,8.2,0.2,7.14,12.87,13.14
4150,9.3,0,16.5,16.5,-1,8.2,0.2,6.97,12.83,13.08
4151,9.5,0,16.5,16.9,0,8.2,0.2,7.06,12.8,13.04
4152,9.5,0,16.5,13.8,0,8.2,0.2,7.02,12.77,13
4153,9.6,0,16.6,12.8,0,8.3,0.2,7.06,12.72,12.97
4154,9.2,-0.1,16.6,13.7,0,8.3,0.2,6.94,12.62,12.94
4155,9.5,0,16.6,17.4,0,8.3,0.2,7.03,12.64,12.91
4156,9.8,0,16.6,16,0,8.3,0.2,7.15,12.63,12.88
4157,9.7,0,16.6,14.7,0,8.3,0.2,7.11,12.62,12.86
4158,9.5,0,16.6,14.6,0,8.4,0.2,7.03,12.56,12.84
4159,9.7,0,16.6,15.4,0,8.4,0.2,7.11,12.73,12.82
4160,9.3,0,16.6,18.7,0,8.4,0.2,6.98,13.04,12.81
4161,9.4,0,16.5,18.5,0,8.4,0.2,7.01,13.72,12.79
4162,9.3,0,16.5,20.6,-1,8.4,0.2,6.95,13.69,12.78
4163,9.4,0.1,16.4,21,0,8.4,0.2,7.01,13.66,12.75
4164,9,0.1,16.3,21.4,0,8.4,0.2,6.87,13.61,12.74
4165,9.4,0.1,16.2,22.3,-1,8.4,0.2,6.98,13.57,12.73
4166,9.1,0.1,16.1,22.5,0,8.4,0.2,6.89,13.55,13.59
4167,9.2,0.1,16.1,22.7,0,8.4,0.2,6.92,13.56,13.68
4168,9.3,0,16.1,22.2,0,8.4,0.2,6.96,13.57,13.69
4169,9.1,0,16.3,20.4,0,8.4,0.2,6.87,13.41,13.48
4170,9.1,0,16.4,20.5,0,8.4,0.2,6.87,13.34,13.4
4171,9.1,0,16.4,18.1,0,8.5,0.2,6.88,13.2,13.28
4172,9.1,0,16.4,17.8,0,8.5,0.2,6.88,12.95,13.19
4173,8.8,0,16.5,16,0,8.5,0.2,6.75,12.86,13.11
4174,9,0,16.5,15.8,0,8.5,0.2,6.85,12.8,13.06
4175,9,-0.1,16.5,11.5,0,8.6,0.2,6.85,12.73,13.02
4176,9.1,-0.1,16.5,10.6,0,8.6,0.2,6.89,12.7,12.98
4177,8.9,0,16.6,10,0,8.6,0.2,6.81,12.71,12.95
4178,8.9,-0.1,16.5,9.9,0,8.7,0.2,6.8,12.55,12.92
4179,9.3,-0.1,16.5,9.6,0,8.7,0.2,6.95,12.62,12.89
4180,9.3,-0.1,16.6,8.7,0,8.7,0.2,6.95,12.62,12.87
4181,9.2,-0.1,16.5,6.7,0,8.8,0.2,6.91,12.6,12.84
4182,8.9,-0.1,16.6,8,0,8.8,0.2,6.82,12.54,12.83
4183,9.1,-0.1,16.6,10.8,0,8.8,0.2,6.87,12.71,12.82
4184,9.3,0,16.6,14.7,0,8.8,0.2,6.94,13.03,12.8
4185,9.3,0,16.6,14.8,-1,8.9,0.2,6.94,13.8,12.78
4186,9,0,16.6,16,-1,8.8,0.2,6.84,13.76,12.77
4187,9,0,16.5,17.5,0,8.9,0.2,6.82,13.72,12.76
4188,8.8,0.1,16.3,20,0,8.8,0.2,6.77,13.66,12.75
4189,8.7,0.1,16.2,21.2,0,8.8,0.2,6.74,13.62,12.73
4190,8.8,0.1,16.2,22.1,-1,8.8,0.2,6.78,13.59,13.66
4191,9,0,16.1,19.1,0,8.8,0.2,6.86,13.6,13.77
4192,8.3,0,16.2,19.4,0,8.8,0.2,6.6,13.6,13.74
4193,8.9,0,16.3,18.6,0,8.8,0.2,6.81,13.52,13.58
4194,8.6,0,16.4,17.8,0,8.8,0.2,6.69,13.39,13.47
4195,8.8,0,16.4,16.4,0,8.8,0.2,6.78,13.25,13.32
4196,8.6,0,16.5,15,0,8.8,0.2,6.69,13.09,13.21
4197,8.8,0,16.5,11.9,0,8.9,0.2,6.78,12.87,13.14
4198,8.7,-0.1,16.5,11.7,0,8.9,0.2,6.74,12.81,13.09
4199,8.9,-0.1,16.5,11.3,0,8.9,0.2,6.8,12.79,13.05
4200,8.6,-0.1,16.5,10.6,0,8.9,0.2,6.7,12.72,13.01
4201,8.7,0,16.6,10.8,0,9,0.2,6.71,12.72,12.99
4202,8.7,-0.1,16.6,11.4,0,9,0.2,6.72,12.65,12.95
4203,8.7,-0.1,16.5,10.1,0,9,0.2,6.72,12.65,12.93
4204,8.6,-0.1,16.6,9.5,0,9.1,0.2,6.68,12.63,12.9
4205,8.8,-0.1,16.6,9.3,0,9.1,0.2,6.77,12.63,12.88
4206,8.8,-0.1,16.6,9.7,0,9.1,0.2,6.77,12.59,12.86
4207,8.8,-0.1,16.6,12.5,0,9.1,0.2,6.77,12.82,12.84
4208,8.3,0,16.6,16.6,0,9.1,0.2,6.59,13.12,13.22
4209,8.7,0,16.6,18.8,0,9.1,0.2,6.74,13.79,14.59
4210,8.9,0,16.5,20,-1,9.1,0.2,6.81,13.73,14.54
4211,8.5,0,16.5,21.6,0,9.1,0.2,6.66,13.68,13.94
4212,8.5,0.1,16.3,22.9,0,9.1,0.2,6.64,13.63,13.89
4213,8.2,0.1,16.2,23.6,0,9.1,0.2,6.54,13.58,13.82
4214,8,0.1,16.1,25,0,9.1,0.2,6.49,13.55,13.77
4215,8.2,0.1,16.1,21.9,-1,9.1,0.2,6.56,13.54,13.71
4216,8.2,0,16.1,21,0,9.1,0.2,6.56,13.56,13.68
4217,8,0,16.3,20.4,0,9,0.2,6.49,13.49,13.55
4218,8.3,0,16.4,19.6,0,9.1,0.2,6.58,13.26,13.44
4219,8.3,0,16.4,18.4,0,9.1,0.2,6.56,13.15,13.29
4220,8.3,0,16.4,16.6,0,9.1,0.2,6.58,13.02,13.18
4221,8.2,0,16.5,14.8,0,9.1,0.2,6.53,12.92,13.1
4222,8.4,-0.1,16.5,11.3,0,9.1,0.2,6.62,12.82,13.05
4223,8.3,-0.1,16.5,11.7,0,9.2,0.2,6.59,12.74,13.01
4224,8.3,-0.1,16.6,13.2,0,9.2,0.2,6.59,12.72,12.98
4225,8.2,0,16.6,14.2,0,9.2,0.2,6.55,12.71,12.95
4226,8.5,-0.1,16.6,11.9,0,9.2,0.2,6.65,12.68,12.92
4227,8.4,-0.1,16.5,11.2,0,9.3,0.2,6.6,12.67,12.9
4228,8.3,-0.1,16.6,10.3,0,9.3,0.2,6.56,12.63,12.87
4229,8.3,-0.1,16.5,7.9,0,9.3,0.2,6.56,12.6,12.85
4230,8.3,-0.1,16.6,9.5,0,9.4,0.2,6.56,12.56,12.83
4231,8.5,-0.1,16.6,13.9,0,9.4,0.2,6.65,12.74,12.82
4232,8.3,0,16.6,17.8,0,9.4,0.2,6.59,12.94,12.8
4233,8.3,0,16.6,19.5,0,9.4,0.2,6.58,13.76,12.79
4234,8.3,0,16.5,21,0,9.4,0.2,6.57,13.71,12.78
4235,7.9,0.1,16.5,22.3,0,9.4,0.2,6.42,13.67,12.76
4236,8.2,0.1,16.3,23,0,9.4,0.2,6.54,13.61,12.75
4237,8.1,0.1,16.2,24.6,-1,9.3,0.2,6.51,13.56,12.74
4238,7.6,0.1,16.1,24.9,0,9.3,0.2,6.33,13.54,13.57
4239,7.9,0.1,16.1,25.1,0,9.3,0.2,6.42,13.54,13.73
4240,8,0.1,16.2,23,0,9.3,0.2,6.46,13.55,13.63
4241,8,0,16.3,20.3,0,9.3,0.2,6.46,13.57,13.58
4242,7.7,0,16.4,19.7,0,9.3,0.2,6.37,13.44,13.52
4243,8.1,0,16.4,18.5,0,9.3,0.2,6.5,13.27,13.36
4244,8,0,16.4,16.3,0,9.3,0.2,6.46,13.05,13.22
4245,7.6,-0.1,16.5,14.2,0,9.4,0.2,6.32,12.96,13.13
4246,7.9,0,16.5,12.4,0,9.4,0.2,6.43,12.88,13.07
4247,7.7,-0.1,16.5,9.4,0,9.4,0.2,6.34,12.81,13.03
4248,8.2,-0.1,16.5,10.9,0,9.4,0.2,6.52,12.76,12.99
4249,7.8,0,16.6,11.9,0,9.5,0.2,6.38,12.73,12.96
4250,8,-0.1,16.5,10.9,0,9.5,0.2,6.47,12.55,12.93
4251,7.9,-0.1,16.6,11.2,0,9.5,0.2,6.44,12.65,12.91
4252,7.9,-0.1,16.5,10,0,9.6,0.2,6.44,12.63,12.88
4253,7.8,-0.1,16.6,8.6,0,9.6,0.2,6.4,12.6,12.86
4254,7.8,-0.1,16.5,8.2,0,9.6,0.2,6.4,12.55,12.84
4255,7.8,-0.1,16.6,8.6,0,9.6,0.2,6.4,12.71,12.83
4256,8.2,0,16.6,10.4,0,9.6,0.2,6.52,13.04,12.82
4257,7.9,0,16.6,11.8,0,9.6,0.2,6.43,13.83,12.79
4258,7.8,0,16.6,12.3,1,9.7,0.2,6.38,13.8,12.78
4259,7.8,0,16.5,13.6,-1,9.6,0.2,6.38,13.77,12.77
4260,8,0,16.4,13.4,0,9.6,0.2,6.46,13.72,12.76
4261,7.6,0,16.3,14.6,0,9.6,0.2,6.32,13.69,12.74
4262,7.6,0,16.3,15.2,0,9.6,0.2,6.31,13.67,13.68
4263,7.6,0,16.2,14.9,0,9.6,0.2,6.31,13.68,13.79
4264,7.7,0,16.2,14.7,0,9.5,0.2,6.35,13.68,13.78
4265,7.8,0,16.3,15,0,9.5,0.2,6.4,13.56,13.63
4266,7.8,0,16.4,12.9,0,9.5,0.2,6.4,13.44,13.53
4267,8.1,-0.1,16.5,10.5,0,9.6,0.2,6.49,13.29,13.4
4268,7.9,-0.1,16.5,8,0,9.6,0.2,6.41,13.15,13.29
4269,7.9,-0.1,16.5,5.8,0,9.6,0.2,6.41,12.99,13.23
4270,7.9,-0.1,16.5,4.1,0,9.6,0.2,6.41,12.86,13.18
4271,7.9,-0.1,16.6,6.5,0,9.6,0.2,6.41,12.81,13.14
4272,7.5,-0.1,16.5,3.5,0,9.6,0.2,6.28,12.76,13.1
4273,7.9,0,16.6,2.9,0,9.7,0.2,6.41,12.74,13.08
4274,7.9,-0.2,16.5,3.4,0,9.7,0.2,6.42,12.51,13.05
4275,8,-0.1,16.5,3.3,0,9.7,0.2,6.47,12.61,13.03
4276,7.9,-0.2,16.5,2.7,0,9.7,0.2,6.43,12.57,13.01
4277,7.8,-0.2,16.5,2.8,0,9.7,0.2,6.38,12.52,12.99
4278,7.9,-0.2,16.5,4.2,0,9.7,0.2,6.42,12.5,12.97
4279,7.8,-0.1,16.5,7.8,1,9.7,0.2,6.38,12.7,12.95
4280,7.8,-0.1,16.6,11.4,0,9.7,0.2,6.38,12.91,12.94
4281,8,0,16.6,13.6,0,9.7,0.2,6.45,13.89,12.92
4282,7.8,0,16.6,15.6,0,9.7,0.2,6.4,13.83,12.91
4283,7.7,0,16.5,17.3,0,9.7,0.2,6.35,13.78,12.9
4284,7.5,0.1,16.4,18.7,-1,9.6,0.2,6.29,13.71,12.89
4285,7.7,0.1,16.2,19.6,0,9.6,0.2,6.36,13.65,12.88
4286,7.2,0.1,16.2,19.3,-1,9.5,0.2,6.18,13.62,13.84
4287,7.3,0,16.2,18.8,0,9.5,0.2,6.22,13.62,13.83
4288,7.8,0,16.2,18.2,0,9.5,0.2,6.39,13.64,13.78
4289,7.3,0,16.3,17.7,0,9.5,0.2,6.22,13.54,13.62
4290,7.6,0,16.4,16.9,0,9.5,0.2,6.32,13.41,13.49
4291,7.6,0,16.5,15.9,0,9.5,0.2,6.31,13.25,13.34
4292,7.5,0,16.5,14.5,0,9.5,0.2,6.27,13.11,13.25
4293,7.7,0,16.5,12.6,0,9.5,0.2,6.35,12.99,13.18
4294,7.5,0,16.5,11.4,0,9.5,0.2,6.28,12.91,13.14
4295,7.2,-0.1,16.5,11.3,0,9.5,0.2,6.18,12.83,13.09
4296,7.5,-0.1,16.6,11.1,0,9.5,0.2,6.26,12.78,13.06
4297,7.4,0,16.6,11.6,0,9.5,0.2,6.23,12.74,13.03
4298,7.7,0,16.6,11.2,0,9.5,0.2,6.37,12.63,13
4299,7.4,-0.1,16.5,10.6,0,9.6,0.2,6.24,12.66,12.97
4300,7.5,-0.1,16.6,9.3,0,9.6,0.2,6.28,12.64,12.95
4301,7.5,-0.1,16.6,8.6,0,9.6,0.2,6.28,12.63,12.93
4302,7.5,-0.1,16.6,10.5,0,9.6,0.2,6.28,12.55,12.91
4303,7.6,-0.1,16.6,13.2,0,9.6,0.2,6.32,12.7,12.89
4304,7.6,0,16.6,16.6,0,9.6,0.2,6.31,12.92,12.87
4305,7.4,0,16.6,18.9,-1,9.6,0.2,6.26,13.78,12.86
4306,7.3,0.1,16.5,21.1,-1,9.6,0.2,6.21,13.73,12.85
4307,7.1,0.1,16.5,22.5,-1,9.6,0.2,6.14,13.68,12.84
4308,7.5,0.1,16.3,23.1,0,9.5,0.2,6.26,13.61,12.82
4309,7.2,0.1,16.2,24.7,-1,9.5,0.2,6.17,13.56,12.81
4310,7.2,0.1,16.1,24.5,-1,9.5,0.2,6.19,13.53,13.65
4311,7.1,0.1,16.1,25.1,0,9.5,0.2,6.15,13.54,13.69
4312,6.9,0.1,16,24.3,0,9.5,0.2,6.06,13.54,13.71
4313,7.1,0,16.2,23.4,0,9.5,0.2,6.15,13.45,13.53
4314,7.1,0,16.3,22.5,0,9.5,0.2,6.15,13.31,13.41
4315,7.2,0,16.4,20.5,-1,9.5,0.2,6.19,13.15,13.26
4316,7.1,0,16.4,18.1,0,9.5,0.2,6.15,12.97,13.16
4317,6.9,0,16.4,16.1,0,9.5,0.2,6.06,12.84,13.09
4318,7.1,0,16.5,17,0,9.5,0.2,6.12,12.79,13.04
4319,7.3,0,16.5,17.3,0,9.6,0.2,6.21,12.75,13
4320,7.1,0,16.5,16,0,9.6,0.2,6.12,12.75,12.96
4321,7.2,0,16.6,16.8,0,9.6,0.2,6.16,12.72,12.94
4322,7.3,0,16.5,16.1,0,9.7,0.2,6.21,12.63,12.9
4323,7.4,0,16.5,15.6,0,9.7,0.2,6.25,12.63,12.88
4324,7.2,0,16.5,14.2,0,9.7,0.2,6.18,12.61,12.86
4325,7,0,16.6,12.8,0,9.7,0.2,6.09,12.62,12.83
4326,7.1,0,16.5,11.4,0,9.7,0.2,6.12,12.56,12.81
4327,7.2,0,16.6,14.7,0,9.8,0.2,6.18,12.68,12.79
4328,7.1,0,16.6,19.4,0,9.8,0.2,6.14,12.94,12.78
4329,7.4,0,16.5,18.8,0,9.8,0.2,6.25,13.73,12.76
4330,7.2,0,16.5,20.6,-1,9.8,0.2,6.15,13.69,12.75
4331,6.9,0,16.4,21,-1,9.8,0.2,6.05,13.65,12.73
4332,7.1,0.1,16.3,21.9,-1,9.8,0.2,6.13,13.59,12.72
4333,7.1,0.1,16.1,21.9,0,9.7,0.2,6.12,13.55,12.71
4334,6.9,0.1,16.1,22.4,0,9.7,0.2,6.07,13.52,13.65
4335,6.7,0.1,16.1,22.2,-1,9.7,0.2,5.98,13.54,13.68
4336,6.8,0.1,16.1,21.4,0,9.7,0.2,6.02,13.54,13.65
4337,6.8,0,16.3,20.4,0,9.7,0.2,6.02,13.41,13.48
4338,6.8,0,16.3,19.5,0,9.7,0.2,6.02,13.28,13.38
4339,7,0,16.4,18.4,0,9.7,0.2,6.11,12.95,13.25
4340,6.9,0,16.4,17.1,0,9.8,0.2,6.08,12.85,13.14
4341,7,0,16.5,14.8,0,9.8,0.2,6.08,12.79,13.08
4342,7,-0.1,16.5,12.9,0,9.8,0.2,6.08,12.77,13.02
4343,6.7,-0.1,16.5,11.9,0,9.8,0.2,5.99,12.75,12.98
4344,7,-0.1,16.5,12.2,0,9.9,0.2,6.08,12.72,12.95
4345,6.7,0,16.6,11.6,0,9.9,0.2,6,12.71,12.92
4346,7.2,-0.1,16.5,9.2,0,9.9,0.2,6.18,12.65,12.89
4347,6.9,-0.1,16.5,10.3,0,10,0.2,6.05,12.63,12.86
4348,6.9,-0.1,16.5,9.9,0,10,0.2,6.05,12.62,12.84
4349,6.9,-0.1,16.5,9.5,0,10,0.2,6.05,12.62,12.83
4350,7,-0.1,16.5,10.6,0,10,0.2,6.1,12.57,12.8
4351,6.9,-0.1,16.6,14.4,0,10.1,0.2,6.05,12.71,12.79
