,SMS.I.1..8..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
4864,9.7,-3.70E+00,5.48E-01,1.49E+00,-6.91E-02,-2.14E-02,-1.63E-02,-3.47E-03,1.30E-01
4865,9.6,-3.65E+00,5.71E-01,1.21E+00,-5.25E-02,-2.73E-02,-8.93E-03,7.24E-03,3.21E-01
4866,9.6,-3.66E+00,5.67E-01,9.13E-01,-2.84E-02,-2.89E-02,-7.01E-03,1.48E-02,3.04E-01
4867,9.5,-3.64E+00,4.98E-01,4.64E-01,6.37E-03,-3.24E-02,-4.17E-03,2.72E-02,3.38E-01
4868,9.6,-3.63E+00,4.08E-01,8.26E-02,4.65E-02,-3.08E-02,-1.86E-03,3.64E-02,2.82E-01
4869,9.5,-3.52E+00,3.58E-01,-2.06E-01,6.38E-02,-2.77E-02,3.14E-04,4.29E-02,2.18E-01
4870,9.4,-3.47E+00,2.75E-01,-4.05E-01,4.97E-02,-2.75E-02,1.40E-03,4.49E-02,2.07E-01
4871,9.5,-3.48E+00,3.14E-01,-4.63E-01,5.16E-02,-3.33E-02,-3.59E-03,4.54E-02,2.57E-01
4872,9.5,-3.40E+00,2.80E-01,-5.56E-01,4.28E-02,-2.95E-02,2.44E-03,4.71E-02,2.50E-01
4873,9.4,-3.41E+00,1.88E-01,-6.45E-01,6.08E-02,-3.52E-02,-2.43E-03,5.08E-02,2.78E-01
4874,9.3,-3.38E+00,1.97E-01,-7.63E-01,5.47E-02,-2.93E-02,3.63E-03,5.17E-02,2.21E-01
4875,9.4,-3.34E+00,9.34E-02,-8.20E-01,5.34E-02,-3.38E-02,-1.49E-03,5.25E-02,2.68E-01
4876,9.2,-3.29E+00,1.79E-01,-8.39E-01,4.10E-02,-3.00E-02,4.19E-03,5.18E-02,2.55E-01
4877,9,-3.31E+00,1.51E-01,-8.78E-01,5.37E-02,-3.08E-02,4.35E-03,5.37E-02,2.62E-01
4878,9.3,-3.26E+00,1.37E-01,-1.01E+00,4.41E-02,-2.92E-02,5.12E-03,5.41E-02,2.09E-01
4879,9.2,-3.24E+00,1.50E-01,-8.75E-01,8.90E-02,-3.56E-02,4.46E-03,5.95E-02,3.57E-01
4880,9.2,-3.39E+00,1.98E-01,-4.51E-01,1.44E-01,-3.93E-02,1.51E-03,5.54E-02,5.85E-01
4881,9,-3.42E+00,4.20E-01,2.80E-01,1.09E-01,-5.92E-02,-2.80E-03,4.66E-02,1.14E+00
4882,9.1,-3.48E+00,5.35E-01,2.94E-01,1.42E-01,-5.76E-02,-2.74E-03,4.79E-02,1.11E+00
4883,9,-3.66E+00,8.01E-01,3.38E-01,9.47E-02,-7.14E-02,-8.62E-03,8.50E-02,1.24E+00
4884,9,-3.80E+00,9.32E-01,3.15E-01,1.40E-01,-7.29E-02,-8.27E-03,9.08E-02,1.22E+00
4885,9.2,-3.71E+00,8.44E-01,1.97E-01,1.15E-01,-7.22E-02,-1.28E-02,9.02E-02,1.18E+00
4886,9.3,-3.62E+00,3.17E-01,1.66E+00,-5.59E-02,-7.00E-03,-1.72E-02,-7.61E-03,-9.54E-02
4887,9.4,-3.61E+00,3.63E-01,1.19E+00,1.13E-02,-2.38E-02,-1.40E-02,1.19E-02,2.74E-01
4888,9.4,-3.74E+00,2.81E-01,1.81E+00,-1.18E-02,-3.45E-03,-1.84E-02,-8.50E-03,-1.83E-01
4889,9.4,-3.77E+00,3.70E-01,1.29E+00,7.98E-02,-2.09E-02,-1.49E-02,1.38E-02,1.89E-01
4890,9.4,-3.75E+00,3.67E-01,1.11E+00,9.57E-02,-2.36E-02,-1.37E-02,1.89E-02,2.30E-01
4891,9.4,-3.66E+00,3.61E-01,6.45E-01,1.02E-01,-2.35E-02,-1.05E-02,2.76E-02,2.00E-01
4892,9.4,-3.57E+00,3.09E-01,2.37E-01,9.24E-02,-2.54E-02,-7.90E-03,3.49E-02,2.05E-01
4893,9.3,-3.47E+00,3.05E-01,-5.14E-02,6.05E-02,-2.45E-02,-6.57E-04,3.90E-02,2.15E-01
4894,9.3,-3.45E+00,2.28E-01,-2.88E-01,4.99E-02,-2.67E-02,5.95E-04,4.31E-02,2.06E-01
4895,9.2,-3.42E+00,1.96E-01,-4.11E-01,5.25E-02,-2.57E-02,1.41E-03,4.48E-02,1.99E-01
4896,9.1,-3.42E+00,1.07E-01,-5.22E-01,8.06E-02,-2.58E-02,2.00E-03,4.94E-02,1.94E-01
4897,9.3,-3.43E+00,1.42E-01,-7.18E-01,9.89E-02,-2.70E-02,-2.06E-03,5.22E-02,1.03E-01
4898,9.1,-3.34E+00,7.08E-02,-7.64E-01,9.37E-02,-2.45E-02,3.61E-03,5.43E-02,1.49E-01
4899,9.2,-3.29E+00,-5.95E-03,-8.18E-01,1.09E-01,-2.60E-02,-1.36E-03,5.53E-02,1.60E-01
4900,9.2,-3.43E+00,9.82E-02,-7.87E-01,1.14E-01,-3.18E-02,-1.92E-03,5.48E-02,2.17E-01
4901,9,-3.48E+00,8.19E-02,-8.00E-01,1.55E-01,-3.05E-02,3.37E-03,5.98E-02,2.12E-01
4902,9,-3.42E+00,7.49E-02,-9.00E-01,1.88E-01,-2.36E-02,4.32E-03,6.22E-02,1.17E-01
4903,8.8,-3.43E+00,1.36E-01,-6.69E-01,1.65E-01,-3.21E-02,2.87E-03,5.90E-02,3.35E-01
4904,8.9,-3.45E+00,1.33E-01,-5.32E-01,2.01E-01,-3.42E-02,1.99E-03,6.05E-02,4.42E-01
4905,9,-3.45E+00,1.92E-01,-2.15E-01,2.09E-01,-4.27E-02,-5.13E-03,5.68E-02,6.66E-01
4906,9,-3.40E+00,2.61E-01,2.50E-02,1.92E-01,-4.78E-02,-6.41E-03,5.31E-02,8.65E-01
4907,9,-3.56E+00,3.58E-01,2.57E-01,2.46E-01,-5.43E-02,-8.10E-03,5.48E-02,1.02E+00
4908,8.9,-3.53E+00,6.58E-01,2.44E-01,8.51E-02,-6.05E-02,-7.95E-03,8.16E-02,1.10E+00
4909,8.9,-3.58E+00,6.37E-01,1.97E-01,7.24E-02,-6.06E-02,-2.44E-03,4.47E-02,1.12E+00
4910,8.8,-3.57E+00,3.14E-01,1.07E+00,1.07E-02,-1.39E-02,-8.17E-03,9.80E-03,1.64E-01
4911,9,-3.47E+00,1.53E-01,1.44E+00,3.83E-02,-6.29E-03,-1.03E-02,6.79E-03,1.80E-02
4912,9,-3.46E+00,1.32E-01,1.40E+00,1.37E-02,-4.67E-03,-1.01E-02,3.67E-03,1.48E-02
4913,9.3,-3.50E+00,1.63E-01,9.13E-01,3.98E-02,-1.62E-02,-1.25E-02,1.57E-02,1.15E-01
4914,9.1,-3.38E+00,1.77E-02,4.83E-01,6.70E-02,-1.34E-02,-4.17E-03,2.83E-02,1.31E-01
4915,9.1,-3.37E+00,1.43E-02,3.27E-02,5.83E-02,-1.66E-02,-1.44E-03,3.61E-02,9.31E-02
4916,9.1,-3.34E+00,-6.46E-02,-2.41E-01,8.26E-02,-1.48E-02,2.36E-04,4.25E-02,2.91E-02
4917,9.1,-3.27E+00,-3.08E-02,-3.66E-01,8.71E-02,-1.57E-02,-4.02E-03,4.30E-02,2.01E-02
4918,9,-3.26E+00,-7.65E-02,-5.22E-01,8.33E-02,-1.55E-02,2.20E-03,4.73E-02,3.12E-02
4919,9.1,-3.25E+00,-8.22E-02,-5.90E-01,8.44E-02,-1.67E-02,-2.74E-03,4.62E-02,1.40E-02
4920,8.9,-3.24E+00,-1.34E-01,-6.36E-01,9.02E-02,-1.80E-02,2.77E-03,5.02E-02,6.54E-02
4921,8.9,-3.27E+00,-9.98E-02,-6.65E-01,1.24E-01,-1.76E-02,2.93E-03,5.25E-02,5.80E-02
4922,9,-3.27E+00,-7.49E-02,-7.71E-01,1.08E-01,-1.88E-02,-1.75E-03,5.06E-02,9.52E-03
4923,9,-3.28E+00,-1.21E-01,-7.94E-01,1.11E-01,-2.24E-02,-1.79E-03,5.26E-02,7.31E-02
4924,9.1,-3.26E+00,-1.48E-01,-8.57E-01,1.33E-01,-2.31E-02,-1.36E-03,5.59E-02,8.23E-02
4925,8.8,-3.25E+00,-1.56E-01,-9.08E-01,1.69E-01,-1.66E-02,4.45E-03,5.98E-02,3.35E-02
4926,8.9,-3.21E+00,-1.99E-01,-1.03E+00,1.36E-01,-1.90E-02,-2.32E-04,5.77E-02,1.10E-02
4927,8.7,-3.18E+00,-1.42E-01,-8.22E-01,1.08E-01,-2.44E-02,3.84E-03,5.56E-02,2.04E-01
4928,8.9,-3.23E+00,-3.27E-02,-5.03E-01,1.45E-01,-3.21E-02,-3.31E-03,5.32E-02,4.08E-01
4929,8.7,-3.27E+00,1.98E-01,3.33E-01,1.46E-01,-4.70E-02,-2.99E-03,4.52E-02,9.88E-01
4930,8.6,-3.34E+00,2.41E-01,3.21E-01,1.40E-01,-5.04E-02,-3.05E-03,4.62E-02,1.02E+00
4931,8.7,-3.38E+00,3.31E-01,2.92E-01,1.16E-01,-5.50E-02,-2.82E-03,4.66E-02,1.07E+00
4932,8.6,-3.43E+00,4.63E-01,2.70E-01,1.09E-01,-5.56E-02,-2.46E-03,4.75E-02,1.07E+00
4933,8.8,-3.27E+00,1.79E-01,-5.12E-02,1.53E-01,-4.61E-02,-1.67E-04,5.61E-02,9.07E-01
4934,8.7,-3.39E+00,-1.19E-01,2.33E+00,-9.95E-02,2.74E-02,-1.62E-02,-3.29E-02,-6.53E-01
4935,8.9,-3.32E+00,1.28E-01,1.35E+00,-6.06E-02,-1.11E-02,-9.58E-03,1.48E-04,1.41E-01
4936,8.9,-3.28E+00,1.04E-01,1.45E+00,-6.99E-02,-6.24E-03,-1.00E-02,-3.81E-03,5.70E-02
4937,8.8,-3.22E+00,5.85E-02,1.42E+00,-1.03E-01,-6.58E-03,-9.77E-03,-5.23E-03,6.79E-02
4938,9,-3.23E+00,6.69E-02,1.01E+00,-6.44E-02,-1.46E-02,-1.25E-02,5.27E-03,1.36E-01
4939,8.8,-3.24E+00,7.77E-02,6.50E-01,-5.73E-02,-1.44E-02,-4.95E-03,1.37E-02,1.30E-01
4940,8.8,-3.23E+00,4.87E-02,2.38E-01,-1.76E-02,-1.65E-02,-2.27E-03,2.53E-02,1.09E-01
4941,8.9,-3.18E+00,-9.66E-02,-3.02E-01,-3.01E-02,-1.11E-02,8.01E-04,3.17E-02,-1.04E-01
4942,9,-3.10E+00,-1.04E-01,-4.50E-01,-1.70E-02,-1.41E-02,-3.31E-03,3.47E-02,-8.46E-02
4943,8.7,-3.18E+00,-1.63E-02,-4.34E-01,-7.75E-04,-1.39E-02,1.79E-03,3.59E-02,-4.63E-02
4944,8.9,-3.07E+00,-1.40E-01,-5.77E-01,-3.88E-02,-1.81E-02,-2.74E-03,3.54E-02,-1.03E-02
4945,8.7,-3.12E+00,-7.42E-02,-5.86E-01,5.48E-03,-1.65E-02,2.75E-03,4.01E-02,-8.17E-03
4946,8.7,-3.00E+00,-1.85E-01,-7.58E-01,-2.28E-02,-1.30E-02,3.74E-03,3.96E-02,-5.81E-02
4947,8.7,-2.96E+00,-2.45E-01,-8.14E-01,-9.74E-03,-1.43E-02,4.10E-03,4.26E-02,-3.02E-02
4948,8.6,-2.99E+00,-2.59E-01,-8.26E-01,-1.09E-02,-1.54E-02,4.01E-03,4.24E-02,-1.06E-02
4949,8.4,-2.97E+00,-2.79E-01,-8.76E-01,1.75E-03,-1.39E-02,4.41E-03,4.38E-02,-2.94E-02
4950,8.7,-2.96E+00,-2.62E-01,-9.55E-01,1.79E-02,-1.54E-02,-4.26E-04,4.41E-02,-5.64E-02
4951,8.6,-3.03E+00,-1.69E-01,-7.09E-01,5.62E-03,-2.24E-02,3.13E-03,4.20E-02,1.43E-01
4952,8.5,-3.12E+00,1.10E-01,1.26E-02,3.30E-02,-3.86E-02,-1.12E-03,3.59E-02,6.24E-01
4953,8.6,-3.18E+00,2.48E-01,5.41E-01,3.03E-02,-4.82E-02,-9.55E-03,2.65E-02,9.49E-01
4954,8.6,-3.16E+00,4.24E-01,4.99E-01,-7.01E-02,-5.38E-02,-3.86E-03,2.33E-02,1.05E+00
4955,8.5,-3.33E+00,6.12E-01,5.28E-01,-2.98E-02,-5.99E-02,-9.42E-03,6.55E-02,1.08E+00
4956,8.4,-3.34E+00,6.07E-01,4.46E-01,1.90E-03,-6.19E-02,-8.64E-03,7.36E-02,1.09E+00
4957,8.5,-3.48E+00,6.95E-01,4.41E-01,-3.79E-02,-6.48E-02,-9.14E-03,6.86E-02,1.12E+00
4958,8.7,-3.41E+00,3.72E-01,1.55E+00,-1.39E-01,-1.64E-02,-1.08E-02,-9.17E-03,1.25E-01
4959,8.8,-3.52E+00,3.96E-01,1.75E+00,-1.72E-01,-1.19E-02,-1.25E-02,-1.95E-02,7.76E-03
4960,8.9,-3.52E+00,4.16E-01,1.63E+00,-1.81E-01,-1.49E-02,-1.17E-02,-1.75E-02,7.55E-02
4961,9,-3.49E+00,4.03E-01,1.20E+00,-1.50E-01,-2.29E-02,-1.41E-02,-6.07E-03,1.67E-01
4962,9,-3.50E+00,4.14E-01,1.07E+00,-8.50E-02,-3.02E-02,-1.31E-02,5.38E-03,2.93E-01
4963,8.8,-3.45E+00,3.97E-01,6.55E-01,-5.15E-02,-2.80E-02,-4.88E-03,1.71E-02,2.83E-01
4964,9.1,-3.35E+00,3.41E-01,2.15E-01,-2.95E-02,-2.75E-02,-7.24E-03,2.48E-02,2.07E-01
4965,8.8,-3.36E+00,1.86E-01,-1.31E-01,-1.39E-02,-2.76E-02,-1.26E-04,3.46E-02,1.83E-01
4966,8.9,-3.32E+00,2.14E-01,-2.69E-01,-1.16E-02,-2.99E-02,-4.40E-03,3.56E-02,1.80E-01
4967,8.8,-3.25E+00,1.11E-01,-4.33E-01,1.56E-03,-2.48E-02,2.04E-03,4.05E-02,1.40E-01
4968,8.7,-3.21E+00,5.65E-02,-5.33E-01,1.67E-02,-2.38E-02,2.62E-03,4.32E-02,1.37E-01
4969,8.8,-3.22E+00,-1.41E-02,-6.05E-01,6.03E-02,-2.45E-02,-2.28E-03,4.64E-02,1.13E-01
4970,8.6,-3.23E+00,-3.75E-02,-7.06E-01,4.41E-02,-2.32E-02,3.43E-03,4.76E-02,1.07E-01
4971,8.7,-3.16E+00,-1.56E-02,-7.40E-01,2.25E-02,-2.40E-02,3.67E-03,4.60E-02,1.38E-01
4972,8.6,-3.14E+00,-3.73E-02,-7.99E-01,4.10E-02,-2.47E-02,4.19E-03,4.93E-02,1.49E-01
4973,8.7,-3.09E+00,6.59E-03,-8.39E-01,1.24E-02,-2.38E-02,4.44E-03,4.61E-02,1.41E-01
4974,8.5,-3.06E+00,-7.40E-02,-9.52E-01,-5.70E-03,-2.45E-02,5.04E-03,4.73E-02,1.34E-01
4975,8.4,-3.15E+00,1.96E-02,-7.08E-01,7.02E-03,-3.21E-02,3.38E-03,4.57E-02,3.08E-01
4976,8.6,-3.23E+00,1.70E-01,-2.89E-01,9.75E-02,-3.67E-02,1.02E-03,4.67E-02,5.31E-01
4977,8.7,-3.29E+00,3.51E-01,4.22E-01,2.13E-02,-5.91E-02,-8.89E-03,3.16E-02,1.09E+00
4978,8.3,-3.40E+00,6.26E-01,4.57E-01,-2.70E-02,-6.53E-02,-9.00E-03,6.86E-02,1.16E+00
4979,8.4,-3.56E+00,7.76E-01,4.81E-01,1.84E-02,-6.92E-02,-9.13E-03,7.39E-02,1.19E+00
4980,8.6,-3.66E+00,9.07E-01,4.32E-01,5.02E-02,-7.43E-02,-8.72E-03,8.12E-02,1.22E+00
4981,8.5,-3.77E+00,9.69E-01,4.04E-01,5.83E-02,-7.74E-02,-8.72E-03,8.40E-02,1.25E+00
4982,8.8,-3.71E+00,6.07E-01,1.78E+00,-1.74E-01,-2.02E-02,-2.33E-02,1.88E-02,1.16E-02
4983,8.6,-3.76E+00,6.23E-01,1.50E+00,-1.30E-01,-2.49E-02,-1.07E-02,-6.03E-03,2.07E-01
4984,8.9,-3.79E+00,6.91E-01,1.51E+00,-7.49E-02,-2.55E-02,-1.07E-02,-9.43E-04,2.09E-01
4985,9.1,-3.79E+00,6.91E-01,1.37E+00,-8.05E-02,-2.98E-02,-1.50E-02,-8.13E-04,2.74E-01
4986,8.9,-3.76E+00,6.80E-01,1.07E+00,-6.73E-02,-3.04E-02,-7.69E-03,8.13E-03,3.19E-01
4987,8.9,-3.68E+00,5.35E-01,4.82E-01,-1.45E-03,-3.70E-02,-3.83E-03,2.87E-02,3.90E-01
4988,9,-3.64E+00,5.88E-01,1.01E-01,-5.62E-03,-3.98E-02,-6.53E-03,3.32E-02,3.53E-01
4989,9,-3.60E+00,5.04E-01,-1.42E-01,2.81E-02,-3.67E-02,-4.95E-03,3.97E-02,2.99E-01
4990,8.9,-3.52E+00,3.71E-01,-3.31E-01,2.11E-03,-3.79E-02,1.32E-03,4.39E-02,3.61E-01
4991,9,-3.48E+00,3.74E-01,-4.28E-01,1.17E-02,-3.93E-02,-3.26E-03,4.47E-02,3.47E-01
4992,8.8,-3.44E+00,2.20E-01,-5.85E-01,5.96E-02,-3.24E-02,2.92E-03,5.18E-02,2.92E-01
4993,8.8,-3.37E+00,1.97E-01,-6.60E-01,5.39E-02,-3.37E-02,3.62E-03,5.36E-02,3.12E-01
4994,9,-3.30E+00,1.72E-01,-8.15E-01,3.20E-02,-3.39E-02,-7.49E-04,5.19E-02,2.74E-01
4995,8.8,-3.33E+00,1.34E-01,-8.22E-01,5.56E-02,-3.54E-02,-8.80E-04,5.41E-02,2.95E-01
4996,8.8,-3.28E+00,9.97E-02,-8.69E-01,6.43E-02,-3.06E-02,4.74E-03,5.57E-02,2.77E-01
4997,8.7,-3.27E+00,9.35E-02,-8.93E-01,4.24E-02,-3.39E-02,4.73E-03,5.50E-02,3.22E-01
4998,8.7,-3.18E+00,7.84E-02,-1.02E+00,2.90E-02,-3.02E-02,5.70E-03,5.48E-02,2.60E-01
4999,8.4,-3.29E+00,7.19E-02,-8.09E-01,5.99E-02,-3.87E-02,4.12E-03,5.63E-02,4.45E-01
5000,8.6,-3.44E+00,2.38E-01,-3.40E-01,1.67E-01,-4.59E-02,1.25E-03,5.80E-02,6.96E-01
5001,8.5,-3.44E+00,4.40E-01,3.17E-01,1.35E-01,-6.04E-02,-2.57E-03,4.85E-02,1.16E+00
5002,8.5,-3.57E+00,7.20E-01,3.48E-01,4.86E-02,-6.76E-02,-2.80E-03,4.18E-02,1.24E+00
5003,8.5,-3.65E+00,8.05E-01,3.23E-01,9.24E-02,-7.07E-02,-2.46E-03,4.94E-02,1.26E+00
5004,8.6,-3.83E+00,9.44E-01,3.22E-01,9.52E-02,-7.31E-02,-2.58E-03,5.00E-02,1.26E+00
5005,8.5,-3.84E+00,1.04E+00,2.95E-01,7.87E-02,-7.33E-02,-7.77E-03,8.66E-02,1.23E+00
5006,8.7,-3.91E+00,7.32E-01,1.67E+00,-1.08E-01,-2.28E-02,-1.73E-02,3.04E-02,9.63E-02
5007,9,-3.91E+00,7.54E-01,1.41E+00,-6.11E-02,-3.12E-02,-1.55E-02,2.05E-03,2.70E-01
5008,8.9,-3.92E+00,7.69E-01,1.33E+00,-5.41E-02,-2.96E-02,-9.60E-03,5.00E-03,3.10E-01
5009,9,-3.89E+00,7.41E-01,1.10E+00,4.06E-02,-3.31E-02,-7.77E-03,1.99E-02,3.90E-01
5010,9,-3.87E+00,6.87E-01,6.25E-01,6.10E-02,-3.62E-02,-4.78E-03,3.11E-02,3.86E-01
5011,9.1,-3.88E+00,6.19E-01,3.26E-01,6.82E-02,-3.85E-02,-8.30E-03,3.47E-02,3.75E-01
5012,9,-3.85E+00,4.17E-01,1.94E-03,1.47E-01,-3.60E-02,-1.19E-03,4.98E-02,3.47E-01
5013,9,-3.81E+00,3.81E-01,-2.60E-01,1.02E-01,-3.48E-02,3.96E-04,4.90E-02,3.10E-01
5014,8.9,-3.69E+00,3.39E-01,-4.06E-01,1.40E-01,-3.30E-02,1.66E-03,5.56E-02,2.88E-01
5015,8.8,-3.63E+00,3.28E-01,-5.40E-01,1.23E-01,-3.32E-02,2.61E-03,5.68E-02,2.94E-01
5016,8.8,-3.62E+00,3.14E-01,-6.15E-01,1.14E-01,-2.96E-02,2.94E-03,5.40E-02,2.50E-01
5017,8.9,-3.48E+00,2.04E-01,-7.51E-01,1.31E-01,-3.35E-02,-1.18E-03,5.99E-02,2.63E-01
5018,8.7,-3.46E+00,1.47E-01,-8.14E-01,1.11E-01,-3.17E-02,4.26E-03,6.02E-02,2.73E-01
5019,8.8,-3.39E+00,1.54E-01,-8.61E-01,9.54E-02,-3.41E-02,-6.36E-04,5.81E-02,2.89E-01
5020,8.4,-3.48E+00,2.30E-01,-8.67E-01,8.80E-02,-3.08E-02,4.59E-03,5.62E-02,2.69E-01
5021,8.7,-3.31E+00,1.30E-01,-9.76E-01,8.30E-02,-3.32E-02,1.20E-04,5.86E-02,2.77E-01
5022,8.6,-3.29E+00,3.72E-02,-1.09E+00,9.00E-02,-2.95E-02,6.01E-03,6.20E-02,2.42E-01
5023,8.5,-3.33E+00,1.19E-01,-8.51E-01,9.46E-02,-3.68E-02,4.41E-03,5.96E-02,4.30E-01
5024,8.5,-3.50E+00,2.97E-01,-3.34E-01,1.75E-01,-4.54E-02,1.19E-03,5.86E-02,7.10E-01
5025,8.5,-3.54E+00,5.30E-01,3.03E-01,1.41E-01,-5.75E-02,-2.53E-03,4.70E-02,1.13E+00
5026,8.7,-3.63E+00,7.19E-01,3.08E-01,7.85E-02,-6.96E-02,-7.85E-03,4.48E-02,1.24E+00
5027,8.4,-3.78E+00,8.66E-01,3.06E-01,8.89E-02,-7.24E-02,-8.06E-03,8.61E-02,1.26E+00
5028,8.5,-3.89E+00,9.76E-01,2.94E-01,1.15E-01,-7.46E-02,-7.87E-03,9.06E-02,1.26E+00
5029,8.5,-3.99E+00,1.07E+00,2.75E-01,1.69E-01,-7.62E-02,-7.71E-03,9.77E-02,1.24E+00
5030,8.6,-3.99E+00,7.84E-01,1.65E+00,-1.45E-02,-2.16E-02,-1.70E-02,4.05E-02,7.86E-02
5031,8.8,-4.04E+00,8.07E-01,1.35E+00,4.09E-02,-3.06E-02,-9.69E-03,1.52E-02,3.06E-01
5032,9,-4.04E+00,7.83E-01,1.26E+00,1.50E-02,-3.23E-02,-1.45E-02,1.19E-02,3.16E-01
5033,9,-3.98E+00,7.65E-01,1.03E+00,5.33E-02,-4.01E-02,-1.27E-02,2.36E-02,4.54E-01
5034,9.1,-3.96E+00,6.03E-01,4.98E-01,1.21E-01,-3.95E-02,-9.48E-03,3.92E-02,3.96E-01
5035,8.8,-3.95E+00,5.77E-01,1.23E-01,1.38E-01,-3.31E-02,-1.61E-03,4.62E-02,3.30E-01
5036,8.8,-3.89E+00,4.91E-01,-2.00E-01,1.74E-01,-3.30E-02,4.12E-04,5.59E-02,2.85E-01
5037,9,-3.91E+00,4.04E-01,-3.12E-01,1.97E-01,-3.91E-02,-4.44E-03,5.96E-02,3.21E-01
5038,8.8,-3.74E+00,3.19E-01,-5.11E-01,1.76E-01,-3.28E-02,2.38E-03,6.19E-02,2.96E-01
5039,8.8,-3.65E+00,2.54E-01,-6.49E-01,1.40E-01,-3.39E-02,3.18E-03,6.21E-02,3.17E-01
5040,8.7,-3.63E+00,2.92E-01,-7.01E-01,1.21E-01,-3.63E-02,3.48E-03,6.13E-02,3.39E-01
5041,8.8,-3.58E+00,2.20E-01,-7.80E-01,1.44E-01,-3.77E-02,-1.17E-03,6.39E-02,3.25E-01
5042,8.5,-3.57E+00,1.92E-01,-9.17E-01,1.23E-01,-3.53E-02,4.82E-03,6.50E-02,2.93E-01
5043,8.6,-3.54E+00,1.80E-01,-9.12E-01,1.34E-01,-3.49E-02,4.77E-03,6.52E-02,3.10E-01
5044,8.5,-3.51E+00,1.83E-01,-9.61E-01,1.50E-01,-3.19E-02,5.19E-03,6.60E-02,2.74E-01
5045,8.7,-3.43E+00,9.02E-02,-1.02E+00,1.16E-01,-3.70E-02,3.90E-05,6.41E-02,3.22E-01
5046,8.5,-3.49E+00,1.01E-01,-1.05E+00,1.30E-01,-3.43E-02,5.36E-03,6.58E-02,3.05E-01
5047,8.5,-3.43E+00,1.99E-01,-8.68E-01,1.27E-01,-3.78E-02,4.54E-03,6.33E-02,4.44E-01
5048,8.4,-3.63E+00,3.55E-01,-4.23E-01,2.32E-01,-4.61E-02,1.76E-03,6.60E-02,6.81E-01
5049,8.4,-3.68E+00,5.33E-01,2.88E-01,1.95E-01,-6.02E-02,-2.72E-03,5.34E-02,1.17E+00
5050,8.3,-3.78E+00,7.27E-01,3.08E-01,1.45E-01,-6.77E-02,-2.67E-03,5.24E-02,1.24E+00
5051,8.3,-3.88E+00,8.90E-01,2.96E-01,1.74E-01,-6.64E-02,-2.32E-03,5.54E-02,1.21E+00
5052,8.3,-4.01E+00,1.00E+00,2.99E-01,1.68E-01,-7.41E-02,-7.93E-03,9.55E-02,1.24E+00
5053,8.3,-4.09E+00,1.08E+00,2.82E-01,1.62E-01,-7.49E-02,-7.97E-03,9.58E-02,1.23E+00
5054,8.6,-4.15E+00,7.10E-01,1.72E+00,3.34E-03,-1.88E-02,-1.76E-02,5.64E-04,1.06E-03
5055,8.6,-4.15E+00,7.26E-01,1.34E+00,4.39E-02,-3.01E-02,-9.99E-03,1.58E-02,2.90E-01
5056,8.3,-4.06E+00,7.00E-01,1.16E+00,1.12E-01,-2.79E-02,-8.22E-03,2.60E-02,3.12E-01
5057,8.8,-4.08E+00,6.94E-01,9.98E-01,1.22E-01,-3.73E-02,-1.25E-02,3.06E-02,4.07E-01
5058,8.4,-4.08E+00,6.11E-01,6.54E-01,1.76E-01,-3.18E-02,-5.05E-03,4.14E-02,3.50E-01
5059,8.7,-4.01E+00,5.76E-01,2.56E-01,1.77E-01,-3.69E-02,-7.75E-03,4.81E-02,3.57E-01
5060,8.8,-3.98E+00,4.47E-01,-1.01E-01,2.19E-01,-3.57E-02,-5.62E-03,5.79E-02,3.03E-01
5061,8.6,-3.86E+00,3.76E-01,-3.30E-01,2.01E-01,-3.42E-02,-3.99E-03,6.05E-02,2.86E-01
5062,8.5,-3.82E+00,3.59E-01,-4.49E-01,1.92E-01,-3.54E-02,-3.20E-03,6.21E-02,3.01E-01
5063,8.4,-3.74E+00,2.71E-01,-6.13E-01,1.89E-01,-3.41E-02,-2.18E-03,6.46E-02,2.89E-01
5064,8.4,-3.70E+00,2.48E-01,-6.85E-01,1.70E-01,-3.61E-02,-1.80E-03,6.46E-02,3.12E-01
5065,8.3,-3.53E+00,3.30E-01,-7.08E-01,5.60E-02,-4.44E-02,-6.88E-03,9.50E-02,4.10E-01
5066,8.3,-3.48E+00,2.80E-01,-8.63E-01,5.25E-02,-3.60E-02,4.81E-03,5.91E-02,3.45E-01
5067,8.2,-3.59E+00,8.89E-02,-9.17E-01,2.02E-01,-3.09E-02,-4.16E-04,6.89E-02,2.50E-01
5068,8.4,-3.56E+00,6.29E-02,-9.79E-01,2.11E-01,-3.15E-02,-1.06E-04,7.07E-02,2.51E-01
5069,8.4,-3.51E+00,3.06E-02,-1.03E+00,1.90E-01,-3.09E-02,8.51E-05,6.89E-02,2.50E-01
5070,8.2,-3.45E+00,1.33E-02,-1.14E+00,1.95E-01,-2.68E-02,9.94E-04,7.00E-02,1.81E-01
5071,8.1,-3.54E+00,8.35E-02,-8.96E-01,2.73E-01,-3.37E-02,4.81E-03,7.71E-02,3.71E-01
5072,8,-3.66E+00,2.11E-01,-4.60E-01,2.92E-01,-4.02E-02,1.94E-03,7.08E-02,6.17E-01
5073,8.2,-3.68E+00,4.68E-01,2.76E-01,2.31E-01,-5.89E-02,-7.81E-03,5.51E-02,1.13E+00
