,SMS.I.1..8..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..8..degC.,SAL.I.1..8..gram.,RDC.I.1..8..unit.,BATT.I.1..volt.,BATT.I.2..volt.
3224,0,0,14.7,0,7.1,3.4,1.65,13.9,14.75
3225,0,0.1,14.7,0,6.9,2.6,2.11,13.85,14.71
3226,0,0,14.6,0,6.8,2.3,2.24,13.8,14.66
3227,0,0.1,14.6,0,6.8,3.9,1.39,13.74,14.6
3228,0,0.1,14.5,-1,7,-9.5,-0.6,13.69,14.53
3229,0,0.1,14.4,0,7.3,3.3,1.88,13.65,14.31
3230,0,0.1,14.3,0,7.8,3.7,1.61,13.6,13.9
3231,0,0.1,14.3,-1,8.3,2.4,2.59,13.59,13.87
3232,0,0.1,14.3,0,8.8,2.7,2.22,13.6,13.8
3233,0,0.1,14.4,0,9.1,2.4,2.53,13.6,13.6
3234,0,0,14.5,0,9.3,2.6,1.93,13.54,13.46
3235,23,0,14.5,0,9.4,0.3,13.13,13.1,13.3
3236,24.1,0,14.5,0,9.5,0.3,13.78,12.75,13.17
3237,24.5,0,14.5,0,9.5,0.3,14,12.61,13.09
3238,0,0,14.5,0,9.4,3.2,1.59,12.54,13.04
3239,0,0,14.6,0,9.3,3.8,1.33,12.47,12.99
3240,0,-0.1,14.6,1,9.1,2.8,1.78,12.56,12.96
3241,0,0,14.6,0,9,3,1.68,12.46,12.92
3242,0,0,14.6,1,8.9,2.8,1.79,12.47,12.9
3243,20.8,-0.1,14.6,1,8.7,0.3,11.97,12.46,12.87
3244,0,-0.1,14.6,1,8.6,2.3,2.11,12.57,12.85
3245,0,-0.1,14.6,1,8.4,2.3,2.2,12.59,12.84
3246,21.8,-0.1,14.6,0,8.2,0.3,12.52,12.56,12.81
3247,22.5,0,14.7,1,8.1,0.3,12.87,12.83,12.8
3248,0,0,14.6,0,8,1.5,1.9,13.23,13.8
3249,0,0,14.6,0,7.9,3.4,1.76,13.79,14.64
3250,15.4,0,14.6,0,7.8,0.1,9.43,13.74,14.59
3251,10.2,0.1,14.5,0,7.9,0.5,7.33,13.69,14.48
3252,0,0.1,14.4,0,8,2.8,1.75,13.65,14.42
3253,20.5,0.1,14.4,0,8.2,0.3,11.82,13.63,13.98
3254,23.2,0.1,14.4,0,8.5,0.3,13.3,13.62,13.95
3255,23.9,0.1,14.4,0,8.7,0.3,13.64,13.62,13.91
3256,0,0.1,14.4,0,9,2.3,2.06,13.61,13.79
3257,0,0.1,14.4,0,9.1,2.8,1.7,13.61,13.76
3258,0,0.1,14.5,0,9.3,3.3,1.73,13.58,13.58
3259,0,0,14.5,0,9.4,11.2,0.45,13.09,13.34
3260,0,0,14.5,0,9.5,29.8,0.17,12.79,13.2
3261,0,0,14.5,0,9.5,22.6,0.22,12.65,13.11
3262,0,0,14.6,0,9.5,10.1,0.49,12.61,13.05
3263,0,0,14.6,0,9.4,11.2,0.45,12.57,13.01
3264,0,0,14.6,0,9.3,9.4,0.53,12.53,12.97
3265,0,0,14.6,0,9.2,5.7,0.87,12.48,12.94
3266,15,-0.1,14.6,0,9.1,0.1,9.23,12.45,12.9
3267,14.8,-0.1,14.6,0,9,0.1,9.18,12.47,12.88
3268,14.7,-0.1,14.6,1,8.9,0.1,9.13,12.54,12.86
3269,14.7,-0.1,14.6,0,8.7,0.1,9.13,12.59,12.84
3270,14.8,-0.1,14.6,0,8.6,0.1,9.18,12.58,12.82
3271,14.6,-0.1,14.6,1,8.4,0.1,9.11,12.81,12.8
3272,21.6,0,14.6,0,8.3,0.3,12.42,13.34,14.25
3273,14.7,0,14.6,-1,8.2,0.1,9.12,13.78,14.62
3274,0,0.1,14.6,-1,8.1,2.2,2.1,13.72,14.52
3275,0,0.1,14.5,0,8.2,-2.7,-1.94,13.68,14.52
3276,0,0.1,14.4,0,8.4,11.9,0.41,13.63,14.45
3277,0,0.1,14.3,-1,8.7,-7.6,-0.66,13.6,14.12
3278,0,0.1,14.3,-1,9.2,-45.6,-0.11,13.57,13.81
3279,0,0.1,14.3,-1,9.7,-4.5,-1.13,13.58,13.84
3280,0,0,14.3,0,10.2,2.2,2.56,13.59,13.84
3281,0,0,14.4,0,10.5,2.1,2.78,13.14,13.56
3282,17.3,0,14.4,0,10.6,0.3,10.23,12.7,13.26
3283,17.3,0,14.5,0,10.7,0.3,10.25,12.69,13.18
3284,11.6,0,14.5,1,10.7,0.4,7.82,12.61,13.08
3285,18.7,-0.1,14.5,1,10.7,0.3,10.88,12.65,13.03
3286,14.4,0,14.5,0,10.6,0.4,8.96,12.64,12.98
3287,20,-0.1,14.6,0,10.5,0.3,11.55,12.55,12.94
3288,19.3,-0.1,14.6,1,10.4,0.3,11.17,12.5,12.9
3289,10.1,0,14.6,0,10.3,0.5,7.22,12.55,12.87
3290,0,-0.1,14.6,1,10.1,3,1.45,12.47,12.84
3291,0,-0.1,14.6,0,9.9,4.1,1.09,12.51,12.83
3292,12.1,-0.1,14.6,0,9.8,0.4,8.01,12.53,12.81
3293,21.2,-0.1,14.6,1,9.6,0.3,12.18,12.57,12.79
3294,0,-0.1,14.6,1,9.4,1.2,3.29,12.6,12.77
3295,0,0,14.6,1,9.2,1.5,2.69,12.74,12.76
3296,21.4,0,14.6,0,9.1,0.3,12.31,13.27,12.74
3297,0,0,14.6,-1,8.9,3.1,1.7,13.82,12.73
3298,0,0,14.6,0,8.8,-4.3,-1.1,13.78,12.71
3299,28,0,14.5,0,8.8,0.3,16.27,13.75,12.7
3300,0,0,14.5,0,8.9,-8.6,-0.6,13.74,12.7
3301,0,0,14.5,0,9,5.3,0.91,13.71,12.68
3302,0,0,14.5,0,9.2,5.3,0.91,13.69,14.4
3303,14.8,0,14.4,0,9.4,0.1,9.16,13.69,14.02
3304,0,0,14.4,0,9.5,33.1,0.16,13.69,13.91
3305,22.3,0,14.5,0,9.7,0.3,12.74,13.72,13.71
3306,9.5,0,14.5,1,9.8,0.5,7.01,13.75,13.72
3307,1.1,0,14.5,1,9.8,0.7,4.09,13.51,13.54
3308,0,-0.1,14.5,1,9.8,-7.6,-0.31,13.26,13.42
3309,15.6,-0.1,14.5,1,9.7,0.1,9.5,13.06,13.31
3310,14.6,-0.1,14.5,1,9.7,0.2,9.05,12.99,13.25
3311,15.3,-0.1,14.6,1,9.5,0.1,9.38,12.91,13.2
3312,14.5,-0.1,14.6,1,9.3,0.1,9.04,12.87,13.17
3313,14.6,0,14.6,0,9.2,0.1,9.08,12.75,13.13
3314,15,-0.1,14.6,1,9,0.1,9.26,12.68,13.1
3315,14.6,-0.1,14.6,1,8.8,0.1,9.1,12.69,13.07
3316,14.7,-0.1,14.6,1,8.7,0.1,9.11,12.68,13.05
3317,14.5,-0.1,14.6,1,8.5,0.1,9.06,12.67,13.03
3318,16.1,-0.1,14.6,1,8.4,0.1,9.74,12.66,13.01
3319,14.4,-0.1,14.6,1,8.2,0.1,9,12.9,12.98
3320,14.4,-0.1,14.6,0,8.1,0.1,9,13.65,14.81
3321,14.5,-0.1,14.6,0,7.9,0.1,9.06,13.96,14.38
3322,14.1,-0.1,14.6,1,7.8,0.1,8.89,13.95,14.41
3323,0,0,14.7,0,7.7,2.2,2.12,13.93,14.75
3324,0,0.1,14.6,0,7.6,2.7,1.73,13.87,14.38
3325,0,0,14.6,0,7.7,2.6,1.79,13.84,14.26
3326,0,0,14.5,0,7.9,3,1.55,13.81,14
3327,0,0,14.5,0,8.3,3.3,1.42,13.81,13.96
3328,14,0,14.4,0,8.6,0.1,8.84,13.81,14.04
3329,14.2,0,14.5,1,8.8,0.1,8.92,13.81,13.79
3330,14.2,0,14.6,0,8.9,0.1,8.93,13.71,13.68
3331,14,0,14.6,1,8.9,0.1,8.82,13.46,13.52
3332,14.5,-0.1,14.6,1,8.9,0.1,9.02,13.26,13.4
3333,14.3,-0.1,14.6,1,8.8,0.1,8.95,13.11,13.33
3334,14.1,-0.1,14.6,1,8.6,0.1,8.86,13.04,13.27
3335,14,-0.1,14.6,1,8.5,0.1,8.81,12.98,13.24
3336,14.2,-0.1,14.6,1,8.3,0.1,8.93,12.82,13.2
3337,14.2,0,14.6,0,8.2,0.1,8.92,12.63,13.17
3338,22.2,-0.1,14.6,0,8,0.3,12.75,12.65,13.15
3339,0,-0.1,14.6,1,7.8,2,2.22,12.64,13.12
3340,0,-0.2,14.5,1,7.6,2.2,2.14,12.66,13.09
3341,0,-0.2,14.5,0,7.4,2,2.28,12.59,13.07
3342,0,-0.1,14.5,1,7.2,2.1,2.26,12.63,13.05
3343,13.9,-0.1,14.6,1,7,0.1,8.82,12.91,13.04
3344,0,-0.1,14.6,0,6.9,6.3,0.77,13.68,14.84
3345,0,0,14.7,-1,6.7,1.7,2.63,13.94,14.8
3346,0,0,14.7,-1,6.6,2.1,2.17,13.89,14.75
3347,0,0,14.6,-1,6.6,2.7,1.7,13.84,14.7
3348,0,0,14.6,-1,6.8,4.5,1.07,13.79,14.64
3349,0,0.1,14.5,0,7.1,5.3,0.91,13.74,14.28
3350,0,0.1,14.4,0,7.6,10.4,0.46,13.72,13.97
3351,0,0,14.4,0,8.1,2,2.19,13.71,13.94
3352,0,0,14.4,0,8.5,-2.6,-1.97,13.71,14.02
3353,0,0,14.5,0,8.8,-3.4,-1.47,13.72,13.75
3354,0,0,14.5,0,8.9,2.7,2.04,13.73,13.7
3355,0,0,14.5,0,9,2.7,2.11,13.5,13.52
3356,0,0,14.5,1,9,-1.8,-3.31,13.31,13.36
3357,0,0,14.6,1,9,1.9,2.85,13.18,13.27
3358,15.2,-0.1,14.6,0,9,0.2,9.34,12.93,13.21
3359,0,-0.1,14.6,1,8.9,1.6,3.01,12.84,13.16
3360,2,-0.1,14.6,1,8.8,0.7,4.4,12.82,13.12
3361,10.5,0,14.6,0,8.6,0.4,7.41,12.78,13.09
3362,0,-0.1,14.6,1,8.5,173.9,0.02,12.67,13.06
3363,3.2,-0.1,14.6,0,8.3,0.6,4.8,12.68,13.04
3364,0,-0.1,14.6,0,8.1,15.3,0.18,12.63,13.01
3365,0,-0.1,14.6,0,8,3,1.61,12.61,12.99
3366,0,-0.1,14.6,0,7.8,-8.1,-0.67,12.57,12.97
3367,0,0,14.7,0,7.7,2.4,2.1,12.84,12.95
3368,0,0,14.7,0,7.5,1.7,2.86,13.47,14.05
3369,25.4,0,14.6,0,7.4,0.3,14.59,13.87,14.72
3370,0,0,14.6,0,7.4,1.7,2.89,13.82,14.67
3371,0,0.1,14.6,-1,7.4,2.7,1.71,13.76,14.6
3372,0,0.1,14.5,0,7.6,3.3,1.39,13.72,14.16
3373,0,0.1,14.5,0,7.9,8.9,0.53,13.68,14.13
3374,0,0.1,14.5,0,8.2,-2.8,-1.76,13.68,13.99
3375,0,0,14.5,0,8.5,-11.4,-0.42,13.67,14.06
3376,0,0.1,14.4,0,8.8,-2.2,-2.23,13.66,13.93
3377,0,0,14.5,0,9,-2.2,-2.23,13.68,13.69
3378,0,0,14.5,0,9.1,3.9,1.34,13.52,13.52
3379,0,0,14.5,0,9.2,4.8,1.08,13.25,13.32
3380,0,0,14.6,0,9.3,31.4,0.15,13.13,13.23
3381,0,0,14.6,0,9.3,3.6,1.24,13.02,13.16
3382,0,0,14.6,1,9.2,3,1.48,12.95,13.1
3383,3.8,0,14.6,1,9.2,0.3,4.99,12.87,13.06
3384,16.9,-0.1,14.6,1,9.1,0.3,10.07,12.84,13.03
3385,0,0,14.6,0,9,1.8,2.34,12.79,13
3386,0,-0.1,14.6,1,8.8,13.5,0.16,12.66,12.97
3387,10.1,-0.1,14.7,0,8.7,0.4,7.24,12.71,12.94
3388,16.9,0,14.6,0,8.5,0.3,10.11,12.67,12.92
3389,19.2,-0.1,14.6,0,8.4,0.3,11.19,12.69,12.9
3390,20.3,-0.1,14.6,1,8.3,0.3,11.75,12.68,12.88
3391,0,0,14.7,0,8.1,1.9,2.27,12.95,12.87
3392,0,0,14.7,0,8,1.5,2.76,13.59,13.85
3393,0,0,14.6,-1,7.9,2.8,1.59,13.8,14.64
3394,0,0.1,14.6,0,7.9,2.4,1.81,13.75,14.22
3395,0,0.1,14.5,0,7.9,3.2,1.37,13.71,14.55
3396,10.3,0.1,14.5,0,8,0.4,7.36,13.66,14.5
3397,0,0.1,14.4,0,8.3,-25.5,-0.18,13.62,14.16
3398,0,0.1,14.4,0,8.7,-2.8,-1.69,13.6,13.98
3399,0,0.1,14.4,0,9.2,5.9,0.85,13.6,13.95
3400,0,0.1,14.4,0,9.5,5.6,0.99,13.6,13.82
3401,0,0.1,14.4,0,9.8,6.8,0.81,13.6,13.69
3402,0,0.1,14.5,0,10,2.6,1.99,13.41,13.55
3403,0,0,14.5,0,10.1,2.7,1.93,13.34,13.37
3404,0,0,14.5,0,10.2,4.6,0.96,13.16,13.21
3405,0,0,14.5,0,10.2,4.6,0.96,12.99,13.12
3406,0,0,14.5,0,10.2,3,1.42,12.91,13.06
3407,0,0,14.5,0,10.1,5.2,0.84,12.83,13.01
3408,0,0,14.6,0,10.1,3,1.42,12.81,12.97
3409,1.3,0,14.6,0,10,0.6,4.14,12.73,12.94
3410,0,0,14.6,1,9.9,1.6,2.53,12.61,12.9
3411,12.8,-0.1,14.6,1,9.8,0.1,8.3,12.66,12.88
3412,12.7,-0.1,14.6,1,9.7,0.1,8.26,12.64,12.85
3413,0,-0.1,14.6,1,9.5,0.8,2.54,12.65,12.83
3414,0,-0.1,14.6,1,9.3,-18.2,-0.13,12.69,12.81
3415,5.8,0,14.7,0,9.2,0.5,5.67,12.97,12.79
3416,0,0,14.6,0,9.1,4.1,1.25,13.85,14.53
3417,0,0,14.6,0,8.9,-10,-0.49,13.83,14.66
3418,0,0,14.6,0,8.8,7.1,0.63,13.78,14.18
3419,0,0.1,14.6,0,8.8,-1.7,-2.81,13.76,14.09
3420,0,0,14.5,0,8.9,18.9,0.26,13.74,14.14
3421,0,0,14.5,0,9.1,-7.8,-0.62,13.74,13.97
3422,0,0,14.5,0,9.3,-24.2,-0.2,13.72,14.04
3423,0,0,14.5,0,9.5,-2.5,-1.88,13.72,13.82
3424,13.2,0,14.5,0,9.6,0.2,8.47,13.75,13.73
3425,13.4,0,14.6,0,9.7,0.2,8.55,13.76,13.7
3426,13.3,0,14.6,0,9.8,0.2,8.51,13.78,13.62
3427,13.6,0,14.6,1,9.8,0.2,8.63,13.36,13.44
3428,13.4,0,14.6,1,9.7,0.2,8.55,12.92,13.32
3429,13.3,-0.1,14.6,1,9.7,0.2,8.52,12.84,13.25
3430,0,0,14.6,1,9.6,2.4,1.96,12.81,13.19
3431,0,0,14.7,1,9.5,1.8,2.53,12.75,13.15
3432,0,-0.1,14.7,1,9.4,1.6,2.76,12.73,13.12
3433,17.9,0,14.6,0,9.2,0.3,10.56,12.69,13.09
3434,0,0,14.7,1,9.1,1.9,2.41,12.57,13.06
3435,13,-0.1,14.6,1,9,0.2,8.41,12.57,13.04
3436,13.3,-0.1,14.6,1,8.8,0.2,8.56,12.56,13.01
3437,4.7,-0.1,14.6,1,8.6,0.3,5.31,12.56,12.99
3438,15.7,-0.1,14.6,1,8.4,0.4,9.57,12.55,12.97
3439,16.4,-0.1,14.6,1,8.2,0.4,9.88,12.74,12.95
3440,21.8,-0.1,14.6,1,8.1,0.3,12.52,13.34,12.94
3441,0,-0.1,14.7,1,7.9,6.4,0.78,13.82,12.91
3442,23,-0.1,14.7,0,7.7,0.3,13.17,13.99,12.91
3443,0,0,14.7,0,7.6,1.8,2.58,13.96,12.89
3444,13,0,14.7,1,7.6,0.2,8.44,13.93,12.88
3445,13.1,0,14.7,1,7.6,0.2,8.46,13.91,12.86
3446,0,0,14.7,0,7.7,47.3,0.1,13.9,14.73
3447,0,0,14.6,0,7.8,-2.7,-1.7,13.89,14.38
3448,0,0,14.7,1,7.9,-2.1,-2.26,13.89,14.16
3449,0,0,14.7,1,8,-7.3,-0.63,13.9,13.93
3450,11.8,0,14.7,1,8,0.4,7.95,13.92,13.85
3451,0,-0.1,14.7,1,8,1.5,1.48,13.59,13.67
3452,12.3,0,14.7,1,7.9,0.1,8.13,13.38,13.54
3453,13.2,-0.1,14.7,1,7.8,0.2,8.51,13.16,13.46
3454,0,-0.1,14.7,1,7.7,2,2.44,13.09,13.4
3455,0,-0.1,14.6,1,7.6,2.4,2,12.93,13.36
3456,0,-0.1,14.6,1,7.4,1.6,2.91,12.79,13.32
3457,0,0,14.6,0,7.3,2.2,2.17,12.68,13.29
3458,0,-0.1,14.6,1,7.1,2,2.34,12.5,13.26
3459,0,-0.1,14.6,1,6.9,2.3,2.05,12.58,13.24
3460,0,-0.1,14.6,1,6.8,3.3,1.52,12.54,13.21
3461,0,-0.1,14.6,1,6.6,2.2,2.19,12.54,13.19
3462,0,-0.1,14.6,1,6.4,2.2,2.19,12.57,13.17
3463,0,-0.1,14.6,1,6.3,1.4,3.26,12.82,13.15
3464,0,-0.1,14.7,0,6.1,-3.1,-1.75,13.93,14.88
3465,0,0,14.7,0,6,-4.7,-1.16,14.01,14.86
3466,0,0,14.8,0,5.9,2.2,2.07,13.98,14.82
3467,0,0,14.7,0,5.8,-4.8,-1.1,13.95,14.45
3468,0,0,14.7,1,5.9,-33.3,-0.16,13.92,14.02
3469,0,0,14.8,1,6,277.9,0.02,13.93,14.45
3470,0,0.1,14.8,1,6,11.1,0.49,13.91,14.08
3471,0,0,14.8,0,6.1,10.3,0.52,13.92,13.96
3472,0,0,14.9,1,6.2,-3,-1.68,13.93,13.98
3473,0,0,14.9,1,6.3,3.9,1.41,13.93,13.98
3474,0,0,14.9,1,6.3,18.7,0.29,13.94,13.92
3475,0,0,14.9,1,6.3,-16.5,-0.32,13.77,13.85
3476,7.7,0,14.9,1,6.3,0.5,6.4,13.51,13.62
3477,0,0,14.9,1,6.2,-13,-0.4,13.39,13.52
3478,0,0,14.9,1,6.2,11,0.44,13.26,13.45
3479,0,0,14.9,1,6.2,-44.8,-0.11,13.19,13.4
3480,0,0,14.9,1,6.1,-6.1,-0.85,13.04,13.35
3481,0,0,14.8,0,6,-2.2,-2.39,12.96,13.32
3482,0,0,14.8,1,6,-2.9,-1.77,12.51,13.29
3483,0,0,14.8,1,5.9,-3.6,-1.29,12.65,13.26
3484,0,0,14.8,1,5.8,-2.5,-1.91,12.61,13.24
3485,0,0,14.8,1,5.7,-14.9,-0.33,12.57,13.21
3486,0,-0.1,14.8,1,5.6,-3.5,-1.37,12.54,13.19
3487,0,0,14.8,1,5.5,-4.8,-1.02,12.76,13.46
3488,0,0,14.8,1,5.5,1.4,2.82,13.29,13.35
3489,0,0,14.8,1,5.4,-9.2,-0.54,13.99,13.31
3490,0,0,14.9,0,5.3,1.7,2.82,13.97,13.27
3491,0,0,14.9,0,5.3,4.2,1.23,13.92,13.25
3492,0,0,14.9,1,5.4,1.8,2.59,13.7,13.22
3493,0,0,14.9,1,5.6,2.4,2.07,13.94,13.2
3494,0,0,14.9,1,5.8,2.8,1.78,13.93,14.76
3495,0,0,14.8,1,5.9,4.3,1.14,13.83,13.92
3496,0,0,14.9,1,6,-2.6,-2.08,13.92,14.5
3497,0,0,14.9,1,6.1,-4.2,-1.3,13.93,14.1
3498,0,0,14.9,1,6.1,7.2,0.69,13.93,13.96
3499,0,0,14.9,1,6.2,6.3,0.81,13.6,13.75
3500,0,0,14.9,1,6.2,8.1,0.62,13.26,13.59
3501,15.1,0,14.9,1,6.2,0.4,9.35,13.16,13.5
3502,0,0,14.9,1,6.2,16.3,0.3,13.1,13.44
3503,0,0,14.9,1,6.1,4.8,1.05,12.96,13.39
3504,0,0,14.9,1,6,-11.3,-0.43,12.83,13.35
3505,0,0,14.9,0,5.9,-2,-2.42,12.83,13.32
3506,0,0,14.9,1,5.8,36.7,0.14,12.61,13.29
3507,0,0,15,1,5.8,-115.8,-0.04,12.63,13.26
3508,0,0,15,1,5.7,-27,-0.18,12.56,13.25
3509,0,0,15,1,5.6,11.8,0.43,12.54,13.22
3510,0,0,15.1,1,5.5,3.5,1.47,12.5,13.2
3511,0,0,15.1,1,5.4,3,1.77,12.56,13.2
3512,0,0,15.1,1,5.3,2.2,2.41,12.57,13.17
3513,11.8,0,15.1,1,5.2,0.1,7.99,13.44,13.15
3514,11.6,0,15.1,1,5.1,0.1,7.92,13.67,13.13
3515,0,0,15.1,1,5,-4.4,-1.08,14,13.11
3516,0,0,15.1,1,4.9,1.9,3,13.99,13.09
3517,6.6,0,15.2,1,4.8,1.1,6.01,13.98,13.07
3518,0.2,0.2,15.4,0,4.8,1.5,3.85,13.57,13.13
3519,0,0.3,15.5,1,4.7,1.6,3.66,13.58,13.31
3520,2.3,0.4,15.5,0,4.7,1.3,4.54,13.99,14.82
3521,0,0.4,15.5,1,4.6,1.5,3.71,13.98,14.2
3522,0,0.3,15.5,2,4.6,1.8,3.15,13.73,13.91
3523,0,0.3,15.5,2,4.5,2.2,2.48,13.68,13.77
3524,0,0.3,15.6,2,4.4,2.1,2.58,13.42,13.64
3525,0,0.3,15.6,2,4.4,2.3,2.43,13.24,13.55
3526,0,0.4,15.6,3,4.3,2.1,2.68,13.17,13.49
3527,0,0.5,15.7,2,4.2,3,1.82,12.96,13.45
3528,0,0.6,15.8,3,4.2,2.4,2.28,12.6,13.41
3529,0,0.7,15.9,3,4.14,2.44,2.32,12.49,13.38
3530,0,0.7,16,3,4.1,2.6,2.15,12.38,13.34
3531,0,0.7,16,3,4,2.1,2.76,12.27,13.31
3532,0,0.7,16,3,4,2.2,2.46,12.36,13.28
3533,0,0.7,16.1,3,3.9,2.6,2.19,12.47,13.26
3534,0,0.7,16,3,3.9,1.9,2.98,12.52,13.24
3535,0,0.7,16,3,3.8,2.1,2.74,12.58,13.22
3536,0,0.7,16.1,3,3.7,2.5,2.18,12.79,13.2
3537,0,0.7,16.1,3,3.7,5.9,0.92,13.32,13.17
3538,0,0.7,16.1,3,3.7,2.4,2.34,13.89,13.15
3539,0,0.8,16.2,4,3.6,2.2,2.54,13.99,13.14
3540,0,0.8,16.2,3,3.5,2.2,2.54,13.96,13.12
3541,3.2,0.9,16.2,3,3.5,1.3,4.86,13.95,13.1
3542,1.5,0.9,16.2,1,3.5,1.4,4.28,13.93,14.79
3543,0,0.8,16.2,2,3.4,2,2.81,13.93,14.78
3544,0,0.7,16.1,2,3.4,2.6,2.23,13.93,14.25
3545,0,0.6,16.2,2,3.3,9.9,0.62,13.93,13.99
3546,0,0.5,16.2,2,3.2,-4.1,-1.8,13.93,13.93
3547,0,0.5,16.2,2,3.2,3.5,2.11,13.53,13.73
3548,0,0.4,16.2,2,3.1,2.2,3.37,13.35,13.58
3549,0,0.4,16.2,2,3.1,4.2,1.92,13.17,13.51
3550,0,0.4,16.2,2,3.1,2.7,2.84,13.09,13.45
3551,0,0.3,16.2,2,3,2.3,3.29,13.03,13.4
3552,31.8,0.3,16.2,2,3,0.4,19.5,12.98,13.36
3553,0,0.3,16.1,2,3,3.3,2.35,12.93,13.33
3554,0,0.3,16.1,2,2.9,2.9,2.74,12.64,13.3
3555,0,0.3,16.1,2,2.9,2.7,2.82,12.68,13.27
3556,0,0.3,16.2,2,2.9,2.7,2.76,12.68,13.25
3557,0,0.3,16.1,2,2.9,3.8,2.01,12.69,13.23
3558,0,0.3,16.1,2,2.9,2.6,2.86,12.71,13.27
3559,0,0.3,16.2,2,2.8,4.5,1.69,13.07,13.63
3560,0,0.3,16.2,1,2.8,51.9,0.15,13.85,14.88
3561,0,0.4,16.2,0,2.8,2.3,3.13,13.97,14.84
3562,29.6,0.4,16.3,0,2.8,0.4,17.62,13.92,14.79
3563,29.6,0.2,16.2,-1,2.7,0.4,17.66,13.88,14.76
3564,23.2,0.2,16.1,0,2.6,0.6,13.44,13.83,14.71
3565,35,0.1,16,0,2.4,0.5,22.81,13.81,14.29
3566,37.5,0.1,16,0,2.4,0.4,26.59,13.8,14.18
3567,0,0.1,16,0,2.5,4.3,2.75,13.8,14.06
3568,0,0.1,16,1,2.7,36.5,0.33,13.81,13.96
3569,0,0.1,16.1,0,2.9,-43.7,-0.26,13.8,14
3570,0,0.1,16.1,1,3.1,3.2,3.33,13.8,13.85
3571,0,0.1,16.1,0,3.3,8.9,1.22,13.44,13.68
3572,34.2,0.1,16.1,1,3.5,0.4,21.84,13,13.48
3573,0,0,16.2,1,3.7,3.6,2.78,12.83,13.38
3574,0,0,16.1,1,3.8,-6.9,-1.54,12.8,13.31
3575,34.3,0,16.1,0,3.9,0.4,21.94,12.67,13.26
3576,32.2,0,16.1,1,3.9,0.4,19.84,12.71,13.22
3577,30.9,0,16.1,0,3.9,0.4,18.63,12.66,13.19
3578,35.6,0,16.1,1,3.9,0.4,23.49,12.57,13.16
3579,0,0,16.2,1,3.9,1.1,3.79,12.61,13.13
3580,0,0,16.2,1,3.9,1.5,2.87,12.6,13.1
3581,22.8,0,16.2,0,3.8,0.5,13.2,12.59,13.08
3582,31.4,0,16.2,0,3.8,0.4,19.12,12.59,13.05
3583,25.5,0,16.2,1,3.7,0.1,14.76,12.83,13.04
3584,0,0,16.2,0,3.7,-4.9,-2.12,13.36,13.83
3585,0,0.1,16.3,0,3.7,9.4,1.03,13.89,14.3
3586,34.5,0.1,16.2,-1,3.7,0.4,22.19,13.85,14.72
3587,30.3,0.1,16.1,0,3.7,0.4,18.14,13.8,14.63
3588,31.5,0.1,16,-1,3.9,0.4,19.17,13.76,14.36
3589,33,0.1,15.9,-1,4.2,0.4,20.55,13.73,14.2
3590,32.9,0.1,15.9,0,4.6,0.4,20.43,13.7,14.11
3591,0,0.1,15.9,0,5,-14.2,-0.68,13.7,13.92
3592,0,0.1,15.9,0,5.3,-815.4,-0.01,13.7,13.89
3593,0,0.1,16,0,5.6,-121.2,-0.08,13.71,13.8
3594,0,0.1,16,0,5.9,-45.5,-0.21,13.59,13.6
3595,0,0,16.1,0,6.1,4,2.16,13.37,13.43
3596,33.2,0,16.1,0,6.2,0.4,20.71,13.17,13.31
3597,32.3,0,16.1,0,6.3,0.4,19.77,13.02,13.24
3598,33.3,0,16.1,0,6.3,0.4,20.73,12.94,13.18
3599,3.5,0,16.1,0,6.3,0.9,4.92,12.73,13.13
3600,24,0,16.1,0,6.3,0.1,13.78,12.74,13.1
3601,18.9,0,16.1,0,6.3,0.5,11.1,12.75,13.06
3602,23.9,0,16.1,0,6.2,0.1,13.76,12.61,13.04
3603,24.1,0,16.1,0,6.1,0.1,13.86,12.66,13.01
3604,24.2,0,16.1,0,6.1,0.1,13.9,12.65,12.98
3605,23.8,-0.1,16.1,1,6,0.1,13.68,12.63,12.96
3606,24,0,16.2,1,5.9,0.1,13.83,12.62,12.94
3607,23.8,0,16.2,1,5.8,0.1,13.69,12.9,12.92
3608,0,0,16.2,0,5.7,-4.6,-2,13.45,14.71
3609,0,0.1,16.2,-1,5.6,3.3,2.5,13.88,14.73
3610,31.8,0.1,16.2,-1,5.6,0.4,19.35,13.84,14.32
3611,30.3,0.1,16.2,-1,5.6,0.4,18.08,13.8,14.26
3612,30.9,0.1,16,-1,5.7,0.4,18.58,13.75,14.19
3613,30.7,0.1,15.9,0,6,0.4,18.41,13.71,13.96
3614,30.6,0.1,15.9,0,6.3,0.4,18.29,13.69,14
3615,0,0.1,15.9,0,6.7,12,0.73,13.7,13.87
3616,0,0.1,15.9,0,7,10,0.86,13.7,13.86
3617,0,0,16,0,7.3,11.9,0.72,13.7,13.72
3618,0,0,16,0,7.5,11.9,0.72,13.58,13.59
3619,0,0,16.1,0,7.6,3,2.56,13.37,13.42
3620,32.2,0,16,1,7.7,0.3,19.65,13.16,13.3
3621,29.5,0,16.1,1,7.7,0.4,17.36,12.84,13.23
3622,27.7,0,16.1,1,7.7,0.4,16.06,12.8,13.17
