,SMS.I.1..2..pct....silt.,V1,V2,V3,V4,V5,V6,V7,V8
4325,5.1,1.59E+00,-1.02E+00,-3.84E-02,-3.44E-02,3.18E-01,-4.03E-02,-3.51E-01,-5.33E-02
4326,4.7,1.50E+00,-1.15E+00,-5.57E-02,-3.54E-02,3.33E-01,-1.88E-02,-2.66E-01,-9.47E-03
4327,4.6,1.67E+00,-9.53E-01,-5.28E-04,-3.80E-02,3.27E-01,-1.65E-01,-4.38E-01,-2.07E-01
4328,5,1.92E+00,-5.50E-01,6.27E-02,-3.41E-02,2.64E-01,-4.18E-01,-6.79E-01,-4.49E-01
4329,5.6,1.94E+00,2.77E-01,5.73E-03,-1.24E-02,3.82E-02,-1.12E+00,-3.80E-01,-2.77E-01
4330,5.9,2.20E+00,2.96E-01,8.23E-02,-1.41E-02,5.49E-02,-1.09E+00,-5.83E-01,-1.83E-01
4331,5.9,2.37E+00,2.72E-01,1.52E-01,-2.14E-02,1.08E-01,-1.07E+00,-7.05E-01,2.10E-02
4332,6.2,2.50E+00,2.51E-01,2.26E-01,-2.42E-02,1.35E-01,-1.03E+00,-8.60E-01,1.23E-01
4333,6.2,2.53E+00,2.18E-01,2.66E-01,-3.11E-02,1.85E-01,-1.01E+00,-9.35E-01,2.46E-01
4334,5.8,2.48E+00,1.11E+00,-6.38E-01,-9.22E-02,5.18E-01,1.60E-01,-9.81E-01,2.50E-01
4335,5.9,2.42E+00,1.13E+00,-7.11E-01,-8.49E-02,4.68E-01,1.80E-01,-9.09E-01,1.31E-01
4336,5.4,2.32E+00,1.07E+00,-7.03E-01,-8.99E-02,4.99E-01,1.31E-01,-8.39E-01,1.29E-01
4337,5.3,2.26E+00,7.31E-01,-5.49E-01,-7.99E-02,4.62E-01,4.32E-02,-7.78E-01,1.11E-01
4338,5.3,2.19E+00,4.64E-01,-4.62E-01,-7.39E-02,4.47E-01,3.64E-02,-7.47E-01,9.98E-02
4339,5.1,2.11E+00,-5.34E-02,-3.24E-01,-7.22E-02,4.85E-01,1.67E-01,-7.68E-01,8.20E-02
4340,4.7,2.04E+00,-3.13E-01,-2.44E-01,-6.89E-02,4.82E-01,1.16E-01,-6.95E-01,1.03E-01
4341,4.5,1.89E+00,-5.05E-01,-2.24E-01,-6.48E-02,4.70E-01,1.02E-01,-5.31E-01,1.76E-01
4342,4.5,1.79E+00,-6.47E-01,-2.11E-01,-5.78E-02,4.35E-01,5.21E-02,-3.85E-01,2.45E-01
4343,4.3,1.71E+00,-7.43E-01,-2.00E-01,-5.50E-02,4.23E-01,1.92E-02,-3.03E-01,2.47E-01
4344,4.7,1.69E+00,-7.96E-01,-1.62E-01,-4.87E-02,3.90E-01,1.47E-02,-3.28E-01,1.89E-01
4345,4.3,1.64E+00,-8.55E-01,-1.42E-01,-5.08E-02,4.04E-01,-1.67E-02,-2.73E-01,1.83E-01
4346,4.4,1.49E+00,-1.03E+00,-1.66E-01,-4.36E-02,3.73E-01,6.92E-03,-1.13E-01,2.72E-01
4347,4.2,1.53E+00,-1.05E+00,-1.32E-01,-4.45E-02,3.79E-01,-2.41E-02,-1.80E-01,1.62E-01
4348,3.9,1.49E+00,-1.10E+00,-1.32E-01,-4.59E-02,3.89E-01,-4.71E-02,-1.40E-01,1.50E-01
4349,4.1,1.44E+00,-1.13E+00,-1.31E-01,-4.08E-02,3.59E-01,-5.30E-02,-1.02E-01,1.33E-01
4350,4,1.49E+00,-1.18E+00,-8.78E-02,-4.25E-02,3.74E-01,-5.60E-02,-1.89E-01,4.29E-02
4351,3.8,1.69E+00,-9.44E-01,-3.71E-02,-4.58E-02,3.69E-01,-2.10E-01,-3.89E-01,-1.83E-01
4352,4.3,1.95E+00,-6.28E-01,9.37E-02,-4.89E-02,3.62E-01,-3.82E-01,-7.56E-01,-4.41E-01
4353,4.2,2.15E+00,3.46E-01,-6.85E-03,-2.99E-02,1.30E-01,-1.18E+00,-4.95E-01,-4.03E-01
4354,4.5,2.35E+00,3.38E-01,7.51E-02,-3.53E-02,1.74E-01,-1.14E+00,-6.90E-01,-2.61E-01
4355,4.8,2.54E+00,3.52E-01,1.66E-01,-4.04E-02,2.14E-01,-1.11E+00,-8.72E-01,-8.05E-02
4356,4.8,2.73E+00,3.19E-01,2.37E-01,-4.80E-02,2.70E-01,-1.06E+00,-1.07E+00,-1.13E-02
4357,4.5,2.85E+00,2.75E-01,2.76E-01,-5.64E-02,3.28E-01,-1.05E+00,-1.19E+00,6.25E-02
4358,3.6,2.81E+00,1.06E+00,-5.02E-01,-1.20E-01,6.78E-01,-4.59E-02,-1.27E+00,4.50E-02
4359,5,2.57E+00,1.26E+00,-7.75E-01,-1.11E-01,6.23E-01,3.11E-01,-1.13E+00,5.28E-02
4360,5.1,2.51E+00,1.10E+00,-6.38E-01,-9.87E-02,5.51E-01,1.05E-01,-1.04E+00,5.03E-02
4361,5,2.47E+00,7.71E-01,-4.79E-01,-9.11E-02,5.29E-01,4.05E-02,-1.05E+00,-1.10E-02
4362,4.5,2.43E+00,5.02E-01,-3.86E-01,-8.83E-02,5.30E-01,-1.70E-02,-1.00E+00,-3.57E-02
4363,4.3,2.37E+00,1.63E-01,-2.95E-01,-7.86E-02,4.96E-01,-4.68E-02,-8.98E-01,-1.33E-02
4364,4.3,2.23E+00,-2.64E-01,-1.84E-01,-7.86E-02,5.37E-01,7.07E-02,-8.81E-01,4.15E-02
4365,3.9,2.11E+00,-5.00E-01,-1.53E-01,-7.71E-02,5.45E-01,6.95E-02,-7.69E-01,8.19E-02
4366,4,2.19E+00,-5.79E-01,-1.06E-01,-6.77E-02,4.92E-01,2.08E-02,-8.26E-01,-4.13E-02
4367,3.5,2.01E+00,-7.08E-01,-8.91E-02,-7.34E-02,5.33E-01,-4.48E-03,-6.68E-01,5.65E-02
4368,4.1,1.97E+00,-7.60E-01,-6.55E-02,-6.21E-02,4.69E-01,-1.72E-02,-6.35E-01,4.61E-02
4369,4.1,1.95E+00,-7.91E-01,-2.63E-02,-6.17E-02,4.68E-01,-4.64E-02,-6.45E-01,-1.98E-02
4370,3.7,1.89E+00,-9.29E-01,-3.63E-02,-6.09E-02,4.73E-01,-3.73E-02,-5.75E-01,1.01E-02
4371,3.9,1.69E+00,-1.04E+00,-5.75E-02,-5.40E-02,4.39E-01,-3.44E-02,-3.55E-01,1.63E-01
4372,4,1.66E+00,-1.08E+00,-3.57E-02,-4.98E-02,4.16E-01,-6.71E-02,-3.22E-01,1.66E-01
4373,3.9,1.64E+00,-1.14E+00,-3.73E-02,-4.83E-02,4.10E-01,-7.74E-02,-2.90E-01,1.52E-01
4374,3.3,1.65E+00,-1.17E+00,-1.78E-02,-5.61E-02,4.55E-01,-1.09E-01,-3.03E-01,9.53E-02
4375,3.4,1.71E+00,-9.92E-01,4.40E-03,-5.22E-02,4.11E-01,-2.68E-01,-3.36E-01,2.04E-02
4376,3.5,1.78E+00,-7.71E-01,1.15E-02,-4.81E-02,3.62E-01,-4.45E-01,-3.74E-01,-4.54E-02
4377,4.2,1.90E+00,6.76E-02,-7.65E-03,-3.02E-02,1.59E-01,-1.12E+00,-2.20E-01,-6.17E-03
4378,4.5,2.13E+00,1.66E-01,4.85E-02,-2.86E-02,1.46E-01,-1.16E+00,-3.44E-01,1.20E-01
4379,4.9,2.32E+00,2.03E-01,1.70E-01,-3.54E-02,1.94E-01,-1.15E+00,-5.61E-01,2.66E-01
4380,4.9,2.47E+00,1.95E-01,2.24E-01,-4.36E-02,2.52E-01,-1.11E+00,-7.42E-01,3.42E-01
4381,4.8,2.54E+00,1.55E-01,2.52E-01,-4.77E-02,2.84E-01,-1.09E+00,-8.02E-01,4.38E-01
4382,4.1,2.51E+00,1.17E+00,-7.65E-01,-1.18E-01,6.67E-01,1.96E-01,-8.91E-01,3.93E-01
4383,4.5,2.40E+00,1.10E+00,-7.53E-01,-1.05E-01,5.89E-01,1.36E-01,-7.88E-01,3.38E-01
4384,4,2.31E+00,8.51E-01,-6.78E-01,-1.03E-01,5.91E-01,6.67E-02,-6.82E-01,3.59E-01
4385,3.9,2.27E+00,9.05E-01,-7.18E-01,-1.03E-01,5.86E-01,7.73E-02,-6.43E-01,2.97E-01
4386,3.9,2.23E+00,4.93E-01,-5.49E-01,-9.70E-02,5.82E-01,7.84E-02,-6.61E-01,2.85E-01
4387,3.7,2.17E+00,1.03E-01,-3.94E-01,-8.99E-02,5.69E-01,2.38E-02,-6.49E-01,2.51E-01
4388,3.3,2.05E+00,-1.84E-01,-3.33E-01,-8.63E-02,5.67E-01,3.55E-03,-5.41E-01,2.80E-01
4389,2.8,1.93E+00,-4.13E-01,-3.04E-01,-8.70E-02,5.86E-01,-7.19E-03,-4.09E-01,3.23E-01
4390,3,1.85E+00,-7.52E-01,-2.53E-01,-8.11E-02,5.85E-01,1.52E-01,-4.13E-01,3.17E-01
4391,3,1.81E+00,-7.53E-01,-2.37E-01,-7.65E-02,5.53E-01,5.74E-02,-3.55E-01,2.85E-01
4392,3,1.78E+00,-8.12E-01,-2.16E-01,-7.39E-02,5.40E-01,3.68E-02,-3.42E-01,2.47E-01
4393,2.6,1.74E+00,-8.77E-01,-1.87E-01,-7.61E-02,5.54E-01,-9.87E-03,-2.97E-01,2.18E-01
4394,2.8,1.69E+00,-1.03E+00,-1.68E-01,-7.02E-02,5.34E-01,4.54E-02,-2.94E-01,2.16E-01
4395,2.2,1.66E+00,-1.09E+00,-1.79E-01,-7.50E-02,5.64E-01,1.51E-02,-2.41E-01,2.06E-01
4396,2,1.66E+00,-1.12E+00,-1.58E-01,-7.45E-02,5.60E-01,-2.79E-02,-2.42E-01,1.61E-01
4397,2.3,1.62E+00,-1.15E+00,-1.43E-01,-6.92E-02,5.30E-01,-4.62E-02,-2.15E-01,1.50E-01
4398,2.5,1.66E+00,-1.16E+00,-1.10E-01,-6.70E-02,5.20E-01,-3.21E-02,-3.01E-01,6.50E-02
4399,2.9,1.77E+00,-9.20E-01,-6.26E-02,-6.14E-02,4.60E-01,-2.12E-01,-3.87E-01,-4.90E-02
4400,2.8,1.94E+00,-6.47E-01,-1.01E-02,-6.40E-02,4.47E-01,-4.21E-01,-5.42E-01,-2.00E-01
4401,4.3,2.12E+00,2.90E-01,-2.30E-02,-3.14E-02,1.48E-01,-1.14E+00,-4.28E-01,-2.00E-01
4402,4.2,2.30E+00,3.09E-01,3.62E-02,-3.97E-02,2.04E-01,-1.11E+00,-5.69E-01,-4.70E-02
4403,4.3,2.53E+00,3.43E-01,1.52E-01,-5.15E-02,2.82E-01,-1.10E+00,-8.28E-01,7.76E-02
4404,4.7,2.68E+00,3.34E-01,2.32E-01,-5.46E-02,3.10E-01,-1.06E+00,-1.01E+00,1.40E-01
4405,4.8,2.82E+00,2.80E-01,2.56E-01,-5.38E-02,3.15E-01,-1.02E+00,-1.12E+00,2.11E-01
4406,4.7,2.74E+00,1.56E+00,-9.52E-01,-1.37E-01,7.66E-01,5.95E-01,-1.25E+00,2.03E-01
4407,4.6,2.64E+00,1.21E+00,-7.46E-01,-1.11E-01,6.23E-01,2.33E-01,-1.07E+00,1.52E-01
4408,4.1,2.51E+00,1.14E+00,-7.44E-01,-1.17E-01,6.56E-01,1.87E-01,-9.59E-01,2.11E-01
4409,4.3,2.53E+00,1.03E+00,-6.06E-01,-1.03E-01,5.80E-01,1.21E-02,-9.73E-01,1.26E-01
4410,3.9,2.49E+00,6.65E-01,-4.93E-01,-1.04E-01,6.10E-01,3.39E-02,-9.65E-01,1.08E-01
4411,3.9,2.40E+00,2.48E-01,-3.17E-01,-9.17E-02,5.71E-01,-3.54E-02,-9.26E-01,1.16E-01
4412,3.5,2.31E+00,-1.33E-01,-2.17E-01,-9.13E-02,5.98E-01,-1.19E-02,-8.72E-01,1.22E-01
4413,2.8,2.10E+00,-4.39E-01,-2.15E-01,-8.96E-02,6.08E-01,-2.16E-02,-6.09E-01,2.82E-01
4414,2.7,2.07E+00,-5.48E-01,-1.86E-01,-8.56E-02,5.90E-01,-5.11E-02,-5.86E-01,2.40E-01
4415,2.2,2.01E+00,-6.74E-01,-1.71E-01,-8.75E-02,6.09E-01,-6.29E-02,-5.17E-01,2.24E-01
4416,2,1.98E+00,-7.67E-01,-1.43E-01,-8.68E-02,6.10E-01,-8.30E-02,-5.08E-01,1.82E-01
4417,2.4,2.06E+00,-7.38E-01,-6.19E-02,-8.38E-02,5.90E-01,-1.11E-01,-6.66E-01,4.14E-03
4418,2.1,2.06E+00,-8.60E-01,-6.25E-02,-8.57E-02,6.12E-01,-7.70E-02,-6.76E-01,-1.52E-02
4419,2.1,2.04E+00,-8.82E-01,-2.10E-02,-8.39E-02,6.00E-01,-1.38E-01,-6.82E-01,-6.17E-02
4420,2.8,1.98E+00,-9.22E-01,-1.64E-02,-7.17E-02,5.32E-01,-1.20E-01,-6.27E-01,-3.63E-02
4421,2.9,1.92E+00,-9.99E-01,3.74E-03,-6.97E-02,5.27E-01,-1.04E-01,-5.94E-01,-2.18E-02
4422,2.6,1.87E+00,-1.09E+00,3.56E-03,-7.13E-02,5.42E-01,-9.99E-02,-5.52E-01,-2.45E-02
4423,2.7,1.84E+00,-9.41E-01,-5.58E-04,-6.50E-02,4.84E-01,-2.64E-01,-4.31E-01,1.67E-02
4424,2.3,1.88E+00,-7.06E-01,-1.18E-02,-6.62E-02,4.61E-01,-5.04E-01,-3.74E-01,8.91E-03
4425,3.1,1.95E+00,1.34E-01,-5.67E-02,-4.50E-02,2.38E-01,-1.17E+00,-1.76E-01,6.68E-02
4426,2,2.13E+00,1.15E-01,-1.67E-02,-6.40E-02,3.55E-01,-1.20E+00,-2.59E-01,2.38E-01
4427,2.9,2.35E+00,1.51E-01,1.03E-01,-6.13E-02,3.48E-01,-1.17E+00,-4.74E-01,3.81E-01
4428,3.5,2.47E+00,1.46E-01,1.77E-01,-6.10E-02,3.56E-01,-1.13E+00,-6.45E-01,4.65E-01
4429,3.4,2.65E+00,1.80E-01,2.26E-01,-6.78E-02,3.99E-01,-1.12E+00,-8.38E-01,4.62E-01
4430,3.5,2.58E+00,9.22E-01,-5.86E-01,-1.11E-01,6.31E-01,-8.12E-02,-8.22E-01,5.05E-01
4431,3.8,2.40E+00,1.05E+00,-7.48E-01,-1.12E-01,6.32E-01,7.80E-02,-7.25E-01,4.35E-01
4432,3.3,2.41E+00,1.10E+00,-8.11E-01,-1.20E-01,6.74E-01,1.22E-01,-7.41E-01,3.44E-01
4433,3.4,2.33E+00,8.06E-01,-6.64E-01,-1.09E-01,6.25E-01,2.17E-02,-6.85E-01,3.29E-01
4434,2.8,2.27E+00,4.95E-01,-5.75E-01,-1.06E-01,6.31E-01,-9.27E-03,-6.26E-01,3.09E-01
4435,2.8,2.14E+00,5.00E-02,-4.24E-01,-9.93E-02,6.25E-01,-5.16E-03,-5.55E-01,3.32E-01
4436,2.3,2.02E+00,-2.81E-01,-3.74E-01,-9.65E-02,6.33E-01,-1.45E-03,-4.37E-01,3.72E-01
4437,2,1.88E+00,-4.93E-01,-3.54E-01,-9.28E-02,6.24E-01,-7.20E-05,-2.86E-01,4.10E-01
4438,1.8,1.81E+00,-6.23E-01,-3.25E-01,-9.04E-02,6.18E-01,-2.04E-02,-2.36E-01,3.93E-01
4439,4.2,1.69E+00,-7.08E-01,-2.38E-01,-5.84E-02,4.42E-01,3.64E-02,-2.26E-01,4.08E-01
4440,2.1,1.67E+00,-8.36E-01,-2.85E-01,-8.09E-02,5.76E-01,-1.98E-02,-1.42E-01,3.65E-01
4441,1.8,1.64E+00,-8.95E-01,-2.57E-01,-8.23E-02,5.87E-01,-4.25E-02,-1.17E-01,3.25E-01
4442,1.2,1.58E+00,-1.00E+00,-2.78E-01,-8.45E-02,6.05E-01,-6.90E-02,-4.10E-02,3.32E-01
4443,1.5,1.59E+00,-1.05E+00,-2.46E-01,-8.05E-02,5.86E-01,-5.52E-02,-8.58E-02,2.71E-01
4444,1.6,1.40E+00,-1.18E+00,-2.62E-01,-7.31E-02,5.48E-01,-6.37E-02,1.44E-01,4.08E-01
4445,1.4,1.42E+00,-1.22E+00,-2.44E-01,-7.44E-02,5.60E-01,-6.74E-02,7.77E-02,3.11E-01
4446,1.7,1.48E+00,-1.26E+00,-1.99E-01,-7.26E-02,5.55E-01,-1.99E-02,-6.29E-02,1.78E-01
4447,1.3,1.66E+00,-1.04E+00,-1.52E-01,-7.73E-02,5.58E-01,-1.97E-01,-2.17E-01,-3.43E-03
4448,1.7,1.87E+00,-7.55E-01,-7.01E-02,-7.55E-02,5.21E-01,-3.81E-01,-4.51E-01,-2.04E-01
4449,2.5,2.03E+00,3.33E-01,-1.05E-01,-5.40E-02,2.70E-01,-1.22E+00,-2.86E-01,-2.01E-01
4450,3.4,2.25E+00,3.12E-01,-1.41E-02,-4.69E-02,2.40E-01,-1.16E+00,-4.72E-01,-6.45E-02
4451,4.2,2.52E+00,3.63E-01,9.38E-02,-1.14E-02,2.67E-01,-1.11E+00,-7.50E-01,7.36E-02
4452,4.3,2.66E+00,3.43E-01,1.99E-01,-2.18E-02,3.41E-01,-1.07E+00,-9.56E-01,1.72E-01
4453,4.1,2.79E+00,3.07E-01,2.41E-01,-6.63E-02,3.86E-01,-1.04E+00,-1.10E+00,2.46E-01
4454,4.3,2.74E+00,1.12E+00,-6.22E-01,-7.57E-02,6.45E-01,9.45E-02,-1.10E+00,2.87E-01
4455,3.3,2.58E+00,1.14E+00,-7.41E-01,-1.26E-01,7.10E-01,1.28E-01,-9.91E-01,2.06E-01
4456,3.2,2.49E+00,1.09E+00,-7.66E-01,-1.22E-01,6.83E-01,1.14E-01,-8.71E-01,2.15E-01
4457,3.3,2.41E+00,9.54E-01,-6.95E-01,-1.13E-01,6.41E-01,2.87E-02,-7.87E-01,2.17E-01
4458,3.1,2.35E+00,8.92E-01,-6.78E-01,-1.11E-01,6.27E-01,-2.57E-02,-6.87E-01,2.47E-01
4459,2.7,2.25E+00,1.47E-01,-4.62E-01,-1.08E-01,6.75E-01,8.51E-02,-7.06E-01,2.70E-01
4460,2,2.23E+00,-2.33E-01,-3.45E-01,-1.12E-01,7.29E-01,1.22E-01,-7.53E-01,1.80E-01
4461,2.4,2.20E+00,-3.55E-01,-2.53E-01,-1.00E-01,6.67E-01,4.97E-02,-7.46E-01,1.51E-01
4462,2.2,2.13E+00,-6.72E-01,-2.10E-01,-9.91E-02,6.90E-01,1.51E-01,-7.18E-01,1.75E-01
4463,2.2,2.07E+00,-6.85E-01,-1.73E-01,-9.50E-02,6.61E-01,5.00E-02,-6.36E-01,1.72E-01
4464,2.1,2.00E+00,-7.36E-01,-1.69E-01,-9.18E-02,6.42E-01,6.25E-03,-5.51E-01,1.98E-01
4465,2.1,1.94E+00,-8.55E-01,-1.47E-01,-8.96E-02,6.38E-01,2.84E-02,-4.94E-01,2.12E-01
4466,1.9,1.97E+00,-9.23E-01,-1.15E-01,-9.06E-02,6.50E-01,2.34E-02,-5.65E-01,1.41E-01
4467,1.9,1.97E+00,-9.67E-01,-8.76E-02,-8.69E-02,6.29E-01,-2.74E-02,-5.59E-01,1.17E-01
4468,2.2,1.94E+00,-9.63E-01,-6.06E-02,-8.29E-02,6.04E-01,-6.26E-02,-5.45E-01,1.18E-01
4469,1.5,1.84E+00,-1.07E+00,-1.03E-01,-8.52E-02,6.22E-01,-8.36E-02,-3.67E-01,2.37E-01
4470,1.2,1.72E+00,-1.22E+00,-9.81E-02,-8.65E-02,6.40E-01,-6.45E-02,-2.34E-01,3.09E-01
4471,2.9,1.55E+00,-1.14E+00,-5.91E-02,-6.50E-02,5.06E-01,-1.03E-01,-1.60E-01,2.86E-01
4472,6.5,1.58E+00,-7.49E-01,7.24E-02,-1.62E-02,1.84E-01,-3.05E-01,-2.43E-01,2.22E-01
4473,6.8,1.69E+00,1.33E-01,-1.79E-03,4.14E-03,-4.23E-02,-1.02E+00,-7.50E-03,2.36E-01
4474,8.4,1.85E+00,2.66E-01,1.16E-01,2.12E-02,-1.46E-01,-1.05E+00,-2.05E-01,2.49E-01
4475,9.1,2.06E+00,2.84E-01,2.19E-01,2.00E-02,-1.29E-01,-1.00E+00,-4.19E-01,3.78E-01
4476,9.7,2.23E+00,2.98E-01,3.10E-01,2.27E-02,-1.38E-01,-9.84E-01,-6.26E-01,3.97E-01
4477,9.7,2.44E+00,3.01E-01,3.50E-01,2.00E-02,-1.17E-01,-9.43E-01,-8.10E-01,4.18E-01
4478,9.5,2.20E+00,1.35E+00,-7.62E-01,-5.00E-02,2.64E-01,4.75E-01,-7.18E-01,5.23E-01
4479,9.2,2.13E+00,1.14E+00,-6.17E-01,-3.92E-02,2.03E-01,2.21E-01,-6.02E-01,4.91E-01
4480,12.8,1.61E+00,6.22E-01,-3.57E-01,2.85E-02,-1.51E-01,2.88E-01,-3.27E-01,5.25E-01
4481,12.8,1.74E+00,1.20E+00,-5.94E-01,2.18E-02,-1.60E-01,3.13E-01,-3.47E-01,4.53E-01
4482,13.1,1.79E+00,1.17E+00,-5.15E-01,2.74E-02,-1.92E-01,2.41E-01,-4.15E-01,4.02E-01
4483,13,1.82E+00,8.52E-01,-3.72E-01,2.95E-02,-1.75E-01,2.64E-01,-5.21E-01,3.45E-01
4484,13.1,1.65E+00,3.07E-01,-2.14E-01,4.19E-02,-2.04E-01,2.97E-01,-4.10E-01,4.52E-01
4485,13.1,1.56E+00,3.87E-02,-1.44E-01,4.66E-02,-2.09E-01,3.29E-01,-3.45E-01,4.78E-01
4486,13.2,1.53E+00,-1.51E-01,-8.34E-02,5.29E-02,-2.32E-01,3.33E-01,-3.48E-01,4.34E-01
4487,13,1.49E+00,-2.91E-01,-4.53E-02,5.39E-02,-2.28E-01,3.28E-01,-3.36E-01,4.02E-01
4488,13.1,1.48E+00,-4.12E-01,4.38E-03,5.76E-02,-2.38E-01,3.51E-01,-3.73E-01,3.54E-01
4489,13.3,1.41E+00,-5.02E-01,3.21E-02,6.13E-02,-2.53E-01,3.56E-01,-3.31E-01,3.65E-01
4490,12.9,1.37E+00,-6.83E-01,4.86E-02,5.75E-02,-2.15E-01,4.14E-01,-3.27E-01,3.33E-01
4491,12.9,1.38E+00,-6.90E-01,6.61E-02,6.18E-02,-2.43E-01,3.58E-01,-3.25E-01,2.89E-01
4492,12.8,1.31E+00,-7.39E-01,6.25E-02,6.37E-02,-2.53E-01,3.34E-01,-2.50E-01,3.08E-01
4493,12.8,1.31E+00,-7.98E-01,8.37E-02,6.43E-02,-2.52E-01,3.41E-01,-2.75E-01,2.56E-01
4494,12.6,1.32E+00,-8.37E-01,1.19E-01,6.15E-02,-2.33E-01,3.11E-01,-3.12E-01,1.98E-01
4495,12.6,1.39E+00,-5.22E-01,1.63E-01,6.18E-02,-2.70E-01,6.02E-02,-3.67E-01,8.99E-02
4496,13.1,1.42E+00,1.62E+00,-1.46E+00,-2.13E-02,1.09E-01,1.78E+00,-4.38E-01,-1.99E-02
4497,13.5,1.59E+00,2.18E+00,-1.45E+00,-5.24E-03,-5.14E-02,1.31E+00,-4.06E-01,-3.52E-02
4498,14.1,1.80E+00,2.19E+00,-1.31E+00,2.68E-02,-1.76E-03,1.33E+00,-6.57E-01,9.25E-02
4499,14,1.95E+00,2.14E+00,-1.23E+00,2.11E-02,4.06E-02,1.31E+00,-7.82E-01,1.98E-01
4500,14.6,2.19E+00,1.78E+00,-7.37E-01,4.50E-02,-7.96E-02,8.46E-01,-1.06E+00,1.88E-01
4501,14.3,2.12E+00,1.15E+00,-3.84E-01,6.25E-02,-1.44E-01,4.86E-01,-8.91E-01,4.98E-01
4502,15.2,1.93E+00,1.52E+00,-6.35E-01,3.13E-02,-2.12E-01,7.11E-01,-7.21E-01,4.49E-01
4503,21.9,1.45E+00,1.45E+00,-2.61E-01,1.60E-01,-9.49E-01,7.55E-01,-5.87E-01,6.26E-01
4504,23.4,1.32E+00,7.17E-01,1.32E-01,2.06E-01,-1.15E+00,7.42E-01,-5.99E-01,7.39E-01
4505,25.9,1.15E+00,4.09E-01,3.97E-01,2.69E-01,-1.49E+00,8.67E-01,-6.75E-01,7.16E-01
4506,24.8,1.33E+00,9.34E-01,1.57E-01,2.40E-01,-1.38E+00,7.36E-01,-6.48E-01,5.71E-01
4507,23.9,1.38E+00,7.70E-01,2.08E-01,2.24E-01,-1.28E+00,6.59E-01,-6.67E-01,4.96E-01
4508,23.3,1.27E+00,3.03E-01,2.77E-01,2.18E-01,-1.20E+00,7.37E-01,-5.73E-01,5.84E-01
4509,23,1.21E+00,1.14E-01,3.11E-01,2.16E-01,-1.18E+00,7.32E-01,-5.29E-01,5.76E-01
4510,22.6,1.26E+00,-3.47E-02,3.55E-01,2.12E-01,-1.14E+00,7.39E-01,-6.03E-01,4.82E-01
4511,22.2,1.28E+00,-1.34E-01,3.97E-01,2.03E-01,-1.08E+00,7.24E-01,-6.33E-01,4.21E-01
4512,22.2,1.24E+00,-2.23E-01,4.14E-01,2.06E-01,-1.09E+00,7.22E-01,-6.14E-01,4.28E-01
4513,21.8,1.20E+00,-3.27E-01,4.18E-01,2.01E-01,-1.05E+00,7.09E-01,-5.51E-01,4.25E-01
4514,21.4,1.18E+00,-3.98E-01,4.23E-01,1.97E-01,-1.03E+00,6.76E-01,-5.17E-01,4.04E-01
4515,21.4,1.14E+00,-4.77E-01,4.41E-01,1.99E-01,-1.04E+00,6.65E-01,-4.83E-01,3.98E-01
4516,21,1.16E+00,-5.55E-01,4.45E-01,1.95E-01,-1.01E+00,6.42E-01,-5.12E-01,3.34E-01
4517,20.8,1.14E+00,-5.99E-01,4.67E-01,1.92E-01,-9.87E-01,6.31E-01,-5.00E-01,3.09E-01
4518,20.7,1.19E+00,-6.16E-01,4.95E-01,1.89E-01,-9.72E-01,6.12E-01,-5.74E-01,2.20E-01
4519,20.6,1.27E+00,-3.25E-01,4.99E-01,1.92E-01,-1.02E+00,3.49E-01,-5.63E-01,1.60E-01
4520,20.6,1.32E+00,1.94E+00,-1.12E+00,9.87E-02,-5.96E-01,1.99E+00,-6.76E-01,1.39E-03
4521,21,1.51E+00,2.41E+00,-1.10E+00,1.50E-01,-7.27E-01,1.60E+00,-6.85E-01,-3.38E-02
4522,21.3,1.71E+00,2.38E+00,-9.83E-01,1.49E-01,-7.05E-01,1.61E+00,-8.84E-01,1.10E-01
4523,21.5,1.92E+00,1.96E+00,-4.23E-01,1.64E-01,-7.74E-01,1.05E+00,-1.07E+00,2.64E-01
4524,21.5,2.09E+00,1.87E+00,-3.05E-01,1.62E-01,-7.51E-01,9.95E-01,-1.25E+00,2.98E-01
4525,21.4,2.11E+00,1.57E+00,-1.34E-01,1.75E-01,-8.11E-01,7.79E-01,-1.16E+00,4.87E-01
4526,20.6,1.98E+00,1.41E+00,-9.47E-02,1.76E-01,-8.22E-01,5.64E-01,-9.42E-01,4.23E-01
4527,20.2,1.95E+00,1.61E+00,-2.46E-01,1.20E-01,-7.27E-01,7.20E-01,-9.85E-01,2.74E-01
4528,20.2,1.93E+00,1.54E+00,-2.40E-01,1.59E-01,-7.27E-01,7.17E-01,-9.88E-01,2.93E-01
4529,20,1.89E+00,1.34E+00,-8.06E-02,1.68E-01,-7.76E-01,4.70E-01,-9.12E-01,2.67E-01
4530,19.7,1.95E+00,1.16E+00,6.38E-03,1.65E-01,-7.44E-01,4.84E-01,-1.03E+00,1.69E-01
4531,19.6,1.85E+00,7.59E-01,1.51E-01,1.72E-01,-7.55E-01,4.52E-01,-9.49E-01,2.23E-01
4532,19.3,1.86E+00,3.59E-01,2.41E-01,1.37E-01,-7.41E-01,5.19E-01,-9.72E-01,1.78E-01
4533,18.8,1.67E+00,7.14E-02,2.77E-01,1.31E-01,-6.84E-01,5.16E-01,-8.08E-01,3.01E-01
