,SMS.I.1..2..pct....silt.,WTEQ.I.1..in.,PREC.I.1..in.,SNWD.I.1..in.,STO.I.1..2..degC.,SAL.I.1..2..gram.,RDC.I.1..2..unit.,BATT.I.1..volt.,BATT.I.2..volt.
5476,0,-0.1,18.5,0,16,0.2,3.12,12.64,12.77
5477,0,-0.1,18.5,0,15.7,0.2,3.12,12.63,12.74
5478,0,-0.1,18.5,0,15.4,0.2,3.12,12.57,12.72
5479,0,-0.1,18.5,0,15.3,0.2,3.21,12.71,12.71
5480,0,-0.1,18.5,1,15.6,0.2,3.27,13.16,12.69
5481,0,0,18.5,-1,16.2,0.1,3.53,13.7,12.69
5482,0.1,0,18.4,-1,18.7,0.1,3.7,13.66,12.68
5483,0.4,0,18.3,-1,21.5,0.1,3.77,13.6,12.68
5484,0,0,18.3,-1,22.8,0.1,3.44,13.56,12.69
5485,0,0,18.3,0,22.5,0.1,3.49,13.54,12.69
5486,0,0.1,18.2,-1,23,0.1,3.53,13.51,13.78
5487,0,0,18.2,0,22.4,0.1,3.58,13.5,13.85
5488,0,0,18.2,0,21.7,0.1,3.61,13.32,13.4
5489,0,0,18.3,0,20.9,0.1,3.5,13.11,13.21
5490,0,0,18.4,0,20.2,0.1,3.39,12.99,13.1
5491,0,-0.1,18.4,0,19.8,0.2,3.34,13.02,13.09
5492,0,0,18.4,0,19.2,0.2,3.34,12.91,13.03
5493,0,-0.1,18.4,0,18.5,0.1,3.43,12.84,12.97
5494,0,-0.1,18.4,0,17.9,0.2,3.32,12.79,12.92
5495,0,-0.1,18.4,0,17.5,0.1,3.36,12.77,12.89
5496,0,-0.1,18.5,0,17,0.2,3.21,12.73,12.86
5497,0,0,18.5,0,16.6,0.2,3.2,12.73,12.84
5498,0,-0.1,18.4,0,16.2,0.2,3.2,12.66,12.81
5499,0,-0.1,18.5,0,15.8,0.2,3.1,12.68,12.78
5500,0,-0.1,18.5,0,15.5,0.2,3.14,12.68,12.76
5501,0,-0.1,18.5,0,15.1,0.2,3.09,12.67,12.74
5502,0,-0.1,18.5,0,14.8,0.2,3.09,12.58,12.72
5503,0,-0.1,18.5,1,14.7,0.2,3.08,12.77,12.7
5504,0,-0.1,18.6,0,15.1,0.2,3.24,13.26,12.69
5505,0,0,18.5,0,15.7,0.2,3.41,13.7,12.68
5506,0,0,18.4,0,17.9,0.1,3.53,13.67,12.68
5507,0,0,18.4,-1,20.3,0.1,3.65,13.62,12.68
5508,0.1,0,18.3,-1,22.8,0.1,3.68,13.56,12.68
5509,0.4,0.1,18.2,-1,24.9,0.1,3.74,13.52,12.69
5510,0,0.1,18.1,-1,25.5,0.1,3.6,13.48,14.19
5511,0,0,18,-1,23.9,0.1,3.57,13.48,13.68
5512,0,0,18,0,22.7,0.1,3.46,13.49,13.6
5513,0,0,18.2,0,21.7,0.1,3.49,13.51,13.49
5514,0,0,18.3,0,20.9,0.1,3.33,13.34,13.35
5515,0,-0.1,18.3,0,20.1,0.1,3.32,13.12,13.18
5516,0,-0.1,18.4,0,19.2,0.2,3.21,12.96,13.08
5517,0,-0.1,18.4,0,18.4,0.2,3.09,12.89,13.01
5518,0,-0.1,18.4,0,17.6,0.2,3.08,12.8,12.95
5519,0,-0.1,18.5,0,17.1,0.2,3.13,12.77,12.92
5520,0,-0.1,18.5,0,16.7,0.2,3.18,12.75,12.88
5521,0,0,18.5,0,16.4,0.2,3.17,12.71,12.86
5522,0,-0.1,18.5,0,16,0.2,3.12,12.65,12.84
5523,0,-0.1,18.5,0,15.7,0.2,3.21,12.66,12.81
5524,0,-0.1,18.5,0,15.4,0.2,3.06,12.66,12.78
5525,0,-0.1,18.5,0,15.1,0.2,3.11,12.64,12.76
5526,0,-0.1,18.5,0,14.8,0.2,3.15,12.57,12.74
5527,0,-0.1,18.5,0,14.7,0.2,3.15,12.68,12.72
5528,0,-0.1,18.5,0,15,0.2,3.21,12.88,12.71
5529,0,0,18.4,-1,15.6,0.2,3.32,13.42,12.7
5530,0,0,18.4,-1,18.1,0.1,3.54,13.65,12.69
5531,0,0,18.4,-1,20.6,0.1,3.67,13.61,12.69
5532,0,0,18.3,-1,22.5,0.1,3.38,13.56,12.69
5533,0.4,0.1,18.2,-1,25.2,0.1,3.75,13.5,12.69
5534,0.5,0.1,18,-1,25.8,0.1,3.75,13.45,14.21
5535,0,0.1,18,-1,24.1,0.1,3.54,13.46,13.57
5536,0,0,18.1,0,22.7,0.1,3.42,13.47,13.63
5537,0,0,18.2,0,22,0.1,3.35,13.47,13.47
5538,0,0,18.2,0,21.2,0.1,3.24,13.24,13.3
5539,0,-0.1,18.3,0,20.3,0.1,3.23,13.04,13.15
5540,0,-0.1,18.4,0,19.6,0.2,3.18,12.88,13.05
5541,0,-0.1,18.4,0,18.9,0.1,3.26,12.83,12.98
5542,0,-0.1,18.4,0,18.4,0.1,3.21,12.78,12.93
5543,0,-0.1,18.4,0,17.9,0.2,3.15,12.74,12.89
5544,0,-0.1,18.4,0,17.5,0.1,3.19,12.74,12.85
5545,0,0,18.5,0,17.1,0.2,3.09,12.71,12.83
5546,0,-0.1,18.4,0,16.9,0.2,3.04,12.64,12.8
5547,0,-0.1,18.5,0,16.7,0.2,3.09,12.63,12.77
5548,0,-0.1,18.5,0,16.6,0.1,3.19,12.64,12.75
5549,0,-0.1,18.4,0,16.5,0.1,3.19,12.62,12.72
5550,0,-0.1,18.4,0,16.4,0.2,3.19,12.56,12.7
5551,0,0,18.5,0,16.3,0.2,3.14,12.61,12.69
5552,0,0,18.5,0,16.3,0.2,3.04,12.67,12.69
5553,0,-0.1,18.5,0,16.5,0.1,3.28,12.99,12.68
5554,0,0,18.4,0,17.6,0.1,3.35,13.67,12.68
5555,0,0,18.4,0,18.8,0.1,3.51,13.62,12.68
5556,0,0,18.3,0,21.3,0.1,3.49,13.58,12.68
5557,0,0,18.3,-1,22.4,0.1,3.54,13.55,12.69
5558,0,0,18.3,0,21.8,0.1,3.49,13.54,13.76
5559,0,0,18.3,0,21.2,0.1,3.39,13.56,13.83
5560,0,0,18.3,0,20.8,0.1,3.23,13.35,13.43
5561,0,0,18.4,0,19.7,0.1,3.16,13.14,13.24
5562,0,-0.1,18.5,0,18.8,0.1,3.16,13.25,13.34
5563,0,-0.1,18.5,0,18.2,0.2,3.1,13.09,13.23
5564,0,-0.1,18.5,0,17.5,0.2,3.1,12.98,13.14
5565,0,-0.1,18.5,0,16.7,0.2,3.09,12.88,13.07
5566,0,-0.1,18.5,0,16.2,0.2,2.98,12.78,13.02
5567,0,-0.1,18.5,0,15.5,0.2,2.79,12.72,12.98
5568,0,-0.1,18.6,0,14.9,0.2,2.79,12.71,12.95
5569,0,0,18.5,0,14.4,0.2,2.88,12.7,12.92
5570,0,-0.1,18.6,0,13.9,0.2,2.83,12.57,12.9
5571,0,-0.1,18.5,0,13.6,0.2,2.88,12.6,12.87
5572,0,-0.1,18.6,0,13.2,0.2,2.83,12.6,12.85
5573,0,-0.1,18.6,0,12.9,0.2,2.87,12.59,12.83
5574,0,-0.1,18.6,0,12.5,0.2,2.87,12.43,12.81
5575,0,-0.1,18.6,0,12.4,0.2,2.83,12.65,12.79
5576,0,0,18.6,0,12.7,0.2,3.02,13.12,12.77
5577,0,0,18.6,0,13.3,0.1,3.33,13.78,12.76
5578,0,0,18.5,0,16.1,0.1,3.46,13.73,12.75
5579,0,0,18.5,-1,18.8,0.1,3.49,13.68,12.74
5580,0,0,18.4,0,20.5,0.1,3.56,13.63,12.72
5581,0.2,0.1,18.3,-1,22.7,0.1,3.68,13.58,12.71
5582,0.2,0.1,18.2,-1,22.7,0.1,3.68,13.54,14.32
5583,0,0,18.1,0,21.2,0.1,3.53,13.54,13.71
5584,0,0,18.1,0,20.1,0.1,3.41,13.54,13.62
5585,0,0,18.3,0,19.3,0.1,3.31,13.55,13.52
5586,0,-0.1,18.3,0,18.7,0.1,3.3,13.35,13.39
5587,0,0,18.4,0,18.1,0.2,3.14,13.17,13.23
5588,0,-0.1,18.4,0,17.5,0.2,3.19,12.97,13.14
5589,0,-0.1,18.5,0,16.8,0.2,3.23,12.85,13.06
5590,0,-0.1,18.5,0,16.2,0.2,3.13,12.81,13.01
5591,0,-0.1,18.5,0,15.7,0.2,3.12,12.77,12.98
5592,0,-0.1,18.5,0,15.3,0.2,3.11,12.73,12.94
5593,0,0,18.5,0,14.9,0.2,3.01,12.72,12.91
5594,0,-0.1,18.5,0,14.5,0.2,3.06,12.57,12.88
5595,0,-0.1,18.6,0,14.3,0.2,3,12.65,12.85
5596,0,-0.1,18.6,0,14.3,0.2,3.01,12.65,12.83
5597,0,0,18.6,0,14.3,0.2,3.16,12.64,12.81
5598,0,-0.1,18.6,0,14.3,0.2,3.16,12.54,12.8
5599,0,0,18.6,0,14.3,0.2,3.06,12.65,12.78
5600,0,0,18.6,0,14.5,0.1,3.36,13.16,12.76
5601,0,0,18.5,0,15,0.1,3.37,13.7,12.74
5602,0,0,18.5,0,15.9,0.1,3.38,13.48,12.72
5603,0,0,18.5,0,16.2,0.1,3.43,13.67,12.71
5604,0,0,18.4,0,17.3,0.1,3.4,13.63,12.69
5605,0,0,18.3,0,19.7,0.1,3.61,13.59,12.69
5606,0,0.1,18.2,0,20.9,0.1,3.38,13.54,13.94
5607,0,0,18.2,0,20,0.2,3.21,13.54,13.71
5608,0,0,18.3,0,19.4,0.2,3.26,13.57,13.48
5609,0,0,18.4,0,19,0.1,3.31,13.57,13.6
5610,0,0,18.4,0,18.5,0.1,3.35,13.45,13.43
5611,0,0,18.4,-1,17.8,0.2,3.15,13.23,13.28
5612,0,0,18.5,0,16.9,0.2,3.03,13,13.16
5613,0,-0.1,18.5,0,16.1,0.2,3.08,12.9,13.09
5614,0,-0.1,18.5,0,15.5,0.2,3.12,12.84,13.04
5615,0,-0.1,18.5,0,15.2,0.2,3.06,12.81,13
5616,0,-0.1,18.5,0,14.6,0.2,2.95,12.73,12.96
5617,0,0,18.5,0,14.1,0.2,2.91,12.72,12.93
5618,0,-0.1,18.6,0,13.7,0.2,2.99,12.65,12.9
5619,0,-0.1,18.6,0,13.5,0.2,2.9,12.67,12.88
5620,0,-0.1,18.6,0,13.1,0.2,2.76,12.67,12.85
5621,0,-0.2,18.5,1,12.8,0.2,2.75,12.65,12.83
5622,0,-0.1,18.6,0,12.7,0.2,2.98,12.58,12.81
5623,0,-0.1,18.6,1,12.5,0.2,2.94,12.72,12.79
5624,0,0,18.6,0,12.8,0.2,3.04,13.37,12.78
5625,0,0,18.6,0,13.5,0.2,3.25,13.76,12.76
5626,0,0,18.5,-1,16.2,0.1,3.47,13.71,12.75
5627,0,0,18.4,-1,19.8,0.1,3.32,13.67,12.74
5628,0,0,18.4,-1,21.8,0.1,3.49,13.63,12.72
5629,0.3,0,18.3,0,24.6,0.1,3.72,13.57,12.71
5630,0.8,0.1,18.1,-1,24.4,0.1,3.85,13.53,14.3
5631,0,0,18.1,0,22.7,0.1,3.59,13.53,13.69
5632,0,0,18.1,0,21.5,0.1,3.33,13.54,13.6
5633,0,0,18.3,0,20.4,0.1,3.3,13.56,13.51
5634,0,0,18.3,0,19.7,0.1,3.25,13.36,13.37
5635,0,-0.1,18.4,0,18.9,0.2,3.09,13.17,13.22
5636,0,-0.1,18.4,0,18.1,0.2,3.18,12.95,13.13
5637,0,-0.1,18.5,0,17.4,0.1,3.21,12.85,13.06
5638,0,-0.1,18.5,0,16.7,0.2,3.16,12.79,13.01
5639,0,-0.1,18.5,0,16.2,0.2,2.96,12.76,12.97
5640,0,-0.1,18.5,0,15.7,0.2,2.94,12.72,12.94
5641,0,0,18.5,0,15.1,0.2,2.98,12.7,12.9
5642,0,-0.1,18.6,0,14.7,0.2,2.89,12.65,12.88
5643,0,-0.1,18.6,0,14.3,0.2,2.93,12.67,12.86
5644,0,-0.1,18.6,0,14,0.2,2.92,12.6,12.84
5645,0,-0.1,18.6,0,13.6,0.2,2.83,12.62,12.82
5646,0,-0.1,18.6,0,13.3,0.2,2.83,12.53,12.8
5647,0,-0.1,18.6,0,13.1,0.2,2.87,12.65,12.78
5648,0,-0.1,18.6,0,13.5,0.2,3.02,13.35,12.76
5649,0,0,18.6,-1,14.1,0.2,3.18,13.76,12.75
5650,0,0,18.5,-1,16.5,0.1,3.4,13.7,12.74
5651,0,0,18.5,-1,20.4,0.1,3.49,13.65,12.72
5652,0.1,0,18.4,-1,22.5,0.1,3.66,13.6,12.71
5653,0.4,0.1,18.3,-1,25.2,0.1,3.73,13.55,12.7
5654,0.2,0.1,18.1,-1,25,0.1,3.68,13.5,14.29
5655,0,0.1,18.1,0,23.1,0.1,3.45,13.5,13.68
5656,0,0,18.1,0,22,0.1,3.48,13.51,13.58
5657,0,0,18.2,0,21,0.1,3.27,13.52,13.48
5658,0,0,18.4,0,20.2,0.1,3.26,13.34,13.35
5659,0,-0.1,18.4,0,19.4,0.2,3.1,13.08,13.19
5660,0,-0.1,18.4,0,18.7,0.1,3.14,12.83,13.1
5661,0,-0.1,18.4,0,18,0.2,2.89,12.74,13.03
5662,0,-0.1,18.5,0,17.3,0.2,2.89,12.71,12.98
5663,0,-0.1,18.5,0,16.6,0.2,2.88,12.72,12.94
5664,0,-0.1,18.5,0,16.1,0.2,2.88,12.7,12.91
5665,0,0,18.5,0,15.7,0.2,2.83,12.69,12.88
5666,0,-0.1,18.5,0,15.3,0.2,2.87,12.61,12.86
5667,0,-0.1,18.6,0,14.9,0.2,2.77,12.63,12.83
5668,0,-0.1,18.5,0,14.5,0.2,2.86,12.63,12.81
5669,0,-0.1,18.6,0,14.1,0.2,2.89,12.62,12.79
5670,0,-0.1,18.5,0,13.7,0.2,2.85,12.52,12.77
5671,0,-0.2,18.6,0,13.4,0.2,2.85,12.67,12.75
5672,0,-0.1,18.6,0,13.5,0.2,2.85,13.33,12.73
5673,0,-0.1,18.6,0,13.9,0.2,2.99,13.79,12.72
5674,0,0,18.6,-1,15.7,0.1,3.31,13.75,12.71
5675,0,0,18.5,0,19.6,0.1,3.5,13.7,12.7
5676,0,0,18.4,-1,21.6,0.1,3.52,13.66,12.69
5677,0,0,18.3,-1,24.7,0.1,3.6,13.61,12.68
5678,0,0,18.2,-1,24.5,0.1,3.59,13.56,14.34
5679,0,0,18.1,0,22.4,0.1,3.46,13.57,13.66
5680,0,0,18.1,0,21.1,0.1,3.15,13.57,13.57
5681,0,-0.1,18.3,0,20,0.1,3.14,13.49,13.48
5682,0,-0.1,18.4,0,19.1,0.2,3.02,13.32,13.36
5683,0,-0.1,18.4,0,18.2,0.2,2.96,13.12,13.22
5684,0,-0.1,18.5,0,17.2,0.2,2.87,12.98,13.14
5685,0,-0.1,18.5,0,16.2,0.2,2.76,12.91,13.08
5686,0,-0.2,18.5,0,15.5,0.2,2.75,12.83,13.04
5687,0,-0.2,18.5,0,14.9,0.2,2.75,12.78,13.01
5688,0,-0.1,18.6,0,14.3,0.2,2.79,12.73,12.98
5689,0,0,18.5,0,13.8,0.2,2.74,12.72,12.95
5690,0,-0.2,18.6,0,13.4,0.2,2.69,12.63,12.93
5691,0,-0.1,18.6,0,13,0.2,2.6,12.64,12.91
5692,0,-0.1,18.6,0,12.5,0.2,2.73,12.63,12.88
5693,0,-0.1,18.6,0,12.1,0.2,2.68,12.58,12.87
5694,0,-0.1,18.6,0,11.8,0.2,2.76,12.52,12.85
5695,0,-0.1,18.6,0,11.7,0.2,2.77,12.69,12.84
5696,0,-0.1,18.6,0,12,0.2,3,13.28,12.82
5697,0,0,18.6,0,12.8,0.1,3.26,13.82,12.81
5698,0,0,18.6,-1,14.8,0.1,3.32,13.76,12.79
5699,0,0,18.5,-1,19.3,0.1,3.56,13.68,12.78
5700,0,0,18.4,-1,21.6,0.1,3.59,13.63,12.77
5701,0.1,0.1,18.3,-1,24.3,0.1,3.66,13.57,12.75
5702,0,0.1,18.3,0,23.2,0.1,3.5,13.55,13.71
5703,0,0,18.3,0,21.7,0.1,3.33,13.57,13.91
5704,0,0,18.2,-1,20.9,0.1,3.28,13.55,13.67
5705,0,0,18.3,0,20.3,0.1,3.27,13.56,13.65
5706,0,0,18.4,0,19.7,0.1,3.21,13.39,13.43
5707,0,0,18.4,0,18.8,0.1,3.14,13.16,13.26
5708,0,-0.1,18.5,0,18.1,0.1,3.03,13.03,13.16
5709,0,0,18.5,0,17.4,0.1,3.08,12.94,13.08
5710,0,0,18.5,0,16.8,0.2,2.89,12.85,13.03
5711,0,0,18.5,0,16.4,0.2,2.74,12.76,13
5712,0,0,18.6,0,15.9,0.2,2.78,12.75,12.96
5713,0,0,18.5,0,15.4,0.2,2.82,12.72,12.93
5714,0,-0.1,18.6,0,15.1,0.2,2.86,12.54,12.9
5715,0,0,18.6,0,14.7,0.2,2.77,12.63,12.87
5716,0,-0.1,18.6,0,14.6,0.2,2.86,12.62,12.85
5717,0,-0.1,18.6,0,14.5,0.2,2.91,12.6,12.83
5718,0,-0.1,18.6,0,14.4,0.2,2.86,12.54,12.81
5719,0,0,18.6,0,14.3,0.2,2.91,12.61,12.79
5720,0,0,18.6,0,14.5,0.1,3,13.07,12.78
5721,0,0,18.6,0,14.8,0.1,3.2,13.72,12.75
5722,0,0,18.5,-1,16.4,0.1,3.17,13.68,12.74
5723,0,0,18.5,-1,20.7,0.1,3.41,13.62,12.73
5724,0,0.1,18.4,0,22.5,0.1,3.28,13.58,12.71
5725,0,0.1,18.3,0,25.3,0.1,3.4,13.53,12.7
5726,0,0.1,18.4,0,23.4,0.1,3.47,13.55,14.31
5727,0,0.1,18.2,0,21.9,0.1,3.4,13.55,13.59
5728,0,0,18.2,0,21.3,0.1,3.25,13.51,13.52
5729,0,0,18.3,0,20.7,0.1,3.29,13.32,13.41
5730,0,0,18.4,0,19.8,0.1,2.94,13.26,13.42
5731,0,-0.1,18.5,0,18.7,0.2,2.89,13.08,13.23
5732,0,0,18.5,0,17.8,0.2,2.93,12.91,13.13
5733,0,0,18.6,0,17.1,0.2,2.92,12.82,13.06
5734,0,0,18.6,0,16.5,0.2,2.87,12.77,13.02
5735,0,-0.1,18.6,0,15.9,0.2,2.82,12.71,12.98
5736,0,-0.1,18.6,0,15.4,0.2,2.73,12.7,12.94
5737,0,0,18.6,0,14.9,0.2,2.77,12.7,12.92
5738,0,-0.1,18.6,0,14.4,0.2,2.72,12.64,12.89
5739,0,-0.1,18.6,1,13.9,0.2,2.71,12.66,12.86
5740,0,-0.1,18.6,0,13.5,0.2,2.63,12.65,12.84
5741,0,-0.1,18.6,0,13.1,0.2,2.62,12.62,12.82
5742,0,-0.1,18.7,0,12.7,0.2,2.58,12.55,12.8
5743,0,-0.1,18.7,0,12.3,0.2,2.57,12.66,12.78
5744,0,0,18.7,0,12.5,0.2,2.9,13.23,12.77
5745,0,0,18.7,0,12.8,0.1,3.09,13.77,12.75
5746,0,0,18.6,-1,14.1,0.1,3.3,13.73,12.74
5747,0,0.1,18.6,-1,17.8,0.1,3.45,13.67,12.73
5748,0,0.1,18.5,-1,19.7,0.1,3.52,13.63,12.71
5749,0,0.1,18.4,-1,23.1,0.1,3.6,13.57,12.7
5750,0,0.1,18.2,-1,22.9,0.1,3.61,13.53,14.31
5751,0,0.1,18.2,0,20.7,0.1,3.35,13.52,13.65
5752,0,0,18.2,0,19.7,0.1,3.34,13.52,13.52
5753,0,0,18.4,0,19,0.1,3.34,13.41,13.43
5754,0,0,18.4,0,18.4,0.1,3.18,13.23,13.27
5755,0,0,18.4,0,17.8,0.2,3.13,13.06,13.15
5756,0,-0.1,18.5,0,17,0.2,3.01,12.95,13.08
5757,0,-0.1,18.5,0,16.3,0.2,3.01,12.87,13.02
5758,0,0,18.6,-1,15.8,0.2,3.01,12.82,12.98
5759,0,-0.1,18.6,-1,15.4,0.2,2.96,12.79,12.94
5760,0,-0.1,18.6,-1,15,0.2,2.91,12.76,12.9
5761,0,0,18.6,0,14.7,0.2,2.91,12.74,12.88
5762,0,-0.1,18.6,0,14.3,0.2,2.81,12.63,12.85
5763,0,-0.1,18.6,0,13.8,0.2,2.71,12.66,12.83
5764,0,-0.1,18.6,0,13.4,0.2,2.75,12.66,12.81
5765,0,-0.1,18.6,0,13,0.2,2.7,12.63,12.79
5766,0,-0.1,18.6,-1,12.6,0.2,2.79,12.55,12.77
5767,0,-0.1,18.7,0,12.4,0.2,2.79,12.67,12.75
5768,0,-0.1,18.7,0,12.6,0.2,2.97,13.41,12.73
5769,0,0,18.7,-1,13.2,0.1,3.18,13.77,12.72
5770,0,0,18.6,-1,15.1,0.1,3.3,13.7,12.72
5771,0,0,18.5,0,19.7,0.1,3.49,13.64,12.7
5772,0,0.1,18.5,-1,21.7,0.1,3.36,13.6,12.69
5773,0.1,0.1,18.3,-1,24.9,0.1,3.65,13.55,12.69
5774,0.1,0.1,18.2,-1,25,0.1,3.65,13.51,14.28
5775,0,0,18.2,-1,22.7,0.1,3.47,13.51,13.63
5776,0,0,18.2,0,21.5,0.1,3.25,13.5,13.5
5777,0,0,18.3,-1,20.6,0.1,3.34,13.39,13.39
5778,0,0,18.4,0,19.8,0.1,3.28,13.23,13.25
5779,0,0,18.4,0,19.1,0.1,3.17,13.06,13.13
5780,0,-0.1,18.5,0,18.3,0.1,3.1,12.86,13.05
5781,0,0,18.5,-1,17.5,0.1,3.04,12.8,12.99
5782,0,-0.1,18.6,0,16.9,0.2,2.94,12.78,12.95
5783,0,-0.1,18.6,0,16.3,0.2,2.93,12.75,12.91
5784,0,-0.1,18.6,0,15.8,0.2,2.79,12.74,12.88
5785,0,0,18.6,0,15.3,0.2,2.79,12.72,12.85
5786,0,-0.1,18.6,0,14.8,0.2,2.87,12.64,12.83
5787,0,-0.1,18.6,0,14.4,0.2,2.82,12.64,12.81
5788,0,-0.1,18.6,0,13.9,0.2,2.86,12.63,12.79
5789,0,-0.1,18.7,0,13.5,0.2,2.82,12.63,12.76
5790,0,-0.1,18.6,0,13.2,0.2,2.77,12.54,12.74
5791,0,-0.1,18.6,1,12.9,0.2,2.76,12.65,12.73
5792,0,-0.1,18.6,0,13,0.2,2.95,13.01,12.71
5793,0,0,18.6,0,13.5,0.1,3.09,13.76,12.7
5794,0,0,18.6,-1,15.3,0.1,3.3,13.71,12.69
5795,0,0,18.5,-1,19.9,0.1,3.5,13.66,12.68
5796,0,0,18.4,-1,22.1,0.1,3.56,13.62,12.68
5797,0,0,18.4,-1,25.3,0.1,3.55,13.57,12.68
5798,0,0.1,18.3,-1,24.8,0.1,3.59,13.54,14.31
5799,0,0,18.2,0,22.6,0.1,3.37,13.54,13.66
5800,0,0,18.2,0,21.4,0.1,3.2,13.54,13.54
5801,0,0,18.4,0,20.4,0.1,3.19,13.56,13.47
5802,0,0,18.4,0,19.6,0.1,2.98,13.35,13.34
5803,0,-0.1,18.5,0,18.7,0.1,2.97,13.17,13.2
5804,0,-0.1,18.5,0,18,0.1,2.92,13.04,13.12
5805,0,-0.1,18.6,0,17.3,0.2,2.82,12.9,13.05
5806,0,-0.1,18.6,0,16.6,0.2,2.81,12.82,13.01
5807,0,-0.1,18.6,0,16,0.2,2.85,12.77,12.97
5808,0,-0.1,18.6,0,15.4,0.2,2.76,12.73,12.94
5809,0,0,18.6,0,14.7,0.2,2.8,12.72,12.91
5810,0,-0.2,18.6,0,14.2,0.1,2.97,12.67,12.88
5811,0,-0.1,18.6,0,13.7,0.1,2.93,12.68,12.86
5812,0,-0.1,18.7,0,13.3,0.2,2.84,12.62,12.84
5813,0,-0.1,18.7,0,13,0.1,2.96,12.62,12.83
5814,0,-0.1,18.7,0,12.7,0.2,2.83,12.54,12.81
5815,0,-0.1,18.7,0,12.3,0.2,2.87,12.64,12.79
5816,0,0,18.7,0,12.5,0.1,3.1,13.02,12.78
5817,0,0,18.7,0,13.3,0.1,3.22,13.8,12.76
5818,0,0,18.6,-1,15.6,0.1,3.28,13.74,12.75
5819,0,0,18.5,-1,19.8,0.1,3.47,13.68,12.74
5820,0,0,18.5,-1,21.4,0.1,3.44,13.64,12.73
5821,0,0.1,18.3,-1,24.9,0.1,3.56,13.58,12.72
5822,0,0.1,18.3,-1,25.2,0.1,3.56,13.53,14.31
5823,0,0.1,18.2,0,23.4,0.1,3.36,13.52,13.88
5824,0,0,18.3,0,22.1,0.1,3.23,13.54,13.65
5825,0,0,18.4,0,21.2,0.1,3.22,13.56,13.59
5826,0,0,18.4,0,20.3,0.1,3.11,13.37,13.37
5827,0,-0.1,18.5,0,19.4,0.1,3.01,13.12,13.22
5828,0,0,18.5,0,18.6,0.1,2.95,13,13.13
5829,0,-0.1,18.5,0,17.9,0.1,2.89,12.86,13.06
5830,0,-0.1,18.6,0,17.3,0.2,2.8,12.78,13.01
5831,0,-0.1,18.6,0,16.7,0.1,2.84,12.75,12.98
5832,0,-0.1,18.6,0,16.2,0.2,2.7,12.72,12.94
5833,0,0,18.6,0,15.7,0.2,2.74,12.66,12.91
5834,0,-0.1,18.6,0,15.5,0.1,2.92,12.63,12.88
5835,0,-0.1,18.6,0,15.2,0.2,2.83,12.64,12.86
5836,0,-0.1,18.6,0,15,0.1,2.92,12.62,12.84
5837,0,-0.1,18.6,0,14.7,0.1,2.87,12.6,12.82
5838,0,-0.1,18.6,0,14.4,0.1,2.86,12.53,12.79
5839,0,-0.1,18.7,0,14.3,0.1,2.87,12.63,12.77
5840,0,-0.1,18.6,0,14.4,0.1,2.96,12.85,12.76
5841,0,0,18.6,0,14.9,0.1,2.96,13.76,12.74
5842,0,0,18.6,0,15.7,0.1,3.12,13.73,12.73
5843,0,0,18.5,0,16.8,0.1,3.32,13.7,12.72
5844,0,0,18.5,0,17.7,0.1,3.24,13.67,12.7
5845,0,0,18.5,0,19.2,0.1,3.3,13.64,12.69
5846,0,0,18.4,0,21.2,0.1,3.46,13.6,13.86
5847,0,0,18.4,0,20.2,0.1,3.31,13.57,13.6
5848,0,0,18.5,0,19.1,0.1,3,13.63,13.7
5849,0,0,18.6,0,18,0.1,2.9,13.67,13.58
5850,0,0,18.6,0,17.4,0.1,3.08,13.43,13.43
5851,0,0,18.6,0,16.9,0.1,2.98,13.16,13.28
5852,0,0,18.7,0,15.9,0.2,2.84,12.98,13.2
5853,0,0,18.7,0,15,0.2,2.74,12.82,13.13
5854,0,-0.1,18.8,0,14.4,0.2,2.69,12.78,13.08
5855,0,0,18.8,0,13.7,0.2,2.78,12.69,13.05
5856,0,0,18.8,0,13.1,0.2,2.73,12.69,13.01
5857,0,0,18.8,0,12.7,0.2,2.87,12.69,12.99
5858,0,0,18.8,0,12.5,0.2,2.83,12.56,12.96
5859,0,0,18.8,0,12.3,0.2,2.83,12.6,12.94
5860,0,0,18.8,0,12.1,0.2,2.83,12.58,12.92
5861,0,-0.1,18.8,0,11.7,0.2,2.78,12.58,12.9
5862,0,-0.1,18.8,0,11.2,0.2,2.78,12.49,12.88
5863,0,-0.1,18.8,0,10.8,0.2,2.73,12.63,12.86
5864,0,0,18.8,0,10.8,0.2,2.79,13.07,12.84
5865,0,0,18.8,0,11.3,0.2,2.88,13.83,12.82
5866,0,0,18.8,0,12.7,0.1,3.08,13.8,12.81
5867,0,0,18.7,0,17.2,0.1,3.38,13.74,12.79
5868,0,0,18.7,-1,19.2,0.1,3.51,13.7,12.78
5869,0,0,18.6,0,20.3,0.1,3.48,13.66,12.77
5870,0,0,18.6,0,18.3,0.1,3.22,13.68,14.46
5871,0,0,18.7,0,17.2,0.1,3.16,13.46,13.58
5872,0,0,18.8,0,15.6,0.2,2.95,13.74,13.7
5873,0,0,18.8,0,14.9,0.2,2.99,13.61,13.58
5874,0,0,18.8,0,14.5,0.1,3.15,13.42,13.45
5875,0,0,18.8,0,13.9,0.2,2.99,13.2,13.32
5876,0,0,18.8,0,13.2,0.2,2.85,12.95,13.24
